I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-44,-96,-52,71,4,-73,-5,-136,-164,-143,-133,-117
-29,-86,-57,58,14,-71,-2,-107,-136,-123,-116,-99
4,-48,-53,22,29,-50,16,25,0,-28,-62,-50
85,-11,-96,-37,91,-54,-8,59,33,6,-36,-21
305,-28,-333,-138,319,-180,-54,324,296,158,58,27
669,234,-435,-451,552,-100,-198,629,736,558,398,315
1233,860,-372,-1046,802,244,-535,336,923,1313,1243,1065
1334,1391,58,-1362,638,724,-552,67,1156,2095,2055,1748
488,946,458,-717,15,702,-174,-304,397,1185,1236,1116
-84,128,212,-22,-148,170,47,-354,-242,59,108,146
-98,-78,20,88,-59,-29,16,-134,-93,-45,-72,-65
-138,-103,35,120,-86,-34,-14,-198,-178,-146,-146,-130
-128,-120,8,124,-68,-56,-8,-152,-152,-152,-169,-155
-156,-146,10,151,-82,-68,-12,-146,-157,-178,-175,-164
-168,-173,-5,171,-81,-88,-9,-140,-151,-177,-169,-174
-159,-164,-5,162,-77,-84,-11,-140,-170,-169,-180,-166
-163,-174,-11,169,-76,-93,-10,-154,-191,-182,-199,-170
-150,-165,-15,157,-67,-90,-10,-142,-161,-168,-180,-162
-146,-165,-19,156,-63,-92,-9,-143,-167,-181,-183,-167
-141,-158,-17,150,-62,-87,-17,-127,-143,-171,-170,-159
-137,-145,-8,141,-64,-76,-26,-115,-140,-178,-168,-161
-118,-121,-3,120,-57,-62,-27,-85,-123,-170,-160,-156
-114,-109,5,112,-59,-52,-31,-73,-113,-153,-154,-155
-114,-103,11,108,-62,-46,-33,-58,-92,-126,-148,-149
-93,-73,20,83,-57,-26,-36,-27,-56,-94,-116,-114
-65,-34,31,49,-48,-2,-31,16,-14,-61,-76,-98
-34,11,45,11,-40,28,-24,78,35,-28,-29,-83
-14,41,55,-14,-35,48,-18,140,88,11,17,-46
21,88,68,-55,-24,78,-10,210,168,72,55,0
57,132,76,-95,-10,104,-5,265,225,123,96,36
91,166,75,-129,8,120,2,301,259,156,131,61
116,187,70,-152,23,128,4,325,282,184,150,81
89,150,61,-120,14,105,6,318,278,193,141,85
82,135,53,-109,14,93,9,294,269,187,128,86
58,101,43,-80,7,72,10,242,218,155,101,56
16,47,31,-32,-8,38,22,164,135,101,50,9
-7,9,16,-1,-12,13,23,90,60,43,0,-18
-42,-36,6,39,-24,-15,15,40,3,-11,-48,-53
-64,-62,1,63,-32,-30,12,15,-37,-49,-80,-74
-82,-85,-3,84,-39,-44,4,7,-69,-77,-103,-89
-78,-85,-8,82,-35,-46,1,3,-78,-91,-107,-98
-66,-78,-12,72,-27,-45,7,-2,-81,-91,-104,-94
-62,-79,-17,71,-22,-48,18,-6,-84,-89,-105,-95
-52,-73,-21,62,-15,-47,23,-10,-87,-86,-100,-95
-58,-76,-17,67,-20,-46,17,-18,-90,-83,-100,-95
-62,-76,-14,69,-23,-45,13,-22,-91,-81,-101,-95
-56,-67,-11,61,-23,-39,9,-20,-95,-77,-105,-95
-79,-85,-6,83,-37,-45,4,-19,-95,-89,-108,-95
-72,-78,-6,75,-33,-42,0,-21,-95,-102,-110,-95
-39,-49,-10,44,-14,-29,-5,-19,-96,-100,-113,-95
-47,-69,-22,59,-12,-45,-9,-23,-94,-100,-115,-95
-70,-92,-23,81,-23,-57,-14,-46,-99,-101,-118,-97
-87,-102,-16,95,-35,-59,-13,-52,-106,-99,-121,-100
-88,-99,-11,94,-38,-55,-9,-48,-112,-107,-124,-103
-95,-100,-5,98,-45,-52,-11,-52,-124,-123,-127,-106
-101,-102,0,102,-50,-51,-6,-59,-131,-128,-130,-109
-89,-96,-6,93,-41,-51,-5,-72,-137,-132,-131,-110
-96,-111,-15,103,-40,-63,-4,-74,-139,-136,-130,-105
-97,-119,-22,108,-37,-71,-1,-79,-143,-141,-134,-106
-78,-110,-33,94,-22,-71,2,-85,-144,-135,-127,-105
-74,-104,-30,89,-21,-67,5,-77,-138,-127,-121,-104
-83,-102,-18,93,-32,-60,7,-69,-130,-119,-114,-107
