I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
30,-505,-535,238,283,-520,229,38,-307,-281,-75,-155
38,-504,-542,233,290,-523,212,9,-341,-304,-75,-155
39,-517,-556,240,297,-536,192,-31,-397,-354,-78,-155
28,-535,-564,254,297,-549,189,-50,-431,-387,-81,-154
38,-534,-572,249,306,-553,183,-60,-453,-399,-84,-155
44,-536,-580,246,312,-557,178,-70,-462,-417,-88,-154
39,-540,-580,250,309,-560,172,-70,-462,-430,-93,-151
40,-539,-580,250,310,-559,172,-70,-460,-429,-102,-149
40,-540,-580,250,310,-560,176,-70,-460,-431,-109,-150
22,-557,-580,267,301,-568,178,-71,-456,-435,-115,-161
11,-567,-578,278,295,-572,181,-67,-454,-435,-118,-166
9,-564,-573,278,291,-568,184,-65,-455,-433,-123,-164
5,-565,-570,280,288,-567,185,-65,-454,-429,-126,-162
2,-564,-566,282,285,-565,185,-66,-455,-430,-124,-159
-3,-565,-562,284,280,-563,185,-64,-455,-448,-138,-161
-1,-560,-559,280,279,-559,185,-67,-455,-456,-146,-165
-5,-560,-555,283,275,-557,182,-75,-454,-455,-144,-165
-4,-559,-555,282,276,-556,179,-76,-457,-461,-149,-165
-1,-554,-553,278,277,-554,180,-93,-464,-460,-150,-165
-6,-555,-549,281,272,-552,176,-101,-475,-465,-149,-165
-2,-552,-550,277,274,-551,174,-100,-481,-468,-145,-165
-2,-549,-547,276,273,-548,175,-106,-478,-472,-145,-160
-6,-550,-544,278,269,-546,175,-105,-489,-483,-144,-160
-5,-550,-545,278,270,-547,175,-110,-499,-484,-140,-159
-5,-550,-544,278,269,-547,175,-118,-503,-489,-140,-155
-5,-549,-545,278,270,-547,175,-127,-511,-488,-140,-155
-1,-545,-544,273,272,-544,175,-131,-509,-496,-140,-155
-5,-545,-540,275,268,-542,173,-133,-510,-515,-140,-155
-4,-544,-540,274,268,-541,169,-136,-510,-514,-140,-155
0,-539,-538,270,269,-539,167,-139,-509,-516,-140,-155
-6,-541,-534,274,264,-537,164,-141,-512,-520,-140,-155
-1,-536,-535,269,267,-536,161,-139,-517,-519,-135,-154
-3,-535,-532,269,265,-534,159,-140,-520,-520,-134,-150
-1,-530,-529,265,264,-529,155,-139,-519,-519,-128,-150
-2,-532,-530,267,264,-531,155,-142,-523,-520,-135,-150
-19,-548,-529,283,256,-538,154,-147,-525,-519,-151,-150
-13,-543,-530,278,259,-536,150,-150,-525,-520,-148,-150
-6,-535,-530,270,262,-532,151,-159,-525,-519,-144,-148
-10,-529,-519,270,255,-524,148,-158,-525,-516,-141,-142
-13,-517,-504,265,245,-510,145,-151,-524,-513,-136,-137
-5,-502,-497,253,246,-499,145,-149,-525,-510,-133,-134
15,-486,-500,236,258,-493,142,-143,-524,-507,-130,-129
15,-484,-499,234,258,-491,138,-141,-525,-504,-130,-125
14,-486,-500,236,258,-493,142,-144,-525,-503,-130,-125
17,-482,-499,233,259,-490,138,-148,-523,-498,-130,-125
15,-493,-508,239,262,-500,142,-154,-535,-503,-130,-125
36,-510,-546,237,291,-528,139,-159,-544,-513,-133,-125
50,-510,-560,230,305,-535,139,-162,-547,-517,-135,-125
34,-508,-542,237,288,-525,142,-158,-541,-512,-135,-126
-7,-511,-505,259,249,-508,137,-169,-549,-516,-135,-123
-25,-507,-482,266,228,-494,161,-161,-541,-514,-136,-129
-12,-519,-507,266,248,-513,144,-168,-547,-513,-134,-144
-20,-531,-510,276,245,-521,176,-163,-539,-513,-143,-146
-21,-530,-509,276,244,-520,138,-164,-525,-500,-141,-145
-23,-539,-516,281,247,-527,216,-141,-530,-517,-137,-170
3,-510,-512,254,258,-511,245,-106,-463,-421,-87,-144
54,-462,-516,205,285,-489,-133,-338,-609,-154,81,-84
119,-342,-461,112,290,-401,-401,-438,-739,247,368,-16
232,-164,-396,-33,314,-279,-680,-601,-1002,157,484,124
