I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-134,-300,-165,218,16,-232,195,180,255,227,184,130
-146,-304,-158,225,6,-231,199,165,254,238,180,132
-156,-309,-153,233,-1,-231,205,165,264,240,180,139
-125,-306,-181,216,28,-243,200,211,281,240,179,136
-116,-303,-187,210,36,-245,200,210,278,240,175,135
-112,-301,-189,206,38,-245,198,211,288,240,175,135
-107,-297,-190,202,41,-243,195,220,290,240,173,135
-111,-295,-184,204,37,-239,194,209,274,234,167,136
-109,-294,-186,202,39,-240,198,192,266,228,163,132
-111,-295,-185,204,37,-240,202,201,259,224,158,129
-109,-294,-185,202,38,-240,199,197,255,218,154,130
-111,-296,-185,204,37,-241,200,189,249,212,149,126
-122,-310,-188,216,33,-249,200,186,243,207,146,125
-116,-308,-192,212,38,-250,200,164,239,204,143,125
-122,-316,-194,219,36,-255,199,165,231,202,140,120
-131,-331,-200,231,35,-266,196,164,223,199,137,120
-124,-326,-201,225,39,-263,193,157,215,196,135,119
-130,-323,-194,227,33,-259,190,151,207,194,133,115
-132,-319,-187,226,28,-253,187,143,201,191,127,115
-134,-315,-181,225,24,-248,185,139,200,186,122,113
-139,-312,-173,226,17,-243,183,135,200,184,119,107
-136,-308,-172,222,18,-239,179,135,195,179,113,102
-123,-302,-179,212,29,-240,180,136,195,175,111,99
-118,-299,-181,209,32,-240,180,133,194,176,114,93
-115,-293,-178,204,32,-235,180,137,195,182,116,90
-104,-291,-187,198,41,-239,180,129,194,183,112,94
-101,-272,-171,187,35,-221,175,133,207,198,125,112
-84,-213,-128,149,22,-170,171,155,243,219,144,128
-72,-196,-124,134,26,-160,166,154,250,220,144,130
-73,-200,-126,137,27,-163,167,163,244,220,162,135
-69,-191,-122,130,27,-157,170,168,240,216,168,144
-58,-220,-162,139,53,-190,170,155,235,214,153,142
-52,-254,-201,153,75,-227,168,149,229,216,146,129
-83,-283,-199,183,59,-241,172,138,207,203,134,117
-118,-317,-199,217,41,-258,175,121,205,188,125,109
-120,-322,-202,221,41,-262,175,113,193,172,115,103
-123,-319,-196,221,37,-257,175,99,191,178,105,95
-124,-330,-206,227,41,-267,174,112,182,172,96,90
-122,-319,-198,221,39,-259,176,95,173,177,94,81
-116,-330,-214,223,49,-272,176,106,184,175,92,83
-116,-321,-205,218,45,-262,187,97,170,172,86,85
-109,-326,-217,218,55,-272,177,105,210,176,90,85
-126,-343,-216,235,46,-280,252,224,199,145,71,66
-92,-301,-210,197,59,-255,293,414,371,211,96,61
191,79,-111,-135,151,-16,-237,268,574,746,599,502
407,867,460,-637,-27,663,-986,-666,858,1961,1539,1275
240,766,526,-503,-143,645,-939,-933,731,1765,1437,1218
-14,29,43,-8,-28,36,-389,-403,-148,204,395,452
-85,-167,-82,126,-1,-125,-67,-119,-96,-71,73,135
-100,-245,-145,173,23,-195,103,100,220,87,108,114
-120,-314,-194,217,37,-253,182,137,136,30,57,66
-117,-335,-218,226,51,-276,202,166,214,90,73,64
-122,-351,-230,237,54,-290,214,186,175,70,42,48
-114,-340,-226,227,56,-282,212,173,197,108,53,44
-112,-348,-236,230,63,-292,211,187,189,98,48,32
-106,-338,-232,223,63,-285,202,174,187,115,50,33
-98,-339,-241,219,71,-290,200,184,195,119,52,39
-112,-351,-239,232,63,-295,194,181,188,122,45,40
-109,-349,-240,229,66,-295,191,187,204,134,59,46
-90,-330,-240,210,75,-285,186,184,198,133,65,47
-85,-325,-240,205,78,-282,180,185,210,147,66,53
-80,-320,-239,200,80,-280,174,176,217,153,74,54
-82,-312,-230,197,74,-270,168,181,232,166,89,59
-73,-293,-220,184,74,-256,164,205,238,180,89,66
-63,-271,-209,168,73,-240,149,204,242,193,109,72
-59,-255,-196,157,69,-226,133,201,261,224,140,95
-53,-238,-185,146,66,-212,118,199,271,255,155,110
-44,-211,-167,127,62,-189,97,195,278,279,191,126
-21,-170,-149,95,65,-159,80,194,283,321,218,156
-16,-150,-134,83,59,-141,66,186,279,345,237,178
-9,-136,-127,73,59,-131,59,178,280,365,265,198
-21,-133,-111,77,46,-122,61,171,280,382,270,203
-21,-136,-115,79,48,-125,59,164,279,361,263,195
6,-134,-140,64,73,-136,63,158,281,329,248,191
-19,-159,-140,89,61,-149,80,151,268,292,224,166
-39,-179,-140,109,51,-159,104,144,248,247,185,129
-59,-198,-139,128,40,-168,126,139,239,206,137,100
-72,-220,-149,146,39,-184,140,140,231,173,116,82
-82,-229,-147,155,33,-188,147,140,223,163,106,76
-90,-244,-154,167,33,-199,145,136,216,159,95,69
-65,-242,-177,154,56,-209,145,135,215,154,93,61
-67,-235,-169,151,52,-202,145,130,215,150,88,53
-68,-233,-165,151,49,-199,145,130,215,144,87,52
-67,-227,-159,147,46,-193,145,123,214,149,80,62
-71,-224,-153,148,41,-188,140,129,215,153,83,61
-69,-218,-149,144,40,-184,137,160,229,150,103,56
-73,-214,-142,144,35,-178,133,163,227,150,98,54
-72,-210,-138,141,33,-174,130,152,220,150,90,49
-73,-205,-131,139,29,-168,125,152,218,150,83,46
-81,-209,-127,145,23,-167,127,140,212,150,75,42
-91,-210,-119,151,14,-165,131,142,209,146,70,40
-81,-211,-130,146,25,-171,129,156,200,142,62,40
-75,-217,-142,146,34,-179,134,152,193,139,58,40
-72,-212,-140,143,35,-176,135,132,184,135,51,39
-62,-224,-162,144,50,-193,136,124,178,132,48,41
-64,-229,-165,147,51,-197,139,156,174,128,37,32
-71,-272,-201,171,65,-236,152,171,176,136,58,38
-73,-357,-284,216,105,-320,176,167,193,154,100,61
-71,-376,-306,224,118,-341,180,172,196,157,100,64
-65,-375,-310,220,122,-342,183,163,194,159,99,68
-62,-391,-329,227,134,-360,185,159,195,167,96,74
-61,-404,-342,233,141,-373,180,150,195,168,94,74
-58,-400,-342,229,143,-371,179,144,194,162,95,69
-66,-388,-321,227,128,-354,175,135,188,157,87,64
-53,-382,-329,218,138,-355,173,130,184,151,83,61
-45,-384,-339,215,147,-361,169,162,179,146,77,54
-57,-388,-331,223,137,-360,173,174,176,148,72,60
-58,-398,-340,228,141,-369,176,173,168,153,64,61
-51,-401,-350,226,150,-375,176,180,180,155,75,61
-32,-367,-334,200,151,-350,178,179,215,173,108,88
-33,-325,-292,179,129,-308,173,181,232,200,119,106
-31,-313,-282,172,126,-297,169,180,236,204,114,102
-31,-315,-283,174,126,-299,166,180,227,196,113,96
-19,-320,-301,169,141,-310,163,180,211,184,106,91
4,-335,-339,166,172,-337,161,180,198,177,108,84
-18,-351,-333,185,158,-342,157,167,180,157,89,81
-30,-350,-320,190,146,-335,155,126,162,129,54,68
-33,-363,-330,199,148,-346,152,119,151,118,58,48
-67,-385,-318,226,126,-351,150,112,147,120,61,44
-80,-402,-322,241,121,-362,149,106,155,120,55,45
-84,-404,-320,244,118,-361,148,105,144,110,53,42
-82,-392,-311,237,115,-351,142,88,157,122,51,39
-78,-378,-300,229,111,-339,148,108,144,101,46,42
-77,-356,-279,217,101,-317,134,72,162,110,40,26
-51,-356,-305,204,127,-330,149,131,154,79,12,15
-69,-328,-259,199,95,-293,268,303,200,70,-15,-10
101,-183,-283,41,192,-232,60,420,428,312,203,167
396,525,129,-461,133,327,-689,-230,623,1341,1070,891
383,982,600,-683,-109,791,-1074,-1000,781,2094,1623,1330
129,333,204,-231,-38,269,-642,-664,124,787,768,728
-37,-134,-96,86,30,-115,-201,-247,-357,-216,17,139
-43,-191,-148,117,53,-169,-3,-22,67,-6,29,82
-55,-289,-233,172,89,-261,122,117,100,-45,-3,42
-60,-301,-240,180,90,-270,138,115,101,-9,-11,12
-59,-319,-260,189,101,-289,166,163,130,-10,-21,6
-58,-314,-256,187,99,-285,177,141,100,-11,-23,3
-54,-322,-267,188,106,-294,173,155,128,15,-9,7
-54,-319,-266,187,106,-292,179,147,104,10,-14,3
-43,-329,-286,186,122,-308,179,158,133,46,-1,7
-49,-353,-304,201,128,-329,181,167,130,43,-4,7
-38,-353,-315,196,139,-334,175,155,141,68,7,13
-33,-348,-315,191,141,-331,170,157,144,70,14,15
-35,-340,-305,188,135,-322,164,149,156,85,24,19
-31,-334,-304,182,137,-318,158,145,162,113,46,24
-19,-307,-288,163,134,-297,154,158,157,116,50,26
-22,-284,-263,153,121,-273,140,156,170,114,53,33
-23,-275,-252,149,114,-263,127,153,170,117,54,39
-12,-258,-246,135,117,-252,113,177,178,134,60,46
1,-238,-239,119,120,-238,98,174,201,173,95,67
25,-208,-233,92,129,-220,85,162,216,213,116,85
31,-192,-223,80,128,-207,59,158,223,240,135,106
37,-173,-210,68,124,-191,47,147,218,266,165,137
28,-150,-178,61,103,-163,52,145,210,287,188,154
13,-150,-162,69,88,-156,53,131,205,305,203,163
16,-150,-166,68,91,-158,57,124,197,311,214,160
15,-155,-169,70,93,-161,59,149,191,282,206,151
15,-155,-170,70,93,-162,62,148,186,237,169,147
9,-161,-170,76,90,-165,75,134,179,192,124,123
-1,-185,-183,93,91,-184,100,130,172,148,86,90
-14,-197,-184,106,85,-190,115,116,166,115,61,67
-26,-204,-178,115,77,-191,115,116,159,102,48,54
-33,-209,-176,122,71,-192,115,97,148,93,44,48
-41,-212,-171,127,65,-191,115,73,135,82,42,41
-46,-216,-170,131,63,-192,115,84,133,75,39,34
-39,-220,-180,130,70,-200,114,93,136,75,36,27
-29,-218,-189,123,80,-203,123,88,139,75,35,27
-29,-209,-179,119,75,-194,132,90,142,75,35,33
-26,-201,-174,114,74,-187,127,122,145,74,35,36
-19,-195,-175,108,78,-185,125,133,145,80,35,41
-21,-195,-175,108,77,-185,121,130,145,98,35,42
-19,-194,-175,107,79,-184,120,137,141,99,35,38
-15,-189,-175,103,80,-181,117,132,136,92,33,35
-16,-191,-175,104,80,-182,114,131,133,89,27,32
-12,-187,-175,100,81,-181,116,125,127,83,23,27
-10,-185,-175,98,83,-180,114,115,123,80,18,25
-10,-185,-175,98,83,-180,116,105,113,73,14,18
-11,-185,-175,98,83,-180,114,98,100,66,10,11
-9,-184,-175,97,84,-180,108,95,90,59,4,4
-14,-186,-172,100,80,-179,100,90,80,51,-2,-4
-32,-200,-168,116,68,-184,94,86,70,44,-10,-11
-38,-199,-162,119,62,-180,87,76,59,37,-15,-18
-36,-196,-159,116,62,-177,81,71,51,35,-24,-20
-41,-193,-153,117,56,-173,88,76,44,32,-22,-20
-38,-190,-152,114,57,-171,91,70,37,29,-19,-20
-25,-190,-165,107,70,-177,89,63,29,26,-39,-20
-25,-190,-165,108,70,-177,90,55,21,25,-39,-19
-36,-201,-165,119,65,-183,90,49,40,30,-34,-16
-34,-193,-159,113,63,-176,90,40,55,34,-32,-10
-16,-179,-162,97,73,-170,85,37,55,37,-26,-6
7,-145,-151,69,79,-148,78,62,61,43,-24,-1
7,-107,-114,51,61,-110,71,67,74,60,-19,3
5,-114,-119,54,62,-116,65,64,83,77,-16,8
6,-115,-121,55,64,-118,57,65,76,77,-12,14
9,-122,-131,57,70,-126,57,65,66,68,-10,19
16,-151,-168,68,92,-159,67,63,60,64,-2,26
-1,-173,-172,87,86,-172,81,41,46,51,-21,0
-32,-194,-162,113,65,-177,98,18,30,37,-49,-31
-41,-210,-169,126,64,-189,100,19,25,27,-56,-30
-51,-204,-153,127,51,-179,100,9,19,25,-68,-30
-53,-222,-169,137,58,-195,100,9,21,19,-66,-30
-51,-218,-167,135,58,-193,100,3,8,14,-59,-30
-41,-211,-170,126,65,-190,100,-4,16,13,-55,-31
-30,-204,-174,117,72,-189,105,19,9,11,-48,-35
-33,-190,-157,111,63,-173,104,3,35,42,-45,-43
-35,-242,-207,139,87,-224,116,77,34,-8,-71,-50
-65,-247,-182,156,59,-214,226,254,120,-1,-94,-86
145,-52,-197,-46,171,-124,-10,332,353,300,178,147
412,714,301,-563,55,507,-788,-382,532,1478,1079,890
331,1047,716,-689,-193,881,-1050,-1032,595,2087,1476,1197
103,343,240,-223,-69,291,-564,-641,-131,539,536,543
-32,-48,-17,40,-7,-33,-199,-286,-486,-350,-111,37
-34,-124,-90,79,28,-107,-29,-70,-30,-95,-69,7
-24,-207,-183,116,79,-195,81,42,-13,-148,-99,-20
-25,-209,-184,117,80,-196,104,40,12,-84,-93,-38
-31,-236,-205,134,87,-220,112,84,29,-85,-107,-53
-38,-225,-187,132,74,-205,109,61,10,-80,-110,-57
-33,-236,-203,135,85,-220,114,76,27,-67,-99,-53
-31,-234,-203,133,87,-219,123,63,11,-55,-101,-57
-23,-229,-206,127,91,-217,131,66,42,-17,-90,-53
-19,-225,-205,122,93,-215,124,64,16,-27,-91,-57
-18,-217,-199,118,91,-208,117,77,45,-9,-82,-50
-13,-214,-201,113,94,-207,111,99,62,-12,-80,-47
-7,-206,-199,107,96,-202,103,92,65,-2,-69,-42
-3,-203,-200,103,99,-201,99,97,71,12,-65,-37
16,-195,-211,90,114,-203,91,94,68,27,-56,-34
21,-189,-211,84,116,-200,83,95,87,49,-37,-20
17,-183,-200,83,109,-191,74,91,100,63,-22,-7
18,-176,-193,79,106,-184,68,84,110,82,-13,8
26,-160,-186,67,106,-172,54,78,127,118,1,24
40,-134,-175,47,108,-154,27,71,148,154,41,41
46,-113,-159,34,103,-136,12,64,158,189,66,65
66,-81,-148,8,107,-114,0,61,154,217,85,80
79,-58,-137,-10,108,-97,-10,66,156,228,112,93
67,-60,-127,-3,97,-94,-20,63,154,230,107,97
60,-59,-120,0,90,-89,-27,56,156,232,94,91
52,-63,-115,6,84,-89,-8,51,148,210,84,92
45,-66,-110,11,78,-87,12,46,116,155,68,75
42,-64,-106,11,75,-85,34,40,86,101,30,38
25,-76,-101,26,63,-88,55,35,64,55,-3,9
16,-87,-103,36,60,-95,61,30,56,24,-23,-10
21,-109,-130,45,76,-120,75,26,49,12,-54,-21
17,-128,-146,56,82,-137,83,22,43,8,-61,-29
14,-124,-138,55,77,-131,80,5,36,2,-59,-41
15,-119,-134,52,75,-126,81,-3,30,-4,-54,-52
14,-114,-127,50,71,-120,77,-3,30,-9,-58,-51
15,-108,-122,47,69,-114,75,-14,23,-7,-77,-47
18,-102,-120,42,69,-110,75,7,34,-1,-67,-45
18,-102,-120,42,69,-111,75,46,44,4,-54,-41
15,-106,-120,46,68,-112,75,55,46,7,-50,-39
14,-105,-119,45,67,-111,75,46,49,13,-49,-44
26,-105,-131,40,79,-118,75,44,40,14,-51,-45
31,-105,-136,37,84,-120,75,39,34,7,-49,-45
25,-105,-131,40,79,-118,76,33,26,1,-51,-50
20,-109,-129,45,75,-119,80,51,19,-6,-49,-50
14,-112,-126,50,70,-119,80,47,12,-12,-53,-51
8,-116,-124,54,67,-120,80,30,4,-20,-65,-55
15,-119,-134,52,75,-126,80,37,-3,-15,-64,-55
27,-123,-150,48,89,-136,80,26,-9,-20,-69,-54
20,-125,-145,53,83,-135,77,17,-27,-43,-83,-62
11,-128,-139,59,75,-133,71,19,-40,-46,-91,-71
5,-131,-136,63,70,-133,67,-7,-42,-44,-98,-75
-8,-134,-126,71,59,-129,62,-31,-51,-46,-100,-81
-4,-136,-132,70,65,-134,57,-21,-54,-44,-101,-80
9,-134,-143,62,77,-138,54,-5,-60,-46,-105,-80
0,-137,-137,69,69,-137,56,-23,-57,-55,-105,-89
0,-128,-128,64,64,-128,55,-54,-45,-57,-100,-89
34,-91,-125,29,80,-108,55,-32,-32,-44,-91,-81
43,-44,-87,1,65,-65,64,2,-20,-39,-80,-74
47,-10,-56,-18,52,-33,58,-2,-6,-34,-67,-68
66,2,-64,-33,65,-31,45,9,7,-29,-60,-61
72,9,-64,-40,68,-27,45,0,0,-26,-60,-57
83,-12,-96,-35,90,-54,45,-28,-15,-19,-60,-51
74,-55,-129,-9,101,-92,40,-18,-31,-25,-59,-52
44,-77,-121,17,83,-98,40,-3,-41,-40,-68,-79
26,-103,-128,39,77,-115,39,-26,-68,-65,-103,-104
5,-117,-122,56,64,-120,41,-74,-111,-84,-126,-109
-1,-120,-119,60,59,-119,39,-73,-97,-74,-124,-111
2,-122,-124,60,63,-123,41,-51,-100,-80,-125,-107
-3,-115,-112,60,54,-113,39,-70,-92,-68,-127,-106
25,-127,-152,52,88,-139,40,-58,-85,-74,-130,-103
22,-111,-133,45,78,-122,45,-67,-92,-70,-134,-110
22,-136,-159,57,91,-148,44,-13,-53,-82,-133,-122
23,-108,-132,43,78,-120,147,117,-37,-110,-156,-151
107,-27,-134,-40,121,-81,83,293,165,16,-58,-79
404,490,86,-447,159,288,-589,-42,399,832,640,507
513,1203,690,-858,-89,946,-1196,-936,686,1997,1451,1153
289,782,493,-536,-102,638,-914,-909,263,1186,956,822
76,136,61,-106,7,98,-392,-433,-538,-286,6,115
16,44,29,-30,-7,36,-142,-215,-256,-267,-125,-60
5,-54,-59,25,32,-56,-5,-40,-73,-195,-129,-82
7,-101,-108,47,58,-104,35,-49,-126,-207,-166,-122
2,-161,-163,80,83,-162,70,-7,-53,-159,-145,-120
-6,-165,-159,85,77,-162,77,7,-98,-181,-158,-132
6,-152,-158,73,83,-155,73,25,-54,-141,-143,-124
4,-156,-159,76,82,-157,77,35,-74,-153,-149,-125
11,-140,-151,65,81,-146,78,25,-56,-123,-141,-120
14,-144,-158,65,86,-150,78,33,-58,-124,-141,-117
16,-132,-148,58,82,-139,68,21,-55,-114,-138,-115
20,-130,-150,55,85,-140,63,27,-47,-108,-134,-112
22,-122,-144,50,84,-133,53,26,-49,-105,-133,-108
25,-118,-143,47,84,-130,48,31,-36,-93,-128,-102
29,-111,-140,41,85,-125,40,30,-36,-87,-128,-99
41,-96,-137,28,89,-116,32,30,-21,-67,-117,-93
46,-83,-130,19,88,-106,24,37,-8,-43,-96,-90
51,-70,-122,10,87,-96,16,36,13,-24,-86,-79
63,-54,-117,-4,90,-85,10,35,30,5,-64,-66
63,-29,-93,-17,78,-61,-7,36,55,42,-26,-49
63,1,-62,-32,63,-31,-28,34,72,76,4,-11
76,26,-49,-51,62,-11,-42,36,69,103,28,9
85,47,-37,-66,61,5,-56,29,70,120,54,16
94,64,-30,-79,61,17,-68,-1,70,134,62,32
94,64,-30,-79,62,16,-64,-27,71,125,56,32
83,53,-30,-68,56,11,-54,-24,59,109,55,19
76,46,-30,-61,53,8,-47,-25,37,81,33,8
66,35,-30,-51,48,2,-32,-25,7,34,-9,-6
48,20,-27,-34,37,-3,-14,-24,-20,-15,-42,-40
27,4,-23,-15,25,-9,-8,-63,-44,-65,-78,-77
4,-12,-16,4,11,-14,-5,-78,-57,-87,-102,-95
-1,-16,-15,9,7,-15,-1,-82,-61,-96,-107,-105
-8,-14,-7,11,0,-10,2,-103,-88,-97,-123,-111
-7,-15,-8,12,1,-11,6,-97,-90,-92,-123,-114
20,-15,-35,-3,28,-25,10,-83,-82,-91,-115,-112
27,-15,-42,-6,35,-28,10,-80,-77,-87,-113,-108
27,-13,-41,-7,34,-26,11,-82,-68,-85,-107,-106
39,-8,-47,-15,43,-27,15,-63,-63,-82,-104,-103
31,-13,-44,-9,37,-28,15,-53,-56,-80,-100,-100
20,-27,-47,4,33,-36,12,-51,-52,-80,-100,-100
31,-32,-64,1,48,-47,10,-46,-46,-76,-100,-100
37,-28,-65,-4,51,-46,10,-41,-43,-74,-100,-100
32,-34,-66,1,49,-49,10,-38,-37,-76,-100,-100
29,-35,-64,3,47,-49,10,-32,-37,-79,-100,-100
30,-35,-66,3,48,-50,10,-27,-53,-84,-100,-100
29,-36,-64,4,47,-50,17,-53,-70,-85,-100,-104
20,-33,-53,7,36,-43,27,-66,-76,-85,-100,-105
19,-86,-105,34,62,-95,38,-54,-74,-85,-100,-105
17,-121,-137,52,78,-129,43,-52,-75,-85,-99,-109
6,-114,-120,55,63,-117,39,-44,-75,-84,-116,-111
2,-122,-124,60,63,-123,40,-39,-74,-86,-122,-108
-9,-123,-114,66,53,-118,36,-71,-90,-95,-115,-105
-11,-132,-121,72,55,-126,35,-86,-97,-95,-115,-105
15,-134,-149,60,83,-141,34,-73,-91,-95,-110,-105
27,-129,-156,51,92,-142,31,-72,-90,-92,-110,-105
28,-127,-155,50,92,-141,30,-63,-85,-90,-110,-106
22,-112,-133,45,78,-123,31,-73,-86,-91,-111,-101
34,-69,-103,18,68,-85,29,-68,-60,-78,-106,-89
61,-32,-93,-14,77,-62,32,-34,-24,-66,-89,-85
49,-34,-83,-7,66,-58,21,-33,-19,-51,-83,-85
59,-25,-84,-16,72,-54,-24,-43,-40,-49,-86,-85
89,3,-86,-46,88,-41,-36,-63,-68,-62,-84,-85
82,-8,-90,-37,86,-49,-26,-74,-75,-69,-88,-84
60,-32,-93,-14,77,-62,-23,-63,-99,-90,-111,-102
41,-54,-95,7,68,-74,-19,-69,-111,-109,-132,-116
20,-74,-94,27,57,-84,-21,-93,-128,-125,-156,-121
8,-61,-69,26,39,-65,-16,-113,-130,-128,-161,-133
8,-60,-68,26,38,-64,-15,-91,-126,-148,-156,-141
-5,-50,-45,28,21,-48,-14,-106,-127,-144,-155,-143
-7,-59,-52,34,23,-56,-12,-84,-115,-144,-149,-139
-13,-52,-38,33,13,-45,-5,-95,-128,-149,-152,-141
4,-56,-61,26,33,-58,0,-99,-102,-136,-153,-139
8,-73,-81,33,45,-77,81,33,-107,-164,-177,-152
51,-27,-78,-11,64,-53,116,242,73,-89,-144,-141
334,345,11,-340,162,178,-404,103,279,456,355,295
537,1136,599,-837,-31,867,-1153,-833,569,1676,1292,1063
377,1029,652,-703,-138,840,-1104,-1101,435,1487,1195,1014
123,282,159,-203,-18,220,-548,-588,-445,-85,141,250
39,100,61,-70,-11,80,-233,-308,-400,-361,-171,-61
27,19,-8,-23,17,5,-73,-97,-79,-212,-129,-82
-1,-45,-43,24,21,-44,-5,-70,-152,-273,-197,-137
3,-57,-60,27,32,-58,22,-31,-83,-202,-178,-135
4,-73,-76,35,40,-74,38,-18,-119,-229,-191,-144
13,-59,-72,23,43,-65,37,-27,-90,-186,-174,-138
14,-68,-82,27,49,-74,42,-9,-94,-195,-174,-141
14,-56,-70,22,42,-63,38,-19,-90,-181,-167,-140
16,-62,-78,24,47,-70,41,-4,-76,-177,-161,-139
17,-56,-73,20,45,-64,39,-9,-79,-174,-157,-136
25,-51,-76,13,51,-63,41,-1,-63,-160,-147,-130
26,-47,-73,11,50,-60,38,-1,-64,-160,-144,-129
29,-41,-70,6,50,-56,31,3,-52,-141,-135,-123
29,-39,-68,5,48,-53,26,4,-49,-132,-126,-121
32,-33,-65,1,49,-49,20,15,-38,-113,-113,-116
35,-27,-61,-4,48,-43,15,33,-31,-93,-101,-104
47,-14,-60,-16,54,-37,4,31,-21,-66,-89,-82
56,-6,-62,-25,59,-34,-13,40,-7,-35,-72,-58
56,17,-40,-36,48,-11,-30,43,6,-13,-53,-44
86,87,1,-87,43,44,-51,28,21,15,-33,-33
98,152,54,-125,22,103,-85,14,21,42,-13,-18
95,177,81,-136,7,129,-105,-8,13,64,-7,-6
99,209,109,-154,-5,159,-125,-36,10,79,25,11
105,244,139,-175,-17,192,-140,-49,2,74,34,16
108,246,138,-178,-15,192,-133,-48,-1,59,22,2
80,236,156,-159,-38,196,-120,-52,-12,26,18,-12
64,228,164,-146,-51,196,-103,-47,-32,-13,-17,-33
63,218,154,-141,-46,186,-78,-60,-45,-59,-58,-65
48,200,152,-124,-53,176,-52,-84,-67,-99,-104,-95
44,188,144,-116,-50,165,-44,-89,-80,-126,-123,-110
49,190,141,-120,-46,166,-46,-108,-90,-144,-142,-127
40,190,150,-115,-55,169,-42,-114,-101,-151,-158,-132
43,191,148,-117,-52,169,-40,-122,-97,-154,-148,-129
46,179,133,-113,-44,156,-40,-116,-91,-147,-146,-131
34,158,124,-96,-45,140,-36,-97,-84,-141,-141,-130
43,155,112,-99,-35,133,-35,-102,-77,-136,-136,-130
45,155,110,-100,-33,132,-35,-94,-71,-129,-132,-126
28,155,126,-92,-50,140,-35,-68,-65,-122,-129,-123
30,155,126,-93,-48,140,-35,-54,-60,-116,-127,-120
40,155,115,-97,-38,135,-34,-48,-60,-109,-124,-117
43,152,109,-98,-33,130,-30,-40,-59,-106,-121,-115
48,149,100,-99,-26,124,-30,-35,-61,-115,-120,-112
51,146,95,-99,-23,121,-30,-24,-58,-124,-125,-110
51,143,92,-97,-21,117,-30,-43,-65,-125,-125,-110
52,140,88,-96,-18,114,-30,-68,-76,-125,-125,-110
54,139,85,-97,-16,112,-26,-64,-83,-125,-125,-110
55,134,80,-95,-13,107,-25,-63,-83,-124,-125,-111
53,133,80,-93,-14,107,-24,-75,-82,-127,-136,-114
49,129,79,-89,-15,104,-21,-92,-105,-139,-143,-119
47,127,80,-87,-17,103,-18,-91,-112,-148,-154,-119
44,124,81,-84,-19,102,-25,-86,-109,-154,-161,-122
49,127,78,-88,-15,103,-39,-101,-107,-152,-160,-130
51,134,83,-93,-16,109,-40,-102,-104,-146,-158,-126
72,146,74,-109,-1,110,-39,-99,-105,-142,-154,-119
83,234,151,-159,-34,192,-40,-99,-100,-138,-155,-115
53,297,244,-175,-95,270,-42,-91,-99,-132,-158,-107
85,309,225,-197,-70,267,-54,-105,-94,-131,-161,-107
117,317,201,-217,-42,259,-87,-118,-93,-136,-158,-114
99,283,184,-192,-43,234,-92,-113,-88,-139,-162,-122
93,258,165,-175,-36,211,-80,-111,-100,-147,-155,-123
82,236,154,-159,-36,194,-75,-97,-140,-161,-155,-132
59,204,145,-132,-43,174,-67,-122,-150,-184,-192,-157
41,184,143,-113,-51,163,-62,-150,-172,-198,-207,-167
28,177,149,-103,-61,163,-52,-144,-169,-182,-207,-167
20,159,139,-90,-60,149,-54,-138,-161,-187,-212,-172
7,157,151,-82,-72,154,-60,-143,-155,-175,-208,-174
10,141,130,-75,-60,135,-57,-132,-141,-175,-208,-175
-2,146,148,-72,-76,147,-46,-145,-146,-172,-198,-179
-3,132,135,-64,-69,133,-48,-103,-118,-169,-183,-178
17,127,109,-72,-46,118,32,12,-130,-211,-212,-194
82,184,101,-133,-10,142,64,223,62,-129,-168,-172
375,591,216,-484,80,403,-487,17,267,454,369,296
549,1378,829,-964,-140,1103,-1213,-941,537,1637,1290,1058
374,1201,827,-788,-226,1012,-1114,-1137,327,1317,1102,945
129,464,335,-297,-103,399,-578,-634,-519,-200,56,172
18,291,274,-155,-128,283,-285,-339,-394,-374,-205,-105
37,212,175,-124,-69,193,-125,-112,-105,-246,-171,-120
30,151,121,-91,-46,136,-56,-84,-170,-305,-226,-159
18,130,112,-74,-47,121,-42,-55,-103,-242,-210,-167
14,120,106,-67,-46,112,-30,-46,-148,-271,-235,-184
13,135,122,-74,-54,128,-29,-47,-120,-227,-220,-178
17,129,112,-73,-48,120,-20,-33,-134,-241,-227,-181
12,139,126,-76,-57,132,-23,-34,-129,-225,-224,-180
22,166,144,-94,-61,155,-52,-47,-136,-225,-224,-201
33,193,160,-114,-64,176,-68,-69,-147,-222,-227,-203
45,197,152,-122,-53,174,-63,-54,-128,-213,-221,-192
48,201,153,-124,-52,176,-66,-52,-129,-214,-218,-189
51,200,150,-126,-49,175,-64,-46,-115,-202,-210,-179
50,198,149,-124,-49,173,-65,-55,-112,-199,-205,-176
39,207,168,-123,-64,187,-68,-46,-99,-177,-198,-167
48,224,175,-136,-64,199,-72,-31,-90,-154,-184,-158
54,230,177,-142,-62,203,-85,-30,-80,-131,-156,-144
66,245,179,-155,-56,212,-100,-20,-73,-105,-126,-116
93,274,181,-184,-44,227,-126,-21,-69,-77,-104,-96
108,299,191,-204,-41,244,-139,-19,-64,-43,-81,-89
