I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
768,592,-176,-679,472,208,260,253,-2668,-494,769,2108
803,617,-186,-710,494,215,260,273,-2656,-484,792,2099
775,584,-191,-679,483,196,260,255,-2630,-469,761,2082
730,544,-186,-636,458,179,256,231,-2602,-458,729,2073
785,600,-184,-692,484,208,255,247,-2569,-450,742,2062
739,558,-181,-649,460,189,255,244,-2535,-447,724,2024
727,548,-179,-637,452,184,248,228,-2507,-440,687,1996
749,573,-176,-660,462,198,237,213,-2502,-435,683,1985
661,489,-173,-574,417,158,228,197,-2504,-430,659,1966
590,419,-171,-505,380,124,215,178,-2499,-433,601,1936
528,361,-167,-444,347,97,188,140,-2499,-473,566,1891
442,277,-165,-359,303,55,163,94,-2497,-492,552,1842
332,169,-162,-250,247,3,137,47,-2502,-499,505,1785
196,37,-160,-116,178,-61,91,6,-2527,-543,449,1740
31,-129,-160,49,96,-144,41,-59,-2560,-591,386,1685
-131,-291,-160,211,15,-225,-16,-127,-2601,-634,315,1613
-315,-475,-160,395,-77,-317,-78,-199,-2652,-685,246,1536
-515,-674,-160,595,-177,-417,-144,-283,-2702,-745,166,1442
-701,-855,-154,778,-273,-505,-211,-349,-2749,-796,107,1380
-855,-1004,-148,930,-353,-576,-257,-401,-2784,-833,66,1334
-943,-1087,-144,1014,-400,-615,-295,-439,-2805,-858,23,1288
-1020,-1158,-137,1089,-441,-647,-325,-476,-2821,-876,0,1249
-1052,-1184,-132,1118,-460,-658,-347,-494,-2817,-874,-11,1226
-1069,-1196,-127,1133,-471,-661,-354,-507,-2805,-871,-23,1222
-1077,-1202,-125,1140,-476,-663,-381,-521,-2797,-869,-33,1214
-1060,-1185,-125,1123,-467,-655,-423,-536,-2780,-865,-36,1208
-1054,-1179,-125,1117,-464,-652,-417,-547,-2765,-863,-35,1200
-1044,-1169,-125,1107,-460,-646,-435,-543,-2745,-840,-39,1205
-1045,-1171,-125,1109,-460,-648,-450,-549,-2731,-819,-41,1207
-1040,-1169,-129,1105,-455,-649,-436,-550,-2724,-810,-40,1197
-1041,-1171,-130,1106,-455,-651,-434,-549,-2715,-800,-46,1192
-1038,-1168,-130,1103,-454,-649,-422,-551,-2708,-789,-54,1178
-1037,-1173,-136,1105,-450,-654,-404,-548,-2699,-780,-72,1156
-1047,-1181,-134,1114,-456,-657,-388,-551,-2693,-772,-80,1147
-1033,-1169,-136,1101,-448,-652,-370,-548,-2681,-762,-80,1140
-1018,-1153,-135,1086,-441,-644,-365,-551,-2677,-753,-80,1133
-998,-1132,-134,1066,-432,-633,-362,-547,-2660,-732,-43,1128
