I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
90,-91,-181,0,135,-136,40,-434,-459,-549,-502,60
104,-78,-183,-13,144,-130,40,-416,-449,-538,-452,67
144,-49,-193,-47,169,-121,40,-360,-422,-517,-388,86
170,-37,-208,-66,189,-122,35,-313,-390,-498,-349,100
217,8,-210,-112,213,-101,28,-279,-363,-460,-357,125
277,41,-236,-158,256,-97,24,-220,-349,-442,-320,151
302,40,-261,-171,281,-110,15,-198,-351,-438,-391,162
334,50,-285,-192,309,-117,0,-180,-348,-429,-302,162
350,60,-291,-205,320,-115,-25,-179,-345,-426,-580,154
347,73,-274,-210,310,-100,-40,-221,-344,-413,-812,148
307,48,-259,-177,283,-105,-30,-268,-346,-426,-1942,141
235,16,-220,-125,227,-102,-18,-350,-375,-457,-2465,135
162,-5,-166,-79,164,-85,-3,-420,-401,-472,-681,116
82,-43,-125,-19,103,-83,12,-474,-410,-484,-192,84
10,-79,-89,35,50,-84,33,-522,-423,-503,-516,55
-48,-112,-64,80,8,-87,43,-550,-437,-522,-683,37
-70,-126,-56,98,-7,-91,45,-573,-448,-519,-2374,30
-72,-123,-52,98,-10,-87,50,-589,-458,-512,-5806,22
-72,-117,-46,95,-13,-81,49,-596,-454,-527,-7102,14
-87,-127,-40,107,-23,-83,61,-592,-450,-534,-6489,8
-117,-152,-35,135,-41,-94,75,-590,-448,-526,-4951,4
-111,-151,-40,131,-35,-95,69,-586,-442,-520,-1462,1
-104,-141,-37,123,-33,-89,61,-585,-441,-514,-342,-3
-109,-137,-28,123,-40,-82,86,-574,-432,-508,-500,-5
-108,-128,-20,118,-44,-74,97,-551,-415,-498,-302,2
-113,-123,-11,118,-51,-67,95,-542,-406,-485,-421,9
-112,-116,-4,115,-54,-60,101,-537,-398,-474,-302,15
-110,-109,2,109,-56,-53,100,-532,-390,-461,-360,24
-105,-99,6,102,-55,-46,105,-526,-384,-449,-313,37
-105,-91,13,98,-59,-39,111,-521,-377,-445,-323,41
-100,-84,16,91,-58,-34,118,-516,-371,-441,-320,49
-105,-79,26,92,-65,-26,120,-514,-364,-434,-306,65
-113,-73,40,93,-76,-16,120,-515,-358,-427,-317,65
-108,-68,41,88,-74,-13,120,-510,-354,-421,-299,66
-96,-62,34,79,-65,-14,120,-510,-348,-414,-308,70
-99,-60,39,79,-69,-11,129,-509,-345,-408,-292,70
-139,-85,54,112,-97,-15,130,-504,-340,-405,-291,68
-135,-82,52,108,-93,-15,131,-501,-335,-402,-277,63
-111,-66,45,88,-78,-10,144,-497,-338,-400,-262,60
-115,-72,43,93,-79,-14,146,-494,-340,-396,-251,57
