I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
40,180,140,-111,-50,159,-64,-69,-94,65,70,72
22,183,161,-103,-70,172,-65,-64,-87,89,67,86
30,190,160,-110,-65,174,-72,-56,-83,119,100,125
3,114,111,-59,-54,112,-53,-51,-74,111,104,116
-22,47,69,-13,-46,58,-9,-37,-66,83,73,80
-57,29,85,14,-71,57,18,-25,-87,18,-9,-9
-97,-93,4,95,-50,-44,24,-63,-156,-68,-60,-58
-43,-111,-68,77,13,-89,39,-64,-162,-66,-58,-65
-51,-103,-52,77,1,-77,31,-68,-154,-72,-45,-71
-119,-130,-11,124,-53,-71,38,-72,-174,-87,-76,-77
-118,-122,-4,120,-57,-63,33,-64,-140,-63,-82,-67
-73,-79,-6,76,-33,-42,33,-70,-189,-117,-106,-75
-6,-32,-25,19,10,-29,47,-39,-113,-22,-79,-54
-92,-128,-36,110,-28,-82,49,-66,-198,-135,-99,-73
-112,-127,-15,120,-48,-71,44,-10,-91,33,-53,-43
-201,-150,50,175,-125,-50,104,-46,-202,-164,-100,-75
-274,-145,130,209,-202,-7,514,298,-125,-279,-248,-205
77,151,74,-114,2,112,156,977,1155,271,77,34
725,884,159,-805,283,521,-1452,1120,2604,1960,1136,808
1570,1599,29,-1584,770,813,-2735,-49,2813,4223,2404,1658
1498,849,-649,-1173,1073,100,-2620,-1946,-283,1501,1614,1258
708,-276,-984,-216,846,-630,-1521,-1855,-2210,-1329,83,303
249,-449,-698,100,474,-573,-673,-804,-1169,-742,-229,-45
-61,-371,-310,216,125,-340,-172,-354,-712,-650,-356,-220
-144,-272,-128,209,-8,-200,125,-15,-308,-301,-239,-187
-176,-205,-29,191,-74,-117,199,40,-211,-230,-168,-152
-176,-130,47,153,-111,-41,235,75,-176,-217,-191,-156
-133,-130,3,132,-68,-63,223,63,-117,-168,-163,-135
-179,-117,62,147,-120,-27,236,55,-153,-214,-183,-142
-138,-69,69,103,-103,0,235,68,-79,-153,-162,-124
-131,-114,17,123,-74,-49,238,64,-117,-195,-173,-126
-171,-125,45,148,-108,-40,247,78,-85,-149,-162,-117
-119,-145,-26,132,-47,-85,263,96,-84,-186,-165,-122
-164,-141,23,152,-93,-59,279,117,-48,-191,-160,-117
-201,-106,96,153,-148,-5,297,114,-19,-181,-159,-118
-134,-39,95,86,-114,28,299,123,-16,-174,-155,-137
-169,-114,55,141,-112,-29,309,165,51,-150,-139,-118
-183,-168,15,175,-98,-76,362,212,120,-154,-128,-98
-139,-50,89,94,-114,20,377,230,169,-138,-113,-95
-160,-60,100,110,-130,20,392,289,253,-92,-105,-91
-167,-74,94,120,-130,10,415,337,349,-67,-99,-85
-76,0,77,38,-77,38,412,360,430,-43,-93,-78
-8,26,33,-9,-21,29,419,395,508,-21,-86,-74
-51,-21,30,36,-40,4,404,399,561,-3,-69,-59
-46,9,55,18,-51,32,359,393,555,25,-53,-48
-63,33,95,15,-79,64,314,353,531,32,-33,-30
-61,15,76,23,-69,45,264,283,451,23,-11,-21
31,81,50,-56,-10,65,191,212,324,23,-17,-28
5,90,86,-48,-41,88,131,152,222,13,-22,-22
2,90,88,-46,-43,89,105,94,115,17,-17,-18
23,87,64,-55,-21,75,64,-5,-12,-9,-23,-22
-40,-11,29,25,-34,9,39,-50,-106,-58,-16,-30
-74,-52,23,62,-48,-14,38,-63,-145,-42,-30,-34
-76,-32,44,53,-60,6,33,-71,-168,-20,-35,-24
-56,-78,-22,67,-16,-50,10,-80,-186,-38,-25,-22
-103,-97,5,100,-53,-46,-29,-128,-226,-84,-71,-58
-141,-96,45,118,-92,-25,-4,-132,-246,-102,-90,-74
-109,-93,17,101,-62,-38,36,-113,-244,-105,-89,-74
-83,-86,-3,84,-39,-44,26,-112,-258,-123,-107,-98
-34,-98,-65,66,15,-81,64,-117,-274,-150,-103,-101
-34,-81,-47,58,7,-64,99,-105,-285,-174,-107,-99
-120,-86,34,103,-77,-26,106,-80,-272,-166,-133,-102
-129,-90,39,109,-84,-25,115,-78,-268,-191,-140,-93
-89,-61,28,74,-58,-17,116,-83,-262,-221,-128,-101
-146,-30,115,87,-130,42,144,-60,-236,-206,-127,-100
-121,-16,105,68,-113,44,156,-43,-197,-164,-102,-71
-70,8,78,31,-75,42,190,-11,-146,-107,-59,-75
-39,87,126,-24,-83,106,150,-22,-132,-69,-44,-52
43,155,112,-99,-34,133,32,-48,-115,-28,-16,13
52,187,135,-120,-41,161,-30,-26,-70,32,45,58
48,199,151,-124,-52,175,-63,-52,-83,64,80,87
73,167,94,-120,-11,130,-50,-42,-103,70,74,83
36,110,74,-73,-19,92,-22,-15,-97,54,56,66
-19,29,48,-5,-33,38,26,-12,-92,28,20,30
-45,-44,1,44,-22,-21,51,-30,-103,-13,-26,-18
-89,-81,8,85,-49,-36,50,-45,-153,-58,-62,-49
-67,-68,-1,67,-33,-34,50,-52,-144,-31,-56,-65
-88,-77,10,83,-49,-33,48,-81,-165,-82,-61,-80
-89,-106,-17,98,-36,-61,54,-61,-131,-49,-46,-70
-47,-94,-47,71,0,-70,41,-90,-158,-93,-55,-79
-77,-107,-30,92,-23,-68,51,-64,-131,-50,-41,-72
-48,-93,-45,70,-1,-69,16,-96,-149,-78,-59,-76
