I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-145,-70,75,107,-110,2,175,86,555,100,71,350
-143,-68,75,105,-109,3,175,100,558,100,78,348
-137,-62,75,99,-106,6,175,117,554,100,85,342
-134,-59,75,96,-104,8,175,121,565,100,86,339
-128,-54,75,91,-101,10,175,142,584,106,90,333
-125,-49,76,87,-100,13,175,171,587,108,93,330
-121,-42,79,81,-100,19,170,208,610,121,111,344
-103,-23,80,63,-91,29,168,263,645,154,132,359
-76,3,79,36,-78,41,164,309,679,177,151,355
-45,38,83,3,-64,60,161,337,702,194,173,368
-45,66,111,-11,-78,88,153,352,703,210,180,392
-47,91,138,-22,-93,114,115,334,692,220,191,416
-28,124,153,-48,-91,138,92,307,683,234,211,439
-55,124,178,-35,-117,151,93,276,666,232,215,444
-76,107,184,-16,-130,145,83,213,623,218,204,446
-77,95,173,-9,-125,134,95,139,587,212,201,426
-92,60,151,16,-122,105,107,88,537,190,187,376
-100,27,127,36,-113,77,106,59,480,151,151,332
-116,8,123,54,-120,65,115,45,456,126,131,312
-110,-5,105,57,-107,50,114,35,433,116,126,301
-97,-10,87,54,-92,38,109,24,412,112,116,294
-102,-18,84,60,-93,33,107,15,404,110,109,287
-100,-26,75,63,-87,24,101,5,395,105,102,281
-103,-33,70,67,-86,18,101,2,388,102,98,277
-94,-32,62,63,-78,15,104,5,380,98,95,274
-88,-29,59,59,-74,15,109,4,375,96,92,270
-101,-30,71,66,-86,20,108,16,375,92,87,267
-106,-30,76,67,-91,23,104,28,375,90,85,263
-105,-30,74,67,-89,21,105,30,374,87,91,260
-104,-29,75,66,-90,23,101,35,375,83,97,258
-99,-24,75,61,-86,25,100,31,372,96,103,253
-96,-21,75,58,-86,27,100,30,366,110,105,273
-98,-18,81,58,-89,31,95,30,361,122,108,278
-101,-13,87,57,-94,37,90,25,355,128,110,259
-103,-10,93,56,-98,41,85,25,349,120,105,259
-102,-7,95,54,-98,44,82,24,345,117,101,266
-97,-3,95,49,-96,46,75,18,336,112,98,269
-97,1,98,48,-98,49,78,12,323,108,94,262
-97,4,100,46,-99,52,81,6,312,103,90,255
-90,9,99,40,-95,54,80,1,304,100,90,249
-87,9,95,39,-91,52,78,-4,297,97,90,242
-85,5,90,40,-88,47,75,-9,290,95,90,237
-80,5,86,37,-83,45,74,-12,282,92,90,230
-79,3,81,38,-80,42,79,-18,277,89,90,230
