I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-478,-323,155,401,-316,-84,-453,-1328,-1483,-1153,-601,-294
-362,-292,71,327,-216,-110,-452,-944,-1016,-786,-491,-253
-187,-202,-15,195,-85,-109,-243,-296,-342,-252,-259,-164
-137,-122,15,129,-76,-53,-29,74,10,2,-138,-112
-121,-89,33,105,-77,-28,16,196,142,111,-95,-89
-118,-69,49,93,-83,-10,36,250,187,138,-76,-87
-118,-72,45,95,-81,-13,49,294,224,173,-70,-84
-102,-66,36,84,-69,-15,51,306,238,184,-59,-79
-85,-53,31,69,-58,-11,56,316,241,169,-56,-77
-75,-46,29,60,-52,-8,56,336,254,172,-61,-71
-86,-38,48,61,-67,5,70,341,252,159,-62,-70
-76,-34,43,55,-59,4,90,357,261,160,-67,-75
-75,-30,45,52,-60,7,93,370,253,149,-81,-81
-76,-24,52,49,-63,14,103,391,247,142,-87,-80
-77,-22,55,49,-66,16,125,405,239,127,-88,-80
-93,-7,86,50,-89,39,142,425,232,93,-91,-75
-103,14,117,44,-110,65,157,441,223,44,-105,-75
-127,28,155,49,-141,91,172,436,184,0,-110,-74
-143,59,202,42,-173,131,189,424,110,-72,-126,-69
-169,99,268,35,-219,183,199,358,-3,-184,-165,-66
-205,127,332,39,-269,229,199,251,-134,-291,-191,-62
-234,130,365,52,-300,248,170,136,-269,-398,-218,-59
-263,131,394,65,-328,262,138,13,-388,-482,-242,-53
-279,116,395,81,-337,255,115,-108,-476,-529,-262,-67
-281,77,358,102,-320,217,87,-171,-496,-520,-260,-90
-264,44,308,110,-287,176,68,-172,-453,-457,-237,-89
-249,11,261,119,-255,136,44,-152,-376,-368,-215,-81
-219,-22,197,120,-207,87,22,-104,-278,-253,-180,-73
-162,-24,138,93,-150,57,12,-60,-180,-149,-140,-65
-139,-24,115,81,-127,45,6,-20,-100,-69,-105,-57
-149,-52,98,100,-123,22,-1,13,-51,-7,-87,-59
-147,-57,90,102,-118,16,-8,33,2,35,-78,-61
-148,-53,94,100,-120,20,-14,54,33,69,-67,-55
-145,-51,94,98,-119,21,-11,62,40,83,-64,-53
-138,-50,88,94,-113,19,-4,77,67,92,-60,-48
-136,-49,87,92,-111,19,-1,89,83,111,-57,-45
-125,-45,80,85,-102,17,6,101,90,117,-52,-49
-128,-45,83,87,-105,19,11,123,105,125,-50,-50
-136,-46,91,91,-113,22,16,137,117,125,-55,-52
-124,-44,80,84,-101,18,20,140,120,120,-54,-56
-136,-42,93,89,-114,25,20,135,120,119,-63,-69
-177,-70,107,123,-142,18,20,133,128,115,-72,-76
-175,-76,99,126,-137,11,17,128,130,114,-69,-70
-146,-49,97,98,-121,24,11,125,124,110,-70,-68
-146,-54,92,100,-119,19,6,121,123,107,-70,-63
-153,-65,89,109,-121,12,2,114,117,105,-70,-60
-144,-58,86,101,-115,14,-2,111,115,101,-66,-57
-130,-50,80,90,-105,15,-7,104,120,100,-59,-54
-126,-45,81,86,-103,17,-11,99,120,103,-55,-51
-136,-37,100,86,-118,32,-16,94,121,109,-49,-48
-141,-32,109,86,-125,38,-19,89,119,120,-44,-45
-115,-15,100,65,-108,42,-26,91,121,120,-39,-44
-119,-6,114,62,-116,54,-17,89,122,124,-27,-35
-138,-20,119,78,-128,49,-3,97,130,139,-16,-27
-116,31,147,42,-132,89,10,111,156,148,-2,-18
-128,74,203,27,-166,138,66,123,170,166,12,-10
-120,97,217,11,-169,157,82,147,199,194,25,1
-99,137,236,-19,-168,187,37,158,209,215,53,28
-106,124,230,-9,-168,176,-12,139,198,211,65,50
-73,114,187,-21,-130,151,-69,108,193,206,69,61
-55,91,146,-18,-101,118,-72,119,185,203,72,62
-71,68,139,1,-105,103,-56,123,175,196,65,51
-88,72,160,8,-124,116,-33,122,166,195,68,44
-146,19,165,63,-156,92,10,129,160,166,49,26
-170,-5,165,87,-167,80,7,108,145,161,13,-7
-165,-27,138,95,-151,55,11,127,157,158,-7,-23
-174,-20,155,96,-164,67,-3,91,142,159,3,-19
-138,-6,133,71,-136,63,9,111,155,149,-1,-21
-178,12,190,82,-184,101,-56,-158,-31,49,-38,-21
-239,51,290,94,-265,170,-222,-657,-447,-112,-47,11
-172,138,311,17,-242,224,-195,-779,-617,-55,170,200
6,418,412,-213,-203,415,-160,-1094,-801,111,545,492
-4,278,282,-137,-143,280,-204,-1783,-1457,-523,506,571
-322,-146,177,234,-249,15,-305,-2049,-1964,-1289,-50,221
-438,-272,166,355,-302,-53,-458,-1463,-1495,-1133,-495,-198
-310,-240,70,275,-189,-85,-377,-678,-665,-568,-397,-219
-194,-121,74,157,-134,-23,-109,-128,-120,-120,-165,-126
-96,-47,49,71,-73,1,53,178,157,74,-100,-98
-57,-11,46,33,-51,17,80,244,238,146,-54,-71
-44,-3,41,23,-42,19,94,304,292,182,-38,-76
-36,15,50,11,-43,32,102,316,306,193,-32,-65
-41,30,71,5,-56,50,106,343,331,209,-29,-62
-39,22,61,8,-50,41,123,368,337,207,-26,-56
-41,28,68,6,-55,48,121,373,326,202,-21,-51
-39,23,62,8,-51,42,127,386,333,193,-21,-50
-29,39,68,-5,-49,53,136,387,325,189,-27,-50
-25,39,64,-7,-45,51,140,408,326,177,-38,-50
-32,54,86,-11,-59,70,169,435,325,161,-42,-50
-43,72,115,-15,-79,93,187,454,318,144,-46,-49
-33,79,111,-23,-72,95,203,470,301,116,-48,-42
-34,112,147,-39,-91,129,235,476,283,73,-62,-36
-53,139,192,-43,-123,165,250,461,237,6,-79,-28
-57,180,238,-62,-148,209,258,422,145,-73,-97,-24
-92,211,303,-60,-198,257,258,351,30,-166,-122,-13
-114,236,350,-61,-232,293,228,231,-109,-277,-151,-17
-116,246,362,-65,-239,304,196,82,-250,-385,-186,-47
-131,229,360,-49,-245,294,167,-51,-368,-456,-209,-54
-132,212,344,-40,-238,277,124,-154,-429,-478,-216,-53
-122,169,291,-24,-207,229,97,-186,-411,-449,-220,-65
-95,132,227,-19,-161,179,82,-168,-359,-380,-197,-69
-74,102,176,-14,-126,139,66,-126,-270,-284,-155,-65
-42,90,132,-24,-88,110,48,-65,-162,-171,-122,-60
-5,77,82,-36,-44,79,32,-23,-75,-82,-98,-56
14,66,52,-40,-20,59,23,28,5,-17,-70,-51
