I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-100,-20,80,60,-90,30,105,1,295,275,85,678
-98,-20,78,58,-88,29,105,16,310,283,89,660
-92,-20,72,56,-82,26,105,30,333,301,95,641
-87,-20,67,53,-77,24,105,39,350,310,100,635
-75,-14,61,45,-68,23,105,65,385,319,100,629
-68,-12,56,40,-62,21,104,91,423,339,102,618
-62,-2,60,32,-61,28,112,123,475,368,109,597
-88,-28,60,58,-73,15,118,152,510,379,116,567
-98,-45,53,71,-75,4,114,164,530,409,123,537
-74,-24,50,49,-62,13,116,172,550,437,142,524
-61,-16,45,38,-53,14,114,175,570,448,161,506
-47,-7,40,27,-43,17,115,171,566,457,177,496
-39,1,40,19,-39,20,113,165,558,449,187,501
-31,9,40,11,-36,24,90,163,553,441,203,499
-23,17,40,3,-32,28,68,150,507,432,239,521
-11,29,40,-9,-25,34,54,104,452,422,261,562
4,45,41,-24,-18,42,32,53,393,373,260,590
8,46,38,-27,-15,42,16,21,321,299,236,596
4,39,36,-22,-16,37,15,12,267,257,199,591
0,33,32,-17,-16,32,15,13,243,234,177,590
-4,26,30,-11,-17,28,15,5,233,221,164,586
-7,19,26,-6,-17,22,15,8,231,211,157,584
-11,14,25,-2,-18,19,16,-18,229,191,153,588
-30,2,32,14,-31,17,40,-67,230,183,147,593
-35,-9,26,22,-30,8,52,-55,230,185,143,594
-36,-23,13,30,-24,-5,49,-35,230,185,138,587
-41,-39,3,40,-22,-18,50,-31,230,189,134,581
-35,-41,-6,38,-14,-23,45,-19,230,190,130,574
-32,-44,-12,38,-9,-28,45,-13,243,188,129,568
-27,-47,-19,37,-4,-33,44,-9,247,184,139,551
-24,-50,-26,37,1,-38,37,-7,238,178,144,516
-17,-49,-32,33,8,-41,33,-4,233,175,137,470
-6,-44,-38,26,16,-41,27,-1,225,170,133,427
-5,-46,-40,25,18,-42,21,0,219,165,126,410
-3,-42,-40,23,19,-41,16,0,213,161,121,410
4,-40,-43,18,24,-41,15,0,209,154,116,409
6,-40,-46,18,26,-42,15,-1,205,147,109,417
4,-41,-44,19,24,-42,15,4,203,141,105,429
0,-41,-40,21,20,-40,15,16,198,134,99,431
-5,-40,-35,23,15,-37,14,15,195,128,94,437
-6,-37,-31,21,13,-33,17,15,199,125,89,445
-8,-35,-26,22,10,-30,20,15,200,125,85,445
-14,-35,-21,25,4,-28,21,14,202,125,85,445
-17,-35,-17,26,1,-26,19,18,206,125,82,445
-21,-35,-14,29,-3,-24,18,19,203,125,80,445
-25,-35,-10,30,-7,-22,11,33,199,121,80,445
-28,-35,-7,32,-10,-21,13,12,193,115,77,435
-34,-36,-2,35,-16,-19,33,-29,190,110,72,420
-39,-39,0,39,-19,-20,36,-24,185,104,69,405
-35,-40,-5,38,-15,-23,30,-16,180,98,65,388
-27,-39,-13,33,-7,-26,28,-8,183,96,62,380
-22,-41,-19,31,-1,-30,23,0,186,100,58,380
-14,-39,-26,27,6,-32,21,7,183,100,53,380
-10,-43,-33,27,12,-38,16,16,180,96,47,380
-18,-52,-33,35,8,-42,15,25,177,89,42,380
-5,-51,-46,29,21,-49,15,28,175,82,36,380
7,-48,-55,21,31,-51,10,25,172,76,31,380
1,-46,-46,23,24,-46,10,22,170,69,35,380
1,-42,-43,21,22,-43,9,20,174,65,35,380
-4,-40,-36,22,16,-38,5,16,176,65,30,379
-7,-38,-31,22,13,-34,5,15,179,65,28,380
-6,-32,-26,19,10,-29,3,20,182,65,23,385
-3,-27,-24,16,11,-26,-1,19,183,65,21,393
2,-24,-26,11,14,-24,0,24,188,65,23,392
6,-19,-24,7,15,-21,3,24,188,62,36,387
11,-15,-26,3,19,-20,7,28,192,59,40,383
20,-4,-23,-8,22,-13,11,34,190,61,39,378
19,1,-18,-9,18,-9,13,39,197,59,45,375
-2,-12,-11,7,5,-11,20,36,195,60,42,367
-7,-12,-4,10,-1,-8,19,25,189,60,50,362
-9,-7,2,8,-5,-2,29,27,189,52,35,337
-11,-1,10,5,-10,5,37,7,170,53,45,345
-2,4,6,-2,-4,5,41,16,192,50,30,335
7,9,2,-8,2,6,33,30,200,119,87,343
21,18,-3,-19,12,7,31,166,236,185,115,330
40,29,-11,-34,25,9,15,36,-182,182,297,359
157,41,-115,-99,136,-37,-161,-649,-1090,-137,719,716
167,-64,-231,-51,199,-147,-250,-1096,-1583,-939,171,804
17,-141,-158,62,88,-149,-259,-1124,-1468,-1246,-548,623
-5,-105,-100,55,48,-102,-295,-848,-930,-906,-529,555
6,-104,-110,49,59,-107,-165,-433,-411,-617,-489,370
-11,-93,-81,52,35,-87,-36,-153,-51,-297,-284,259
-38,-85,-48,61,5,-66,31,34,205,-51,-109,216
-57,-82,-25,70,-16,-54,65,87,272,25,-66,194
-59,-75,-16,67,-21,-45,70,97,308,59,-32,205
-68,-74,-6,71,-31,-39,84,106,318,60,-46,194
-64,-67,-2,66,-31,-34,84,116,325,58,-34,197
-64,-64,0,64,-32,-32,91,128,345,69,-38,194
-62,-57,5,59,-34,-26,93,140,360,79,-34,191
-61,-53,8,56,-34,-22,98,156,384,86,-33,179
-59,-47,12,53,-35,-17,108,172,410,110,-27,170
-64,-42,22,52,-43,-9,128,187,432,127,-20,159
-70,-35,34,52,-52,-1,139,210,456,151,-17,144
-81,-33,48,57,-64,7,126,222,467,167,-9,122
-76,-25,51,50,-63,13,144,180,457,164,-6,100
-74,-33,41,53,-57,4,153,168,456,166,3,100
-83,-49,34,66,-59,-7,138,177,449,165,11,99
-66,-40,26,52,-46,-6,131,172,447,166,18,106
-51,-32,19,41,-35,-6,119,170,441,165,36,125
-35,-24,11,30,-23,-6,111,163,435,173,62,152
-21,-17,4,19,-12,-6,99,161,427,164,108,192
-11,-14,-3,12,-4,-8,77,136,379,147,125,216
1,-10,-11,4,6,-10,60,99,324,126,112,228
11,-7,-18,-2,15,-12,52,78,275,81,100,235
15,-2,-17,-6,16,-9,44,57,232,44,76,237
15,0,-15,-7,15,-7,37,38,203,18,60,241
20,5,-15,-12,17,-5,33,34,193,4,47,244
15,5,-10,-10,12,-2,27,32,189,-6,35,243
16,6,-10,-11,13,-1,21,29,185,-23,35,239
20,11,-9,-15,14,0,16,27,181,-24,34,240
12,9,-2,-10,7,3,11,23,174,-18,31,240
9,13,4,-11,2,9,10,30,188,-13,29,240
15,26,11,-21,2,18,10,42,203,-8,32,240
19,37,18,-28,0,27,10,52,214,-2,44,229
12,36,24,-24,-6,30,9,61,225,2,52,215
-8,31,39,-12,-24,35,12,70,227,7,45,201
-18,29,47,-6,-33,37,16,53,213,9,46,187
-10,24,34,-8,-22,29,28,31,177,1,45,174
-2,21,23,-10,-12,21,33,22,145,-12,40,173
5,18,13,-12,-4,15,26,24,143,-24,41,180
5,14,9,-9,-3,11,19,18,124,-33,38,178
5,16,10,-10,-3,13,10,15,120,-30,49,183
8,14,6,-12,1,10,5,18,123,-28,40,176
11,15,5,-14,3,10,0,17,120,-34,50,195
10,15,5,-13,2,10,8,57,189,4,46,191
21,21,-1,-21,11,10,1,70,138,25,59,200
34,32,-2,-33,18,15,37,169,17,37,44,183
53,39,-13,-45,32,13,-8,-108,-520,7,244,237
174,32,-142,-103,158,-54,-211,-829,-1388,-393,672,602
231,-69,-300,-81,266,-184,-292,-1190,-1756,-1103,218,719
117,-81,-197,-18,157,-139,-328,-1173,-1555,-1320,-469,589
49,1,-49,-25,49,-24,-325,-826,-963,-955,-507,507
