I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,-155,-27,142,-50,-91,1853,858,1254,437,-84,-184
-147,-184,-37,166,-55,-110,1855,854,1254,420,-99,-201
-170,-200,-31,185,-69,-115,1852,847,1251,418,-81,-193
-163,-190,-27,177,-68,-108,1859,840,1249,407,-70,-188
-157,-179,-22,168,-67,-100,1878,832,1245,392,-90,-181
-155,-173,-18,164,-69,-95,1879,826,1244,432,-91,-174
-124,-137,-13,131,-55,-75,1879,850,1245,470,-71,-169
-157,-160,-3,159,-77,-81,1875,853,1242,456,-60,-160
-93,-73,20,82,-56,-27,1923,880,1260,494,-43,-150
-100,-40,60,70,-80,10,1944,901,1267,531,-37,-139
-181,-110,71,146,-126,-19,1887,859,1245,516,-41,-135
-136,-65,71,100,-103,3,1854,822,1228,517,-40,-135
-152,-74,78,112,-114,2,1855,805,1205,509,-48,-136
-127,-71,56,98,-91,-7,1868,802,1177,508,-40,-132
-112,-96,16,104,-63,-40,1876,764,1148,495,-59,-134
-151,-178,-28,164,-61,-103,1870,746,1121,442,-103,-182
-148,-196,-48,172,-50,-122,1869,757,1107,412,-124,-217
-153,-219,-66,186,-43,-142,1866,744,1096,399,-137,-214
-131,-213,-82,172,-24,-147,1861,743,1085,392,-111,-216
-139,-214,-75,177,-31,-144,1883,733,1074,395,-113,-215
-154,-226,-72,190,-41,-149,1894,741,1076,396,-143,-215
-110,-180,-70,145,-20,-125,1888,772,1072,399,-136,-214
-120,-183,-63,152,-29,-122,1881,752,1071,400,-133,-204
-145,-215,-70,180,-37,-143,1882,754,1068,426,-132,-204
-113,-194,-81,154,-16,-137,1870,735,1068,452,-122,-191
-93,-187,-94,140,0,-140,1875,734,1061,438,-124,-194
-53,-145,-91,99,19,-118,1863,732,1044,452,-81,-181
-83,-178,-95,131,6,-136,1878,731,1047,428,-118,-199
-140,-361,-221,251,41,-291,2043,1032,1034,311,-284,-354
-94,-246,-152,171,29,-199,2173,1348,1273,387,-210,-305
11,483,472,-247,-231,478,1862,964,1881,1366,770,415
73,1044,971,-559,-449,1006,1151,-258,2148,2509,1713,1063
-55,629,684,-287,-370,656,931,-1113,1004,1512,796,566
-122,75,197,23,-160,136,1262,-706,1,26,-289,-109
-122,-91,31,106,-77,-29,1576,162,550,191,-197,-188
-175,-153,23,164,-99,-65,1804,642,947,458,-81,-187
-138,-137,1,138,-69,-68,1880,749,958,446,-72,-180
-116,-166,-49,141,-33,-107,1891,788,1002,443,-104,-175
-107,-172,-65,140,-21,-118,1876,856,1008,426,-102,-173
-78,-133,-55,106,-11,-94,1909,881,1044,419,-69,-165
-58,-108,-50,83,-4,-78,1932,870,1032,387,-78,-163
-81,-124,-43,103,-19,-83,1897,877,1067,415,-62,-152
-108,-143,-36,126,-36,-89,1884,872,1060,455,-66,-149
-115,-151,-36,134,-39,-93,1853,877,1063,527,-56,-140
-134,-168,-34,151,-49,-101,1842,906,1081,578,-54,-134
-126,-148,-23,137,-51,-85,1844,944,1112,626,-30,-125
-134,-141,-7,138,-63,-74,1865,985,1144,619,-6,-120
-113,-111,2,112,-57,-54,1866,1026,1171,612,10,-111
-85,-72,13,78,-48,-29,1854,1090,1216,606,38,-93
-63,-41,23,52,-43,-9,1852,1162,1272,601,66,-73
-68,-39,29,53,-48,-5,1841,1236,1326,652,98,-50
-96,-29,66,62,-81,18,1839,1325,1407,720,150,-24
-23,77,100,-27,-62,88,1829,1434,1522,823,232,26
15,134,118,-75,-52,126,1819,1523,1625,936,308,82
-23,140,162,-59,-93,151,1807,1577,1717,1060,393,135
-11,206,217,-98,-114,212,1792,1634,1811,1198,484,199
58,318,260,-188,-101,289,1779,1657,1890,1319,574,272
65,350,284,-208,-110,317,1751,1614,1891,1356,618,312
32,340,309,-186,-139,324,1727,1523,1840,1331,604,301
3,323,320,-163,-159,321,1716,1378,1710,1266,572,284
-36,238,274,-101,-155,256,1704,1183,1481,1083,461,217
-24,172,196,-74,-110,184,1693,1006,1238,848,305,112
-66,59,125,4,-96,92,1689,849,1008,638,157,23
-96,-28,68,62,-82,20,1687,736,847,489,58,-38
-75,-42,32,58,-53,-5,1682,669,741,408,-9,-103
-113,-94,18,103,-65,-38,1693,616,665,361,-54,-141
-88,-83,5,85,-47,-39,1701,607,626,336,-75,-144
-70,-73,-3,72,-33,-38,1682,596,594,320,-108,-168
-143,-150,-7,147,-67,-78,1662,583,565,309,-111,-171
-120,-135,-15,128,-52,-75,1631,578,541,293,-118,-169
-97,-113,-17,105,-40,-65,1601,569,529,273,-128,-171
-123,-159,-36,141,-43,-97,1581,565,525,251,-123,-170
-105,-150,-45,128,-30,-98,1564,556,521,238,-130,-169
-87,-125,-38,106,-24,-81,1553,551,514,239,-130,-164
-87,-117,-30,102,-28,-73,1540,552,484,241,-130,-160
-115,-141,-26,128,-44,-83,1526,557,464,244,-126,-158
-136,-152,-15,144,-60,-83,1513,559,454,245,-123,-153
-125,-144,-19,135,-53,-81,1497,553,442,239,-121,-150
-74,-141,-67,108,-4,-103,1479,551,431,233,-116,-168
-66,-141,-75,104,4,-108,1464,547,411,228,-118,-161
-60,-124,-64,93,2,-94,1439,543,399,222,-107,-148
-59,-121,-63,90,2,-92,1412,540,395,218,-118,-150
-98,-152,-54,125,-22,-102,1402,532,391,211,-136,-144
-75,-126,-51,101,-12,-88,1394,538,386,210,-126,-144
-66,-110,-45,88,-10,-77,1385,523,371,209,-123,-138
-73,-119,-46,96,-14,-82,1372,501,358,207,-116,-140
-36,-79,-43,58,4,-61,1351,500,343,204,-110,-131
-68,-108,-40,88,-14,-74,1339,491,326,205,-114,-132
-113,-152,-39,132,-36,-95,1328,488,312,201,-115,-151
-78,-121,-43,100,-17,-82,1316,481,302,197,-115,-150
-71,-118,-48,94,-12,-83,1305,474,292,221,-120,-150
-63,-122,-59,93,-2,-90,1293,467,283,214,-119,-150
-52,-118,-66,86,7,-92,1282,459,275,190,-123,-150
-75,-133,-57,104,-9,-95,1272,453,267,194,-131,-148
-84,-142,-58,113,-13,-100,1262,444,259,183,-130,-144
-26,-71,-45,49,10,-58,1252,454,252,178,-129,-146
-6,-72,-67,39,31,-69,1242,456,243,171,-125,-144
-50,-132,-82,91,16,-106,1230,445,232,163,-125,-146
-43,-95,-52,69,5,-73,1219,438,223,190,-125,-144
-58,-114,-56,86,-1,-85,1207,427,197,207,-124,-140
-84,-139,-55,112,-14,-97,1195,420,168,198,-126,-132
-72,-126,-54,100,-9,-90,1181,414,161,194,-123,-125
-39,-95,-56,68,9,-76,1168,410,154,188,-127,-120
-50,-109,-59,80,4,-84,1153,404,147,181,-120,-109
-41,-121,-81,81,20,-101,1136,399,140,183,-128,-129
-26,-96,-70,61,22,-83,1119,393,135,185,-145,-146
-87,-138,-51,113,-18,-94,1092,390,128,185,-135,-136
-44,-102,-58,74,7,-80,1077,388,120,185,-129,-133
-42,-109,-67,75,13,-88,1067,383,111,185,-123,-126
-23,-88,-65,56,21,-76,1061,397,104,185,-116,-121
-15,-70,-56,43,21,-63,1047,406,97,189,-111,-116
-93,-141,-47,117,-23,-94,1008,404,82,194,-102,-111
-63,-105,-42,84,-10,-73,1000,405,102,196,-94,-106
-40,-54,-14,47,-13,-34,1006,416,131,219,-87,-103
-17,-5,12,11,-14,4,1004,433,138,222,-78,-97
-41,-31,10,36,-25,-11,981,430,133,210,-73,-96
-65,-59,5,61,-35,-26,946,420,125,204,-60,-101
-23,-16,7,19,-15,-4,931,414,118,190,-67,-100
18,45,27,-32,-4,36,919,406,111,207,-95,-103
27,26,0,-26,14,13,889,389,103,188,-95,-105
-11,-73,-61,43,25,-67,858,367,63,153,-96,-105
-24,-97,-74,61,25,-85,850,349,27,156,-105,-107
-31,-122,-91,77,30,-106,847,335,18,154,-125,-115
-52,-154,-103,103,26,-128,839,332,4,150,-141,-125
-28,-149,-120,89,46,-134,836,337,-3,150,-135,-126
7,-134,-141,64,74,-137,827,332,0,150,-129,-122
-11,-143,-132,78,60,-137,826,338,0,149,-126,-122
-10,-136,-126,74,58,-131,808,331,-1,151,-115,-116
-25,-143,-118,84,47,-131,805,339,1,146,-119,-129
-54,-169,-114,112,30,-141,797,340,-2,163,-117,-127
-55,-159,-103,107,25,-131,799,336,7,182,-122,-126
9,-98,-106,45,58,-102,806,349,11,204,-120,-122
18,-84,-102,34,60,-93,783,319,19,210,-112,-105
-62,-266,-204,164,72,-235,880,507,3,117,-222,-216
-42,-295,-253,169,106,-274,1010,865,134,64,-294,-284
82,326,244,-204,-81,285,853,789,719,777,436,261
213,1022,810,-618,-299,916,93,-229,1288,2037,1556,1073
101,794,692,-448,-296,743,-367,-1334,542,1608,1075,843
-30,194,224,-82,-127,209,-72,-1285,-764,61,-122,89
-58,-58,0,58,-29,-29,277,-444,-570,-108,-242,-120
-75,-82,-8,78,-33,-45,603,213,11,225,-111,-93
-24,-45,-21,35,-1,-33,678,360,37,207,-118,-67
-72,-123,-52,98,-10,-87,666,389,92,206,-97,-102
-85,-147,-61,116,-12,-104,710,458,93,160,-99,-118
-32,-91,-59,61,14,-74,696,468,123,158,-82,-102
-34,-86,-51,61,9,-68,702,478,124,145,-81,-103
-41,-105,-64,73,12,-85,690,506,144,153,-68,-90
-1,-86,-85,44,42,-85,690,534,175,206,-63,-88
-2,-73,-71,38,35,-72,684,550,196,274,-55,-79
-14,-69,-55,42,20,-62,677,569,237,353,-45,-73
-22,-75,-52,49,15,-63,668,583,246,399,-35,-64
-66,-101,-35,84,-15,-68,656,617,283,420,-25,-56
-9,-59,-51,34,21,-55,648,674,331,427,-7,-49
9,-47,-57,19,33,-52,641,728,380,432,15,-41
-20,-40,-20,30,0,-30,638,796,441,446,46,-30
-12,-32,-21,22,5,-27,633,862,497,463,72,-12
21,29,8,-25,6,19,629,966,597,528,124,33
78,129,50,-104,14,89,624,1083,716,640,193,79
