I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-256,-280,-24,268,-116,-151,-260,-226,-121,281,-190,-225
-257,-293,-37,275,-110,-165,-252,-224,-119,276,-189,-224
-248,-320,-72,285,-88,-196,-243,-225,-120,262,-186,-220
-277,-357,-81,317,-98,-219,-236,-222,-145,255,-216,-246
-313,-395,-82,354,-115,-239,-225,-217,-165,238,-259,-283
-318,-394,-76,356,-121,-235,-224,-226,-166,242,-257,-279
-327,-414,-87,370,-120,-250,-211,-224,-163,221,-277,-292
-321,-406,-85,364,-118,-245,-211,-237,-169,229,-258,-276
-319,-432,-113,376,-103,-273,-197,-211,-159,206,-274,-294
-321,-408,-88,364,-116,-248,-197,-236,-173,217,-253,-278
-311,-421,-110,366,-100,-265,-190,-199,-149,219,-261,-287
-321,-416,-96,369,-112,-256,-185,-234,-160,204,-258,-277
-336,-361,-25,349,-155,-193,-192,-83,-40,236,-278,-300
-267,-342,-76,305,-95,-209,-158,185,237,440,-176,-245
172,-3,-175,-84,173,-89,-475,-526,-39,1269,836,599
384,-285,-669,-49,526,-476,-765,-1122,-735,943,808,664
-26,-658,-632,342,303,-644,-537,-757,-853,-74,-212,-98
-238,-409,-170,324,-34,-289,-293,-335,-363,140,-254,-171
-253,-420,-168,337,-42,-294,-211,-180,-149,252,-248,-226
-299,-408,-109,354,-95,-258,-187,-165,-152,209,-267,-262
-292,-397,-105,345,-93,-251,-180,-137,-110,249,-240,-245
-300,-404,-104,352,-97,-254,-174,-138,-117,208,-270,-266
-291,-380,-89,336,-101,-234,-170,-129,-93,238,-238,-245
-293,-391,-99,342,-97,-245,-162,-121,-90,216,-255,-263
-290,-370,-80,331,-105,-225,-160,-117,-77,238,-230,-249
-290,-377,-88,334,-101,-233,-159,-105,-67,238,-235,-253
-288,-364,-76,326,-106,-220,-160,-100,-58,253,-222,-241
-282,-365,-82,324,-100,-223,-160,-90,-47,258,-218,-236
-283,-358,-75,321,-104,-217,-159,-84,-41,259,-212,-230
-279,-354,-75,317,-102,-214,-167,-70,-30,270,-202,-220
-274,-349,-75,312,-99,-212,-177,-57,-13,283,-191,-210
-266,-336,-70,301,-98,-203,-173,-42,14,306,-165,-197
-259,-328,-69,293,-94,-198,-184,-24,31,319,-149,-178
-241,-306,-65,274,-88,-185,-195,5,60,352,-120,-148
-221,-284,-63,252,-79,-173,-199,38,96,392,-78,-112
-199,-259,-60,229,-69,-159,-219,68,136,432,-37,-75
-161,-220,-59,190,-51,-139,-233,97,186,489,17,-35
-132,-193,-62,162,-35,-127,-250,128,233,552,73,5
-113,-169,-56,141,-28,-112,-261,153,272,588,111,36
-103,-175,-72,139,-15,-123,-258,171,292,605,137,63
-102,-189,-87,146,-7,-138,-252,172,291,615,149,61
-88,-171,-82,130,-3,-126,-246,134,257,582,123,43
-117,-197,-79,157,-19,-138,-242,86,192,517,65,14
-172,-258,-86,215,-42,-172,-232,26,110,432,-2,-44
-200,-307,-107,254,-46,-206,-214,-38,31,335,-71,-110
-242,-341,-99,292,-71,-220,-189,-91,-40,267,-130,-163
-258,-368,-110,313,-74,-239,-171,-130,-96,214,-171,-193
-270,-398,-128,335,-71,-263,-168,-139,-119,179,-187,-209
-282,-405,-123,344,-79,-264,-164,-146,-125,175,-189,-213
-274,-406,-132,340,-71,-268,-160,-151,-130,170,-191,-215
-275,-415,-140,345,-67,-277,-157,-149,-142,164,-198,-223
-255,-411,-156,333,-50,-283,-153,-150,-145,158,-195,-219
-254,-406,-152,330,-51,-279,-150,-150,-139,156,-185,-207
-264,-402,-138,334,-63,-270,-147,-150,-137,160,-178,-198
-266,-397,-131,332,-67,-264,-145,-146,-132,160,-170,-189
-270,-393,-123,332,-73,-258,-141,-145,-129,160,-163,-183
-263,-389,-127,327,-68,-258,-140,-145,-126,160,-155,-176
-269,-390,-122,330,-74,-256,-140,-140,-121,159,-147,-169
-267,-387,-120,327,-73,-253,-140,-140,-119,165,-139,-163
-264,-384,-120,324,-72,-252,-140,-141,-114,174,-132,-157
-269,-385,-116,327,-76,-250,-140,-145,-111,175,-126,-153
