I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-81,139,220,-29,-150,179,-99,-59,-46,-128,-140,-289
-83,138,222,-28,-152,180,-109,-53,-48,-119,-135,-278
-65,159,224,-47,-145,191,-141,-61,-37,-116,-122,-252
-42,191,233,-75,-137,212,-154,-65,-28,-88,-93,-221
-14,235,248,-111,-131,242,-146,-56,-16,-43,-46,-176
40,280,240,-160,-100,260,-155,-55,-11,-10,0,-134
95,327,232,-211,-69,279,-200,-48,-8,31,52,-100
131,359,228,-245,-49,293,-231,-44,-6,50,75,-60
150,373,223,-262,-37,298,-247,-50,2,69,89,-43
151,371,220,-261,-35,295,-214,-22,29,94,124,-34
138,353,215,-246,-39,284,-179,21,67,86,109,-35
120,332,212,-226,-46,271,-160,60,96,73,75,-79
77,286,208,-182,-66,247,-108,86,93,63,42,-126
30,234,204,-133,-87,219,-86,81,83,31,-18,-191
-14,187,201,-86,-107,193,-68,78,77,-17,-69,-237
-54,144,198,-45,-126,171,-41,73,57,-51,-109,-256
-80,114,193,-17,-137,153,-33,44,32,-78,-152,-297
-103,87,190,8,-147,138,-45,19,14,-106,-182,-321
-108,79,186,14,-147,132,-38,13,-7,-124,-193,-323
-109,74,183,17,-146,128,-12,6,-27,-127,-194,-325
-108,70,178,19,-143,124,-16,-2,-30,-124,-191,-335
-117,65,182,26,-150,123,-4,-10,-30,-125,-188,-336
-119,73,192,23,-156,132,-12,-14,-33,-120,-186,-325
-97,102,198,-3,-148,150,-39,-16,-36,-120,-182,-318
-96,105,201,-5,-149,153,-34,-13,-34,-119,-180,-310
-106,106,212,0,-159,159,-35,-19,-31,-115,-178,-304
-138,103,241,17,-190,172,-36,-40,-30,-113,-173,-297
-139,108,247,15,-193,177,-33,-40,-30,-109,-170,-284
-134,109,243,12,-189,176,-38,-40,-30,-107,-167,-273
-141,105,246,18,-194,176,-19,-40,-29,-103,-162,-274
-123,120,242,1,-182,180,-21,-48,-39,-113,-160,-275
-115,103,218,6,-167,161,-60,-57,-46,-122,-160,-275
-85,109,194,-12,-140,152,-66,-54,-45,-119,-160,-275
-78,118,196,-21,-137,157,-67,-53,-44,-120,-160,-275
-81,108,189,-13,-135,149,-71,-49,-52,-120,-160,-273
-82,110,193,-14,-138,151,-69,-50,-61,-120,-160,-269
-116,104,220,6,-168,162,-68,-70,-60,-123,-160,-270
-112,104,216,4,-164,160,-61,-76,-60,-128,-160,-270
-102,99,201,1,-152,150,-56,-69,-60,-129,-161,-270
-108,93,200,7,-154,146,-51,-68,-60,-125,-160,-269
-108,91,199,9,-154,145,-44,-61,-65,-125,-160,-265
-117,83,200,17,-159,141,-41,-61,-65,-125,-158,-265
-116,83,199,16,-158,141,-46,-59,-60,-125,-154,-265
-132,69,200,31,-166,135,-51,-65,-58,-126,-155,-265
-132,65,197,33,-165,131,-64,-71,-53,-121,-155,-265
-96,95,191,1,-144,142,-59,-70,-49,-120,-155,-262
-96,90,186,3,-141,138,-40,-70,-58,-120,-156,-259
-100,81,181,9,-141,130,-39,-65,-67,-115,-157,-260
-96,79,175,8,-136,127,-37,-66,-58,-116,-151,-260
-109,61,170,24,-139,115,-32,-63,-56,-113,-146,-260
-109,73,182,18,-145,127,-32,-82,-78,-125,-143,-260
-108,83,191,13,-150,137,-24,-91,-84,-137,-137,-254
-119,70,189,24,-154,130,-23,-73,-76,-131,-136,-248
-124,67,190,28,-157,128,-50,-70,-72,-128,-141,-244
-134,55,190,39,-162,122,-62,-70,-66,-125,-144,-237
-136,54,190,41,-163,122,-55,-70,-65,-121,-142,-233
-113,73,186,20,-150,129,-50,-70,-65,-118,-139,-227
-106,73,179,16,-143,126,-42,-70,-66,-113,-136,-224
-108,64,172,22,-140,118,-36,-69,-63,-112,-134,-225
-101,66,167,18,-134,116,-30,-65,-70,-104,-129,-221
-104,53,157,25,-131,105,-24,-65,-80,-108,-132,-220
-95,63,159,16,-127,111,-31,-65,-73,-117,-144,-219
-78,98,175,-10,-127,136,-36,-65,-69,-93,-140,-216
-79,96,175,-9,-127,136,-35,-65,-63,-84,-135,-213
-85,89,173,-2,-129,131,-34,-68,-57,-86,-130,-210
-85,85,170,0,-128,127,-30,-71,-53,-85,-123,-207
-91,78,169,7,-131,123,-30,-74,-42,-85,-119,-205
-88,76,164,6,-127,120,-32,-74,-33,-85,-107,-201
-46,103,150,-29,-98,126,-36,-43,-23,-75,-96,-189
-45,112,157,-34,-101,134,-34,-18,-11,-45,-82,-174
-51,108,159,-29,-105,133,-40,-5,-5,-39,-73,-166
-6,141,147,-67,-77,144,-39,26,11,-23,-76,-163
-9,123,132,-58,-71,128,-42,-15,-26,-38,-86,-167
-33,96,129,-32,-81,112,-65,-76,-70,-75,-88,-162
-33,79,112,-23,-73,95,-67,-93,-77,-87,-100,-168
-49,68,117,-10,-83,93,-54,-97,-79,-84,-94,-175
-84,62,146,11,-115,104,-49,-91,-79,-84,-94,-182
-114,50,164,31,-139,107,-41,-101,-84,-101,-114,-191
-96,51,146,22,-121,98,-31,-87,-72,-92,-105,-183
-104,42,146,31,-125,94,-41,-105,-91,-108,-114,-184
-85,61,146,12,-116,103,-42,-77,-65,-76,-83,-164
-82,37,119,22,-101,78,-42,-85,-106,-110,-110,-178
-120,102,222,9,-171,161,11,-40,-31,-50,-63,-144
-127,78,205,25,-166,141,98,85,40,-62,-123,-205
160,110,-50,-135,105,30,-16,236,194,226,176,-24
838,279,-560,-558,699,-140,-256,501,519,736,695,352
462,112,-350,-288,406,-119,-207,56,43,39,77,74
-421,24,444,198,-433,234,-23,-578,-435,-533,-413,-224
-443,-17,426,230,-435,204,17,-616,-442,-421,-327,-264
-342,-43,300,192,-321,128,44,-447,-366,-345,-294,-273
-210,49,259,80,-235,154,0,-207,-147,-136,-141,-188
-126,38,164,44,-145,101,-36,-137,-128,-124,-126,-178
-143,44,187,49,-165,115,-23,-107,-113,-111,-97,-161
-132,34,166,49,-149,100,-24,-91,-97,-96,-92,-158
-149,31,181,58,-165,106,-26,-98,-100,-96,-89,-152
-147,26,172,60,-160,99,-39,-73,-83,-73,-72,-142
-138,37,175,50,-157,106,-30,-77,-85,-77,-76,-141
-111,60,171,25,-142,115,-31,-64,-66,-59,-57,-128
-113,52,165,30,-139,108,-26,-64,-63,-58,-58,-122
-108,57,165,25,-137,111,-25,-56,-48,-46,-43,-109
-96,63,158,17,-127,110,-21,-50,-44,-41,-41,-101
-83,73,156,4,-119,114,-16,-70,-39,-34,-50,-95
-89,68,157,11,-123,112,-43,-74,-34,-27,-40,-89
-89,73,162,8,-125,117,-57,-67,-30,-21,-20,-83
-82,87,168,-3,-125,127,-48,-64,-26,-14,-18,-60
-67,100,166,-17,-117,133,-46,-59,-18,-8,0,-37
-21,148,168,-64,-95,158,-73,-55,-3,13,30,-17
-6,179,185,-87,-95,181,-101,-48,10,45,61,19
29,206,178,-118,-75,192,-100,-40,21,75,100,58
85,255,170,-171,-43,213,-114,-32,29,116,148,104
142,306,165,-224,-12,235,-142,-25,43,158,206,151
190,347,157,-269,16,252,-147,-15,61,190,240,184
191,343,153,-267,19,248,-153,0,78,206,247,198
184,330,146,-257,19,237,-156,30,95,198,238,185
171,310,139,-240,16,224,-127,65,120,194,226,156
118,250,132,-184,-8,191,-85,79,130,183,201,111
70,196,126,-133,-28,161,-59,76,111,156,148,64
33,152,119,-92,-43,135,-31,64,96,120,95,17
-20,95,114,-38,-67,104,-9,53,85,82,49,-32
-40,59,99,-10,-70,79,-2,41,55,49,12,-64
-54,47,100,3,-77,73,2,27,22,29,-16,-83
-55,34,89,10,-72,61,6,13,6,3,-37,-96
-37,30,67,3,-52,48,11,3,-6,-27,-57,-108
-57,28,84,14,-71,56,15,-5,-19,-40,-69,-111
-67,21,88,23,-78,54,15,-13,-23,-57,-62,-110
-63,24,88,19,-75,56,14,-21,-31,-56,-58,-108
-108,-4,104,55,-106,50,18,-25,-40,-46,-52,-104
-123,-18,105,70,-114,43,18,-25,-33,-42,-46,-106
-106,-6,100,56,-103,47,11,-25,-28,-33,-42,-101
-119,-20,99,69,-109,40,4,-25,-22,-29,-36,-94
-108,-14,94,60,-101,40,-2,-26,-20,-24,-32,-88
-105,-9,96,57,-101,43,-9,-24,-20,-19,-26,-81
-119,-3,117,61,-118,57,-15,-22,-17,-16,-23,-74
-112,2,114,55,-113,57,-22,-14,-14,-9,-17,-69
-90,12,102,39,-96,57,-33,-24,-17,-18,-17,-71
-73,32,105,20,-89,68,-38,-46,-25,-35,-40,-71
-79,26,105,26,-92,65,-34,-45,-18,-41,-46,-70
-84,21,105,31,-95,63,-31,-44,-36,-40,-44,-70
-89,16,104,36,-97,60,-27,-43,-49,-40,-46,-70
-96,10,106,42,-101,58,-25,-38,-43,-40,-44,-70
-97,4,102,46,-100,53,-19,-43,-46,-40,-46,-70
-76,18,95,29,-86,56,-13,-57,-44,-43,-40,-75
-56,30,87,13,-72,58,-6,-62,-46,-46,-38,-75
-61,20,81,20,-71,51,0,-59,-42,-45,-30,-76
-65,6,71,29,-68,38,8,-61,-39,-45,-35,-80
-78,-11,68,44,-73,28,7,-59,-40,-45,-59,-80
-107,-11,96,59,-101,42,-13,-60,-36,-44,-61,-80
-80,12,92,34,-87,52,-16,-60,-35,-40,-59,-80
-51,26,77,13,-65,51,-15,-60,-35,-37,-56,-80
-98,-19,79,58,-88,30,-15,-61,-35,-35,-54,-80
-108,-36,72,72,-90,17,-18,-58,-35,-31,-57,-80
-86,-16,70,51,-78,27,-37,-63,-35,-31,-62,-80
-78,-13,65,45,-71,25,-28,-50,-35,-24,-70,-75
-64,5,69,29,-67,37,-14,-52,-35,-28,-70,-71
-61,11,72,25,-67,41,-16,-76,-33,-47,-71,-69
-44,5,49,19,-47,27,-14,-70,-29,-43,-87,-64
-74,0,74,37,-74,37,-15,-65,-30,-40,-92,-61
-113,-7,105,60,-109,49,-8,-62,-30,-38,-89,-58
-92,-10,83,51,-88,36,0,-56,-30,-34,-90,-53
-101,-25,76,63,-88,25,10,-53,-29,-33,-85,-50
-97,-25,72,61,-84,23,34,-49,-26,-29,-85,-47
