I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,271,395,-74,-260,333,-417,-113,-2743,-95,-333,-1991
-125,277,402,-76,-264,340,-426,-133,-2744,-95,-312,-1962
-136,269,405,-67,-271,337,-424,-153,-2748,-96,-302,-1917
-135,255,390,-60,-263,322,-423,-179,-2751,-116,-333,-1896
-142,238,380,-48,-262,309,-394,-192,-2755,-169,-378,-1888
-168,201,370,-17,-269,285,-366,-208,-2759,-217,-419,-1879
-191,169,360,11,-275,264,-348,-211,-2753,-248,-448,-1870
-207,143,350,32,-279,246,-337,-209,-2748,-280,-469,-1858
-212,127,339,42,-276,233,-334,-212,-2741,-295,-476,-1847
-206,125,331,40,-269,228,-329,-217,-2722,-305,-484,-1822
-199,125,324,37,-262,224,-325,-224,-2696,-315,-488,-1789
-193,125,318,33,-256,221,-320,-229,-2666,-314,-483,-1762
-183,124,308,29,-246,216,-316,-229,-2638,-316,-481,-1742
-167,126,293,21,-231,209,-312,-225,-2610,-319,-478,-1718
-158,122,280,18,-219,201,-309,-225,-2576,-321,-475,-1680
-154,120,274,17,-214,196,-305,-225,-2546,-318,-473,-1649
-151,120,271,16,-211,195,-301,-225,-2513,-315,-469,-1616
-152,115,267,18,-210,191,-299,-225,-2473,-315,-463,-1566
-148,115,263,16,-206,189,-292,-221,-2441,-312,-459,-1536
-145,115,260,15,-203,187,-287,-220,-2410,-309,-455,-1518
-141,115,256,12,-199,185,-282,-220,-2376,-310,-450,-1493
-135,114,249,10,-193,181,-276,-215,-2342,-306,-446,-1462
-129,116,245,6,-188,180,-271,-215,-2311,-301,-439,-1429
-125,113,239,6,-183,176,-266,-214,-2281,-297,-432,-1406
-116,118,233,-1,-175,175,-261,-209,-2244,-292,-426,-1380
-90,139,229,-24,-160,184,-256,-210,-2210,-288,-418,-1349
-85,137,222,-26,-154,179,-253,-207,-2181,-283,-406,-1319
-87,131,218,-22,-153,174,-246,-205,-2151,-280,-391,-1296
-84,128,212,-22,-148,169,-250,-204,-2120,-280,-381,-1278
-84,123,207,-20,-146,164,-261,-203,-2086,-278,-378,-1257
-83,118,200,-18,-142,159,-256,-195,-2052,-274,-375,-1237
-81,116,196,-18,-139,156,-253,-203,-2025,-275,-372,-1215
-77,109,185,-16,-131,147,-250,-221,-2004,-270,-368,-1190
-69,112,182,-22,-125,147,-245,-215,-1980,-259,-365,-1168
-60,149,209,-45,-135,179,-248,-210,-1944,-250,-358,-1143
-50,158,208,-54,-129,182,-250,-207,-1900,-239,-343,-1106
-39,154,193,-58,-116,173,-253,-200,-1858,-231,-330,-1075
-17,170,187,-77,-102,178,-255,-203,-1833,-221,-315,-1050
10,180,170,-95,-80,175,-249,-209,-1822,-213,-301,-1022
10,174,164,-92,-77,169,-243,-212,-1778,-208,-298,-1002
23,157,134,-90,-55,145,-239,-216,-1742,-212,-301,-989
35,131,97,-83,-31,114,-232,-219,-1737,-228,-298,-977
2,93,91,-48,-45,92,-228,-218,-1730,-243,-305,-968
-24,60,84,-18,-54,71,-221,-213,-1721,-268,-320,-960
-27,43,71,-8,-49,57,-217,-216,-1703,-279,-329,-950
-27,37,65,-5,-46,51,-211,-211,-1680,-271,-327,-937
-28,26,54,0,-41,40,-205,-209,-1671,-279,-333,-925
-34,19,53,7,-44,36,-202,-211,-1650,-271,-325,-900
-28,17,45,6,-37,31,-191,-203,-1626,-278,-335,-886
-18,21,39,-2,-28,30,-196,-209,-1592,-269,-341,-868
-42,-4,39,23,-40,17,-181,-196,-1560,-265,-336,-847
-32,-4,29,18,-30,12,-194,-206,-1546,-270,-331,-844
-26,19,45,3,-36,32,-168,-186,-1501,-247,-318,-843
-37,-23,15,30,-26,-4,-121,-114,-1467,-278,-359,-854
-10,-26,-16,18,3,-21,2,104,-1214,-198,-337,-836
234,137,-98,-185,166,20,-135,180,-873,90,-51,-648
496,622,126,-559,185,374,-853,-614,-921,766,714,-134
239,741,502,-490,-132,622,-1132,-1452,-1725,573,716,12
-60,267,327,-104,-194,297,-929,-1365,-2436,-515,-209,-436
-71,82,153,-5,-112,117,-713,-872,-2099,-626,-458,-647
-8,79,87,-35,-48,83,-401,-472,-1654,-423,-383,-688
42,51,9,-47,16,30,-246,-272,-1447,-362,-351,-712
21,44,23,-32,-2,33,-177,-204,-1321,-275,-305,-675
45,13,-32,-29,38,-9,-151,-168,-1298,-296,-329,-667
55,13,-43,-33,49,-15,-149,-153,-1242,-259,-306,-644
47,0,-47,-23,46,-23,-131,-143,-1218,-271,-317,-639
40,-3,-43,-18,42,-22,-129,-136,-1177,-262,-307,-627
45,-17,-62,-13,54,-40,-123,-127,-1157,-263,-307,-616
70,-21,-90,-24,80,-55,-126,-121,-1134,-260,-300,-602
71,-13,-84,-29,78,-48,-124,-116,-1093,-259,-293,-587
86,-8,-94,-39,90,-50,-125,-109,-1058,-255,-290,-578
74,-8,-83,-33,79,-45,-127,-106,-1022,-236,-276,-566
63,-19,-81,-22,72,-50,-129,-93,-991,-226,-266,-557
94,-7,-101,-43,98,-54,-133,-70,-948,-211,-252,-536
103,3,-100,-53,101,-48,-135,-47,-901,-192,-231,-513
107,11,-96,-59,101,-43,-139,-39,-843,-157,-208,-490
134,39,-95,-86,114,-28,-139,-41,-777,-121,-177,-460
151,61,-90,-106,120,-14,-146,-38,-718,-86,-125,-430
172,81,-91,-126,131,-5,-165,-41,-670,-52,-90,-399
187,116,-71,-151,129,23,-176,-38,-651,-20,-54,-360
210,157,-54,-183,132,52,-173,-45,-656,18,-18,-326
224,169,-55,-196,139,57,-170,-79,-652,25,-24,-314
216,161,-56,-188,136,52,-164,-101,-666,-4,-36,-315
200,145,-54,-172,127,45,-162,-117,-713,-48,-67,-315
157,102,-55,-129,106,23,-148,-121,-744,-89,-106,-315
119,63,-55,-90,87,4,-118,-120,-768,-120,-136,-315
92,40,-52,-65,72,-6,-108,-119,-788,-150,-165,-320
116,30,-86,-73,101,-28,-106,-126,-786,-168,-182,-319
117,27,-90,-72,103,-31,-102,-146,-778,-185,-202,-321
90,20,-70,-54,79,-24,-99,-145,-772,-186,-203,-325
94,16,-78,-54,86,-31,-94,-145,-765,-184,-199,-325
87,9,-78,-48,82,-34,-99,-145,-758,-185,-197,-321
105,23,-82,-64,94,-29,-100,-145,-750,-185,-194,-309
118,33,-85,-75,101,-25,-100,-143,-741,-183,-191,-297
114,28,-86,-71,100,-29,-100,-139,-729,-179,-190,-283
115,25,-90,-70,102,-32,-100,-137,-717,-181,-195,-263
111,22,-89,-66,100,-34,-99,-134,-703,-179,-195,-239
110,17,-93,-63,101,-38,-94,-131,-683,-181,-195,-222
109,14,-95,-61,102,-41,-91,-129,-662,-179,-195,-216
123,28,-95,-75,109,-33,-88,-125,-645,-182,-195,-206
128,36,-92,-82,109,-27,-83,-125,-633,-187,-193,-199
122,35,-87,-78,104,-26,-80,-124,-621,-174,-182,-191
117,33,-84,-74,100,-25,-76,-119,-603,-160,-172,-172
111,29,-81,-70,96,-26,-75,-121,-594,-155,-164,-157
105,30,-75,-68,90,-22,-75,-117,-584,-155,-158,-147
103,26,-77,-64,90,-25,-75,-115,-554,-155,-151,-131
104,25,-79,-65,91,-27,-75,-115,-536,-155,-144,-119
116,23,-94,-69,105,-35,-74,-115,-529,-155,-137,-107
138,20,-118,-79,128,-49,-70,-115,-520,-150,-128,-98
129,19,-111,-74,120,-46,-68,-115,-509,-140,-120,-84
135,36,-99,-85,117,-31,-65,-120,-483,-130,-110,-58
161,68,-93,-115,127,-12,-61,-120,-467,-118,-105,-43
153,68,-85,-110,119,-8,-60,-121,-455,-105,-103,-39
160,78,-82,-119,121,-2,-58,-125,-424,-104,-100,-29
190,111,-79,-150,134,16,-74,-125,-405,-105,-96,-7
190,114,-76,-152,133,19,-88,-122,-392,-105,-97,6
184,110,-74,-147,129,18,-83,-119,-386,-104,-101,9
189,86,-103,-137,146,-8,-82,-121,-391,-106,-103,15
204,51,-153,-127,178,-51,-77,-116,-388,-102,-108,11
186,31,-155,-108,170,-62,-76,-115,-399,-113,-110,-1
124,-12,-136,-56,130,-74,-73,-115,-401,-140,-121,-24
126,-42,-168,-42,147,-105,-69,-115,-395,-143,-137,-42
143,-38,-182,-53,162,-110,-64,-116,-385,-139,-133,-32
