I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
57,186,129,-121,-37,157,87,594,905,934,876,355
299,-12,-311,-143,305,-161,-30,1027,1250,1226,1008,431
557,-198,-754,-179,656,-476,-183,1282,887,709,707,259
525,-433,-958,-45,741,-695,-64,1100,-174,-366,22,-231
260,-689,-950,215,605,-819,189,494,-788,-875,-374,-570
-29,-555,-526,293,249,-541,384,-224,-1000,-991,-412,-577
-361,-410,-49,386,-156,-229,709,-443,-960,-940,-382,-550
-658,-335,323,496,-490,-6,1091,-530,-820,-799,-296,-480
-639,-293,346,466,-492,26,1299,-464,-665,-653,-189,-391
-528,-230,298,379,-413,34,1027,-362,-542,-539,-95,-307
-371,-54,318,212,-344,131,420,-259,-428,-412,24,-205
-256,31,288,112,-272,159,108,-138,-302,-294,104,-148
-255,47,302,104,-279,174,62,-121,-284,-279,120,-118
-220,63,283,78,-251,173,25,-93,-258,-253,143,-97
-202,82,284,60,-243,183,6,-102,-248,-244,159,-83
-192,86,278,53,-235,181,-36,-92,-230,-223,173,-71
-161,110,270,25,-216,190,-60,-91,-195,-187,191,-59
-156,140,296,7,-226,218,-66,-79,-158,-156,208,-36
-167,159,326,4,-247,242,-93,-45,-109,-116,240,-11
-120,200,320,-40,-220,259,-124,-6,-60,-69,276,21
-97,217,315,-60,-207,266,-157,33,-5,-25,319,56
-72,240,312,-84,-192,276,-193,72,45,20,345,79
-30,277,307,-124,-168,292,-227,99,99,86,382,110
-14,285,299,-136,-157,292,-261,135,145,124,427,140
12,283,270,-147,-129,276,-271,182,171,156,450,151
40,277,237,-159,-99,257,-263,199,170,171,453,143
70,277,207,-174,-69,242,-257,201,144,140,444,136
66,260,195,-163,-65,227,-254,196,105,100,422,129
36,220,184,-128,-74,202,-239,195,55,44,380,96
8,180,171,-94,-82,175,-188,172,5,-21,336,57
-23,143,165,-60,-94,154,-125,133,-45,-75,290,28
-49,112,161,-32,-105,137,-63,101,-104,-128,251,-6
-80,79,159,0,-119,118,-12,72,-144,-174,220,-34
-102,52,154,25,-129,103,28,53,-173,-201,191,-49
-115,36,151,39,-133,93,56,33,-200,-222,169,-56
-127,20,147,53,-137,83,63,6,-216,-243,160,-70
-131,14,145,58,-138,79,66,-14,-221,-252,154,-76
-134,11,145,61,-139,77,71,-15,-219,-249,147,-74
-138,7,145,65,-142,76,75,-15,-220,-250,141,-78
-141,4,145,68,-143,74,80,-15,-220,-250,135,-80
-146,-1,146,73,-146,72,80,-15,-220,-249,135,-80
-145,4,149,71,-148,76,82,-15,-216,-251,135,-76
-145,5,150,70,-148,77,85,-20,-214,-255,135,-75
-144,5,149,69,-147,77,86,-27,-215,-255,135,-75
-141,10,150,66,-146,80,82,-31,-215,-255,134,-70
-140,10,150,65,-145,80,80,-38,-215,-255,137,-70
-139,11,150,64,-145,80,80,-43,-216,-255,143,-70
-133,18,151,58,-142,84,77,-44,-222,-252,148,-70
-127,22,149,52,-138,86,74,-38,-225,-247,155,-70
-125,28,152,49,-139,90,76,-36,-230,-245,159,-70
-113,35,147,39,-130,91,74,-43,-235,-240,162,-70
-129,37,167,46,-148,102,76,-45,-231,-237,164,-70
-140,55,195,42,-167,125,111,-41,-224,-233,168,-65
-118,83,201,17,-160,141,152,-36,-217,-230,170,-60
-106,107,213,0,-160,160,159,-36,-212,-230,168,-55
-88,114,202,-14,-145,158,132,-24,-202,-228,163,-50
-102,103,205,-1,-153,153,85,-52,-203,-232,159,-43
-94,97,191,-1,-143,144,63,-85,-227,-226,158,-40
-78,79,157,-1,-118,118,61,-86,-251,-240,150,-49
-109,30,139,40,-124,84,55,-84,-244,-245,152,-51
-140,-1,138,71,-139,68,52,-90,-260,-268,141,-69
-140,4,144,67,-141,74,46,-98,-251,-267,142,-76
-139,-14,125,76,-132,56,46,-91,-256,-271,129,-91
-155,-7,148,80,-151,70,57,-100,-258,-272,130,-84
-137,-10,127,73,-132,58,69,-102,-239,-261,122,-79
-205,132,337,37,-272,234,116,-139,-158,-154,224,0
-5,179,184,-87,-95,181,93,408,714,746,760,342
458,-92,-550,-183,505,-321,-94,1200,1421,1357,1078,534
651,-225,-876,-213,764,-550,-219,1251,657,466,597,256
568,-507,-1075,-30,822,-791,-66,996,-366,-558,-111,-279
270,-715,-985,223,628,-849,182,307,-853,-932,-410,-553
-3,-533,-531,268,264,-532,386,-302,-977,-983,-407,-537
-331,-390,-59,360,-136,-224,723,-424,-861,-867,-365,-504
-595,-321,274,458,-434,-23,1113,-529,-728,-734,-280,-405
-550,-300,250,425,-400,-25,1264,-441,-580,-611,-191,-336
-446,-196,250,321,-348,27,933,-348,-457,-469,-74,-235
-269,-40,229,154,-249,95,346,-223,-329,-335,28,-140
-165,24,189,70,-178,107,75,-126,-230,-255,88,-106
-162,39,201,61,-182,120,34,-125,-213,-225,102,-74
-120,70,191,25,-156,130,-5,-108,-195,-203,107,-60
-110,87,196,11,-153,141,-22,-116,-175,-178,132,-42
-109,91,200,9,-154,145,-56,-95,-139,-144,145,-30
-106,119,225,-7,-165,171,-72,-69,-105,-122,162,-7
