I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-124,-117,7,121,-65,-54,-60,-125,-76,-72,-48,-37
-106,-127,-21,117,-42,-74,-60,-156,-119,-119,-98,-61
-95,-122,-27,109,-34,-74,-60,-158,-135,-133,-128,-92
-135,-135,0,135,-67,-67,-57,-150,-136,-133,-147,-94
-165,-155,10,160,-87,-73,-54,-145,-140,-139,-144,-91
-146,-148,-2,147,-72,-75,-56,-140,-135,-139,-148,-87
-123,-143,-19,133,-52,-81,-44,-133,-132,-136,-150,-85
-130,-137,-7,134,-61,-72,-34,-121,-128,-133,-150,-77
-102,-133,-32,118,-35,-82,-23,-103,-124,-130,-147,-86
-88,-130,-42,109,-23,-85,-17,-99,-126,-127,-141,-104
-105,-123,-18,114,-43,-70,-43,-127,-121,-125,-138,-96
-95,-112,-17,104,-39,-64,-51,-147,-120,-123,-132,-89
-58,-103,-44,81,-7,-73,-53,-152,-120,-117,-129,-83
-43,-93,-50,68,3,-71,-83,-155,-113,-114,-113,-72
-50,-81,-32,65,-9,-56,-106,-149,-103,-110,-98,-60
-51,-75,-25,63,-13,-50,-112,-144,-91,-101,-88,-44
-59,-36,23,47,-41,-7,-150,-132,-91,-87,-72,-33
-29,-26,3,27,-16,-11,-169,-123,-88,-84,-54,-29
-25,-57,-33,41,4,-45,-150,-113,-76,-86,-32,-30
-43,-75,-32,60,-6,-53,-139,-103,-73,-80,-50,-27
-55,-79,-24,67,-15,-51,-129,-101,-69,-82,-76,-24
-65,-74,-9,69,-28,-41,-126,-88,-65,-75,-76,-27
-22,-34,-12,28,-4,-23,-142,-111,-62,-88,-60,-15
-27,-25,2,26,-15,-11,-155,-141,-57,-117,-76,-20
-26,-73,-48,50,11,-60,-156,-128,-60,-115,-140,-56
-3,-60,-57,32,27,-58,-153,-121,-71,-113,-147,-61
-29,-54,-25,42,-2,-40,-150,-112,-68,-110,-143,-61
-34,-65,-32,50,-1,-48,-151,-104,-65,-110,-147,-65
-32,-48,-16,40,-8,-32,-144,-98,-63,-108,-144,-65
-22,-48,-26,35,3,-37,-166,-90,-59,-103,-145,-65
-65,-57,8,61,-36,-24,-185,-82,-58,-103,-137,-65
-42,-51,-10,47,-16,-30,-172,-67,-53,-97,-131,-65
6,-55,-61,25,34,-58,-165,-58,-50,-98,-123,-65
-26,-56,-30,42,2,-43,-159,-52,-46,-91,-119,-65
-20,-44,-25,32,3,-34,-139,-48,-43,-99,-108,-68
-23,-39,-16,32,-3,-28,-104,-43,-39,-113,-120,-104
-1,-29,-28,15,14,-28,-89,-39,-36,-103,-110,-101
-32,-61,-29,47,-1,-45,-81,-35,-35,-97,-91,-74
-57,-65,-8,61,-25,-36,-70,-29,-34,-93,-111,-80
-7,-45,-39,26,16,-42,-71,-27,-30,-88,-106,-72
-46,-66,-20,56,-13,-42,-69,-18,-29,-84,-101,-67
-39,-50,-12,45,-13,-31,-65,-22,-29,-80,-98,-63
7,-56,-63,25,35,-59,-65,7,-1,-69,-93,-53
-12,-37,-25,25,7,-31,-64,39,-10,-73,-87,-76
10,-7,-17,-1,14,-11,-56,15,-48,-86,-90,-93
20,-48,-67,14,44,-57,-46,16,-38,-76,-110,-86
-10,-42,-31,26,11,-36,-40,24,-35,-71,-102,-86
-4,-20,-16,12,6,-17,-27,29,-27,-82,-95,-80
35,-24,-59,-5,47,-41,-28,18,-29,-84,-91,-82
8,-39,-48,16,28,-43,-50,-16,-61,-77,-80,-90
-35,-47,-12,41,-11,-29,-49,-12,-62,-74,-94,-108
-5,-37,-32,21,13,-34,-56,-7,-54,-69,-107,-132
18,-37,-55,10,37,-46,-72,-3,-48,-64,-104,-124
14,-31,-45,9,29,-37,-77,19,-37,-72,-106,-120
10,-28,-39,9,24,-33,-79,13,-27,-88,-120,-117
22,-21,-43,-1,33,-31,-70,13,-25,-91,-126,-110
35,-23,-58,-6,47,-40,-66,20,-33,-89,-114,-112
1,-49,-51,24,26,-50,-60,11,-27,-90,-116,-110
11,-30,-41,10,26,-36,-57,8,-38,-90,-106,-115
32,-14,-46,-9,39,-30,-51,1,-51,-89,-108,-129
6,-38,-44,16,25,-41,-33,-4,-46,-82,-131,-138
9,-51,-60,21,35,-55,-1,-2,-44,-76,-100,-112
15,-51,-67,18,41,-59,39,10,-40,-69,-94,-104
26,-31,-57,3,41,-43,38,11,-35,-63,-107,-130
-13,-61,-49,37,18,-54,55,32,-37,-56,-96,-130
-32,-68,-36,50,2,-52,93,62,-43,-55,-95,-122
-10,-39,-29,25,10,-34,93,56,-46,-55,-89,-116
-25,-46,-22,36,-1,-34,100,53,-51,-58,-85,-109
-28,-50,-22,39,-3,-36,99,50,-54,-70,-81,-103
-22,-55,-33,39,6,-43,108,45,-56,-71,-75,-97
4,-41,-45,19,25,-43,126,43,-54,-68,-70,-94
-1,-32,-31,17,15,-31,124,32,-53,-65,-61,-90
-5,-15,-10,10,3,-12,131,22,-58,-65,-57,-87
13,-8,-21,-2,17,-15,130,39,-36,-63,-47,-82
1,-15,-16,7,9,-15,137,47,-28,-59,-51,-79
4,-6,-10,1,7,-8,138,34,-32,-61,-67,-76
21,19,-2,-20,12,8,109,28,-28,-60,-64,-65
45,50,5,-48,20,27,94,19,-36,-61,-64,-79
15,31,16,-23,-1,23,86,7,-33,-61,-58,-99
-21,-9,12,15,-17,2,73,-3,-39,-66,-72,-93
34,-26,-60,-3,47,-43,63,-18,-70,-83,-101,-90
36,1,-35,-18,36,-17,50,-27,-83,-89,-102,-95
-13,-36,-23,24,5,-29,40,-47,-97,-105,-119,-109
-8,-103,-95,56,44,-99,32,-71,-115,-125,-136,-124
3,-81,-84,40,44,-83,27,-69,-111,-124,-129,-125
-5,-103,-98,54,47,-100,18,-67,-108,-126,-131,-126
6,-98,-105,46,56,-101,14,-62,-100,-117,-118,-122
10,-77,-88,34,49,-82,3,-62,-101,-123,-126,-128
15,-64,-79,25,47,-71,4,-56,-90,-115,-114,-120
20,-62,-82,21,52,-72,-9,-57,-92,-118,-124,-123
-23,-74,-51,48,14,-62,-6,-48,-82,-111,-119,-118
-24,-84,-60,54,18,-72,13,-56,-80,-107,-127,-137
-18,-78,-60,48,21,-69,17,-79,-78,-110,-123,-123
-20,-110,-90,65,35,-99,51,-52,-84,-120,-133,-126
-22,-221,-200,122,89,-210,150,45,-75,-197,-375,-310
22,85,63,-54,-21,74,524,559,477,238,-39,-110
510,524,14,-517,248,269,383,882,1093,1131,922,679
1058,1559,501,-1308,278,1029,-686,87,975,1850,2667,2191
871,2110,1239,-1490,-184,1674,-1329,-978,65,1309,3065,2711
414,881,467,-648,-27,674,-1065,-1136,-761,-109,879,1229
193,226,34,-210,79,130,-489,-575,-515,-319,-12,338
58,122,64,-90,-3,92,-91,-156,-128,-77,61,126
-29,-96,-67,63,19,-81,41,-75,-101,-131,-139,-88
-49,-72,-23,61,-13,-48,97,-68,-80,-80,-98,-96
-46,-148,-101,97,28,-124,101,-57,-91,-103,-190,-167
-61,-130,-69,96,4,-99,98,-49,-80,-88,-152,-147
-66,-133,-67,100,1,-100,102,-43,-80,-101,-170,-169
-68,-127,-59,98,-4,-93,101,-35,-87,-109,-161,-166
-68,-115,-47,92,-11,-81,154,-20,-85,-96,-156,-155
-55,-151,-96,103,21,-123,199,13,-75,-89,-165,-158
-17,-120,-103,69,43,-111,193,31,-55,-65,-145,-144
-29,-126,-97,77,34,-111,185,65,-15,-54,-149,-144
-59,-135,-76,97,9,-105,184,106,-8,-42,-134,-146
-54,-111,-57,83,1,-84,227,113,-12,-33,-131,-154
-60,-133,-72,97,6,-102,251,115,3,-22,-115,-140
-43,-121,-78,82,17,-99,235,114,34,-2,-104,-134
-20,-77,-57,49,19,-67,229,132,76,21,-80,-119
15,-46,-61,16,39,-53,223,143,97,45,-55,-96
6,-37,-42,16,24,-39,227,180,151,100,-24,-66
9,-1,-10,-3,10,-6,223,250,242,178,28,-30
71,61,-10,-66,40,26,245,316,342,269,101,9
96,113,17,-105,39,65,275,408,467,394,206,70
144,205,61,-174,41,133,265,507,597,529,334,156
169,259,90,-214,39,174,255,588,700,644,455,242
186,307,120,-247,33,213,245,626,760,725,544,311
227,353,126,-290,50,239,228,602,761,738,585,363
222,347,125,-285,48,236,197,569,734,719,601,388
215,340,125,-278,45,232,154,492,644,651,568,368
165,291,125,-228,20,208,115,372,484,497,450,313
108,232,123,-171,-8,177,82,274,346,349,335,242
110,162,52,-137,29,107,58,148,187,199,201,148
82,95,13,-89,35,54,46,69,58,76,85,63
32,61,29,-47,1,45,44,39,9,8,18,21
29,15,-14,-22,21,1,36,-7,-43,-63,-48,-24
-8,-25,-17,17,5,-21,33,-31,-91,-104,-86,-62
-34,-44,-9,39,-12,-26,24,-34,-109,-118,-110,-65
-2,-50,-48,27,23,-49,28,-25,-104,-122,-110,-65
-34,-78,-44,56,6,-61,49,-20,-106,-125,-109,-63
-58,-89,-31,74,-13,-60,51,-12,-102,-128,-111,-59
-41,-77,-36,60,-2,-56,44,-6,-99,-132,-109,-60
-40,-74,-34,57,-3,-54,47,4,-101,-142,-111,-56
-32,-65,-33,49,1,-49,68,7,-94,-138,-106,-55
-43,-65,-22,54,-10,-43,71,-24,-113,-131,-101,-55
-78,-60,18,69,-48,-21,44,-59,-124,-125,-97,-50
-70,-59,11,64,-41,-24,14,-86,-108,-117,-93,-50
-21,-55,-34,38,8,-44,4,-88,-101,-112,-87,-49
-12,-54,-42,33,15,-48,3,-78,-90,-104,-84,-41
-10,-48,-38,29,14,-43,-1,-75,-82,-92,-67,-30
0,-39,-39,20,19,-38,-3,-68,-75,-79,-58,-20
-18,-50,-32,35,7,-41,-6,-45,-48,-58,-61,-18
10,-28,-38,10,24,-33,1,-26,-39,-38,-60,-25
-9,-35,-27,22,9,-31,23,-21,-44,-55,-60,-27
-46,-66,-20,57,-13,-43,44,-16,-40,-71,-60,-33
1,-47,-48,23,24,-47,42,-12,-41,-77,-59,-36
-2,-50,-48,26,23,-49,35,-7,-37,-89,-53,-32
-29,-55,-26,42,-1,-40,34,-4,-36,-91,-73,-55
-33,-53,-20,43,-6,-36,26,12,-31,-92,-86,-57
-46,-94,-48,70,1,-70,27,17,-52,-103,-92,-67
-54,-101,-47,78,-3,-74,39,4,-76,-108,-108,-98
-36,-66,-30,52,-3,-48,46,-2,-60,-96,-90,-94
-45,-66,-21,55,-12,-43,48,-13,-68,-106,-92,-95
-40,-64,-25,52,-7,-44,52,-19,-78,-120,-116,-96
-40,-67,-27,53,-6,-47,55,-14,-71,-120,-121,-94
-57,-80,-23,69,-17,-51,52,-12,-59,-120,-119,-98
