I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,16,25,-4,-18,20,34,-86,-109,-74,-34,-15
-2,39,40,-18,-22,39,56,-75,-96,-56,-23,-10
-16,65,81,-25,-49,73,102,-61,-80,-35,-7,4
2,62,60,-32,-29,61,112,-56,-91,-44,-8,10
57,82,25,-69,16,53,62,-38,-76,-28,2,19
21,63,42,-42,-11,52,-41,-115,-109,-50,-7,17
9,14,5,-12,2,10,-70,-191,-175,-89,-31,7
13,-32,-45,10,29,-38,-60,-204,-189,-91,-48,-1
15,-46,-61,16,38,-53,-58,-193,-186,-115,-59,-19
26,-19,-46,-3,36,-32,-57,-226,-208,-129,-66,-34
-52,-99,-47,75,-2,-72,-46,-226,-253,-161,-97,-59
-104,-114,-10,109,-46,-62,-46,-224,-224,-135,-85,-54
-141,-121,20,131,-80,-50,-26,-225,-270,-181,-119,-67
-116,-105,11,111,-63,-47,-32,-195,-220,-139,-95,-60
-117,-169,-52,143,-32,-110,53,-186,-289,-237,-181,-122
-204,-268,-65,236,-69,-166,341,230,-166,-313,-295,-240
-87,-18,69,52,-78,26,295,99,119,-6,-64,-85
543,603,60,-573,241,331,-506,-568,620,893,758,522
1010,1386,376,-1199,317,881,-1460,-1474,1140,1982,1755,1286
630,1144,514,-888,58,829,-1550,-2597,-486,953,1263,1193
342,449,107,-396,117,278,-1098,-2087,-1486,-259,431,704
229,235,6,-232,111,120,-583,-891,-638,-139,227,383
-3,-15,-13,9,5,-14,-116,-320,-372,-238,-123,-10
-95,-93,2,94,-48,-45,11,-55,-197,-192,-154,-87
-161,-123,38,142,-99,-43,58,-19,-164,-188,-139,-100
-138,-135,4,136,-71,-65,86,34,-145,-189,-149,-126
-143,-124,19,133,-81,-53,89,51,-94,-158,-122,-106
-146,-150,-4,148,-71,-76,99,79,-102,-172,-136,-118
-80,-110,-30,95,-25,-70,102,104,-61,-140,-110,-105
-77,-103,-27,90,-25,-65,125,146,-67,-156,-124,-111
-98,-124,-26,111,-36,-75,130,198,-14,-137,-122,-117
-95,-142,-47,119,-24,-94,150,243,24,-121,-121,-133
-74,-132,-59,103,-7,-95,161,311,70,-92,-112,-129
-82,-128,-46,105,-18,-87,179,405,136,-78,-106,-129
-83,-127,-44,105,-19,-85,203,547,227,-60,-100,-131
-36,-93,-56,65,10,-74,234,715,346,-21,-93,-129
-25,-69,-44,48,10,-56,286,934,492,35,-79,-126
-27,-74,-47,51,10,-61,323,1166,664,106,-53,-117
13,-31,-44,9,29,-37,361,1374,843,176,-27,-109
40,4,-35,-21,38,-16,369,1516,984,250,20,-102
45,36,-8,-40,26,14,353,1562,1055,303,60,-92
83,88,5,-86,39,47,339,1495,1041,324,79,-73
80,89,9,-85,35,49,293,1270,936,309,98,-37
42,111,69,-77,-14,90,236,947,728,259,89,-9
70,125,55,-98,8,89,163,612,480,186,69,-22
47,88,40,-68,3,64,89,329,268,104,44,-27
1,49,48,-26,-24,49,63,126,99,38,7,-23
8,18,10,-13,-2,14,39,-35,-32,-21,-29,-28
-22,2,24,10,-23,13,4,-108,-102,-60,-53,-30
-35,-6,30,20,-32,12,-7,-146,-135,-80,-56,-27
-26,-17,9,21,-17,-4,-1,-179,-164,-98,-54,-20
-5,-17,-12,11,4,-14,-2,-185,-170,-98,-56,-20
21,-2,-23,-9,22,-12,-9,-191,-166,-85,-53,-9
-38,-28,10,33,-24,-9,-15,-183,-170,-95,-59,-19
-43,-49,-6,46,-18,-27,-26,-180,-177,-124,-78,-50
-17,-35,-18,26,1,-26,-33,-176,-171,-121,-76,-47
-39,-38,2,38,-20,-18,-28,-170,-168,-110,-65,-40
-34,-28,6,31,-20,-11,-22,-166,-166,-108,-63,-39
-42,-27,15,34,-28,-6,-18,-156,-159,-96,-51,-30
-30,-36,-6,33,-12,-20,-11,-149,-165,-101,-55,-33
-1,-26,-26,14,13,-26,-7,-139,-175,-120,-78,-51
-15,-53,-38,34,12,-45,0,-131,-171,-117,-81,-57
-33,-71,-38,52,3,-54,8,-120,-164,-111,-79,-58
-9,-53,-44,31,18,-48,16,-110,-159,-108,-81,-63
0,-59,-59,29,30,-58,29,-109,-143,-102,-79,-64
-49,-81,-32,65,-8,-56,30,-110,-130,-100,-80,-67
-72,-72,0,71,-36,-35,23,-113,-131,-100,-80,-70
-41,-63,-22,52,-9,-42,20,-114,-128,-99,-80,-70
-46,-68,-22,57,-12,-45,15,-121,-137,-101,-80,-70
-68,-61,7,65,-37,-27,11,-135,-150,-100,-80,-70
-43,-74,-31,59,-6,-52,14,-128,-144,-101,-85,-71
-9,-62,-52,36,22,-57,17,-121,-136,-93,-84,-63
18,-6,-23,-6,21,-14,14,-116,-133,-71,-76,-48
31,44,13,-37,9,28,54,-84,-111,-67,-74,-36
8,38,30,-24,-11,34,99,-74,-89,-48,-52,-17
19,34,14,-27,2,24,71,-53,-68,-19,-24,-6
72,73,0,-72,36,36,19,-64,-70,-9,-13,-3
64,25,-39,-44,51,-7,-40,-157,-157,-55,-44,-8
26,-25,-51,0,38,-38,-72,-232,-220,-107,-84,-18
6,-61,-67,27,37,-64,-34,-224,-227,-131,-103,-39
-11,-103,-92,57,41,-98,-43,-206,-201,-112,-86,-30
-26,-122,-97,75,36,-109,-59,-253,-251,-137,-104,-41
-24,-115,-91,70,33,-103,-52,-241,-243,-142,-115,-60
-64,-122,-58,93,-2,-90,-45,-279,-254,-165,-122,-61
-72,-129,-57,101,-7,-93,-33,-220,-247,-165,-116,-60
-66,-122,-55,94,-5,-88,-14,-259,-233,-140,-113,-61
-156,-277,-121,217,-17,-199,200,14,-281,-304,-290,-211
-171,-173,-2,172,-84,-87,372,321,46,-147,-227,-206
271,267,-4,-270,137,132,-84,-369,278,394,288,197
904,1056,152,-980,376,603,-1095,-1258,930,1642,1413,1018
752,1343,592,-1048,80,967,-1585,-2439,279,1639,1670,1377
361,627,266,-494,47,446,-1281,-2657,-1448,58,683,903
280,286,6,-283,137,145,-808,-1401,-1042,-206,300,530
61,85,25,-73,18,55,-284,-548,-421,-134,31,156
-53,-133,-80,94,14,-106,-17,-170,-288,-205,-153,-86
-49,-105,-56,77,4,-80,24,-74,-138,-135,-107,-97
-68,-153,-85,111,9,-119,72,-27,-175,-190,-147,-123
-100,-162,-62,131,-19,-111,69,26,-104,-148,-125,-115
-113,-167,-54,140,-29,-110,78,22,-131,-154,-166,-145
-76,-154,-79,115,2,-116,89,68,-76,-113,-148,-138
-75,-149,-73,112,-1,-110,97,87,-54,-121,-151,-140
-73,-144,-71,109,-1,-107,115,151,-18,-96,-149,-141
-66,-135,-69,101,1,-102,135,203,19,-85,-142,-138
-62,-133,-71,97,5,-101,138,254,44,-89,-146,-142
-54,-123,-69,88,8,-96,141,350,109,-66,-135,-139
-49,-119,-71,84,11,-95,163,464,175,-60,-138,-147
-41,-107,-66,74,13,-86,192,619,274,-15,-105,-141
-41,-103,-62,72,11,-82,240,836,414,51,-68,-134
-26,-82,-56,55,15,-69,273,1068,581,100,-59,-128
21,-33,-55,6,38,-44,300,1278,738,161,-23,-121
58,13,-46,-35,52,-16,340,1466,892,245,18,-109
69,30,-38,-49,53,-4,359,1565,1004,303,37,-85
55,54,-1,-55,28,26,344,1553,1020,339,76,-62
91,103,11,-97,40,57,296,1413,970,344,96,-44
114,111,-3,-112,58,54,234,1128,828,319,87,-30
40,96,57,-68,-9,76,173,794,604,255,78,-17
43,100,57,-72,-7,78,102,474,373,167,65,2
54,73,19,-64,17,46,41,213,179,99,39,16
22,54,32,-38,-6,43,18,25,25,35,4,12
3,16,13,-9,-5,14,-4,-83,-79,-17,-17,-1
-3,-28,-25,15,12,-26,-28,-146,-136,-56,-40,-19
-5,-19,-14,12,4,-16,-37,-178,-160,-79,-53,-32
-47,-59,-12,53,-17,-35,-34,-181,-159,-73,-49,-29
-31,-51,-21,41,-4,-36,-33,-207,-183,-75,-51,-30
-14,-44,-29,29,8,-36,-29,-208,-181,-90,-50,-42
-22,-62,-40,42,9,-50,-32,-198,-177,-96,-50,-43
-25,-28,-4,26,-10,-15,-50,-194,-199,-89,-51,-33
-30,-22,8,26,-19,-6,-41,-185,-192,-88,-55,-28
-45,-20,25,32,-35,2,-28,-181,-184,-82,-55,-20
-84,-44,40,64,-62,-2,-27,-176,-177,-80,-55,-15
-62,-41,21,51,-41,-9,-20,-172,-169,-85,-55,-22
-55,-27,27,41,-41,0,-17,-167,-163,-84,-54,-33
-101,-65,37,83,-69,-14,-11,-160,-156,-96,-72,-42
-93,-65,28,79,-60,-19,3,-130,-150,-102,-82,-45
-45,-31,13,38,-29,-9,17,-114,-143,-99,-79,-48
-43,-43,0,43,-22,-21,26,-116,-136,-101,-84,-51
-63,-81,-19,72,-22,-50,33,-114,-130,-99,-85,-54
-45,-66,-22,55,-11,-44,33,-116,-124,-101,-84,-55
-55,-72,-17,64,-18,-45,29,-114,-120,-104,-81,-50
-81,-95,-14,89,-33,-54,30,-120,-112,-105,-79,-50
-77,-76,1,76,-38,-37,26,-123,-111,-105,-81,-49
-57,-72,-15,64,-20,-44,25,-131,-125,-105,-80,-45
-25,-64,-39,45,7,-51,25,-134,-135,-106,-81,-46
-26,-58,-32,42,3,-44,32,-139,-132,-98,-76,-41
-21,-51,-30,36,5,-41,47,-107,-105,-75,-62,-30
-11,-38,-27,24,8,-32,90,-64,-72,-50,-48,-16
-24,-18,5,21,-14,-6,120,-67,-85,-44,-32,-7
32,20,-12,-26,21,4,99,-31,-92,-21,-21,9
37,9,-28,-23,32,-9,55,-63,-103,-40,-29,7
18,-23,-42,3,30,-32,-25,-160,-146,-88,-46,-23
42,-60,-102,9,72,-81,-46,-205,-190,-112,-79,-47
25,-84,-109,30,67,-96,-15,-181,-186,-111,-82,-51
-2,-75,-73,39,36,-74,-14,-210,-178,-97,-78,-51
-24,-77,-53,51,15,-65,-3,-233,-215,-129,-93,-59
-56,-92,-36,74,-9,-64,-5,-249,-201,-129,-76,-49
-82,-141,-59,112,-11,-100,11,-248,-237,-192,-133,-83
-67,-102,-35,85,-16,-68,2,-204,-169,-124,-82,-53
-151,-180,-29,166,-61,-104,87,-188,-248,-216,-168,-135
-203,-231,-28,217,-87,-129,332,277,-68,-256,-280,-261
-18,8,26,5,-22,17,287,152,223,65,-21,-72
642,597,-45,-620,344,276,-477,-654,604,920,795,539
1016,1354,336,-1185,340,845,-1352,-1613,990,1917,1782,1321
568,1071,503,-819,32,787,-1402,-2649,-594,845,1236,1196
326,369,43,-347,141,205,-1008,-2109,-1455,-327,346,639
188,141,-47,-164,117,47,-525,-904,-622,-213,146,306
-45,-56,-12,51,-16,-34,-90,-320,-345,-261,-125,-27
-102,-109,-7,106,-48,-58,34,-73,-148,-170,-124,-83
-97,-138,-41,118,-28,-89,60,-53,-130,-179,-134,-114
-86,-153,-66,120,-10,-109,63,7,-108,-178,-151,-138
-107,-137,-29,122,-38,-83,71,36,-77,-152,-130,-128
-112,-154,-42,134,-35,-98,77,53,-88,-165,-142,-148
-130,-158,-28,144,-51,-93,85,81,-48,-138,-121,-138
-136,-165,-28,151,-54,-96,105,116,-57,-150,-126,-150
-127,-152,-25,140,-50,-89,96,143,-21,-132,-123,-147
-127,-147,-20,137,-53,-83,104,195,-5,-126,-132,-151
-151,-175,-23,163,-64,-99,111,277,44,-98,-125,-144
-127,-184,-57,156,-35,-120,131,361,104,-84,-120,-138
-122,-166,-44,144,-39,-105,160,488,191,-60,-118,-135
-107,-154,-47,131,-30,-100,189,649,299,-29,-107,-127
-57,-129,-72,93,8,-100,229,862,439,25,-72,-123
-49,-102,-52,76,2,-77,261,1090,607,102,-36,-116
1,-43,-44,21,23,-43,296,1307,778,177,4,-99
41,6,-36,-23,38,-15,320,1454,917,257,41,-83
37,20,-17,-28,27,1,319,1519,998,298,73,-63
39,57,18,-49,10,38,293,1463,1010,336,99,-26
69,86,16,-78,26,51,251,1231,889,337,114,-9
50,93,43,-71,3,68,195,929,684,261,117,-8
42,93,51,-68,-4,72,124,608,462,182,84,2
