I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
52,369,317,-211,-133,343,-224,-339,-305,-250,-175,-106
40,360,320,-200,-140,340,-223,-338,-307,-249,-175,-104
5,346,341,-176,-168,343,-229,-345,-319,-253,-183,-107
-3,329,332,-163,-168,330,-219,-361,-339,-273,-210,-139
-19,307,326,-144,-173,317,-233,-387,-370,-296,-226,-147
-18,305,323,-144,-171,314,-217,-363,-346,-283,-221,-143
-9,305,313,-148,-162,309,-226,-373,-361,-294,-238,-159
-25,308,332,-142,-179,320,-215,-354,-352,-287,-233,-160
-44,305,349,-130,-197,327,-207,-351,-346,-288,-234,-159
-11,304,315,-147,-164,309,-225,-356,-364,-299,-239,-162
-16,312,329,-148,-173,320,-176,-328,-323,-288,-226,-156
-5,272,277,-134,-141,275,-240,-434,-446,-376,-286,-193
-35,287,322,-126,-179,304,142,-227,-312,-295,-238,-174
168,627,460,-397,-146,543,-15,70,116,116,135,160
570,1264,693,-917,-62,978,-750,1174,1568,1377,1078,871
427,1250,823,-839,-199,1037,-771,1584,2111,1709,1220,927
117,592,476,-354,-180,534,-657,55,318,225,153,170
54,381,327,-218,-137,354,-310,-307,-255,-246,-175,-96
12,396,384,-204,-187,390,-125,-135,-102,-139,-123,-68
-16,363,379,-174,-198,371,-171,-308,-333,-274,-208,-123
-1,383,384,-191,-193,383,-115,-236,-313,-230,-177,-109
6,367,361,-186,-178,364,-144,-301,-365,-285,-215,-126
-3,372,375,-185,-189,374,-113,-266,-312,-256,-194,-117
5,369,364,-188,-179,366,-120,-286,-330,-263,-197,-125
1,365,364,-184,-182,364,-109,-280,-317,-255,-190,-126
-7,361,367,-177,-187,364,-102,-276,-312,-244,-181,-123
-1,352,353,-176,-178,352,-97,-285,-316,-253,-184,-122
-1,357,358,-179,-180,357,-84,-272,-301,-251,-183,-115
1,375,374,-189,-187,374,-82,-260,-309,-254,-181,-115
3,372,369,-188,-183,370,-70,-229,-285,-241,-171,-108
-6,347,353,-171,-179,349,-64,-224,-269,-240,-167,-107
-2,339,342,-169,-172,340,-52,-208,-251,-233,-158,-101
14,383,370,-199,-178,376,-41,-198,-238,-223,-154,-89
26,411,385,-219,-180,397,-28,-176,-226,-211,-146,-78
36,405,369,-221,-166,387,-17,-143,-208,-197,-139,-66
45,412,367,-228,-161,389,-11,-115,-177,-180,-127,-54
60,416,355,-238,-148,385,-4,-89,-157,-150,-111,-41
69,422,353,-246,-142,388,3,-61,-145,-121,-92,-26
63,432,369,-247,-153,400,9,-30,-115,-103,-73,-13
68,427,359,-247,-146,393,15,5,-92,-67,-52,0
87,442,355,-265,-134,398,8,45,-74,-43,-34,12
95,481,386,-288,-146,434,-1,57,-40,-21,-14,18
71,464,392,-268,-161,428,-9,40,-36,-14,-14,11
45,424,379,-235,-167,401,-21,3,-59,-54,-49,-12
33,401,368,-217,-168,384,-45,-47,-105,-96,-79,-38
24,374,350,-200,-163,362,-82,-103,-158,-146,-115,-60
31,366,335,-199,-152,350,-98,-148,-201,-175,-140,-74
34,364,330,-199,-149,346,-118,-174,-257,-197,-155,-91
38,365,327,-202,-145,346,-131,-190,-266,-217,-166,-96
40,365,325,-203,-143,345,-123,-190,-254,-213,-164,-94
43,364,321,-204,-140,342,-119,-190,-256,-216,-170,-100
46,365,319,-205,-137,341,-112,-190,-246,-215,-171,-100
-1,338,339,-169,-170,338,-108,-190,-247,-215,-175,-99
-6,337,343,-166,-175,340,-102,-188,-259,-215,-174,-95
2,336,334,-169,-166,335,-100,-184,-260,-214,-169,-95
-6,324,331,-159,-169,327,-100,-185,-255,-215,-170,-92
12,336,324,-174,-157,330,-97,-181,-254,-214,-170,-90
6,330,324,-169,-159,327,-94,-180,-249,-215,-170,-90
8,327,319,-167,-156,323,-97,-180,-253,-215,-170,-95
6,324,318,-165,-157,321,-109,-185,-261,-211,-170,-103
