I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-297,-417,-120,357,-88,-268,129,96,154,78,-263,75
-279,-399,-119,339,-80,-259,123,107,162,88,-237,79
-262,-383,-121,322,-70,-252,115,128,211,132,-193,89
-235,-354,-118,295,-58,-236,106,172,272,175,-152,111
-210,-333,-124,272,-43,-228,94,226,343,245,-95,151
-149,-308,-160,229,6,-234,76,269,426,303,-30,191
-108,-275,-167,192,30,-221,67,304,483,358,21,224
-107,-271,-164,190,29,-218,71,312,508,391,73,237
-99,-270,-172,184,37,-221,69,320,538,405,103,260
-72,-253,-181,162,55,-216,70,301,508,376,86,255
-121,-291,-170,206,25,-230,70,232,405,280,19,213
-193,-333,-140,263,-26,-237,70,159,303,200,-34,167
-228,-357,-129,292,-49,-243,76,97,195,114,-93,115
-289,-419,-130,354,-80,-274,81,31,96,39,-175,85
-310,-440,-130,375,-90,-285,101,-25,40,-18,-216,74
-302,-432,-130,367,-86,-281,112,-42,-15,-73,-235,44
-299,-429,-130,364,-84,-279,105,-52,-47,-78,-236,27
-293,-423,-129,358,-82,-276,103,-66,-44,-79,-233,43
-290,-415,-126,353,-82,-270,98,-62,-46,-81,-230,45
-304,-428,-124,366,-89,-276,95,-58,-45,-79,-229,45
-317,-441,-125,379,-96,-283,99,-55,-45,-81,-228,42
-314,-432,-118,373,-98,-275,100,-50,-44,-80,-220,39
-308,-430,-122,369,-93,-276,101,-48,-40,-77,-217,41
-309,-424,-115,367,-96,-270,105,-42,-38,-71,-211,32
-309,-421,-112,366,-99,-267,106,-39,-32,-64,-206,33
-308,-412,-104,360,-102,-257,103,-35,-32,-60,-199,21
-321,-395,-75,358,-123,-235,91,-19,-18,-52,-185,41
-266,-377,-111,322,-77,-244,75,6,7,-41,-157,75
-204,-366,-161,285,-21,-263,74,46,46,-9,-122,81
-184,-365,-181,274,-1,-273,75,69,81,29,-100,109
-181,-362,-180,272,0,-271,75,36,59,12,-114,111
-227,-392,-165,310,-31,-279,76,-6,4,-27,-147,90
-239,-404,-165,322,-37,-284,73,-11,-19,-42,-150,79
-257,-407,-150,332,-53,-279,80,-32,-35,-54,-156,70
-302,-454,-151,378,-75,-302,100,-47,-54,-70,-155,60
-349,-487,-138,418,-105,-312,124,-41,-78,-98,-175,37
-333,-479,-145,407,-94,-312,122,-53,-86,-100,-177,35
-336,-479,-143,408,-96,-311,129,-41,-68,-97,-169,36
-371,-472,-101,421,-134,-286,120,-64,-93,-106,-187,29
-374,-467,-93,421,-140,-280,130,-32,-49,-90,-170,33
-417,-465,-48,441,-184,-256,120,-70,-113,-110,-196,23
-358,-394,-37,376,-161,-215,140,58,46,28,-96,48
-98,-127,-29,112,-34,-78,17,281,575,557,395,358
795,261,-535,-528,665,-137,-670,42,1034,1263,1289,1010
1004,79,-926,-542,966,-423,-773,-87,881,967,1233,983
-22,-375,-353,199,166,-364,-114,-13,81,2,130,283
-378,-431,-53,405,-162,-242,89,6,-125,-132,-154,66
-388,-428,-41,408,-174,-234,111,24,-35,-56,-83,51
-497,-435,62,466,-279,-187,159,4,-98,-112,-180,1
-483,-433,49,458,-265,-191,148,12,-65,-97,-153,17
-499,-431,68,465,-283,-181,161,2,-98,-137,-173,9
-447,-392,55,420,-251,-168,148,-1,-69,-115,-154,38
-444,-381,63,413,-253,-159,152,18,-60,-107,-157,34
-434,-374,59,404,-246,-157,149,30,-39,-94,-151,33
-438,-382,57,410,-247,-162,146,38,-24,-79,-142,42
-407,-353,54,380,-231,-149,137,56,-33,-67,-134,46
-369,-310,58,339,-213,-126,131,63,0,-39,-116,44
-381,-315,66,348,-224,-125,124,68,31,-19,-111,30
-347,-313,33,330,-189,-140,102,77,49,4,-76,43
-306,-290,16,298,-161,-137,85,99,92,55,-25,89
-268,-263,4,265,-136,-129,75,140,142,78,13,101
-217,-231,-14,224,-101,-122,64,183,204,133,59,123
-183,-205,-23,194,-80,-114,37,218,280,209,121,168
-145,-184,-39,165,-53,-112,15,247,337,254,165,183
-84,-162,-78,123,-3,-120,13,276,382,296,193,212
-56,-157,-102,107,23,-129,6,283,411,308,230,223
-57,-159,-102,108,23,-130,4,275,402,311,240,212
-57,-168,-111,113,27,-139,-7,244,375,275,226,203
-105,-215,-110,160,3,-162,-7,182,279,199,156,172
-149,-228,-79,189,-35,-153,24,117,138,109,46,127
-208,-257,-49,233,-80,-152,37,47,57,19,-14,77
-268,-309,-41,289,-113,-174,44,-12,-24,-35,-62,46
-259,-296,-37,278,-110,-166,55,-39,-80,-79,-95,32
-290,-319,-30,305,-130,-175,56,-66,-120,-136,-130,13
-331,-356,-26,344,-152,-191,53,-85,-146,-159,-156,3
-315,-334,-19,325,-148,-176,50,-84,-143,-151,-151,-1
-310,-332,-23,321,-143,-177,48,-86,-146,-148,-149,-7
-278,-317,-39,298,-119,-178,44,-84,-140,-141,-141,-12
-261,-301,-40,281,-110,-170,47,-86,-137,-137,-137,-18
-290,-326,-35,309,-127,-180,54,-96,-134,-130,-131,-20
-274,-308,-33,292,-120,-170,50,-95,-129,-138,-134,-20
-282,-312,-30,297,-125,-171,45,-80,-127,-157,-132,-21
-291,-319,-28,305,-131,-174,41,-83,-121,-148,-129,-19
-234,-282,-47,259,-93,-165,36,-70,-109,-132,-128,-22
-199,-256,-57,228,-70,-156,32,-30,-85,-112,-87,6
-176,-237,-61,207,-58,-149,27,-3,-55,-78,-54,35
-141,-239,-98,191,-21,-168,24,22,-20,-59,-46,54
-136,-246,-110,191,-13,-178,18,11,1,-53,-30,67
-155,-248,-93,202,-31,-171,19,-26,-46,-74,-42,39
-147,-239,-91,193,-28,-165,9,-61,-103,-117,-73,27
-156,-222,-66,189,-45,-144,14,-71,-104,-121,-85,34
-229,-248,-19,239,-105,-133,34,-91,-137,-143,-112,6
-277,-288,-12,283,-132,-150,49,-103,-162,-178,-142,-43
-297,-298,-1,298,-148,-149,48,-108,-178,-186,-150,-53
-295,-316,-20,306,-138,-168,50,-103,-163,-172,-139,-46
-285,-291,-6,288,-139,-148,67,-104,-170,-182,-150,-54
-271,-254,17,262,-144,-118,62,-112,-167,-167,-141,-46
-327,-298,28,312,-178,-135,77,-84,-151,-170,-142,-53
-330,-277,53,303,-191,-111,68,-106,-173,-172,-128,-24
-251,-172,79,211,-165,-46,105,121,181,116,69,71
283,202,-80,-242,181,61,-277,157,717,857,845,597
1085,435,-650,-759,867,-107,-868,-131,1016,1358,1642,1189
593,0,-593,-297,593,-296,-512,-119,475,525,875,670
-191,-277,-86,234,-52,-181,3,-71,-207,-256,-114,-3
-286,-257,29,271,-157,-113,39,-63,-140,-169,-103,-22
-363,-267,97,315,-230,-85,81,-53,-141,-197,-128,-59
-346,-263,83,304,-214,-90,93,-57,-144,-194,-151,-70
-372,-289,83,330,-227,-103,92,-43,-118,-187,-155,-70
-347,-257,89,302,-217,-84,87,-47,-134,-190,-165,-94
-332,-251,81,291,-207,-85,81,-36,-107,-167,-146,-86
-325,-250,76,287,-200,-86,78,-35,-117,-174,-158,-82
-278,-240,38,259,-157,-101,76,-29,-96,-149,-141,-69
-281,-242,39,261,-160,-101,86,-24,-86,-124,-138,-64
-284,-231,53,258,-168,-89,92,-22,-55,-113,-120,-53
-310,-238,72,274,-190,-83,95,-6,-44,-123,-103,-45
-291,-227,64,259,-177,-82,80,26,-16,-89,-77,-38
-260,-201,59,231,-160,-70,68,39,22,-55,-58,-27
-235,-178,57,206,-146,-61,54,48,54,-16,-26,-18
-213,-165,48,188,-130,-58,39,93,125,49,39,7
-174,-138,36,156,-105,-51,16,127,195,104,90,48
-116,-95,21,105,-68,-36,-6,158,255,161,137,85
-77,-65,12,71,-44,-26,-13,200,323,238,210,135
-56,-58,-1,57,-27,-29,-28,201,358,276,250,151
-36,-44,-8,40,-14,-26,-47,190,367,280,245,143
13,-9,-22,-2,18,-15,-44,180,347,254,228,142
-16,-42,-26,29,5,-33,-32,158,285,200,200,129
-114,-112,2,113,-58,-55,-23,103,185,129,140,95
-166,-125,41,145,-103,-41,-13,17,57,14,40,29
-187,-127,61,157,-124,-33,-8,-38,-30,-72,-24,-19
-226,-168,58,197,-142,-55,0,-88,-104,-125,-75,-54
-280,-206,74,243,-177,-65,5,-115,-157,-183,-130,-85
-285,-205,80,245,-182,-62,13,-125,-170,-195,-144,-94
-278,-207,71,242,-174,-68,17,-142,-186,-202,-146,-96
-282,-213,70,247,-176,-71,22,-148,-191,-221,-141,-94
-267,-204,63,235,-165,-70,35,-147,-201,-209,-145,-95
-252,-193,60,222,-156,-66,32,-140,-207,-205,-148,-95
-270,-204,66,237,-168,-69,26,-131,-191,-190,-138,-93
-263,-195,68,229,-165,-63,23,-129,-191,-189,-133,-88
-235,-178,57,206,-145,-60,17,-137,-202,-212,-126,-85
-267,-194,73,231,-170,-61,14,-134,-202,-203,-119,-82
-272,-190,83,231,-177,-53,9,-122,-192,-188,-107,-77
-227,-167,60,197,-143,-53,12,-98,-165,-156,-98,-75
-210,-142,69,176,-139,-36,2,-73,-136,-128,-84,-62
-154,-127,27,140,-90,-50,-11,-61,-120,-120,-62,-48
-65,-113,-48,89,-9,-80,-25,-69,-122,-114,-42,-50
-92,-94,-1,93,-45,-47,-50,-71,-117,-102,-35,-50
-171,-134,37,152,-104,-48,-49,-95,-142,-130,-66,-49
-163,-146,18,154,-90,-64,-40,-110,-154,-142,-59,-53
-169,-107,62,138,-115,-22,-30,-102,-153,-141,-64,-56
-218,-120,98,169,-158,-11,-27,-152,-210,-184,-119,-84
-286,-186,100,235,-192,-43,-19,-158,-230,-205,-145,-117
-310,-209,101,259,-205,-54,-21,-163,-254,-226,-162,-127
-268,-185,82,226,-175,-51,-12,-147,-224,-207,-154,-148
-265,-174,91,219,-177,-42,-12,-160,-239,-223,-170,-162
-234,-167,67,200,-150,-50,-7,-142,-202,-210,-147,-146
-271,-193,78,232,-174,-58,11,-149,-222,-221,-175,-165
-247,-149,98,198,-172,-25,18,-126,-187,-157,-136,-138
-94,43,137,25,-115,90,-1,134,274,267,209,76
580,463,-117,-521,348,173,-584,-32,765,1078,1132,739
1115,513,-602,-814,858,-45,-962,-244,882,1268,1613,1093
336,-9,-346,-163,341,-177,-380,-149,154,197,495,357
-188,-175,13,181,-100,-81,-34,-145,-281,-281,-193,-123
-147,-109,38,128,-92,-35,-29,-119,-130,-130,-77,-81
-278,-158,120,217,-199,-18,20,-124,-236,-244,-196,-163
-275,-172,103,223,-189,-34,8,-118,-221,-227,-188,-166
-287,-155,132,220,-209,-11,41,-111,-220,-235,-197,-170
-270,-133,137,201,-203,2,45,-111,-215,-214,-173,-166
-253,-132,120,192,-186,-6,43,-98,-193,-199,-156,-160
-259,-150,109,204,-184,-20,41,-94,-194,-191,-160,-164
-269,-161,108,215,-188,-26,35,-81,-161,-169,-142,-150
-277,-145,132,211,-204,-7,37,-75,-147,-162,-143,-123
-251,-138,113,194,-182,-12,30,-61,-126,-133,-112,-99
-233,-123,110,178,-171,-6,26,-49,-103,-122,-95,-97
-214,-115,99,164,-156,-8,16,-25,-62,-83,-65,-85
-183,-83,100,133,-142,8,12,2,-37,-41,-24,-72
-178,-59,119,118,-148,30,3,28,13,-10,4,-59
-157,-48,109,102,-133,31,-11,62,85,47,44,-31
-113,18,131,47,-122,74,-27,100,160,122,116,8
-83,41,124,21,-104,82,-56,141,225,179,171,42
-30,53,83,-12,-56,67,-70,165,283,231,213,78
-12,74,87,-31,-50,80,-77,187,306,257,248,98
-16,67,84,-26,-50,75,-83,195,291,262,260,108
-14,73,87,-30,-51,79,-72,167,280,242,249,106
-32,50,81,-10,-57,65,-65,113,216,175,205,79
-94,-6,87,50,-90,40,-56,38,98,76,125,41
-156,-53,103,104,-129,25,-44,-18,-4,-17,40,-3
-192,-84,108,138,-150,12,-30,-67,-85,-84,-22,-47
-223,-88,135,155,-179,23,-17,-112,-153,-148,-73,-84
-228,-95,133,162,-180,19,-15,-131,-188,-176,-101,-103
-253,-125,128,189,-190,2,-11,-147,-203,-193,-106,-112
-258,-132,127,194,-192,-2,-9,-151,-209,-200,-104,-111
-241,-121,120,181,-180,0,-6,-150,-199,-186,-101,-108
-232,-112,120,172,-176,4,-5,-148,-197,-184,-98,-105
-242,-122,119,182,-180,-1,-11,-144,-189,-174,-95,-103
-258,-123,136,190,-197,6,-16,-145,-186,-171,-95,-99
-253,-115,138,184,-195,11,-23,-141,-195,-174,-79,-100
-257,-130,127,193,-192,-1,-23,-134,-197,-176,-69,-115
-245,-121,124,183,-184,1,-19,-130,-193,-175,-46,-105
-224,-109,115,166,-169,2,-20,-123,-191,-176,-28,-83
-210,-100,110,155,-160,5,-20,-109,-183,-167,-10,-69
-186,-67,118,126,-152,25,-19,-92,-145,-123,20,-68
-163,-54,110,108,-136,28,-35,-75,-110,-100,44,-59
-143,-66,77,104,-110,5,-60,-76,-86,-84,83,-44
-83,-35,48,59,-65,6,-64,-73,-62,-50,84,-45
-94,-48,46,71,-70,-1,-57,-95,-117,-101,68,-45
-135,-91,44,112,-89,-23,-52,-121,-152,-127,71,-45
-155,-77,77,116,-116,0,-42,-103,-137,-108,61,-45
-219,-86,133,152,-175,23,-39,-146,-191,-159,26,-80
-244,-103,142,173,-193,20,-30,-158,-206,-193,13,-116
-243,-120,123,181,-183,2,-27,-165,-217,-203,-44,-116
-206,-121,85,163,-145,-17,-22,-154,-201,-195,48,-112
-212,-113,98,162,-155,-7,-15,-158,-218,-206,243,-119
-203,-103,100,153,-151,-2,-17,-155,-205,-193,267,-110
-246,-104,142,175,-194,18,-1,-143,-209,-204,242,-122
-261,-123,138,192,-199,7,-10,-144,-215,-167,259,-131
-151,7,158,72,-155,82,4,112,179,173,503,22
469,440,-29,-455,249,205,-477,24,707,952,1345,602
1197,559,-638,-877,917,-40,-1002,-228,955,1312,1956,1063
585,86,-498,-335,541,-206,-528,-155,328,371,1067,477
-126,-136,-11,131,-57,-73,-74,-137,-254,-254,265,-104
-165,-119,46,142,-106,-36,-46,-116,-148,-139,318,-93
-213,-119,94,166,-154,-12,22,-115,-210,-192,233,-127
-213,-125,88,169,-150,-19,25,-112,-212,-194,220,-130
-284,-163,121,223,-203,-21,38,-99,-197,-206,214,-138
-274,-132,141,203,-207,4,35,-105,-209,-185,204,-137
-264,-127,137,196,-200,5,34,-104,-186,-173,211,-125
-258,-116,143,187,-200,13,37,-96,-198,-179,197,-127
-241,-109,132,174,-187,11,33,-73,-167,-164,204,-114
-243,-106,137,174,-190,16,32,-74,-145,-158,202,-115
-228,-97,131,162,-179,17,21,-67,-125,-128,236,-100
-240,-87,153,163,-196,33,16,-61,-110,-115,235,-96
-219,-70,149,144,-184,39,8,-41,-64,-75,243,-85
-196,-64,132,130,-164,34,0,1,-22,-34,275,-76
-178,-49,130,113,-154,40,-5,32,19,-3,297,-59
-147,-26,120,86,-133,46,-14,68,91,58,354,-24
-108,11,119,48,-113,65,-28,112,163,125,408,2
-62,38,100,12,-81,68,-35,157,237,194,467,46
10,72,62,-41,-27,67,-58,196,307,252,523,75
35,89,54,-62,-10,71,-72,208,345,283,548,94
26,82,56,-55,-16,69,-95,212,356,296,563,110
34,88,53,-62,-10,71,-102,192,326,259,529,93
19,76,57,-48,-19,66,-85,147,261,209,492,69
1,57,56,-29,-28,57,-75,84,155,126,424,33
-98,-6,92,51,-95,43,-59,5,34,7,325,-27
-175,-53,122,114,-149,35,-45,-52,-64,-68,242,-77
-173,-74,99,123,-136,12,-14,-107,-137,-120,107,-101
-196,-106,89,151,-142,-8,-4,-134,-170,-152,-4,-109
-172,-93,78,132,-125,-7,-4,-134,-180,-159,-40,-99
-199,-119,80,159,-139,-20,-12,-140,-191,-168,-94,-118
-252,-145,107,198,-179,-19,-27,-136,-190,-170,-135,-134
-230,-120,110,175,-169,-5,-25,-134,-187,-165,-136,-125
-215,-117,98,166,-156,-9,-24,-131,-184,-160,-162,-123
-233,-123,110,178,-172,-6,-20,-128,-180,-154,-196,-118
-246,-116,130,181,-188,7,-20,-126,-180,-149,-198,-114
-224,-99,126,161,-175,13,-20,-123,-174,-144,-219,-109
-213,-92,121,153,-167,14,-20,-120,-170,-137,-239,-105
-195,-78,116,136,-155,19,-20,-116,-162,-128,-277,-100
