I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
139,-85,-225,-27,183,-155,-179,-2158,301,40,-78,5
136,-85,-221,-26,179,-153,-168,-2147,310,46,-61,5
135,-81,-216,-26,176,-148,-150,-2137,316,56,-52,5
131,-79,-211,-26,171,-145,-139,-2139,314,54,-67,1
130,-75,-205,-27,168,-140,-127,-2139,319,55,-75,-1
124,-76,-200,-24,163,-137,-119,-2138,320,55,-75,1
114,-81,-195,-17,155,-137,-111,-2139,320,56,-75,4
118,-77,-195,-20,157,-136,-103,-2135,326,52,-74,9
126,-68,-194,-28,160,-130,-96,-2123,331,50,-76,11
126,-64,-190,-31,158,-126,-90,-2111,337,68,-72,16
136,-54,-190,-41,163,-122,-87,-2101,343,78,-64,19
137,-53,-190,-42,163,-121,-83,-2091,357,71,-56,22
121,-69,-190,-26,155,-130,-79,-2080,370,86,-43,25
121,-69,-190,-26,156,-129,-76,-2076,371,102,-27,25
127,-63,-190,-32,159,-126,-73,-2079,368,96,-17,26
128,-61,-190,-33,159,-126,-68,-2078,366,94,-38,29
135,-55,-190,-40,163,-122,-65,-2082,362,90,-53,33
140,-55,-195,-42,168,-125,-62,-2084,360,85,-45,38
140,-55,-195,-42,168,-125,-57,-2084,358,83,-43,40
141,-55,-196,-43,169,-125,-54,-2088,351,78,-41,43
145,-55,-200,-45,173,-127,-51,-2090,346,75,-31,46
145,-55,-200,-45,173,-127,-46,-2093,340,72,-55,49
142,-55,-198,-43,171,-126,-44,-2096,335,67,-81,53
138,-54,-192,-41,165,-123,-39,-2099,330,65,-66,56
133,-56,-189,-38,161,-122,-35,-2097,334,69,-59,59
129,-54,-183,-37,156,-118,-32,-2092,338,72,-47,62
125,-56,-180,-35,153,-118,-17,-2089,337,74,-32,73
152,-31,-183,-60,168,-107,-6,-2071,360,81,-19,89
188,1,-187,-94,187,-93,9,-2057,367,86,-18,101
179,-10,-189,-85,184,-99,6,-2059,356,83,-24,102
183,-10,-193,-87,189,-101,-35,-2059,351,79,-22,100
180,-14,-194,-82,187,-104,-47,-2074,343,77,-20,100
164,-34,-198,-64,181,-116,-35,-2091,335,70,-19,100
173,-50,-223,-62,199,-136,-33,-2089,329,58,-44,100
163,-69,-232,-47,198,-150,-23,-2088,323,42,-47,99
151,-73,-224,-39,188,-149,-19,-2090,314,35,-53,94
136,-85,-220,-25,178,-152,-12,-2080,312,28,-89,88
120,-91,-211,-14,166,-151,-4,-2088,298,24,-77,85
104,-103,-207,-1,156,-154,2,-2076,302,19,-73,80
92,-106,-198,8,145,-152,15,-2083,291,11,-69,76
83,-111,-194,14,139,-152,14,-2072,307,5,-60,63
50,-139,-189,44,120,-164,51,-2075,293,-49,-124,34
64,-126,-190,31,128,-158,62,-2050,312,-28,-117,31
210,22,-188,-116,199,-83,29,-1728,602,164,77,190
686,438,-247,-562,466,95,-206,-1131,1416,758,719,688
1245,726,-519,-985,882,103,-654,-707,2167,1229,1261,1096
1179,396,-782,-787,980,-193,-742,-1466,1310,598,734,769
