I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-536,-178,357,357,-446,89,131,82,-61,46,-14,14
-532,-194,338,363,-435,71,164,135,-57,91,18,47
-529,-198,331,363,-430,66,170,154,-77,116,65,72
-542,-204,338,373,-440,66,170,151,-42,127,67,79
-526,-195,331,360,-429,68,170,167,-18,144,89,94
-532,-189,343,360,-437,76,170,177,-14,152,95,107
-538,-183,355,360,-446,86,170,174,-8,160,100,104
-526,-176,351,351,-438,87,169,175,-29,169,121,114
-522,-177,346,349,-434,84,162,175,-21,171,120,115
-504,-162,342,333,-423,90,156,175,7,167,124,109
-510,-179,331,344,-420,76,149,172,43,161,125,135
-463,-176,288,319,-375,56,136,169,58,172,132,140
-437,-154,282,295,-359,64,125,170,58,193,152,149
-424,-139,285,281,-354,72,112,170,59,210,162,178
-368,-117,252,242,-310,67,97,170,88,219,180,187
-357,-123,234,240,-295,55,77,169,128,235,220,218
-322,-112,210,217,-266,49,47,160,128,259,236,245
-283,-94,190,188,-236,48,25,150,119,275,245,260
-272,-84,188,178,-230,52,20,140,98,282,264,281
-251,-68,184,159,-217,58,13,128,145,272,258,279
-225,-59,165,142,-195,53,-2,117,172,262,257,281
-269,-73,196,171,-232,61,-2,105,127,253,252,277
-293,-73,220,183,-257,74,32,97,144,228,213,235
-297,-84,213,191,-255,65,52,100,174,197,176,190
-398,-133,264,265,-331,65,71,100,170,181,161,158
-447,-144,303,296,-375,79,111,97,182,169,144,139
-443,-145,298,294,-370,76,122,94,169,147,113,110
-457,-156,301,307,-379,72,124,95,179,129,91,73
-464,-165,299,314,-381,67,121,95,174,122,88,64
-485,-185,300,335,-392,57,125,95,149,119,84,62
-477,-179,298,328,-387,59,135,95,132,114,80,58
-446,-172,274,309,-359,50,126,79,-153,108,77,53
-464,-176,288,320,-375,56,123,91,-353,130,73,70
-490,-175,315,332,-402,70,116,105,-458,147,84,86
-482,-174,309,328,-395,67,110,95,-554,144,92,85
-475,-177,297,326,-385,60,120,89,-538,139,82,83
-470,-171,298,320,-384,64,126,82,-645,140,85,87
-454,-172,282,313,-368,55,115,73,-499,131,74,82
-470,-177,293,324,-381,57,103,70,-177,140,79,86
-422,-117,305,269,-363,94,92,85,-13,167,104,103
-365,-80,285,222,-325,102,84,96,74,174,108,104
-426,-78,348,252,-387,135,77,89,162,201,136,132
-437,-71,367,254,-401,148,46,43,193,187,132,127
-411,-81,330,245,-370,124,14,-19,142,155,105,105
-381,-79,302,230,-342,111,33,-13,95,153,98,99
-359,-80,280,219,-319,100,63,14,65,131,78,87
-393,-113,279,253,-336,83,80,16,58,109,51,75
-428,-158,270,292,-348,56,112,12,38,100,31,34
