I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-183,-142,41,163,-111,-50,-130,551,122,110,80,62
-162,-122,40,142,-101,-41,-130,568,147,127,99,73
-147,-107,39,127,-93,-34,-130,604,179,171,137,118
-132,-98,34,115,-83,-32,-130,607,218,201,152,119
-78,-50,28,64,-53,-11,-129,642,267,248,198,172
-75,-15,60,45,-67,22,-124,832,303,302,239,208
-82,-35,47,58,-64,6,-154,1445,292,301,228,190
-53,27,80,13,-67,53,-187,2060,281,340,262,239
-41,86,127,-22,-84,106,-193,2367,268,367,289,266
-59,51,111,4,-85,81,-176,2482,221,315,257,227
-89,36,125,26,-107,80,-164,2512,172,273,221,192
-98,-20,77,59,-87,28,-168,2493,88,204,158,138
-186,-111,76,148,-131,-17,-171,2425,12,126,93,72
-215,-125,91,170,-153,-17,-177,2390,-34,70,56,41
-227,-175,52,201,-139,-61,-157,2342,-110,23,33,37
-219,-152,67,185,-143,-42,-148,2308,-139,17,28,27
-164,-102,62,132,-112,-20,-153,2246,-131,8,24,10
-240,-167,73,204,-156,-47,-143,2183,-132,3,0,-4
-274,-182,92,228,-183,-45,-130,2127,-130,-5,-22,-20
-224,-145,79,184,-152,-32,-144,2056,-153,-22,-16,-40
-204,-123,82,163,-143,-20,-157,2024,-168,2,-3,-42
-264,-180,85,222,-174,-47,-156,1953,-156,-2,-10,-38
-245,-171,74,208,-159,-49,-160,1895,-139,-17,-8,-28
-234,-169,66,201,-149,-51,-159,1862,-169,-31,-14,-30
-249,-179,70,214,-159,-55,-164,1818,-178,-8,-4,-11
-173,-139,34,156,-103,-53,-166,1753,-165,3,2,-9
-249,-208,41,228,-144,-83,-177,1681,-171,-48,-43,-53
-218,-143,75,180,-146,-33,-138,1647,-135,-17,-45,-11
-135,-107,28,120,-81,-39,-119,1596,-144,-17,-31,-5
-218,-196,22,207,-120,-87,-169,1544,-179,-52,-35,-49
-263,-201,62,232,-163,-69,-161,1490,-174,-38,-20,-37
-292,-218,75,255,-184,-71,-156,1438,-171,-43,-25,-38
-272,-196,76,233,-174,-60,-172,1401,-161,-30,-38,-23
-233,-163,71,198,-152,-46,-154,1347,-158,-34,-39,-30
-256,-186,70,221,-163,-58,-148,1292,-182,-52,-57,-71
-252,-183,69,217,-160,-57,-145,1249,-163,-33,-41,-74
-236,-172,64,204,-149,-54,-136,1209,-157,-35,-31,-64
-254,-187,66,220,-160,-60,-135,1169,-177,-40,-56,-62
-218,-155,63,186,-140,-46,-122,1129,-162,-31,-54,-54
-228,-160,68,193,-148,-46,-140,1090,-182,-29,-54,-51
-252,-197,55,224,-153,-71,-166,1057,-176,-24,-61,-70
-244,-200,44,222,-144,-78,-157,1024,-156,-18,-65,-75
-283,-205,79,244,-181,-63,-151,994,-164,-20,-62,-69
-255,-171,84,213,-170,-43,-144,965,-167,-37,-57,-65
-248,-177,71,212,-159,-53,-136,935,-168,-43,-57,-60
-249,-179,70,214,-159,-55,-127,925,-158,-25,-50,-63
-210,-150,59,180,-134,-45,-121,887,-154,-21,-51,-64
-188,-132,56,160,-122,-38,-109,860,-142,-36,-61,-69
-241,-169,72,205,-156,-48,-135,822,-165,-35,-61,-71
-283,-209,74,246,-179,-67,-146,769,-174,-24,-52,-59
-210,-140,71,175,-140,-34,-119,780,-140,-14,-44,-50
-272,-191,80,232,-176,-55,-171,746,-169,-41,-70,-75
-290,-212,79,251,-184,-66,-187,706,-155,-40,-66,-66
-156,-83,72,119,-113,-6,-164,700,-116,-13,-38,-33
-239,-172,67,205,-153,-52,-174,628,-162,-41,-64,-64
-256,-198,58,226,-156,-69,-163,613,-176,-61,-83,-86
-147,-94,53,120,-100,-20,-161,628,-166,-49,-77,-79
-194,-149,44,171,-119,-52,-152,585,-159,-35,-69,-74
-197,-162,36,179,-116,-63,-146,561,-134,-29,-61,-64
-195,-136,60,165,-127,-38,-140,539,-135,-30,-60,-63
-194,-127,67,160,-130,-30,-123,512,-121,-19,-46,-46
-251,-176,76,213,-164,-50,-155,460,-136,-46,-69,-68
-271,-181,90,225,-180,-45,-148,457,-129,-50,-75,-81
-186,-96,90,141,-138,-3,-96,493,-97,3,-32,-38
-209,-134,76,171,-142,-29,-129,459,-133,-15,-50,-54
-236,-195,41,216,-138,-77,-151,422,-129,-43,-55,-59
-195,-127,68,161,-131,-30,-102,442,-94,-32,-26,-34
-166,-77,88,121,-127,5,-91,439,-97,-23,-33,-41
-227,-153,75,190,-151,-39,-106,397,-160,-26,-49,-56
-202,-128,73,165,-137,-27,-115,395,-213,-36,-59,-71
-213,-147,67,180,-140,-40,-138,395,-207,-27,-55,-69
-227,-168,59,198,-143,-54,-135,387,-246,-22,-47,-76
-171,-108,63,139,-116,-22,-123,381,-274,-12,-41,-81
-223,-139,83,180,-153,-28,-135,374,-259,-18,-34,-75
-182,-100,83,141,-132,-8,-142,364,-259,-27,-30,-78
-185,-109,76,147,-130,-16,-128,325,-250,-24,-37,-82
-200,-127,73,163,-136,-27,-108,320,-245,-26,-38,-78
-196,-126,70,161,-132,-28,-140,343,-275,-18,-47,-81
-186,-85,102,135,-144,8,-85,329,-276,1,-24,-43
-161,-16,145,88,-153,64,-31,346,-237,50,14,-4
-215,-68,147,142,-181,39,-105,366,-248,67,-3,-18
-157,7,164,75,-161,85,-125,327,-246,73,39,22
-121,15,135,53,-128,75,-130,299,-230,57,52,39
-118,-57,62,87,-90,2,-144,264,-260,23,7,-2
-162,-100,63,131,-112,-18,-124,263,-274,15,-10,-32
-242,-149,92,195,-166,-28,-127,233,-316,-21,-44,-60
-209,-119,90,163,-149,-14,-120,222,-310,-5,-29,-55
-233,-155,78,193,-155,-38,-106,180,-350,-13,-30,-56
-212,-110,102,161,-157,-3,-137,203,-304,44,-35,-48
-239,-173,65,206,-151,-54,-123,162,-352,-42,-70,-91
-210,-141,69,175,-139,-36,-108,288,-238,29,-12,-35
-62,-41,21,51,-42,-10,-30,710,167,181,48,21
40,479,438,-260,-199,458,-376,-341,7,863,554,536
198,1495,1297,-846,-550,1396,-961,-1533,-138,2084,1400,1378
-51,1033,1084,-492,-568,1059,-741,-1247,-698,1033,808,784
-252,137,389,57,-321,263,-306,-590,-941,-216,-7,-9
-160,12,172,73,-166,92,-161,24,-358,36,36,29
-223,-136,87,179,-154,-25,-118,135,-358,-48,-52,-70
-203,-139,64,171,-133,-37,-98,163,-329,-41,-74,-90
-174,-133,42,153,-108,-45,-51,251,-285,-54,-80,-90
-158,-117,41,138,-99,-38,-56,225,-295,-55,-83,-88
-175,-139,36,157,-106,-51,-56,237,-260,-36,-76,-75
-165,-136,29,150,-97,-53,-35,220,-283,-48,-72,-77
-149,-119,29,134,-89,-45,-27,219,-254,-34,-70,-74
-176,-157,18,166,-97,-69,-66,217,-266,-51,-100,-85
-133,-110,23,121,-78,-43,-73,246,-246,5,-92,-58
-175,-142,33,158,-104,-54,-66,235,-271,-37,-110,-65
-169,-128,41,148,-105,-43,-39,264,-235,-16,-57,-52
-134,-109,25,121,-79,-42,14,287,-209,17,-38,-48
-126,-106,20,116,-72,-43,16,274,-208,14,-34,-45
-144,-111,33,128,-89,-39,-16,269,-202,-1,-24,-28
-164,-135,29,150,-97,-53,-51,267,-208,-10,-47,-56
-90,-63,27,77,-59,-18,-38,314,-171,58,-19,-46
-91,-65,26,77,-58,-19,-21,330,-156,74,-8,-9
-114,-92,22,102,-68,-35,-12,362,-114,83,-10,-6
-101,-72,29,86,-65,-21,-15,401,-78,99,12,15
-40,-21,20,30,-30,0,-17,418,-52,122,41,50
1,42,41,-22,-20,41,8,459,15,187,87,86
-18,44,62,-13,-40,53,-14,472,60,221,119,124
-43,15,58,14,-51,36,-50,470,73,241,124,127
-3,84,87,-41,-45,86,-48,462,100,273,162,154
45,130,86,-88,-21,108,-52,424,91,308,184,192
