I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
31,-93,-124,31,78,-108,38,172,164,128,143,73
34,-83,-116,25,75,-99,30,173,157,148,165,82
38,-70,-108,16,73,-88,20,166,152,158,183,100
46,-55,-101,4,74,-78,12,160,148,155,193,114
51,-42,-93,-4,72,-67,10,152,141,152,211,134
60,-22,-83,-19,72,-52,7,147,137,150,228,155
70,-2,-72,-34,71,-37,4,135,128,145,231,151
76,13,-63,-44,69,-25,1,124,117,146,227,139
80,22,-57,-51,68,-17,0,109,105,121,218,131
69,16,-53,-42,60,-18,6,79,95,82,187,118
53,5,-48,-29,50,-22,11,64,87,67,153,106
36,-8,-44,-13,40,-26,16,62,81,53,132,87
27,-12,-39,-7,33,-26,22,58,74,45,129,83
26,-9,-35,-8,31,-22,28,54,67,44,131,86
25,-10,-35,-7,30,-22,28,51,61,40,129,85
28,-6,-35,-11,32,-20,23,47,55,38,131,90
31,-5,-35,-13,34,-20,20,39,45,35,129,90
29,-5,-34,-11,32,-20,17,33,37,33,123,89
23,-15,-38,-4,31,-26,12,25,27,26,112,84
17,-24,-40,3,28,-32,10,17,19,19,103,78
23,-17,-40,-3,32,-28,15,11,14,13,99,75
31,-13,-44,-9,38,-28,15,5,10,5,96,69
36,-9,-45,-13,41,-27,15,4,8,0,94,65
43,-3,-46,-19,45,-25,15,-1,3,-8,90,69
24,-1,-24,-11,24,-12,15,3,1,-13,90,81
17,13,-4,-14,11,4,13,9,-5,-9,95,85
27,31,4,-29,11,17,8,5,-13,-7,99,84
40,55,16,-48,12,35,5,0,-10,-4,98,94
50,47,-3,-48,27,21,2,-5,-10,0,88,92
48,11,-37,-29,42,-13,-3,-8,-10,-1,83,83
56,-7,-63,-25,60,-34,-5,-15,-15,-4,75,75
37,-33,-70,-2,54,-51,0,-13,-29,-13,67,67
16,-48,-64,16,40,-55,2,-9,-39,-14,62,69
19,-40,-59,11,39,-49,8,-11,-49,-25,53,70
19,-38,-56,10,38,-47,10,-5,-42,-27,57,76
19,-29,-48,5,34,-39,15,-7,-35,-28,52,74
21,-27,-48,3,35,-37,15,-2,-32,-27,58,83
16,-17,-33,1,24,-25,14,-5,-18,-20,52,75
16,-50,-65,17,41,-57,46,32,-20,-35,56,71
0,-120,-120,61,60,-119,80,114,41,-9,22,34
67,124,57,-96,5,91,2,58,294,266,253,179
283,816,533,-550,-125,674,-485,-416,672,1028,1079,794
266,1110,844,-688,-289,977,-815,-971,304,896,1150,952
-14,456,470,-221,-242,462,-332,-784,-497,-174,240,349
-147,-76,71,111,-109,-3,76,-368,-499,-382,-147,13
-99,-63,36,81,-67,-13,40,-238,-252,-222,-89,3
-21,-38,-17,29,-2,-27,22,-56,-119,-143,-36,20
18,-6,-24,-6,21,-14,28,19,-22,-59,15,58
37,-7,-44,-15,41,-26,30,33,-21,-71,24,53
32,-24,-55,-4,44,-40,30,61,8,-35,37,61
17,-18,-35,1,26,-27,29,50,5,-38,35,60
24,-14,-38,-5,32,-26,31,59,23,-18,42,68
30,-3,-32,-13,31,-17,28,53,27,-9,44,73
48,11,-37,-29,42,-13,23,56,33,1,47,76
63,30,-34,-46,48,-2,17,72,47,11,62,90
66,30,-36,-47,51,-3,13,82,51,14,70,91
63,30,-34,-46,48,-2,6,83,56,25,76,96
62,32,-30,-47,46,1,2,86,67,27,76,95
83,56,-27,-69,55,14,-5,89,91,45,88,117
89,66,-23,-77,56,21,-13,93,105,64,104,132
91,70,-20,-81,55,25,-18,97,128,89,119,141
104,90,-14,-97,59,38,-27,89,137,109,140,159
97,99,2,-98,47,50,-38,83,124,110,140,163
90,104,14,-98,38,59,-53,75,113,114,143,180
94,107,14,-101,40,60,-61,67,103,117,159,194
101,134,33,-118,34,83,-70,61,96,120,162,213
113,160,47,-137,33,103,-92,49,91,119,160,217
104,158,54,-131,25,105,-89,35,85,104,161,204
78,153,75,-115,1,113,-76,22,66,75,137,189
57,147,90,-102,-17,118,-70,10,35,38,98,157
50,141,91,-96,-21,116,-62,-1,12,7,66,129
35,136,101,-86,-33,118,-56,-13,-1,-18,37,111
24,139,115,-82,-46,127,-49,-20,-5,-38,19,104
38,151,113,-95,-38,132,-42,-23,-9,-46,11,98
19,155,136,-87,-59,145,-42,-27,-14,-45,7,90
11,160,148,-86,-69,154,-50,-30,-18,-45,1,85
23,166,143,-95,-60,154,-54,-35,-23,-45,-5,78
18,164,146,-91,-65,155,-57,-37,-29,-45,-10,71
22,166,144,-95,-61,155,-60,-45,-38,-49,-19,64
17,163,146,-91,-65,155,-62,-49,-47,-57,-31,57
18,167,148,-92,-65,157,-65,-57,-62,-69,-43,49
5,157,152,-81,-74,154,-64,-67,-76,-81,-51,42
-3,150,153,-74,-78,151,-66,-70,-76,-81,-56,36
23,186,162,-105,-70,174,-64,-73,-75,-80,-54,32
43,219,176,-132,-67,198,-83,-75,-75,-79,-51,30
57,232,175,-145,-59,203,-103,-85,-75,-76,-48,25
55,226,171,-141,-58,198,-92,-86,-74,-74,-45,22
43,213,170,-128,-64,191,-79,-85,-78,-77,-46,18
13,181,168,-97,-78,174,-74,-84,-88,-89,-51,5
-7,154,161,-74,-84,157,-68,-80,-97,-97,-72,-8
-7,150,156,-72,-82,153,-64,-81,-109,-108,-89,-29
-9,142,150,-67,-80,146,-61,-77,-115,-119,-109,-62
-9,136,145,-64,-77,141,-54,-75,-126,-132,-124,-72
-11,128,139,-59,-75,133,-60,-74,-115,-127,-116,-68
-11,125,136,-58,-74,131,-59,-74,-124,-138,-124,-73
-15,116,131,-51,-73,124,-62,-66,-114,-134,-116,-67
3,126,123,-64,-60,124,-55,-75,-115,-140,-132,-79
-21,75,96,-27,-58,85,-18,-19,-120,-148,-168,-110
-50,44,95,3,-73,69,5,46,-36,-115,-199,-141
114,448,334,-281,-110,390,-208,-157,271,326,247,173
313,1201,889,-757,-288,1045,-775,-693,657,1062,1044,791
143,1165,1020,-654,-439,1093,-827,-1029,23,503,721,678
-110,354,464,-122,-287,409,-234,-731,-732,-474,-178,2
-86,102,188,-8,-137,145,-16,-405,-516,-426,-352,-226
-45,155,201,-55,-123,178,-61,-232,-286,-277,-268,-168
-37,114,150,-39,-94,132,-38,-61,-157,-197,-219,-160
-27,133,160,-53,-94,146,-42,-41,-106,-156,-189,-160
-41,110,152,-35,-97,131,-28,-25,-109,-161,-187,-158
-36,120,156,-43,-96,138,-25,-22,-86,-138,-178,-154
-32,123,155,-46,-93,139,-19,-23,-98,-146,-176,-155
-25,129,154,-52,-90,141,-20,-15,-80,-127,-167,-155
-28,127,155,-50,-92,141,-21,-18,-86,-130,-164,-155
-26,123,148,-49,-88,135,-19,-10,-74,-118,-160,-155
-22,127,149,-53,-86,138,-20,-4,-59,-110,-157,-155
-21,122,144,-51,-83,133,-24,9,-47,-100,-155,-155
-8,134,142,-63,-76,138,-31,16,-34,-89,-151,-154
10,149,139,-79,-65,144,-29,33,-12,-82,-151,-148
7,150,143,-78,-68,146,-30,49,12,-62,-143,-140
-1,151,152,-75,-77,151,-29,65,35,-37,-128,-135
20,164,145,-93,-63,154,-31,77,62,-9,-115,-127
22,167,145,-95,-62,155,-32,71,65,9,-103,-122
7,177,170,-93,-82,173,-46,67,59,12,-91,-112
22,199,177,-111,-78,188,-60,63,53,16,-78,-95
46,219,173,-133,-63,196,-62,57,46,19,-62,-94
55,232,178,-144,-62,205,-72,54,39,25,-52,-98
40,244,203,-142,-82,223,-76,39,32,23,-58,-100
20,247,227,-134,-103,236,-75,24,23,2,-62,-104
12,235,223,-124,-106,229,-75,0,-9,-37,-85,-104
1,228,226,-115,-113,227,-75,-39,-57,-88,-124,-122
-4,218,222,-107,-113,219,-75,-61,-93,-123,-157,-144
-9,211,220,-101,-115,215,-70,-65,-106,-132,-170,-149
-11,210,221,-99,-116,215,-70,-66,-109,-130,-165,-149
-4,210,214,-103,-109,212,-69,-69,-111,-129,-165,-161
-30,210,240,-90,-135,225,-64,-70,-109,-130,-165,-171
-39,210,250,-86,-144,230,-66,-73,-110,-129,-165,-169
-30,210,239,-90,-135,224,-63,-78,-110,-130,-164,-170
-27,210,237,-92,-132,223,-70,-81,-112,-133,-171,-170
-19,210,229,-96,-124,219,-81,-90,-123,-142,-187,-170
-16,209,225,-97,-121,216,-80,-96,-130,-153,-193,-168
-8,211,220,-102,-114,215,-80,-94,-142,-157,-193,-165
-14,206,220,-96,-117,213,-80,-95,-151,-159,-189,-165
10,232,222,-121,-107,227,-80,-95,-149,-160,-187,-161
2,257,255,-130,-127,256,-81,-96,-150,-159,-184,-159
-30,250,280,-110,-155,265,-98,-112,-150,-160,-180,-160
-17,246,262,-115,-140,254,-112,-117,-150,-160,-180,-159
4,243,238,-124,-117,240,-104,-114,-151,-163,-185,-160
23,230,208,-127,-93,219,-97,-115,-162,-172,-193,-160
-11,186,197,-88,-104,191,-92,-110,-175,-174,-196,-159
-26,168,193,-71,-109,180,-82,-110,-185,-188,-210,-164
-15,171,186,-78,-100,178,-82,-109,-190,-189,-226,-165
-14,169,184,-78,-99,176,-84,-111,-192,-192,-233,-165
-2,170,172,-84,-87,171,-85,-109,-187,-189,-228,-164
-31,170,201,-70,-116,185,-85,-111,-184,-189,-231,-167
-40,167,207,-64,-124,187,-84,-109,-185,-193,-230,-163
-38,153,191,-58,-115,172,-88,-112,-174,-183,-228,-169
-5,155,160,-76,-82,157,-55,-89,-182,-204,-248,-182
-1,96,97,-48,-50,96,1,-9,-142,-196,-292,-241
16,244,229,-130,-107,236,-73,-43,59,18,-98,-115
251,968,717,-610,-233,842,-555,-395,665,856,742,514
270,1381,1111,-825,-421,1245,-931,-900,547,952,1002,799
-34,704,738,-335,-387,721,-494,-893,-522,-209,96,200
-196,88,284,53,-240,186,-68,-536,-706,-586,-410,-276
-153,108,260,22,-207,184,-78,-334,-391,-377,-341,-264
-70,152,222,-41,-147,187,-51,-134,-259,-285,-276,-217
-55,160,215,-53,-135,187,-37,-55,-167,-203,-226,-201
-57,157,214,-50,-136,185,-42,-46,-182,-218,-221,-199
-55,150,205,-48,-130,177,-38,-26,-150,-188,-212,-201
-57,151,208,-47,-132,179,-41,-33,-154,-191,-211,-199
-55,142,197,-43,-127,169,-44,-20,-140,-181,-205,-201
-49,151,200,-51,-125,175,-53,-21,-132,-177,-200,-198
-35,155,189,-60,-112,172,-48,-13,-124,-173,-196,-194
-26,162,187,-68,-107,174,-51,-10,-111,-165,-189,-188
-14,166,180,-76,-98,172,-50,-3,-101,-156,-185,-185
-7,169,175,-81,-91,172,-50,2,-75,-126,-178,-180
2,171,169,-87,-83,170,-52,9,-59,-116,-174,-176
-12,168,180,-78,-96,174,-55,26,-37,-108,-160,-170
-26,174,201,-74,-114,188,-55,41,-18,-93,-147,-160
-17,183,200,-83,-109,191,-55,62,10,-66,-132,-150
-11,187,198,-88,-105,192,-54,71,28,-42,-114,-137
-5,197,202,-96,-104,199,-55,74,40,-24,-93,-122
8,203,196,-105,-94,199,-61,69,43,-11,-73,-103
18,229,210,-123,-96,219,-59,59,25,-10,-62,-89
13,241,228,-127,-107,234,-75,51,15,-9,-48,-80
12,251,239,-131,-114,245,-91,41,2,-10,-46,-71
16,284,268,-150,-126,276,-93,29,-8,-16,-43,-67
7,279,272,-143,-132,275,-93,4,-23,-41,-55,-66
-10,257,267,-124,-139,262,-89,-29,-73,-90,-98,-89
-20,246,266,-113,-143,255,-87,-58,-116,-137,-132,-126
-28,237,264,-105,-146,250,-84,-75,-125,-166,-158,-137
-30,233,263,-102,-147,248,-80,-80,-125,-166,-166,-138
-32,227,259,-97,-146,242,-80,-80,-123,-159,-164,-143
-39,222,261,-91,-150,241,-85,-80,-120,-156,-165,-145
-40,216,256,-88,-148,236,-85,-80,-119,-151,-165,-145
-39,211,250,-86,-144,230,-85,-80,-122,-146,-165,-145
-35,209,244,-87,-140,226,-84,-84,-129,-147,-166,-145
-33,205,238,-86,-136,221,-91,-91,-141,-152,-178,-145
-31,204,235,-87,-133,219,-97,-97,-153,-155,-181,-140
-36,199,234,-82,-135,216,-94,-100,-163,-166,-180,-140
-35,200,235,-83,-135,217,-95,-103,-173,-179,-181,-139
-41,192,233,-76,-138,213,-95,-111,-175,-187,-180,-134
-39,204,244,-83,-142,224,-95,-115,-174,-185,-180,-136
-16,249,265,-117,-141,257,-97,-115,-175,-178,-176,-132
-24,251,276,-114,-150,263,-107,-115,-175,-174,-173,-130
-31,239,270,-105,-150,255,-121,-115,-176,-168,-169,-130
-27,234,261,-103,-144,247,-117,-115,-179,-161,-166,-126
-15,226,241,-106,-128,233,-102,-115,-180,-163,-161,-124
-3,206,209,-102,-106,207,-93,-118,-182,-172,-160,-126
-20,178,198,-79,-109,187,-89,-121,-196,-183,-171,-143
-23,174,197,-76,-110,185,-90,-120,-207,-194,-171,-156
-15,176,191,-81,-104,183,-90,-125,-206,-206,-170,-156
-19,170,190,-76,-105,180,-90,-125,-206,-207,-170,-155
-13,170,183,-79,-98,176,-91,-123,-196,-197,-169,-154
-23,170,193,-74,-108,181,-84,-121,-202,-205,-171,-156
-38,164,202,-63,-121,183,-84,-114,-186,-187,-170,-153
-19,155,175,-68,-97,165,-68,-106,-194,-204,-175,-157
-54,80,134,-13,-95,107,-20,-33,-180,-196,-221,-203
-40,116,156,-38,-98,136,1,15,-52,-110,-190,-197
167,678,511,-422,-172,594,-323,-223,465,577,496,304
297,1327,1030,-812,-367,1178,-860,-769,713,1146,1128,854
54,958,905,-506,-426,931,-676,-965,-206,196,481,468
-187,216,403,-14,-295,309,-113,-633,-748,-563,-288,-164
-149,126,276,11,-213,201,-33,-402,-482,-419,-336,-262
-113,150,263,-19,-188,206,-67,-211,-314,-316,-258,-205
-96,131,226,-18,-161,178,-38,-74,-196,-204,-207,-183
-70,148,218,-39,-144,182,-42,-76,-192,-200,-188,-178
-61,133,194,-37,-127,163,-37,-51,-175,-192,-184,-181
-47,141,188,-47,-118,164,-42,-54,-162,-181,-174,-179
-46,131,177,-43,-112,154,-42,-43,-159,-182,-161,-181
-45,137,182,-46,-114,158,-47,-38,-140,-167,-146,-179
-42,135,177,-47,-110,156,-44,-31,-139,-168,-145,-175
-41,133,174,-47,-108,154,-41,-23,-121,-148,-135,-168
-35,141,176,-53,-106,158,-38,-20,-110,-142,-119,-164
-21,150,170,-65,-95,160,-35,-4,-87,-126,-107,-157
-14,151,165,-69,-90,158,-32,7,-68,-116,-98,-153
-12,147,159,-68,-86,153,-30,32,-48,-99,-88,-147
-9,146,155,-68,-83,150,-29,41,-28,-71,-76,-134
-3,144,147,-71,-76,145,-32,50,-7,-48,-62,-123
1,147,146,-74,-73,147,-38,67,1,-28,-48,-107
5,158,153,-82,-74,155,-43,66,1,-14,-36,-92
9,165,156,-88,-73,160,-65,60,6,0,-24,-72
33,187,154,-111,-60,170,-78,56,1,6,-11,-55
42,201,159,-122,-58,179,-78,49,-1,5,1,-43
25,207,181,-116,-78,194,-81,44,-6,5,23,-32
37,230,192,-134,-78,211,-91,38,-8,6,35,-29
19,226,207,-123,-95,216,-93,13,-13,-7,19,-30
-4,214,218,-106,-111,216,-83,-13,-40,-45,-14,-50
-1,205,206,-102,-104,205,-82,-37,-67,-85,-51,-73
-28,196,224,-84,-126,209,-78,-54,-101,-109,-77,-97
-29,191,221,-82,-125,206,-75,-55,-112,-127,-82,-119
-6,186,192,-90,-100,189,-72,-55,-109,-128,-76,-122
-5,182,187,-89,-96,185,-69,-55,-110,-124,-71,-118
1,177,176,-89,-88,177,-70,-55,-110,-125,-68,-112
2,173,171,-88,-85,172,-70,-54,-110,-124,-62,-109
-7,169,175,-82,-91,172,-70,-59,-105,-125,-60,-104
-11,164,175,-77,-93,169,-70,-71,-126,-124,-82,-100
-16,159,175,-72,-96,167,-70,-78,-137,-126,-92,-100
-19,156,175,-69,-97,165,-70,-78,-137,-123,-92,-100
-26,149,175,-62,-100,161,-70,-74,-142,-130,-97,-100
-33,146,178,-57,-106,162,-70,-75,-146,-146,-99,-100
-55,128,183,-37,-119,155,-69,-75,-151,-142,-100,-100
-61,128,188,-34,-125,158,-71,-75,-143,-136,-94,-97
-23,166,189,-72,-106,177,-68,-75,-138,-131,-87,-84
-17,166,183,-75,-100,175,-75,-80,-130,-124,-81,-73
-22,154,176,-66,-99,165,-85,-85,-125,-121,-73,-74
-24,149,173,-63,-99,160,-77,-85,-116,-124,-72,-78
-17,141,158,-62,-87,149,-68,-87,-117,-126,-77,-81
-7,121,128,-57,-68,124,-61,-90,-136,-126,-79,-84
-26,93,119,-33,-73,106,-54,-91,-144,-138,-91,-83
-29,89,118,-30,-73,103,-50,-87,-146,-135,-90,-79
-23,91,115,-34,-69,102,-51,-86,-147,-134,-83,-81
-26,85,111,-30,-69,98,-47,-84,-143,-137,-79,-76
-24,86,110,-31,-68,97,-46,-82,-137,-130,-72,-74
-28,84,113,-29,-71,98,-44,-79,-139,-142,-69,-76
-35,85,120,-26,-78,102,-43,-80,-128,-126,-65,-66
-29,80,109,-25,-70,94,-29,-69,-130,-145,-73,-72
-56,-9,47,32,-51,19,20,12,-99,-129,-112,-110
-32,31,63,0,-47,47,40,60,17,-48,-84,-98
183,574,390,-379,-104,482,-276,-180,480,611,593,387
