I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
213,-165,-377,-24,296,-271,90,30,41,-188,-53,-12
162,-165,-326,2,244,-245,78,27,40,-182,-38,-1
147,-161,-308,7,228,-234,64,23,56,-170,-29,3
158,-166,-324,4,241,-245,50,2,73,-140,-40,-7
218,-124,-342,-47,280,-233,42,22,79,-124,-13,21
270,-56,-326,-107,299,-191,34,82,113,-100,75,117
273,-68,-341,-102,307,-204,-27,45,89,-67,94,119
305,-62,-366,-121,336,-214,-60,32,70,-49,88,136
318,-61,-380,-128,349,-220,-101,31,77,-53,89,153
359,-34,-393,-162,376,-213,-143,18,65,-26,96,156
321,-47,-368,-137,345,-207,-158,-6,64,-39,123,170
344,-61,-406,-141,375,-233,-163,-27,60,-65,119,145
439,15,-424,-226,431,-204,-124,5,50,-24,120,173
345,-27,-372,-159,359,-200,-111,3,73,-50,122,170
282,-31,-313,-125,298,-172,-66,37,100,-53,88,150
315,-20,-335,-147,325,-178,-9,49,85,-74,41,125
285,-79,-365,-103,325,-222,15,23,70,-120,14,77
257,-101,-359,-78,308,-230,40,28,56,-135,-18,43
227,-146,-372,-40,300,-259,47,10,52,-177,-45,27
182,-157,-338,-12,260,-247,78,19,58,-176,-45,27
216,-132,-348,-41,282,-240,94,40,59,-170,-45,22
221,-128,-349,-46,285,-239,87,38,62,-149,-26,18
206,-118,-325,-44,266,-222,94,53,72,-121,-1,15
211,-110,-321,-50,267,-216,84,53,66,-122,-19,21
221,-95,-316,-63,268,-205,99,67,83,-115,-14,41
244,-59,-302,-92,273,-180,117,98,103,-112,6,47
260,-61,-321,-99,291,-191,152,113,110,-107,18,46
273,-66,-339,-103,306,-202,170,118,157,-107,47,80
267,-58,-325,-104,296,-191,100,80,126,-117,22,89
288,-54,-342,-116,316,-198,49,36,55,-109,17,78
276,-81,-358,-97,317,-219,28,21,8,-146,8,54
262,-123,-385,-69,324,-254,35,-2,-23,-175,-7,48
249,-137,-386,-56,318,-261,55,-27,-21,-181,-20,26
203,-174,-377,-14,290,-275,56,-44,-62,-226,-80,-25
178,-189,-367,6,273,-278,78,-51,-58,-238,-93,-16
156,-184,-340,14,248,-262,74,-76,-66,-234,-91,-21
128,-200,-328,36,228,-264,73,-69,-64,-234,-93,-32
159,-192,-352,17,256,-272,80,-65,-67,-238,-101,-39
178,-174,-352,-1,265,-263,67,-95,-98,-232,-82,-37
133,-178,-311,23,222,-245,91,-32,-26,-210,-67,-41
165,-133,-297,-16,231,-215,72,-89,-78,-172,-39,-1
132,-170,-302,19,217,-235,64,48,132,9,85,111
577,8,-570,-292,573,-281,-295,-186,-34,337,493,550
864,86,-778,-474,821,-346,-587,-881,-852,42,490,752
328,-402,-730,37,529,-565,-140,-822,-1014,-782,-268,73
73,-510,-583,219,329,-546,184,-618,-803,-894,-500,-291
-51,-363,-312,207,131,-337,260,-456,-532,-587,-333,-204
-20,-322,-302,171,141,-312,267,-178,-217,-401,-232,-163
39,-240,-278,101,159,-259,162,-44,-80,-279,-104,-59
59,-203,-262,73,160,-232,158,19,-21,-262,-107,-53
145,-171,-315,13,230,-243,144,-2,-19,-233,-83,-36
74,-169,-243,48,159,-206,135,3,-9,-229,-74,-45
124,-128,-252,2,188,-190,130,13,10,-219,-65,-53
126,-160,-286,17,206,-223,118,28,17,-211,-63,-43
102,-170,-272,34,187,-221,121,30,20,-207,-58,-48
56,-142,-199,43,128,-171,110,56,55,-187,-19,-21
88,-144,-233,28,161,-189,106,62,57,-169,2,3
150,-127,-276,-11,213,-201,79,34,37,-158,0,7
161,-118,-279,-21,220,-199,65,41,48,-152,0,1
171,-82,-253,-44,212,-167,73,65,69,-133,46,50
184,-83,-267,-50,226,-175,27,72,63,-108,44,71
215,-67,-282,-73,248,-174,6,69,82,-63,75,106
192,-42,-234,-75,214,-138,-20,71,104,-45,115,146
255,-34,-289,-111,272,-161,-77,69,88,-40,109,148
290,-15,-306,-137,298,-160,-88,70,85,-12,140,193
285,-47,-332,-118,309,-189,-116,36,79,-2,139,188
347,-26,-374,-160,361,-200,-129,37,66,20,155,201
310,-7,-317,-151,313,-162,-113,59,90,15,145,204
265,-80,-345,-92,305,-212,-100,54,90,-29,107,161
249,-82,-330,-83,289,-206,-65,54,92,-40,104,156
187,-27,-214,-80,201,-121,-26,49,113,-37,93,127
228,-64,-292,-82,260,-178,15,51,82,-79,60,84
216,-116,-332,-50,274,-224,54,46,75,-105,31,68
191,-139,-329,-26,260,-234,71,41,72,-123,28,54
157,-151,-308,-3,233,-229,78,34,68,-161,-4,14
124,-144,-267,10,196,-205,107,31,72,-164,-33,-7
138,-141,-278,2,208,-209,124,20,68,-152,-28,-3
99,-134,-233,17,167,-183,118,30,71,-149,-30,8
105,-142,-247,19,176,-194,121,63,69,-159,-43,19
103,-131,-234,14,169,-183,133,67,81,-134,-28,19
127,-92,-219,-17,173,-155,161,110,117,-99,-3,33
127,-69,-196,-29,162,-132,199,141,141,-85,12,47
132,-77,-209,-27,170,-142,196,118,135,-72,10,55
211,-65,-276,-73,244,-170,139,67,123,-69,31,69
230,-49,-279,-90,255,-164,80,38,79,-105,16,63
187,-99,-286,-44,237,-192,57,38,21,-150,-43,49
151,-139,-291,-6,221,-215,72,5,-20,-156,-51,34
135,-138,-273,2,204,-206,90,-11,-20,-163,-42,18
101,-167,-267,33,184,-217,106,-38,-29,-171,-39,13
68,-208,-276,70,172,-241,130,-24,-33,-179,-72,0
87,-186,-274,50,181,-230,115,-34,-67,-204,-75,-4
125,-158,-284,17,205,-221,115,-35,-66,-208,-96,-35
107,-174,-280,34,194,-227,113,-42,-73,-185,-100,-43
84,-200,-284,58,184,-242,97,-66,-106,-212,-85,-46
93,-160,-254,34,174,-207,137,10,-26,-174,-68,-19
56,-153,-209,49,133,-181,139,-9,-13,-92,-10,41
157,-146,-304,-5,231,-225,69,136,215,149,156,183
580,86,-494,-332,537,-204,-346,-250,-104,500,641,726
664,3,-661,-333,663,-329,-462,-813,-863,-8,435,730
