I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-77,39,115,18,-96,77,-152,-170,24,-61,-31,-101
-66,49,115,8,-91,82,-167,-169,20,-61,-29,-107
-40,74,114,-18,-77,94,-181,-172,17,-64,-31,-111
-44,74,118,-15,-82,96,-205,-179,13,-67,-50,-117
-50,77,127,-14,-89,102,-221,-181,11,-62,-47,-117
-62,71,134,-4,-99,102,-227,-174,3,-69,-54,-123
-44,80,124,-18,-85,102,-255,-176,9,-60,-45,-116
-73,68,140,3,-107,104,-257,-167,11,-71,-56,-124
-26,74,100,-24,-64,87,-289,-177,12,-51,-41,-120
81,41,-40,-61,60,0,-276,-65,130,11,-11,-135
327,139,-188,-233,257,-25,-298,273,679,340,301,98
573,427,-147,-500,360,140,-452,27,851,654,714,507
160,376,216,-268,-28,295,-453,-689,-78,157,300,281
-226,263,490,-19,-358,376,-383,-736,-529,-235,-140,-84
-214,310,524,-48,-370,417,-347,-465,-266,-81,-35,-64
-244,271,515,-14,-380,393,-296,-407,-224,-53,-22,-67
-229,249,478,-10,-353,363,-296,-364,-194,-44,-20,-82
-240,226,466,6,-353,345,-300,-336,-193,-43,-22,-88
-226,228,454,-2,-340,341,-299,-329,-194,-33,-19,-82
-200,263,462,-32,-331,362,-304,-330,-184,-17,-5,-72
-227,258,485,-16,-356,372,-305,-330,-189,-18,-7,-70
-222,262,485,-21,-354,373,-305,-329,-182,-4,8,-59
-197,293,490,-48,-344,391,-313,-331,-198,-4,6,-58
-193,300,493,-54,-343,396,-323,-325,-199,8,18,-54
-179,300,479,-61,-329,390,-321,-320,-206,10,21,-55
-169,299,468,-65,-319,383,-319,-312,-202,19,29,-50
-189,304,493,-58,-341,398,-320,-306,-197,27,37,-50
-178,326,504,-74,-342,414,-319,-299,-195,37,39,-49
-184,341,525,-79,-355,433,-320,-293,-190,58,55,-41
-193,349,541,-78,-367,445,-319,-290,-187,66,58,-33
-196,354,550,-80,-373,452,-310,-285,-183,83,73,-25
-176,371,547,-98,-362,459,-302,-283,-173,106,83,-17
-161,387,548,-113,-355,467,-293,-277,-160,112,88,-12
-147,420,568,-137,-358,494,-285,-276,-149,119,110,-9
-103,424,527,-161,-315,475,-277,-263,-134,127,110,-6
-101,426,527,-163,-314,476,-269,-232,-109,151,122,-3
-78,459,537,-191,-308,498,-261,-214,-74,167,133,1
-45,435,481,-195,-264,458,-254,-189,-35,164,128,-2
15,407,392,-211,-188,399,-249,-153,17,165,132,-12
83,383,300,-233,-109,341,-246,-114,79,159,129,-26
129,338,210,-234,-41,274,-243,-97,139,161,131,-33
203,294,91,-249,56,192,-238,-102,187,154,118,-58
247,243,-4,-245,125,119,-235,-98,216,128,87,-99
281,207,-74,-244,177,66,-230,-102,235,108,72,-114
243,164,-80,-203,161,42,-222,-98,220,85,51,-129
194,129,-65,-162,129,32,-214,-133,167,55,18,-158
195,141,-54,-168,124,43,-206,-187,110,33,5,-175
111,141,31,-126,40,86,-200,-208,44,20,-2,-175
38,131,93,-85,-28,112,-200,-240,-11,8,-9,-175
8,126,118,-67,-55,122,-200,-255,-57,1,-14,-176
-12,116,128,-52,-70,122,-199,-265,-111,-4,-19,-192
-30,112,142,-41,-87,127,-200,-269,-119,-9,-23,-202
-40,114,154,-37,-98,134,-199,-257,-122,-15,-28,-199
-22,115,137,-47,-80,126,-198,-254,-139,-19,-30,-200
-46,115,160,-35,-103,137,-192,-245,-123,-14,-20,-200
-50,113,163,-32,-107,138,-203,-240,-132,-11,-10,-200
-38,107,145,-35,-92,126,-224,-235,-159,-23,-32,-205
-44,102,146,-30,-95,124,-226,-231,-161,-32,-48,-204
-45,99,144,-27,-95,121,-230,-229,-159,-32,-44,-206
-51,93,145,-21,-98,119,-232,-224,-161,-49,-45,-213
-60,90,150,-15,-105,120,-239,-221,-159,-57,-40,-216
-51,84,134,-17,-93,109,-246,-217,-162,-54,-40,-219
-29,79,108,-25,-68,93,-250,-215,-165,-59,-40,-220
-31,73,104,-21,-68,89,-261,-215,-165,-60,-40,-230
-25,68,93,-22,-59,80,-267,-215,-165,-60,-40,-236
-38,62,100,-12,-69,81,-273,-215,-165,-55,-40,-234
-71,57,129,7,-100,93,-285,-215,-165,-55,-40,-236
-66,51,118,7,-92,84,-302,-209,-165,-54,-40,-234
-61,43,104,9,-83,73,-321,-203,-165,-50,-36,-235
-42,56,98,-7,-70,77,-337,-199,-165,-50,-35,-240
-10,68,78,-29,-44,72,-340,-193,-165,-50,-35,-248
-33,83,115,-25,-74,99,-359,-187,-165,-50,-35,-250
-62,93,155,-15,-109,124,-389,-185,-163,-50,-35,-249
-76,72,148,2,-113,110,-396,-185,-160,-50,-34,-254
-92,58,150,17,-121,104,-404,-185,-157,-50,-30,-255
-72,79,151,-3,-111,114,-415,-185,-155,-50,-28,-255
-56,93,149,-19,-102,121,-424,-185,-151,-45,-25,-259
-65,82,148,-9,-107,115,-431,-184,-150,-45,-22,-260
-44,99,143,-28,-94,121,-428,-181,-153,-44,-20,-260
-40,105,146,-33,-93,125,-436,-179,-159,-39,-17,-260
-47,98,145,-26,-96,121,-444,-177,-166,-41,-14,-260
-47,96,144,-25,-96,120,-432,-173,-155,-37,-15,-259
-58,88,146,-15,-102,117,-423,-182,-166,-35,-15,-263
-5,111,116,-53,-60,113,-412,-196,-183,-35,-15,-271
-25,122,147,-49,-86,135,-402,-193,-179,-31,-15,-270
-51,114,165,-31,-108,139,-393,-190,-180,-29,-15,-270
-9,114,122,-53,-66,118,-373,-188,-180,-31,-15,-270
-49,108,157,-29,-103,132,-352,-184,-179,-35,-15,-269
-55,105,160,-25,-108,132,-339,-188,-183,-35,-15,-273
-43,109,152,-33,-98,130,-328,-190,-185,-36,-15,-275
-43,110,153,-33,-98,131,-317,-190,-185,-40,-12,-275
-34,111,144,-39,-89,127,-307,-193,-185,-40,-9,-278
-38,108,146,-36,-92,127,-297,-195,-185,-37,-6,-280
-29,115,144,-44,-87,129,-287,-194,-184,-35,-3,-280
-56,126,181,-35,-119,153,-274,-190,-180,-35,0,-280
-66,125,191,-29,-129,158,-263,-190,-180,-35,-1,-280
-65,124,189,-30,-128,156,-249,-189,-179,-35,-8,-280
-68,126,194,-29,-131,160,-234,-185,-175,-36,-7,-280
-71,124,195,-27,-134,159,-222,-185,-175,-39,1,-280
-70,126,196,-28,-133,160,-212,-183,-175,-40,7,-278
-28,137,165,-54,-97,151,-202,-178,-175,-40,15,-274
-54,134,188,-40,-121,160,-192,-175,-175,-40,18,-272
-84,124,208,-20,-146,166,-182,-171,-175,-40,15,-269
-72,120,192,-24,-132,155,-174,-167,-175,-38,15,-266
-85,109,194,-12,-140,151,-165,-164,-174,-33,15,-264
-73,110,182,-19,-128,146,-157,-160,-171,-30,15,-260
-57,126,183,-34,-121,154,-151,-160,-168,-27,15,-260
-71,123,194,-26,-133,158,-144,-159,-165,-22,18,-259
-56,134,190,-39,-124,162,-137,-155,-162,-19,21,-254
-29,156,185,-64,-108,170,-131,-155,-160,-16,30,-256
-25,155,179,-65,-102,167,-124,-153,-158,-13,36,-252
-19,155,174,-68,-97,164,-121,-147,-154,-10,34,-249
-13,155,168,-71,-91,161,-118,-142,-155,-7,35,-250
-10,155,165,-73,-88,160,-115,-138,-155,-5,34,-250
-5,153,158,-74,-82,156,-112,-134,-155,-5,36,-250
-16,149,165,-66,-91,157,-110,-129,-155,-5,33,-250
-40,152,192,-57,-116,171,-108,-125,-154,-4,41,-254
-33,164,198,-66,-116,181,-102,-122,-156,-6,59,-256
-26,165,191,-70,-109,178,-98,-117,-153,-3,61,-254
-47,160,207,-57,-127,183,-93,-116,-158,-7,58,-256
-44,160,204,-58,-124,181,-89,-109,-152,-8,63,-254
-43,153,197,-55,-121,175,-83,-109,-156,-12,57,-254
-28,156,184,-64,-106,170,-81,-101,-146,-9,64,-249
-30,146,175,-58,-103,160,-73,-98,-144,-10,65,-250
-31,144,175,-57,-103,159,-72,-95,-146,-12,64,-251
-25,135,160,-55,-93,147,-65,-84,-128,-2,68,-247
-50,132,182,-42,-116,156,-63,-96,-152,2,59,-254
17,117,101,-67,-42,109,-46,-12,-73,31,72,-255
115,79,-35,-97,75,22,6,229,160,96,113,-246
551,266,-285,-408,418,-10,-152,359,706,466,515,76
631,383,-248,-506,439,67,-299,-98,500,481,605,242
-13,261,274,-125,-143,267,-189,-568,-492,-79,64,-119
-203,251,453,-24,-328,352,-130,-430,-543,-146,-44,-231
-146,274,420,-65,-283,347,-100,-267,-322,-28,48,-189
-158,268,426,-55,-292,347,-65,-215,-332,-30,54,-210
-147,255,402,-54,-275,328,-66,-157,-272,4,87,-184
-161,238,399,-39,-280,318,-58,-143,-296,-11,66,-193
-143,239,382,-48,-263,310,-58,-124,-275,7,81,-179
-197,229,427,-16,-312,328,-51,-117,-283,4,72,-176
-175,229,404,-27,-290,316,-50,-106,-275,11,76,-166
-142,222,365,-40,-254,293,-45,-99,-273,10,79,-157
-158,217,375,-29,-267,296,-45,-91,-271,9,80,-152
-151,229,380,-39,-266,305,-44,-84,-257,11,81,-142
-157,233,390,-39,-273,312,-40,-76,-254,9,82,-133
-159,229,388,-35,-274,308,-40,-68,-242,11,93,-122
-168,217,385,-25,-277,301,-40,-60,-239,12,88,-112
-145,240,385,-48,-265,312,-48,-52,-227,19,88,-93
-109,277,386,-84,-248,331,-39,-45,-218,24,83,-73
-108,275,383,-84,-246,329,-28,-35,-208,31,91,-52
-125,274,399,-75,-262,336,-24,-26,-195,34,129,-33
-139,272,411,-67,-275,341,-18,-14,-184,44,154,-19
-133,268,401,-67,-267,334,-13,0,-171,61,160,-5
-122,274,397,-76,-260,335,-7,14,-159,63,169,9
-108,284,392,-88,-250,337,-6,30,-130,69,184,24
-91,281,372,-96,-231,326,-12,53,-90,76,184,37
-44,273,317,-115,-181,295,-14,78,-49,69,177,35
21,270,249,-146,-114,259,-19,106,-5,63,173,27
86,262,176,-174,-45,219,-23,149,55,55,165,21
166,232,67,-199,49,149,-25,175,116,48,163,15
248,188,-60,-218,154,63,-37,190,161,40,145,6
306,134,-172,-220,238,-18,-38,196,219,24,104,-12
332,70,-262,-201,297,-96,-33,177,232,-8,51,-41
344,24,-320,-184,332,-148,-24,158,215,-36,11,-68
310,-14,-323,-148,317,-168,-25,136,194,-68,-7,-69
242,-47,-288,-97,265,-167,2,104,132,-97,-18,-62
179,-59,-237,-60,208,-148,44,78,79,-103,-24,-59
98,-76,-173,-11,136,-124,51,67,34,-121,-31,-53
50,-86,-136,18,93,-110,88,56,-4,-127,-38,-50
60,-75,-135,8,98,-104,104,44,-29,-123,-44,-43
51,-74,-125,12,88,-100,97,40,-49,-127,-42,-32
59,-56,-115,-1,87,-85,102,40,-50,-123,-39,-23
57,-46,-103,-6,80,-74,99,40,-50,-127,-36,-12
11,-81,-92,35,52,-87,100,40,-50,-129,-33,2
25,-92,-118,34,71,-105,113,40,-50,-138,-30,12
38,-88,-127,26,82,-107,127,40,-50,-150,-30,22
33,-91,-124,30,79,-107,124,40,-45,-151,-30,28
36,-89,-126,27,81,-107,130,40,-40,-149,-30,43
35,-91,-125,28,80,-108,130,40,-36,-145,-30,59
46,-104,-150,29,98,-127,134,40,-31,-146,-31,62
18,-123,-141,53,80,-132,136,41,-27,-142,-29,64
15,-125,-140,55,78,-133,135,45,-22,-140,-31,65
-14,-125,-111,70,49,-118,156,44,-20,-139,-30,75
-13,-125,-112,70,50,-118,157,48,-20,-142,-30,92
29,-125,-154,48,92,-139,167,50,-16,-159,-51,98
-24,-125,-101,75,39,-113,192,50,-15,-157,-57,104
-19,-124,-106,71,44,-114,193,50,-15,-150,-50,125
0,-126,-126,63,64,-126,195,50,-10,-149,-50,131
-7,-123,-115,65,55,-118,213,59,-7,-141,-45,130
-13,-137,-123,75,56,-130,221,60,-4,-140,-45,129
-35,-152,-117,93,41,-134,221,60,1,-148,-50,148
-12,-149,-138,81,63,-143,234,59,4,-147,-50,172
-5,-152,-147,79,71,-149,235,66,8,-138,-50,169
-13,-156,-143,85,66,-149,235,76,10,-133,-50,170
-7,-155,-147,82,70,-151,234,74,10,-125,-50,170
-16,-158,-142,87,63,-150,240,76,10,-120,-48,190
-11,-164,-153,88,71,-158,251,74,10,-120,-44,214
10,-162,-172,76,91,-166,250,77,11,-120,-46,214
-16,-182,-167,99,76,-174,248,68,14,-120,-45,216
-38,-203,-165,121,63,-183,245,72,17,-120,-45,219
-40,-199,-159,119,60,-179,244,96,19,-120,-45,220
-35,-200,-164,118,65,-182,251,95,22,-118,-40,221
-11,-201,-190,106,89,-195,256,94,25,-115,-41,226
-8,-198,-190,103,91,-194,252,96,27,-115,-38,229
-17,-207,-190,112,87,-198,250,94,32,-115,-47,230
-31,-221,-190,126,80,-205,246,99,35,-115,-54,229
-27,-217,-190,122,82,-203,245,103,34,-115,-50,234
-22,-213,-192,118,85,-202,241,107,36,-110,-41,252
-15,-209,-194,113,89,-201,239,115,34,-109,-44,256
10,-206,-217,98,114,-212,240,115,36,-105,-76,252
