I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
173,556,383,-365,-105,469,48,-469,-658,-221,11,99
225,586,361,-406,-68,473,41,-467,-649,-221,25,107
209,530,320,-370,-56,425,-21,-495,-668,-224,20,113
231,508,277,-370,-24,393,-51,-528,-713,-247,-21,89
219,510,292,-365,-37,401,-35,-526,-728,-259,-37,87
138,469,331,-304,-97,400,-20,-517,-717,-260,-34,64
231,543,312,-387,-41,427,22,-462,-680,-245,-2,76
144,458,314,-302,-85,386,51,-496,-710,-268,-15,77
19,337,318,-179,-150,327,12,-557,-764,-329,-96,-8
75,389,314,-232,-120,352,12,-516,-752,-307,-90,8
82,418,336,-250,-128,377,-5,-507,-745,-273,-36,47
104,425,321,-265,-109,373,24,-449,-693,-295,-51,12
77,434,357,-256,-141,395,20,-467,-679,-268,-7,69
98,372,274,-235,-89,323,197,-218,-502,-135,33,38
354,531,177,-443,88,354,145,44,-187,257,374,285
765,747,-19,-756,392,364,-472,-379,-449,283,556,533
637,341,-297,-489,467,22,-741,-1202,-1428,-742,-293,2
127,69,-58,-98,92,5,-570,-1422,-1715,-1151,-660,-249
120,296,176,-209,-29,236,-180,-738,-1018,-580,-221,-47
150,376,226,-263,-38,300,25,-405,-712,-368,-80,16
87,371,284,-229,-99,327,23,-399,-688,-324,-38,69
123,399,276,-261,-77,338,74,-352,-656,-311,-16,57
82,406,324,-244,-122,365,50,-367,-666,-316,-11,58
86,406,320,-246,-118,363,69,-323,-630,-295,7,78
79,399,319,-239,-121,359,74,-317,-634,-302,4,98
105,437,332,-272,-114,384,78,-299,-619,-286,5,105
96,405,309,-251,-106,357,97,-302,-617,-287,7,99
109,394,284,-252,-88,339,99,-289,-609,-281,-6,106
142,446,304,-294,-81,375,102,-274,-600,-254,12,126
115,412,297,-264,-92,354,98,-261,-589,-236,52,125
146,425,279,-286,-67,352,101,-234,-566,-235,56,124
139,422,282,-281,-72,352,100,-214,-549,-214,62,137
155,429,273,-292,-59,351,94,-203,-538,-205,63,137
145,416,271,-281,-64,344,107,-198,-532,-199,87,149
142,395,253,-268,-56,324,114,-191,-526,-196,106,148
162,416,253,-289,-46,334,109,-179,-517,-189,106,166
63,314,251,-188,-95,282,98,-165,-510,-176,102,158
101,347,246,-224,-72,296,105,-148,-498,-164,105,153
183,428,245,-306,-31,337,133,-114,-469,-148,122,209
182,419,237,-300,-28,328,128,-99,-453,-135,130,226
223,430,207,-327,8,318,116,-99,-453,-130,141,226
246,409,163,-328,42,286,125,-95,-448,-125,141,231
221,378,157,-300,32,267,141,-88,-446,-114,137,233
239,381,142,-310,49,261,140,-50,-441,-125,135,236
256,403,146,-330,55,274,136,-22,-423,-120,135,235
209,379,170,-294,19,274,135,-11,-415,-97,141,234
235,395,160,-316,38,278,135,-3,-414,-84,166,240
208,362,154,-286,27,258,135,-44,-416,-78,168,245
217,364,148,-291,34,256,135,-75,-413,-79,142,228
213,356,142,-285,35,249,135,-91,-417,-83,134,227
131,269,138,-200,-4,204,135,-129,-439,-103,108,212
140,275,135,-208,2,205,136,-144,-453,-125,96,181
116,238,123,-177,-3,180,125,-166,-469,-145,107,180
103,209,106,-156,-2,157,136,-174,-465,-143,100,167
145,239,94,-193,25,166,152,-156,-456,-129,97,173
169,251,83,-210,43,167,143,-135,-451,-131,95,216
170,259,89,-215,40,174,140,-120,-444,-127,85,221
161,253,92,-208,34,173,161,-116,-444,-125,122,221
71,151,80,-111,-5,115,173,-94,-439,-124,168,236
104,183,79,-144,12,131,169,-97,-442,-120,164,238
158,231,74,-195,42,152,169,-113,-446,-120,164,236
88,120,31,-104,28,75,165,-103,-450,-120,156,203
128,152,24,-140,52,88,164,-95,-444,-117,143,186
