I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
9,71,62,-40,-27,66,-257,29,84,172,-319,-230
11,79,68,-45,-29,74,-278,0,78,182,-320,-229
27,77,51,-52,-12,64,-303,-40,69,174,-324,-231
27,62,35,-45,-4,49,-304,-40,61,168,-324,-227
23,53,30,-38,-4,41,-300,-64,51,161,-338,-231
12,39,27,-25,-8,33,-297,-87,44,154,-349,-233
-1,25,26,-12,-14,25,-293,-84,36,149,-353,-245
-2,12,14,-6,-8,13,-289,-84,28,142,-370,-279
16,3,-13,-9,14,-5,-293,-79,23,139,-371,-280
15,-5,-21,-5,18,-13,-305,-82,10,130,-375,-280
6,-14,-19,4,13,-16,-303,-75,17,129,-377,-284
-6,-27,-21,17,7,-24,-301,-78,10,118,-384,-285
-11,-30,-19,21,4,-25,-294,-69,21,120,-379,-284
-2,-23,-21,12,10,-22,-296,-72,15,111,-372,-278
-3,-19,-15,11,6,-17,-285,-63,23,121,-367,-275
1,-11,-13,5,7,-12,-297,-67,26,138,-356,-270
2,-4,-6,2,4,-5,-333,-65,48,148,-354,-255
66,62,-4,-63,35,29,-426,-301,183,290,-236,-151
163,163,1,-163,81,82,-707,-1527,-124,377,-73,0
247,205,-42,-226,144,81,-1113,-3137,-904,335,40,146
387,156,-231,-271,309,-37,-1594,-4118,-1934,58,45,222
547,54,-493,-300,520,-219,-1871,-4296,-2724,-280,-23,226
678,-32,-710,-322,694,-371,-1872,-3780,-2695,-389,18,247
753,-101,-853,-326,803,-477,-1796,-3201,-2404,-481,29,261
704,-217,-920,-243,812,-568,-1583,-2710,-2102,-483,-41,246
613,-333,-946,-139,780,-639,-1337,-2107,-1605,-312,38,255
616,-348,-964,-134,791,-656,-1143,-1487,-1036,-138,189,320
534,-305,-839,-114,686,-571,-893,-859,-564,-68,110,233
385,-290,-674,-47,530,-482,-637,-356,-257,-43,-155,-80
241,-238,-479,-1,360,-358,-458,-60,-65,-6,-359,-295
74,-58,-132,-8,103,-95,-310,216,186,145,-367,-253
21,39,18,-30,1,29,-236,384,344,249,-320,-223
4,42,38,-23,-17,40,-211,422,354,234,-321,-246
-35,55,90,-10,-63,72,-193,467,392,260,-313,-230
-47,47,94,0,-70,70,-187,498,416,267,-312,-232
-52,58,110,-3,-81,84,-174,530,446,275,-307,-224
-63,52,115,5,-89,83,-166,558,471,283,-304,-220
-54,61,115,-4,-85,88,-154,601,504,296,-299,-217
-57,57,114,0,-86,85,-146,637,530,308,-289,-213
-60,63,123,-2,-91,92,-137,684,563,320,-283,-212
-43,95,138,-27,-91,117,-128,734,601,339,-274,-208
-43,95,138,-26,-91,116,-117,778,623,332,-268,-205
-51,94,145,-22,-99,120,-105,845,665,341,-261,-206
-68,95,163,-14,-116,129,-92,907,703,354,-256,-211
-80,95,175,-8,-128,135,-71,974,741,358,-251,-210
-89,94,183,-3,-136,138,-45,1055,789,369,-245,-210
-88,113,201,-13,-144,156,-18,1140,846,390,-240,-210
-116,107,223,5,-170,164,3,1209,885,406,-233,-211
-110,121,231,-6,-171,176,32,1282,943,419,-223,-205
-87,156,243,-35,-165,199,45,1358,1018,455,-209,-197
-123,147,270,-12,-196,208,46,1403,1071,480,-183,-188
-105,171,275,-33,-190,223,55,1407,1134,519,-146,-157
-52,215,267,-82,-159,241,43,1380,1188,579,-102,-114
-7,252,259,-122,-134,255,2,1318,1201,624,-59,-66
4,255,251,-130,-124,253,-58,1186,1184,657,-11,-25
4,247,243,-125,-120,244,-114,1028,1137,668,60,14
26,245,219,-136,-96,232,-175,852,1034,661,91,61
54,239,185,-146,-66,212,-235,663,879,621,76,79
60,213,153,-137,-47,183,-286,485,691,528,69,64
47,169,122,-108,-38,145,-327,339,495,417,30,19
48,145,98,-97,-25,121,-337,234,332,312,-33,-34
16,100,83,-58,-34,91,-339,152,206,222,-73,-79
-16,54,70,-19,-43,62,-341,103,118,159,-114,-119
-11,46,57,-18,-35,51,-344,75,61,117,-137,-145
-5,41,47,-18,-26,44,-346,65,19,93,-143,-158
1,36,34,-19,-17,35,-341,54,-9,78,-156,-178
4,30,26,-17,-11,28,-339,47,-27,65,-153,-191
0,25,25,-13,-13,25,-336,50,-31,57,-149,-189
0,25,25,-13,-13,25,-333,50,-31,53,-146,-194
0,25,25,-13,-13,25,-330,49,-36,47,-141,-195
1,25,24,-13,-12,25,-328,50,-36,41,-139,-197
-2,25,27,-12,-15,26,-325,49,-40,36,-132,-203
-5,25,30,-10,-18,27,-322,49,-40,31,-126,-208
-8,23,30,-8,-19,26,-320,50,-41,29,-119,-216
-17,17,34,-1,-26,26,-316,48,-46,30,-112,-221
-23,12,35,5,-29,24,-315,61,-45,29,-106,-220
-30,9,38,10,-34,23,-312,71,-48,30,-101,-220
-37,3,41,17,-39,22,-306,69,-51,28,-100,-221
-40,0,39,20,-40,20,-301,70,-50,24,-100,-219
-40,0,40,20,-40,20,-297,70,-54,25,-100,-228
-40,0,39,20,-40,20,-292,70,-55,22,-100,-241
-41,0,41,20,-41,21,-288,67,-55,19,-99,-240
-45,0,45,22,-45,22,-285,61,-60,20,-94,-240
-45,0,45,22,-45,22,-285,57,-60,17,-91,-240
-43,2,45,20,-44,23,-282,52,-64,12,-88,-240
-31,14,45,8,-38,30,-279,48,-65,9,-83,-238
-15,30,45,-8,-30,37,-280,43,-67,5,-80,-234
-24,25,49,0,-37,36,-276,39,-74,2,-76,-232
-33,17,50,8,-42,34,-272,33,-81,-2,-70,-229
-38,12,50,13,-44,30,-269,30,-97,-5,-65,-226
-47,3,50,22,-49,26,-265,25,-101,-5,-59,-224
-49,1,50,24,-49,26,-261,21,-100,-5,-53,-221
-43,7,50,18,-47,28,-258,16,-105,-5,-49,-219
-35,15,50,10,-43,33,-254,15,-105,-5,-41,-220
-30,19,50,5,-40,34,-248,15,-104,0,-33,-219
