I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,-153,-67,120,-9,-110,316,-795,-1,287,-359,-169
-96,-156,-60,126,-17,-108,315,-789,-2,287,-358,-168
-112,-166,-54,139,-29,-109,313,-800,-16,271,-365,-175
-97,-147,-49,122,-24,-98,319,-758,21,288,-351,-163
-145,-182,-37,164,-54,-109,316,-785,-30,249,-381,-178
-99,-231,-132,165,17,-182,360,-632,66,253,-406,-187
-50,-341,-291,195,121,-316,278,-606,177,270,-417,-197
155,-207,-362,27,259,-284,-143,-1004,358,467,-246,-8
239,166,-72,-202,155,47,-573,-1534,193,623,2,248
-83,72,156,5,-119,114,-485,-1900,-626,120,-288,-43
-175,-102,74,138,-124,-14,-41,-1365,-488,14,-466,-207
-135,-105,31,120,-83,-37,211,-871,-85,237,-382,-116
-137,-166,-29,152,-54,-97,283,-820,-104,199,-426,-153
-129,-176,-47,153,-41,-111,317,-714,-17,232,-400,-125
-135,-189,-54,162,-40,-122,331,-727,-44,207,-415,-136
-113,-175,-62,144,-25,-119,337,-702,-24,214,-408,-124
-127,-183,-57,155,-35,-120,333,-708,-60,208,-413,-127
-116,-203,-87,160,-14,-145,336,-701,-63,201,-429,-139
-108,-192,-84,151,-12,-138,334,-694,-55,204,-421,-130
-111,-196,-85,154,-13,-140,334,-695,-66,192,-429,-133
-92,-178,-86,135,-3,-131,328,-682,-55,197,-421,-125
-102,-186,-84,145,-9,-134,325,-684,-63,187,-433,-127
-126,-215,-89,171,-19,-151,319,-673,-51,187,-450,-122
-101,-190,-89,145,-6,-139,332,-671,-51,181,-449,-120
-102,-194,-92,148,-5,-142,351,-664,-46,174,-451,-117
-140,-228,-88,184,-26,-158,344,-660,-37,166,-454,-113
-126,-227,-101,177,-12,-164,337,-660,-56,157,-456,-112
-101,-221,-120,161,10,-170,331,-659,-82,151,-453,-108
-97,-217,-121,157,12,-169,324,-659,-89,140,-463,-126
-95,-214,-119,154,12,-166,318,-660,-97,129,-475,-141
-89,-205,-116,147,14,-160,312,-656,-93,118,-467,-132
-121,-235,-115,179,-3,-175,307,-649,-91,107,-461,-126
-135,-250,-115,193,-10,-182,301,-641,-87,101,-454,-120
-96,-241,-145,169,25,-193,296,-637,-85,94,-447,-111
-62,-222,-160,142,49,-191,291,-610,-80,114,-441,-100
-25,-171,-146,98,60,-158,289,-574,-53,143,-426,-87
-46,-179,-134,113,44,-156,286,-565,-38,147,-414,-76
-71,-165,-94,118,12,-129,283,-561,-33,172,-391,-59
-52,-117,-65,85,7,-91,280,-555,-25,203,-368,-33
-56,-115,-59,86,2,-87,278,-550,-20,205,-364,-18
-59,-112,-53,85,-3,-82,275,-544,-12,205,-366,-14
-64,-109,-45,86,-10,-76,275,-540,-8,205,-360,-8
-66,-106,-41,86,-12,-73,275,-539,-5,205,-361,-3
-72,-104,-32,88,-20,-68,275,-540,-2,204,-358,3
-71,-111,-40,92,-16,-75,275,-539,1,199,-358,5
-84,-126,-41,105,-21,-83,278,-540,5,200,-372,5
-118,-119,-1,118,-58,-59,293,-536,4,199,-367,5
-109,-102,8,105,-58,-47,300,-524,13,200,-357,5
-98,-95,3,96,-50,-45,293,-512,18,199,-349,12
-91,-87,4,89,-47,-41,289,-504,27,208,-344,20
-80,-81,-2,81,-39,-41,285,-497,47,222,-346,28
-74,-73,1,74,-37,-36,280,-490,44,214,-342,37
-72,-68,3,70,-37,-32,280,-484,46,212,-339,38
-72,-61,10,66,-41,-25,280,-476,45,205,-340,35
-77,-61,16,69,-47,-22,278,-477,48,207,-343,35
-74,-55,19,65,-46,-18,287,-480,66,231,-345,35
-62,-56,6,59,-33,-25,284,-480,61,215,-345,35
-67,-77,-10,72,-28,-43,273,-479,48,196,-344,35
-72,-78,-6,75,-32,-42,266,-481,38,192,-347,30
-62,-70,-8,66,-27,-39,255,-489,29,182,-350,25
-49,-66,-17,58,-16,-41,250,-485,31,178,-350,21
-43,-60,-17,52,-13,-38,241,-479,29,165,-349,16
-52,-55,-3,53,-24,-29,238,-475,31,171,-344,11
-64,-61,3,62,-33,-29,226,-465,30,175,-346,11
-49,-30,19,39,-34,-6,238,-471,31,183,-342,20
-29,8,37,10,-33,23,268,-454,46,204,-333,33
-9,50,58,-21,-34,54,258,-433,60,219,-305,64
0,114,114,-57,-57,114,245,-447,71,246,-273,94
-6,111,118,-53,-62,114,236,-444,68,242,-276,88
19,115,96,-67,-39,105,224,-445,52,228,-273,80
11,95,84,-53,-37,90,216,-445,46,220,-288,74
-53,18,71,17,-62,45,207,-457,9,185,-333,41
-79,-20,59,50,-69,19,197,-461,-22,150,-355,10
-68,-42,25,55,-46,-8,191,-433,-14,140,-364,-2
-69,-81,-12,75,-28,-47,186,-470,-22,114,-392,-21
-26,-84,-58,55,16,-70,183,-479,-15,118,-398,-24
-55,-117,-62,86,3,-89,176,-477,-50,97,-402,-45
-71,-144,-73,108,1,-108,175,-451,-26,102,-400,-37
-21,-84,-62,53,21,-73,210,-442,-31,118,-415,-24
-30,-122,-93,76,32,-107,256,-330,29,114,-425,-63
0,-273,-273,137,137,-273,213,-235,150,114,-444,-96
151,-169,-320,10,235,-244,-131,-531,324,308,-277,73
295,251,-44,-273,169,104,-626,-1030,321,585,76,417
26,225,198,-126,-86,211,-665,-1499,-498,80,-184,173
-149,-32,118,91,-133,43,-267,-1202,-658,-245,-496,-177
-47,-31,16,39,-31,-7,42,-608,-161,24,-397,-86
-63,-81,-18,72,-23,-49,168,-472,-121,53,-420,-87
-57,-94,-37,76,-10,-65,205,-392,-52,88,-404,-82
-61,-86,-24,73,-18,-55,213,-380,-56,75,-399,-73
-44,-93,-50,69,3,-71,221,-360,-59,69,-399,-79
-59,-120,-61,89,1,-90,222,-347,-47,74,-385,-64
