I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-40,-50,-10,45,-15,-30,-30,-170,-235,-220,-185,-105
-40,-47,-7,44,-16,-27,-23,-170,-237,-230,-183,-102
-40,-41,-1,41,-20,-21,11,-170,-242,-243,-177,-96
-41,-36,5,38,-23,-15,47,-170,-245,-236,-174,-91
-40,-29,10,34,-25,-10,41,-170,-245,-235,-169,-85
-40,-26,14,33,-27,-6,36,-170,-245,-231,-164,-80
-48,-29,19,38,-33,-5,31,-174,-245,-229,-160,-75
-50,-32,18,41,-34,-7,24,-176,-245,-227,-154,-75
-42,-34,7,38,-24,-13,21,-174,-244,-220,-151,-75
-35,-38,-2,37,-16,-20,15,-181,-251,-217,-146,-75
-27,-40,-13,34,-7,-26,15,-186,-256,-212,-141,-75
-20,-42,-22,31,1,-32,15,-185,-254,-207,-142,-77
-16,-45,-29,31,7,-37,15,-185,-255,-205,-145,-81
-12,-48,-36,30,12,-42,16,-185,-255,-213,-155,-83
-13,-51,-38,32,13,-44,12,-184,-255,-219,-161,-86
-21,-54,-33,38,7,-44,10,-188,-257,-220,-159,-89
-26,-55,-30,40,3,-42,10,-197,-261,-220,-160,-92
-28,-54,-27,41,0,-41,10,-200,-264,-220,-160,-95
-34,-56,-22,45,-5,-39,10,-200,-268,-220,-159,-97
-32,-52,-20,42,-6,-36,11,-200,-270,-220,-166,-101
-25,-50,-25,38,0,-37,15,-200,-265,-221,-176,-97
-25,-50,-25,38,0,-37,15,-200,-265,-227,-175,-94
-22,-47,-25,35,2,-36,16,-200,-265,-234,-175,-95
-19,-44,-25,32,4,-34,21,-200,-264,-240,-175,-95
-21,-46,-25,34,3,-36,19,-200,-265,-250,-175,-95
-31,-54,-23,43,-4,-38,22,-200,-262,-251,-173,-94
-40,-57,-17,49,-11,-37,26,-200,-256,-244,-169,-91
-35,-49,-14,42,-10,-31,24,-200,-251,-240,-167,-88
-40,-48,-8,44,-16,-28,27,-193,-246,-234,-164,-85
-32,-38,-6,36,-13,-22,22,-182,-240,-228,-161,-82
-2,0,2,1,-2,1,43,-170,-235,-225,-159,-80
-9,-8,1,8,-5,-3,65,-146,-231,-225,-160,-78
-16,-17,-1,17,-7,-8,68,-140,-229,-225,-160,-73
-7,-9,-2,8,-3,-5,59,-140,-228,-225,-160,-70
13,-24,-38,6,26,-31,4,-145,-222,-225,-160,-67
26,-34,-60,4,44,-47,-24,-176,-237,-225,-160,-62
11,-48,-59,19,35,-53,-26,-190,-260,-230,-163,-61
16,-50,-67,17,41,-58,-38,-191,-260,-231,-166,-64
15,-55,-71,20,43,-62,-47,-194,-261,-231,-168,-69
5,-65,-70,30,38,-67,-46,-198,-268,-246,-171,-72
-18,-87,-68,53,25,-78,-35,-211,-281,-263,-185,-97
-43,-108,-65,76,12,-86,-28,-210,-291,-277,-192,-121
-39,-104,-65,72,13,-84,-18,-210,-295,-284,-194,-121
-44,-108,-64,76,10,-86,-15,-207,-294,-284,-197,-124
-53,-111,-57,82,2,-84,-8,-204,-296,-293,-201,-128
-54,-109,-56,82,1,-82,-6,-206,-294,-287,-194,-129
-56,-108,-52,82,-2,-79,2,-198,-294,-291,-194,-135
-53,-100,-47,77,-3,-73,3,-195,-298,-291,-190,-135
-52,-98,-46,75,-3,-72,10,-187,-288,-285,-186,-140
-53,-91,-38,72,-8,-64,9,-185,-299,-296,-188,-140
-44,-88,-44,66,0,-66,11,-175,-277,-269,-180,-132
-50,-85,-35,68,-7,-59,19,-173,-300,-301,-205,-127
-45,-91,-46,68,1,-69,11,-164,-269,-254,-183,-120
-122,-152,-30,137,-46,-91,240,-22,-289,-420,-336,-247
-146,-74,72,110,-109,-1,437,296,-77,-408,-367,-270
204,454,250,-329,-23,352,42,489,695,559,380,238
830,1032,202,-932,314,617,-770,263,1755,2482,1737,1076
1088,980,-108,-1034,598,436,-1296,-379,1897,3420,2430,1492
623,559,-64,-591,343,247,-1169,-1112,23,1280,1348,1024
177,229,52,-203,62,141,-717,-1010,-901,-339,228,374
57,73,15,-65,21,44,-289,-409,-302,-145,68,116
-8,3,12,2,-10,8,-59,-186,-233,-234,-44,-8
-30,-64,-34,47,2,-48,4,-109,-181,-200,-113,-77
-45,-85,-40,65,-2,-62,44,-73,-170,-214,-148,-97
-57,-102,-46,80,-5,-74,64,-32,-150,-213,-151,-110
-59,-104,-45,82,-6,-75,70,2,-112,-186,-138,-109
-49,-96,-47,73,-1,-71,78,12,-115,-202,-142,-106
-43,-95,-52,69,5,-73,82,35,-80,-170,-130,-102
-40,-88,-48,64,4,-68,86,46,-82,-173,-132,-99
-39,-85,-47,63,4,-66,88,70,-39,-141,-123,-94
-37,-77,-41,57,2,-59,91,91,-16,-132,-116,-103
-32,-71,-39,52,3,-55,94,114,22,-98,-99,-102
-29,-63,-34,47,3,-49,96,144,60,-68,-86,-89
-27,-58,-31,42,2,-44,99,182,105,-31,-68,-81
-8,-36,-27,22,10,-31,100,232,173,24,-30,-73
24,-15,-39,-4,32,-27,100,297,256,96,12,-48
50,14,-35,-32,42,-10,100,379,359,182,55,-18
84,61,-22,-72,53,19,101,473,485,281,100,8
108,89,-20,-98,63,34,98,575,632,411,171,44
143,130,-12,-136,77,59,91,702,804,570,264,90
186,180,-6,-183,96,87,84,810,968,726,344,129
207,220,12,-214,97,116,78,889,1112,868,427,166
221,249,29,-235,96,139,71,931,1209,982,494,208
238,277,39,-258,99,158,63,919,1215,1004,505,219
223,287,65,-255,79,176,56,858,1156,964,479,210
195,269,73,-232,61,171,49,712,993,846,430,196
160,223,63,-192,49,143,41,505,725,617,331,147
90,144,55,-117,17,99,33,308,454,380,207,89
43,89,45,-66,-1,67,32,148,227,179,93,28
6,43,36,-25,-15,39,36,25,41,18,1,-28
-21,-4,17,12,-19,7,35,-51,-81,-96,-73,-58
-50,-45,5,47,-27,-20,38,-102,-149,-166,-120,-89
-76,-73,3,74,-39,-35,41,-126,-192,-206,-139,-109
-64,-65,-1,65,-31,-33,39,-125,-205,-226,-158,-113
-79,-84,-5,82,-37,-44,51,-126,-206,-229,-166,-115
-100,-103,-3,102,-49,-53,61,-122,-210,-234,-164,-115
-101,-98,3,99,-52,-47,59,-120,-212,-237,-168,-119
-107,-101,6,104,-57,-47,60,-120,-215,-242,-170,-121
-111,-99,12,105,-61,-44,60,-124,-218,-245,-170,-118
-115,-100,15,107,-65,-42,60,-136,-221,-240,-167,-113
-112,-96,15,103,-63,-40,58,-140,-224,-240,-164,-107
-101,-89,13,95,-57,-38,51,-143,-229,-240,-160,-102
-93,-84,10,89,-51,-37,47,-146,-231,-240,-157,-96
-90,-80,10,85,-50,-35,41,-149,-231,-240,-154,-92
-90,-80,10,85,-50,-35,35,-150,-229,-240,-148,-89
-90,-80,10,85,-50,-35,30,-152,-226,-240,-142,-86
-90,-80,10,85,-50,-35,26,-155,-223,-240,-138,-83
-90,-80,10,85,-50,-35,23,-158,-237,-240,-131,-80
-84,-77,8,80,-46,-34,20,-160,-252,-239,-125,-81
-79,-74,4,76,-41,-35,17,-164,-249,-241,-136,-88
-76,-71,5,73,-41,-32,15,-165,-250,-244,-147,-94
-73,-69,5,71,-39,-32,13,-161,-250,-246,-149,-101
-69,-64,5,66,-37,-29,9,-160,-249,-244,-154,-106
-74,-69,5,71,-39,-33,10,-160,-254,-246,-158,-111
-82,-81,0,81,-41,-40,10,-160,-255,-257,-162,-114
-70,-70,0,70,-35,-35,10,-160,-256,-261,-167,-119
-75,-75,0,75,-37,-37,10,-161,-264,-261,-170,-120
-98,-98,0,98,-49,-49,5,-165,-265,-266,-170,-120
-100,-100,0,100,-50,-50,5,-165,-265,-263,-170,-124
-102,-100,2,101,-52,-48,5,-165,-269,-260,-170,-125
-108,-99,9,103,-58,-45,6,-165,-270,-260,-170,-124
-99,-85,14,92,-56,-36,4,-165,-269,-257,-166,-118
-90,-71,19,81,-54,-26,9,-159,-260,-254,-159,-111
-84,-59,25,71,-54,-16,25,-145,-250,-255,-153,-104
-74,-44,29,59,-51,-7,48,-127,-238,-248,-146,-97
-64,-40,24,52,-44,-8,65,-117,-217,-233,-139,-91
-53,-39,15,46,-34,-12,67,-121,-209,-220,-134,-87
-44,-37,7,40,-25,-14,49,-119,-211,-215,-128,-84
-32,-33,-1,32,-15,-17,-2,-121,-209,-214,-122,-81
-38,-47,-9,43,-15,-28,-28,-141,-220,-226,-118,-76
-55,-78,-24,67,-15,-51,-27,-153,-224,-237,-111,-76
-45,-81,-36,63,-4,-58,-35,-155,-211,-236,-107,-82
-44,-80,-36,63,-4,-58,-32,-159,-223,-234,-114,-78
-62,-97,-35,80,-13,-66,-26,-165,-249,-247,-142,-90
-81,-115,-34,98,-24,-74,-21,-167,-268,-270,-168,-109
-102,-132,-31,117,-35,-81,-16,-164,-270,-272,-171,-110
-106,-134,-28,120,-39,-81,-9,-165,-271,-279,-174,-114
-88,-129,-41,109,-23,-85,-6,-165,-273,-278,-176,-116
-85,-128,-43,107,-21,-85,1,-165,-276,-281,-180,-121
-96,-121,-25,109,-35,-73,4,-165,-274,-279,-182,-118
-104,-122,-17,113,-44,-69,11,-158,-268,-279,-186,-115
-113,-124,-11,119,-50,-67,12,-163,-274,-283,-182,-115
-116,-127,-11,122,-52,-69,19,-155,-261,-273,-177,-114
-116,-119,-3,118,-56,-61,24,-157,-273,-287,-185,-116
-117,-121,-4,119,-56,-62,24,-153,-254,-259,-173,-112
-117,-114,3,116,-60,-56,40,-155,-281,-290,-190,-116
-103,-114,-11,108,-46,-62,19,-156,-257,-245,-165,-102
-169,-193,-24,181,-72,-108,213,13,-228,-373,-296,-211
-206,-136,69,171,-137,-33,438,333,-39,-408,-357,-259
96,376,280,-236,-92,327,96,510,633,434,293,193
708,995,287,-851,210,641,-690,258,1595,2283,1631,1035
995,1020,25,-1008,485,523,-1233,-352,1837,3447,2466,1536
580,608,28,-594,276,318,-1145,-1016,142,1483,1459,1092
162,262,100,-212,31,181,-727,-996,-896,-323,255,416
49,109,59,-79,-6,84,-316,-437,-340,-130,78,153
-42,11,53,15,-48,32,-68,-182,-221,-184,-34,15
-67,-74,-7,70,-29,-40,5,-96,-174,-191,-101,-41
-64,-73,-9,68,-27,-41,42,-44,-147,-194,-120,-60
-78,-87,-9,83,-34,-48,68,-16,-141,-212,-146,-88
-76,-106,-29,91,-23,-67,70,6,-91,-181,-135,-89
-70,-99,-29,85,-20,-64,72,12,-98,-209,-135,-91
-65,-96,-31,81,-17,-63,75,42,-69,-177,-119,-89
-61,-91,-29,76,-16,-60,76,50,-71,-175,-118,-102
-56,-87,-30,71,-13,-58,80,70,-35,-134,-106,-99
-53,-84,-31,69,-11,-57,82,89,-7,-117,-98,-87
-50,-85,-35,68,-7,-60,85,110,31,-90,-88,-78
-53,-85,-32,69,-10,-58,88,142,70,-66,-76,-65
-47,-74,-27,60,-10,-50,92,176,112,-27,-64,-53
-25,-50,-25,38,0,-37,95,226,167,25,-36,-43
-6,-26,-20,16,7,-23,99,286,245,80,5,-32
