I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,-320,-345,148,185,-332,165,234,174,155,189,145
22,-320,-343,149,183,-331,164,244,186,168,194,152
44,-289,-332,123,188,-310,160,265,206,181,197,163
63,-256,-318,97,191,-287,157,275,217,188,209,175
67,-236,-304,85,186,-270,152,310,255,213,231,200
104,-194,-298,45,201,-245,150,322,261,232,239,210
101,-172,-273,35,188,-222,143,333,270,251,290,240
135,-162,-297,13,216,-229,134,336,277,258,293,258
159,-154,-313,-2,236,-233,125,332,266,268,309,268
152,-138,-290,-7,221,-214,117,323,258,274,332,269
166,-153,-320,-6,243,-236,115,284,247,257,308,257
163,-172,-335,4,249,-253,115,251,234,246,296,245
148,-174,-322,13,235,-248,115,224,212,228,264,219
110,-207,-317,49,214,-262,115,203,185,204,233,190
101,-219,-320,60,210,-269,115,169,157,182,208,162
56,-269,-325,107,191,-297,121,144,138,152,172,144
30,-309,-339,140,185,-324,123,132,107,129,151,130
28,-304,-332,138,180,-318,119,106,78,120,143,112
10,-303,-314,147,162,-308,120,91,71,94,133,94
12,-311,-323,150,168,-317,120,75,67,76,121,83
-25,-341,-316,183,146,-328,120,69,60,73,110,78
-11,-337,-326,174,158,-331,119,68,55,69,104,70
-7,-333,-325,170,159,-329,116,64,50,66,105,62
-22,-330,-308,176,143,-319,113,62,43,60,105,56
-18,-324,-306,171,145,-315,111,59,36,62,105,61
-29,-324,-294,177,133,-309,107,64,28,66,104,65
-20,-314,-294,167,138,-304,106,65,22,64,106,65
-33,-311,-278,172,123,-294,100,65,11,65,110,65
-6,-300,-294,153,144,-296,107,69,21,64,109,65
13,-300,-312,144,163,-306,120,70,41,66,112,64
12,-261,-273,125,143,-267,112,69,40,64,115,66
25,-240,-265,108,145,-253,106,65,40,69,115,69
-11,-270,-259,141,124,-265,102,65,40,85,115,72
-4,-256,-252,130,124,-254,95,62,40,89,115,75
-12,-257,-246,135,117,-251,90,60,38,88,115,73
-24,-264,-240,144,108,-252,84,60,32,84,115,69
4,-246,-250,121,127,-248,81,57,28,82,115,67
8,-244,-252,118,130,-247,80,54,23,79,113,64
23,-226,-248,102,136,-237,80,51,19,76,110,61
28,-222,-250,97,139,-236,81,48,15,75,107,59
27,-244,-271,109,150,-258,78,46,8,69,105,64
28,-239,-267,106,148,-253,91,43,-1,63,101,66
25,-236,-261,105,143,-248,107,40,-9,59,100,62
32,-224,-257,96,145,-241,104,40,-18,53,96,60
23,-239,-262,108,143,-250,105,38,-20,47,90,57
16,-276,-292,130,155,-284,105,35,-21,45,85,55
12,-275,-287,132,150,-281,105,35,-25,45,79,52
4,-269,-272,133,138,-270,102,32,-25,45,74,49
16,-247,-263,116,140,-255,97,29,-29,45,67,51
-14,-234,-220,124,103,-227,95,26,-30,45,70,50
-18,-234,-216,127,99,-225,90,23,-30,45,77,50
18,-229,-247,106,133,-238,87,21,-30,45,74,49
6,-228,-234,111,120,-231,83,18,-30,45,72,42
10,-224,-234,108,122,-229,80,15,-28,45,70,48
13,-223,-236,105,125,-229,75,15,-24,45,70,52
14,-219,-233,103,124,-226,73,13,-25,45,64,47
16,-220,-237,102,127,-228,68,9,-25,43,50,45
10,-216,-227,103,119,-221,65,10,-25,39,57,41
12,-215,-226,102,120,-220,77,10,-25,37,73,40
-8,-215,-207,112,100,-210,81,10,-20,34,68,36
-4,-209,-205,107,101,-207,79,10,-20,31,66,31
10,-204,-213,97,112,-208,80,10,-19,29,63,26
2,-199,-201,98,102,-199,80,11,-15,26,60,23
3,-193,-197,95,100,-194,79,8,-15,25,59,16
10,-186,-195,89,103,-190,76,5,-17,25,54,18
-4,-193,-189,99,93,-191,73,5,-25,26,51,34
-14,-201,-187,108,87,-194,70,4,-29,23,47,36
-17,-199,-182,109,82,-190,68,6,-25,34,44,32
-32,-200,-169,116,68,-184,63,3,-25,46,38,30
5,-200,-205,98,105,-202,74,15,-25,45,55,27
14,-196,-210,92,112,-203,86,32,-25,45,72,23
3,-190,-192,94,98,-191,84,28,-26,45,68,36
18,-185,-202,84,110,-193,85,25,-22,44,65,52
12,-178,-190,83,101,-184,85,23,-14,48,63,49
8,-168,-177,80,93,-172,85,19,-4,53,58,55
18,-141,-158,62,88,-149,90,22,4,55,66,55
45,-96,-141,26,93,-118,99,39,23,76,92,58
59,-71,-130,6,95,-100,82,42,37,84,96,68
66,-70,-136,2,102,-103,66,30,28,72,94,68
81,-77,-159,-1,120,-118,64,25,22,69,96,81
86,-74,-160,-6,123,-117,61,21,13,58,94,90
82,-64,-145,-9,114,-104,59,12,5,53,94,81
68,-102,-169,17,119,-135,54,11,-4,46,82,78
40,-146,-186,53,113,-166,58,0,-27,38,67,62
19,-155,-174,69,97,-164,61,4,-33,37,55,34
-12,-175,-163,94,75,-168,72,-3,-54,24,38,20
-9,-177,-168,93,79,-172,66,0,-39,30,34,19
-2,-169,-167,86,83,-168,76,-6,-51,12,19,6
0,-161,-161,81,81,-161,73,-9,-40,23,19,7
-9,-158,-149,84,71,-153,73,12,-46,2,3,-9
-13,-142,-129,77,59,-135,107,5,-35,26,26,16
37,-113,-150,38,94,-131,151,209,184,175,112,62
313,105,-207,-209,260,-51,61,465,685,650,469,275
877,417,-460,-647,668,-21,-349,403,1169,1139,948,674
678,205,-474,-441,576,-134,-536,-377,153,324,493,467
69,-156,-225,44,147,-190,-382,-882,-855,-482,-170,2
35,-162,-197,64,116,-179,-196,-397,-395,-230,-114,-24
12,-128,-140,59,76,-134,-14,-112,-139,-58,-32,17
-6,-107,-101,57,48,-104,35,-42,-78,-3,-16,21
14,-88,-102,37,58,-95,70,2,-44,-5,0,19
-14,-115,-101,65,44,-108,91,5,-36,18,20,33
-6,-115,-110,61,53,-113,88,41,10,48,42,40
-19,-99,-81,59,31,-90,92,23,-16,33,30,17
-11,-99,-88,55,39,-93,88,41,9,51,39,21
-14,-93,-79,54,33,-86,92,34,-3,43,32,22
-13,-91,-79,52,33,-85,89,46,8,53,37,29
-10,-86,-76,49,33,-81,86,50,7,49,32,29
-11,-82,-72,47,31,-77,84,52,13,50,29,25
1,-65,-66,32,34,-65,82,60,21,52,30,25
1,-34,-34,17,18,-34,77,57,24,46,30,25
-3,-53,-50,28,24,-52,94,68,31,58,30,25
19,-52,-70,17,45,-61,105,75,39,78,30,24
11,-41,-52,16,32,-47,96,86,52,80,38,32
-1,-48,-46,25,23,-47,93,105,70,84,54,41
28,-7,-35,-10,32,-21,87,121,88,85,56,44
53,25,-28,-39,40,-1,79,141,87,85,54,55
46,27,-20,-36,32,3,88,168,104,106,80,71
51,42,-9,-46,29,16,93,185,124,122,99,77
92,87,-5,-89,48,41,83,197,139,152,120,99
103,115,12,-110,45,63,75,220,167,175,141,121
153,145,-7,-149,80,69,68,231,178,192,166,144
168,170,2,-169,83,86,58,224,176,210,202,175
147,158,11,-153,68,84,45,207,165,200,196,173
163,149,-14,-156,88,67,32,188,151,192,192,166
143,142,-1,-143,72,70,20,168,153,183,189,164
171,126,-45,-148,108,40,17,135,139,173,159,155
171,94,-77,-132,124,8,23,102,111,141,128,123
113,46,-67,-79,90,-10,26,82,92,112,102,78
70,5,-65,-37,67,-30,33,58,65,101,73,53
53,-4,-57,-24,55,-30,38,37,42,63,47,35
