I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
237,298,61,-268,88,179,-131,-94,-83,-345,-186,-13
241,331,89,-286,75,210,-95,-78,-70,-364,-185,1
293,315,22,-304,136,168,-82,-69,-45,-336,-181,23
332,302,-30,-317,181,135,-103,-91,-37,-333,-180,-14
337,304,-33,-320,185,135,-110,-94,-35,-343,-172,-4
291,287,-4,-289,148,141,-107,-85,-8,-315,-187,-12
256,219,-37,-237,146,91,-85,-95,-30,-326,-177,-19
267,276,9,-272,129,142,-90,-96,-36,-333,-156,-8
267,286,19,-277,124,152,-97,-84,-55,-300,-185,10
243,230,-13,-236,127,108,-113,-56,-71,-347,-218,3
243,251,8,-246,117,129,-125,-90,-61,-358,-202,-2
251,218,-33,-234,142,92,-95,-142,-68,-320,-166,39
236,234,-2,-235,119,115,-92,-99,-64,-318,-166,34
266,257,-9,-261,137,124,-99,-102,-64,-310,-159,29
304,261,-43,-282,173,108,-90,-88,-61,-305,-158,18
291,294,3,-293,144,148,-98,-63,-58,-293,-149,34
196,227,30,-212,83,129,-142,-108,-67,-310,-159,28
209,203,-5,-206,107,99,-147,-93,-82,-301,-191,-1
300,302,2,-301,149,151,-144,-80,-89,-327,-178,24
209,232,23,-220,92,127,-145,-84,-51,-363,-172,9
269,203,-66,-236,168,68,-156,-115,-43,-349,-139,24
357,296,-61,-327,209,118,-133,-98,-48,-339,-148,59
254,271,17,-263,118,144,-72,-70,-18,-317,-183,59
214,228,14,-221,100,121,-96,-111,-52,-357,-181,12
207,176,-31,-192,119,72,-138,-87,-79,-374,-188,-3
272,212,-59,-241,165,76,-141,-59,-73,-356,-165,43
266,223,-43,-244,154,90,-146,-76,-77,-368,-172,28
203,238,35,-221,84,136,-154,-128,-88,-374,-184,20
273,256,-17,-264,145,119,-98,-72,-37,-338,-145,28
250,202,-48,-226,149,77,-70,-27,33,-313,-124,56
227,271,44,-249,91,157,-60,-96,-12,-350,-152,54
308,243,-65,-275,185,89,-83,-102,-44,-366,-173,34
278,178,-100,-228,189,39,-148,-108,-46,-366,-163,49
280,192,-88,-235,184,52,-106,-99,-57,-355,-172,13
263,154,-108,-208,185,23,-98,-95,-51,-355,-187,20
255,140,-115,-197,185,12,-102,-81,-39,-344,-154,47
256,115,-141,-185,199,-13,-97,-89,-52,-335,-139,54
154,115,-39,-134,96,38,-135,-142,-89,-385,-184,53
155,162,7,-159,74,84,-129,-89,-80,-391,-196,38
206,166,-40,-186,123,63,-153,-71,-71,-382,-198,26
193,140,-53,-166,123,43,-179,-119,-59,-354,-159,16
231,126,-104,-178,167,11,-103,-87,-53,-345,-146,0
151,90,-61,-120,106,14,-46,-94,-71,-388,-196,-50
-36,53,88,-9,-62,70,20,-7,-45,-379,-194,-48
190,116,-74,-153,132,21,224,453,446,-104,-29,37
574,195,-379,-384,476,-92,0,571,943,209,214,209
675,273,-402,-473,538,-64,-524,-229,214,-146,73,252
441,212,-229,-326,334,-8,-628,-785,-621,-606,-225,115
169,126,-43,-147,106,41,-473,-607,-515,-573,-254,74
116,147,32,-132,42,89,-273,-373,-289,-453,-204,66
148,150,2,-149,73,76,-170,-188,-150,-384,-185,41
134,148,14,-141,60,81,-133,-122,-86,-359,-181,41
146,152,7,-149,69,79,-109,-148,-88,-385,-178,39
158,148,-10,-153,83,69,-106,-103,-82,-402,-162,37
84,65,-20,-74,52,22,-88,-80,-82,-401,-157,35
107,54,-53,-81,80,1,-81,-70,-35,-386,-170,33
104,73,-31,-88,67,21,-68,-31,-25,-354,-154,32
96,58,-38,-77,67,9,-63,-63,-45,-334,-141,24
75,72,-3,-74,39,35,-41,-83,-52,-352,-153,19
117,94,-22,-105,69,36,-78,-66,-53,-377,-172,44
126,97,-30,-111,78,33,-89,-93,-56,-377,-186,33
72,61,-11,-66,41,25,-102,-83,-78,-372,-185,-11
105,70,-34,-87,69,18,-127,-86,-61,-362,-181,-1
66,65,-1,-66,34,32,-74,-47,13,-352,-166,32
152,66,-86,-109,119,-10,-67,-3,4,-358,-153,51
184,160,-23,-172,103,68,-62,-41,-41,-347,-138,51
106,122,17,-114,44,69,-62,-30,-7,-306,-117,31
169,117,-51,-143,110,33,-68,-42,16,-257,-98,37
110,184,74,-148,18,129,-71,-20,42,-252,-71,84
72,105,33,-89,19,69,-78,24,60,-236,-47,111
127,117,-10,-122,68,54,-100,-4,44,-213,-47,106
105,201,96,-154,4,149,-158,-16,54,-219,-61,144
154,202,49,-178,52,125,-150,-49,58,-192,-53,171
162,192,30,-177,66,111,-149,-97,13,-194,-56,159
146,248,102,-197,21,175,-123,-80,9,-217,-55,163
93,186,94,-140,-1,140,-83,-98,27,-205,-53,145
97,104,8,-101,44,56,-127,-115,-31,-239,-89,109
181,138,-44,-159,112,46,-119,-47,-10,-245,-75,103
113,110,-4,-111,58,53,-118,-93,-12,-247,-95,112
98,66,-32,-81,65,17,-137,-96,-90,-315,-157,79
133,72,-61,-103,97,6,-113,-91,-72,-316,-142,60
112,81,-31,-97,71,25,-107,-157,-62,-282,-118,74
124,84,-40,-104,82,22,-103,-128,-63,-297,-136,76
129,167,39,-148,45,103,-101,-122,-55,-308,-153,70
24,88,64,-56,-20,76,-98,-88,-52,-299,-145,60
47,-47,-94,1,70,-70,-94,-72,-46,-293,-148,73
113,50,-63,-82,88,-6,-111,-107,-42,-276,-126,82
58,106,48,-82,5,77,-118,-102,-46,-286,-132,73
101,63,-38,-82,69,12,-97,-96,-42,-279,-136,58
112,51,-60,-81,86,-4,-60,-88,-13,-243,-99,77
104,78,-26,-90,65,25,-63,-67,-12,-257,-112,95
82,83,1,-82,41,42,-78,-73,-21,-273,-128,69
58,56,-2,-57,30,27,-90,-58,-19,-253,-125,71
95,33,-62,-63,78,-14,-77,-44,14,-231,-108,81
126,88,-38,-107,82,25,-62,-88,-7,-255,-114,75
124,85,-39,-104,82,23,-87,-105,-33,-257,-107,81
12,-3,-15,-5,13,-9,-106,-59,-10,-236,-100,105
51,42,-9,-47,29,17,-112,-33,-17,-276,-118,103
149,61,-88,-105,118,-13,-83,-63,9,-268,-91,96
119,30,-88,-74,103,-29,-72,-68,-2,-244,-104,94
118,90,-28,-104,73,31,-74,-99,-21,-264,-107,89
63,10,-53,-36,58,-21,-72,-103,-9,-254,-101,91
85,0,-85,-42,86,-43,-56,-83,-34,-241,-122,88
143,98,-45,-120,94,26,-70,-79,-32,-261,-99,92
55,-7,-62,-24,59,-34,-108,-72,-26,-278,-133,84
18,42,24,-30,-3,33,-87,-90,-41,-265,-136,85
60,25,-35,-43,47,-5,-80,-90,-41,-248,-113,72
85,-24,-110,-30,98,-67,-52,-80,-29,-230,-120,85
108,79,-29,-94,69,24,3,-68,24,-221,-70,112
79,43,-36,-61,57,3,-26,-70,40,-240,-96,75
42,72,30,-57,6,50,-43,-44,37,-249,-116,77
44,18,-26,-31,35,-4,-37,-26,34,-239,-100,81
118,2,-115,-60,117,-56,-95,-40,-42,-260,-122,70
136,-3,-140,-66,138,-71,-117,-84,-49,-275,-130,74
94,-54,-148,-19,121,-101,-71,-115,-18,-259,-132,48
118,50,-68,-83,92,-9,-44,-99,-27,-254,-114,50
66,10,-56,-38,60,-23,-96,-91,-35,-274,-129,68
10,-34,-44,12,27,-39,-119,-101,-49,-282,-151,38
46,-15,-62,-15,54,-38,-103,-118,-51,-285,-142,42
32,-10,-42,-11,37,-26,-107,-116,-55,-303,-143,61
53,76,23,-65,15,50,-95,-104,-30,-267,-140,49
25,-56,-81,16,53,-68,-99,-76,-30,-255,-138,28
-65,-123,-58,94,-3,-90,-74,-109,-87,-302,-163,-4
-25,34,59,-5,-42,46,9,-82,-75,-301,-177,-8
-80,-69,11,75,-45,-29,190,245,167,-182,-111,-10
218,1,-217,-109,218,-108,215,653,784,172,121,106
660,195,-465,-427,562,-135,-227,293,727,193,206,258
442,101,-341,-271,391,-120,-625,-613,-301,-340,-73,176
162,81,-82,-121,122,-1,-547,-773,-644,-535,-229,76
149,153,5,-151,72,79,-306,-409,-319,-360,-174,67
64,69,5,-67,30,37,-160,-211,-170,-296,-134,49
-8,-43,-35,25,14,-39,-98,-118,-92,-277,-106,62
22,38,15,-30,3,26,-66,-48,-39,-230,-88,67
-3,50,53,-24,-28,51,-51,-60,-34,-231,-98,48
-26,-74,-48,50,11,-60,-78,-72,-64,-261,-127,35
-17,-31,-14,24,-1,-22,-66,-60,-57,-250,-112,43
-32,15,47,8,-39,31,-18,-58,-13,-223,-85,39
18,43,24,-31,-3,33,-55,-13,-30,-223,-91,36
39,64,25,-51,7,44,-59,-48,-51,-250,-120,43
35,30,-4,-33,20,13,-25,-47,-12,-240,-120,12
-18,80,99,-31,-59,89,-62,-37,-30,-234,-119,47
-29,47,76,-9,-53,62,-46,-11,11,-228,-122,86
-11,20,31,-5,-21,25,-10,8,26,-205,-117,66
-7,56,63,-25,-35,59,-67,-67,-48,-251,-127,63
68,46,-22,-57,45,12,-18,-22,-24,-258,-93,56
-8,33,41,-12,-25,37,-22,-8,-31,-225,-106,37
8,49,42,-29,-17,45,-58,26,15,-198,-69,46
56,65,9,-61,23,37,23,81,87,-182,9,103
-32,4,37,14,-34,20,-22,23,81,-196,-38,118
-25,45,70,-10,-48,57,-66,19,72,-165,-28,90
51,117,66,-84,-8,92,-65,44,94,-133,20,128
47,106,59,-77,-6,83,-71,-2,96,-121,25,149
64,181,117,-123,-26,149,-79,14,96,-111,56,152
110,168,59,-139,25,113,-106,9,99,-102,94,167
54,125,71,-90,-9,98,-136,-49,28,-109,111,150
114,154,41,-134,36,97,-86,-4,83,-98,116,183
43,87,45,-65,-1,66,-55,-63,70,-119,29,115
-18,44,63,-13,-41,53,-106,-39,-1,-199,-44,52
62,66,4,-64,29,35,-91,-38,41,-188,-52,74
-24,6,30,9,-27,18,-88,-70,39,-189,-85,42
-41,-54,-14,48,-13,-34,-90,-43,-1,-211,-69,28
-20,-70,-50,45,15,-60,-93,-99,-43,-219,-82,32
33,-40,-73,4,53,-56,-100,-31,-12,-240,-90,65
-10,-43,-33,27,11,-37,-79,-83,-27,-222,-67,63
-68,-37,31,53,-49,-3,-58,-108,-62,-215,-64,55
-5,-15,-10,10,2,-13,-53,-77,-47,-191,-53,62
-52,-57,-5,55,-23,-30,-46,-112,-45,-192,-64,45
-38,-45,-7,42,-16,-25,-49,-13,-30,-199,-70,59
-28,-72,-45,50,9,-58,-69,-28,-27,-179,-55,53
-29,-55,-26,42,-1,-41,-36,-47,7,-178,-44,57
1,-87,-88,43,45,-87,-50,-18,45,-186,-50,70
0,-95,-94,48,47,-94,-64,-45,33,-191,-74,45
-1,-71,-71,36,35,-71,-32,-22,11,-173,-75,51
29,-78,-107,25,68,-93,-68,-67,-27,-184,-67,44
0,-53,-53,27,27,-53,-76,-86,-46,-191,-68,27
-60,-102,-41,81,-9,-71,-76,-59,-10,-186,-57,47
16,-48,-64,16,40,-55,-62,-70,-5,-169,-37,35
17,-58,-75,21,46,-66,-68,-60,-2,-134,-11,62
9,-89,-98,41,54,-94,-90,-67,30,-161,2,90
11,-89,-99,39,55,-94,-81,-53,27,-169,-37,46
-32,-88,-56,60,13,-72,-79,-53,5,-140,-59,42
-21,-97,-76,59,28,-86,-80,-46,-23,-178,-53,23
-35,-128,-93,82,29,-110,-93,-22,22,-188,-59,41
-37,-70,-33,53,-2,-51,-45,-22,48,-155,-21,81
23,-107,-130,42,76,-118,-10,38,72,-140,5,95
-7,-123,-117,65,55,-120,-4,0,87,-129,-5,90
-72,-157,-85,115,7,-121,-11,-11,22,-149,-35,20
-34,-188,-153,111,60,-170,-66,-10,-6,-176,-67,-7
-39,-137,-99,88,30,-118,-96,-98,-65,-188,-79,-17
-58,-215,-156,137,50,-185,-92,-68,-74,-181,-82,6
-131,-274,-143,203,6,-208,-81,-88,-57,-192,-75,8
-89,-222,-133,156,22,-177,-74,-117,-55,-186,-66,-17
-5,-133,-128,70,62,-130,-92,-101,-40,-186,-73,-13
-122,-178,-56,151,-33,-117,-61,-77,-34,-175,-59,8
-112,-242,-130,177,10,-186,-25,-45,-11,-151,-36,37
-104,-180,-77,142,-13,-129,-56,-40,-46,-195,-67,16
-134,-222,-88,178,-23,-155,-47,-61,-52,-194,-53,37
-55,-228,-173,142,59,-200,-44,-80,-48,-187,-51,28
-132,-218,-86,175,-23,-152,-32,-48,-65,-216,-113,-55
-239,-277,-38,258,-100,-157,170,163,82,-158,-93,-71
0,-245,-245,123,123,-245,294,626,696,171,111,37
417,-172,-589,-122,503,-380,-120,402,787,280,226,187
