I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-128,-22,105,75,-116,41,44,44,54,-5,5,-75
-131,-31,101,81,-116,35,54,67,68,-3,9,-75
-124,-36,88,79,-105,26,27,63,51,3,16,-75
-97,2,99,47,-98,50,20,61,36,6,22,-79
-116,-61,55,88,-86,-3,20,58,50,12,29,-80
-92,-33,59,62,-75,13,16,55,49,14,35,-80
-154,25,179,65,-167,102,12,54,37,34,28,-85
-212,-60,151,136,-181,45,48,46,70,51,21,-85
-134,-57,77,95,-105,10,68,39,62,37,14,-85
-147,-24,123,85,-135,50,57,32,42,23,8,-85
-125,10,135,57,-130,73,55,26,46,15,3,-85
-49,46,94,2,-72,70,50,24,39,11,0,-83
-90,17,106,36,-98,61,45,24,38,9,4,-77
-97,-8,90,52,-94,41,42,17,34,5,9,-73
-101,27,128,37,-114,77,39,26,33,0,11,-68
-140,12,152,64,-146,81,38,44,28,2,15,-64
-172,-40,132,106,-152,46,35,38,25,8,20,-59
-193,-77,116,135,-154,19,32,30,22,12,17,-60
-143,-72,71,107,-107,0,64,24,17,15,15,-60
-144,8,152,68,-148,80,84,14,15,10,11,-56
-215,-65,150,140,-182,42,82,13,21,10,9,-77
-246,-97,150,172,-197,26,86,16,27,10,5,-88
-221,-77,144,149,-182,33,90,26,31,9,4,-84
-148,-92,56,119,-101,-18,89,30,46,17,30,-82
-145,3,149,71,-147,76,80,38,66,37,57,-79
-137,64,201,36,-169,132,59,44,54,34,42,-81
-89,66,155,11,-122,110,46,43,50,27,26,-67
-110,68,177,20,-144,123,60,75,112,68,72,-49
-85,99,184,-8,-135,142,-10,64,119,86,97,-42
-39,109,148,-35,-94,128,-76,14,73,63,76,-42
-59,64,123,-3,-91,93,-55,2,50,57,72,-34
-42,82,124,-20,-83,103,-42,-2,32,44,59,-35
-82,25,107,28,-94,66,-20,0,21,35,50,-26
-134,-56,78,95,-105,11,27,3,13,26,42,-47
-133,-42,91,88,-112,24,44,4,-4,13,26,-104
-173,-81,92,127,-133,5,36,7,-2,-3,4,-101
-133,-33,101,83,-117,34,42,7,-21,-55,-32,-105
-135,-28,107,82,-121,39,25,22,8,-32,-16,-88
-170,-135,34,152,-102,-50,65,39,27,-37,-41,-113
-148,-29,119,89,-134,44,179,244,194,41,-7,-130
-7,246,253,-120,-130,249,41,249,446,385,314,132
612,518,-94,-565,353,211,-546,-312,113,733,935,829
933,579,-354,-755,643,112,-894,-736,-411,652,1057,1119
303,238,-64,-270,183,87,-611,-830,-695,-46,218,394
-133,-71,62,102,-98,-5,-225,-537,-622,-378,-221,-117
-147,-166,-19,157,-64,-92,-32,-145,-250,-165,-89,-128
-199,-115,84,157,-141,-15,7,-69,-99,-82,-69,-138
-153,-39,114,95,-133,38,52,-18,-66,-48,-38,-114
-134,-96,38,115,-86,-29,81,-4,-47,-44,-41,-119
-170,-83,88,127,-129,2,71,6,-38,-38,-31,-105
-184,-103,81,144,-132,-11,78,20,-20,-30,-23,-101
-133,-91,42,112,-87,-25,68,25,-21,-29,-20,-96
-122,-62,59,92,-90,-1,71,44,-13,-18,-9,-88
-132,-122,10,127,-71,-55,68,46,-13,-19,-11,-87
-152,-127,25,140,-88,-51,64,44,-6,-6,0,-80
-153,-110,43,132,-98,-34,61,51,-5,-6,-2,-79
-67,-92,-24,80,-21,-58,57,96,3,13,13,-67
-63,-87,-24,75,-19,-55,54,101,18,33,29,-58
2,-79,-81,38,42,-79,50,100,21,45,52,-44
101,-43,-144,-29,123,-93,40,99,34,76,94,-17
107,-14,-121,-47,114,-67,5,113,58,86,105,11
101,-36,-136,-32,119,-86,-20,157,54,134,146,68
168,21,-146,-94,157,-62,-60,165,48,185,198,117
202,94,-107,-148,154,-6,-88,203,89,223,240,164
213,95,-118,-154,165,-11,-90,222,122,272,291,215
335,128,-207,-232,271,-39,-126,216,110,293,321,248
334,175,-158,-254,246,9,-139,229,111,324,345,268
277,182,-95,-229,186,43,-151,193,128,304,334,249
187,110,-77,-149,132,16,-128,133,109,259,301,221
115,139,24,-127,45,81,-58,96,85,219,236,162
127,105,-22,-116,74,42,-23,98,80,170,179,100
-9,-3,6,6,-7,1,13,67,70,120,127,42
-109,11,120,48,-114,66,42,34,62,72,62,-23
-89,-19,70,54,-79,25,59,43,54,55,53,-51
-137,-38,100,87,-118,31,42,31,46,39,57,-77
-171,-83,88,127,-129,2,53,43,38,29,50,-82
-125,-109,17,117,-71,-46,104,68,30,31,51,-74
-123,-31,92,76,-107,30,95,61,26,29,49,-75
-177,-76,101,126,-139,13,87,52,24,31,45,-69
-183,-96,88,139,-135,-4,78,43,20,29,38,-69
-157,-73,84,115,-121,5,68,35,18,33,34,-65
-122,-59,63,90,-92,2,59,35,13,35,28,-64
-85,9,94,38,-89,51,43,35,21,30,21,-68
-132,-76,56,104,-94,-10,78,35,42,26,25,-60
-147,-75,73,111,-110,-1,90,35,46,23,33,-77
-135,-36,99,85,-116,31,80,35,40,19,29,-107
-186,-111,75,148,-130,-18,76,39,34,20,30,-94
-156,-99,57,127,-106,-21,71,40,34,20,30,-82
-119,-94,25,106,-72,-34,62,40,22,20,30,-81
-154,-83,71,118,-112,-6,71,44,34,42,29,-79
-126,-60,66,93,-96,3,75,45,29,53,25,-77
-97,-34,63,65,-80,14,44,43,7,47,16,-74
-172,-63,109,117,-140,23,73,40,39,46,21,-76
-211,-129,82,170,-146,-23,100,37,48,42,50,-70
-186,-110,76,147,-131,-17,92,35,43,39,57,-65
