I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-11,223,234,-106,-123,228,54,69,177,827,412,208
8,233,225,-121,-109,229,36,64,193,843,428,253
4,216,211,-110,-104,213,11,58,196,831,432,316
2,200,198,-101,-98,199,-1,49,183,809,421,363
1,184,183,-93,-91,183,-25,43,178,804,416,405
-22,149,171,-64,-96,159,-35,34,164,785,398,411
-66,96,163,-15,-115,129,-38,31,157,741,369,401
-78,82,159,-2,-119,120,-39,21,140,714,340,404
-78,76,154,1,-116,115,-48,21,135,710,321,390
-81,69,150,6,-116,110,-82,11,127,696,316,408
-83,62,146,10,-115,104,-94,6,131,693,310,446
-88,55,143,16,-116,99,-118,10,132,678,298,457
-96,52,148,22,-122,100,-137,6,123,679,297,482
-104,36,140,33,-122,88,-158,32,142,667,287,511
-114,38,152,38,-133,94,-191,5,116,662,305,539
-137,14,151,61,-144,82,-140,74,168,659,260,533
-137,33,170,52,-154,101,-127,129,185,652,241,538
58,163,105,-111,-24,134,-226,302,473,925,511,815
513,662,149,-588,182,406,-673,95,630,1551,1300,1612
740,1059,320,-900,210,689,-1109,-523,414,2276,2013,2249
433,505,73,-469,180,289,-793,-365,305,1755,1286,1705
29,-80,-110,26,69,-95,-329,-87,-64,534,299,848
-94,-86,8,90,-51,-39,-201,32,-9,477,250,730
-101,-40,61,70,-81,11,-201,133,200,645,261,813
-110,-2,108,56,-109,53,-270,76,144,614,264,808
-89,40,130,24,-110,85,-318,101,205,663,288,844
-88,47,136,20,-112,91,-333,76,182,650,299,868
-76,60,136,8,-106,97,-337,78,203,675,318,890
-67,65,132,1,-100,98,-350,72,201,658,303,921
-71,77,149,-3,-110,113,-375,67,207,663,315,935
-73,104,177,-16,-125,140,-398,73,220,658,306,952
-78,104,182,-13,-130,143,-381,67,209,660,313,961
-84,95,178,-6,-131,136,-316,71,231,668,316,978
-83,98,181,-8,-133,139,-264,71,244,673,325,1002
-55,124,179,-34,-117,151,-242,76,252,674,325,987
-25,155,180,-65,-103,167,-232,93,274,689,339,1018
-17,156,173,-70,-95,164,-228,107,297,721,364,1061
-7,162,169,-78,-88,166,-222,101,319,734,381,1098
13,176,164,-95,-76,170,-216,129,354,769,420,1158
31,191,160,-111,-65,175,-211,152,388,799,448,1209
71,226,155,-149,-42,191,-206,165,426,829,487,1275
91,242,151,-166,-31,196,-204,183,459,873,525,1318
95,257,162,-177,-33,209,-201,179,489,901,546,1326
128,259,131,-194,-2,194,-198,179,501,917,569,1347
132,256,125,-194,3,190,-195,188,510,919,583,1383
126,293,167,-210,-21,230,-193,175,506,917,581,1401
108,275,167,-191,-30,221,-180,143,474,893,549,1393
74,232,158,-154,-42,195,-167,117,425,837,499,1384
47,201,154,-124,-54,177,-148,85,350,770,442,1399
14,158,145,-86,-66,151,-117,49,278,690,372,1421
-13,128,141,-57,-77,134,-92,14,218,609,311,1419
-26,108,134,-42,-80,121,-76,-1,168,548,274,1412
-39,101,140,-31,-90,120,-69,-9,140,514,254,1423
-61,96,158,-18,-110,127,-63,-33,132,499,239,1451
-62,91,153,-14,-108,122,-56,-52,126,491,229,1456
-58,85,143,-14,-101,114,-49,-60,118,482,231,1469
-52,80,131,-14,-92,105,-43,-60,111,472,228,1479
-50,75,125,-13,-88,100,-36,-57,104,466,224,1469
-69,75,144,-4,-107,109,-28,-53,99,462,225,1466
-71,74,145,-2,-108,109,-20,-61,93,459,222,1460
-71,69,140,1,-106,105,-12,-75,89,455,216,1454
-68,70,138,-1,-103,104,-6,-75,85,451,211,1449
-68,68,136,0,-102,101,-1,-74,79,448,206,1440
-71,61,132,5,-102,96,4,-76,85,441,199,1428
-77,56,133,10,-105,95,7,-74,89,433,196,1417
-88,51,139,19,-114,95,13,-77,80,424,206,1404
