I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-672,-132,540,402,-605,203,1158,-1507,-1173,-785,-677,-541
-749,-105,644,426,-696,269,1507,-1308,-992,-716,-666,-589
-859,-18,841,438,-850,411,2091,-989,-652,-547,-621,-620
-782,-9,773,395,-777,382,1955,-796,-474,-434,-560,-578
-400,67,467,166,-434,267,745,-481,-263,-253,-403,-422
-77,-40,37,59,-57,-2,8,-107,-36,-82,-285,-314
76,-143,-219,34,148,-181,-31,120,94,-12,-242,-273
136,-119,-255,-8,196,-187,-87,238,177,62,-206,-225
112,-173,-284,31,198,-228,-130,272,204,91,-197,-239
130,-166,-296,18,213,-231,-182,281,208,89,-184,-240
150,-153,-303,2,227,-227,-194,320,228,97,-168,-226
186,-144,-330,-21,258,-237,-219,365,271,106,-144,-215
215,-127,-342,-44,279,-234,-251,429,323,138,-121,-196
239,-122,-362,-58,301,-242,-278,509,375,164,-107,-185
298,-92,-391,-103,345,-241,-332,593,429,197,-85,-160
337,-77,-414,-130,376,-245,-373,703,516,251,-43,-130
365,-67,-432,-149,399,-249,-421,794,606,314,5,-91
440,-29,-469,-205,455,-249,-480,856,664,380,47,-47
498,21,-477,-259,487,-228,-532,883,719,427,94,-5
503,66,-437,-285,470,-185,-542,876,750,459,130,35
513,92,-421,-303,466,-164,-560,836,734,455,143,51
482,104,-378,-292,430,-137,-542,757,687,440,136,57
442,118,-323,-280,382,-102,-500,644,635,422,126,68
415,115,-300,-265,357,-92,-468,503,564,379,119,54
351,107,-244,-229,297,-68,-385,369,467,331,97,25
277,101,-175,-189,226,-37,-295,236,377,260,44,-5
228,94,-134,-161,181,-20,-198,141,303,196,2,-35
172,78,-94,-125,133,-7,-128,78,225,149,-50,-82
122,59,-63,-90,92,-2,-88,12,155,96,-106,-123
117,54,-64,-85,90,-5,-42,-25,118,68,-110,-133
111,44,-66,-77,88,-11,-27,-59,97,52,-136,-159
90,41,-49,-65,70,-4,-13,-69,78,37,-150,-167
91,25,-65,-58,78,-20,-5,-60,62,21,-147,-163
92,18,-74,-55,83,-28,-3,-74,52,9,-161,-165
75,3,-73,-39,74,-35,7,-86,37,-2,-153,-151
66,13,-53,-40,59,-19,13,-83,51,0,-147,-142
65,93,28,-79,18,60,28,-85,88,29,-137,-126
60,137,76,-99,-9,106,45,-84,93,40,-122,-109
85,221,136,-153,-26,178,20,-85,127,68,-75,-69
97,259,162,-178,-33,210,-91,-120,141,68,-63,-55
105,211,106,-158,-1,158,-166,-154,101,33,-117,-98
145,219,74,-183,35,146,-179,-150,80,42,-132,-114
163,142,-21,-153,92,60,-145,-133,68,37,-133,-117
92,27,-65,-59,78,-19,-60,-142,60,15,-134,-117
58,-19,-77,-19,68,-48,-41,-115,41,-28,-153,-138
57,-68,-125,5,92,-96,-31,-135,7,-54,-177,-165
-6,-116,-109,61,52,-112,1,-100,22,-48,-176,-169
9,-106,-115,49,62,-110,-8,-103,3,-59,-172,-171
56,-112,-167,28,112,-139,6,-81,15,-52,-171,-178
46,-111,-158,33,102,-135,24,-61,12,-59,-168,-182
51,-105,-156,27,103,-130,25,-72,42,-51,-173,-182
29,-134,-163,52,96,-148,98,89,90,-59,-202,-204
17,-40,-56,12,37,-48,178,75,271,48,-155,-180
227,95,-132,-161,179,-19,250,825,977,471,84,-52
141,419,278,-280,-69,348,96,-278,311,395,330,246
-371,381,753,-5,-562,567,-45,-3121,-1653,-557,-45,163
-618,-98,521,358,-569,211,311,-2874,-2013,-1107,-607,-287
-674,-193,481,433,-577,144,872,-1720,-1406,-950,-681,-445
-758,-146,612,452,-685,233,1458,-1361,-1056,-804,-683,-535
-856,-77,778,466,-817,350,2080,-995,-731,-675,-662,-591
-818,-42,776,430,-796,366,2136,-843,-544,-552,-592,-555
-486,-9,477,247,-482,234,1024,-510,-329,-378,-446,-417
-127,-46,81,86,-104,18,82,-148,-94,-186,-278,-261
36,-159,-195,62,115,-177,13,129,52,-107,-228,-229
90,-163,-253,37,171,-208,-56,229,145,-51,-176,-195
125,-189,-314,32,220,-251,-107,270,176,-28,-159,-185
123,-187,-309,32,216,-247,-136,303,194,-7,-158,-176
107,-189,-296,42,201,-243,-161,343,219,21,-149,-161
143,-187,-330,22,237,-259,-180,400,250,31,-135,-149
197,-172,-369,-12,284,-270,-225,449,288,54,-112,-134
236,-152,-387,-42,312,-270,-247,536,339,85,-91,-119
268,-128,-396,-69,332,-262,-304,625,406,115,-63,-97
319,-120,-439,-99,379,-279,-347,733,496,175,-31,-72
380,-92,-472,-144,427,-282,-405,827,588,242,16,-35
426,-49,-475,-188,451,-262,-473,883,645,293,64,3
458,-5,-463,-227,461,-234,-509,923,701,345,111,48
509,29,-480,-269,494,-225,-542,922,726,392,157,84
527,74,-452,-300,489,-189,-546,884,728,410,183,107
450,103,-348,-276,399,-122,-528,811,712,399,182,118
430,116,-314,-273,372,-98,-518,698,646,375,169,116
418,122,-296,-270,357,-86,-464,571,577,328,154,107
335,109,-227,-222,281,-59,-389,419,476,268,122,78
258,100,-158,-179,208,-29,-300,286,373,210,75,39
201,86,-116,-144,158,-15,-195,189,300,158,30,1
170,80,-91,-125,130,-6,-121,123,228,106,-21,-33
134,62,-72,-98,103,-5,-61,60,168,50,-62,-61
59,28,-32,-44,45,-2,-15,18,123,12,-72,-75
45,25,-20,-35,32,3,-2,-1,92,-4,-97,-83
75,17,-58,-46,66,-21,4,-25,74,-20,-123,-95
59,0,-60,-29,59,-30,11,-34,69,-35,-126,-100
58,-1,-59,-29,59,-30,17,-41,65,-34,-123,-103
32,-26,-58,-3,46,-42,23,-36,63,-49,-129,-108
43,-23,-66,-10,55,-44,13,-37,58,-54,-134,-111
58,48,-10,-53,34,19,27,-60,81,-18,-105,-88
31,103,72,-67,-21,87,56,-69,104,-1,-84,-56
67,170,102,-119,-18,136,47,-58,112,17,-78,-44
88,239,150,-164,-31,194,-43,-81,114,46,-68,-29
85,218,133,-151,-25,175,-123,-116,83,33,-67,-20
111,188,77,-150,17,132,-160,-137,70,15,-56,-5
125,135,10,-130,57,72,-164,-126,70,4,-61,-7
61,32,-29,-46,45,2,-76,-102,58,-27,-95,-31
25,-41,-66,8,46,-53,-26,-85,47,-45,-124,-60
40,-77,-117,19,79,-97,-18,-102,-8,-69,-167,-104
27,-70,-97,22,62,-83,-3,-95,-17,-74,-192,-126
-11,-95,-84,53,37,-90,7,-77,-11,-76,-190,-126
-39,-133,-94,86,28,-113,20,-101,-7,-74,-188,-122
-26,-141,-114,84,45,-127,38,-45,11,-74,-193,-130
-33,-127,-94,80,31,-111,19,-108,2,-79,-185,-118
-9,-141,-132,75,62,-136,67,74,69,-56,-196,-137
-55,-105,-49,80,-3,-77,150,45,117,-42,-193,-137
88,15,-72,-51,80,-29,232,587,724,284,-28,-53
247,308,61,-278,92,184,145,542,782,508,267,204
-199,454,654,-128,-426,554,-64,-2296,-967,-179,163,337
-628,-6,622,317,-625,308,188,-3255,-2015,-979,-440,-65
-711,-317,394,514,-552,38,755,-1989,-1604,-1050,-718,-374
-789,-292,497,540,-643,102,1364,-1515,-1213,-886,-707,-461
-912,-227,686,569,-799,229,2001,-1127,-888,-755,-715,-551
-953,-155,797,554,-875,321,2325,-923,-651,-619,-648,-525
-694,-106,588,400,-641,241,1506,-672,-470,-468,-522,-410
-270,-69,201,169,-235,66,282,-270,-205,-241,-337,-235
-15,-180,-165,98,75,-172,-31,35,-28,-121,-253,-164
61,-202,-263,71,162,-232,-55,205,85,-61,-210,-128
63,-182,-245,60,154,-213,-114,262,135,-21,-172,-100
85,-188,-273,52,179,-230,-145,298,147,-16,-165,-93
151,-174,-325,12,238,-249,-192,321,169,6,-151,-75
169,-172,-342,2,256,-256,-205,376,191,19,-141,-75
162,-171,-333,5,248,-252,-233,428,231,41,-117,-69
178,-178,-356,0,267,-267,-249,507,279,83,-93,-52
220,-151,-371,-34,296,-261,-308,600,343,117,-73,-19
255,-140,-395,-57,325,-267,-354,701,418,166,-41,3
317,-114,-431,-101,375,-273,-407,800,499,236,6,28
382,-74,-456,-154,419,-265,-473,877,573,299,61,67
444,-28,-472,-208,459,-250,-524,925,636,361,110,110
483,30,-453,-257,468,-211,-567,924,660,402,147,145
458,50,-408,-254,433,-179,-564,904,652,434,182,174
459,85,-374,-272,416,-144,-554,853,652,448,201,202
443,107,-336,-275,389,-114,-547,754,611,419,219,201
428,114,-314,-271,371,-100,-518,619,527,389,198,183
362,132,-230,-247,295,-48,-454,468,445,359,154,163
229,105,-124,-166,176,-10,-357,331,342,295,118,132
178,81,-97,-129,137,-7,-265,216,243,233,73,86
136,72,-64,-104,100,4,-169,136,172,183,57,55
91,43,-48,-67,70,-3,-94,71,103,133,46,44
67,16,-51,-41,58,-17,-52,11,38,99,29,23
43,0,-42,-21,42,-21,-26,-24,-8,66,15,5
