I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
169,64,-105,-116,136,-21,-340,31,476,463,140,278
133,46,-87,-89,110,-21,-340,-23,408,402,80,241
71,21,-49,-45,60,-14,-340,-113,292,311,-5,160
18,7,-11,-12,14,-2,-340,-177,220,220,-74,98
-44,-13,31,28,-37,9,-340,-224,161,163,-136,48
-44,-27,16,36,-30,-5,-339,-258,126,133,-181,7
-73,-46,27,59,-50,-9,-335,-270,109,111,-206,-12
-124,-51,72,87,-98,10,-331,-271,96,97,-208,-18
-128,-49,79,89,-104,15,-328,-275,89,82,-212,-31
-126,-51,75,88,-100,12,-324,-273,79,75,-220,-43
-117,-49,68,83,-92,9,-320,-269,70,73,-224,-46
-111,-52,59,81,-85,4,-318,-270,65,70,-225,-46
-108,-47,62,77,-85,7,-313,-270,65,67,-226,-32
-156,-70,86,113,-121,8,-310,-270,65,65,-239,-39
-197,-93,104,145,-151,5,-306,-270,65,62,-256,-72
-184,-88,96,136,-140,4,-302,-265,64,57,-258,-77
-196,-93,103,144,-149,5,-299,-260,67,52,-250,-73
-210,-95,115,152,-162,10,-295,-256,70,49,-247,-77
-201,-95,106,147,-153,5,-295,-251,69,43,-238,-73
-183,-92,91,137,-137,-1,-293,-247,70,40,-238,-78
-171,-87,84,129,-127,-1,-290,-242,69,47,-248,-83
-160,-85,75,122,-117,-5,-288,-238,64,55,-243,-77
-126,-80,45,103,-86,-18,-299,-232,57,58,-235,-66
-113,-76,37,95,-75,-20,-311,-229,51,62,-229,-62
-162,-74,88,118,-125,7,-309,-223,44,70,-225,-65
-144,-75,69,110,-106,-3,-312,-221,37,71,-224,-65
-118,-75,43,96,-80,-15,-315,-242,37,65,-235,-65
-157,-75,82,116,-119,3,-315,-246,40,60,-239,-65
-134,-75,59,104,-96,-8,-311,-244,47,54,-232,-65
-136,-75,61,105,-98,-7,-309,-245,46,48,-227,-65
-153,-78,75,116,-114,-2,-310,-245,41,45,-221,-65
-144,-81,63,112,-104,-8,-305,-262,40,53,-215,-65
-147,-84,63,116,-105,-11,-305,-266,33,56,-212,-65
-149,-85,64,117,-106,-10,-304,-264,33,51,-201,-65
-140,-91,49,115,-94,-20,-299,-265,23,50,-207,-64
-175,-96,78,135,-126,-9,-300,-265,31,45,-221,-59
-198,-94,104,146,-150,5,-300,-264,33,45,-217,-56
-152,-93,59,122,-105,-17,-300,-258,7,49,-213,-53
-146,-89,57,117,-102,-16,-300,-251,16,51,-210,-49
-140,-92,48,116,-94,-21,-295,-244,24,55,-205,-46
-119,-77,42,97,-81,-17,-295,-237,38,57,-202,-41
-65,-35,30,50,-47,-3,-289,-231,53,66,-194,-38
-74,-15,59,44,-66,22,-292,-226,46,79,-185,-33
-69,21,90,24,-80,55,-324,-223,41,75,-180,-32
-8,34,41,-13,-25,37,-344,-233,36,68,-168,-25
-42,-18,24,30,-33,3,-339,-248,29,61,-170,-26
-16,-53,-37,34,11,-44,-331,-244,25,52,-169,-32
-70,-78,-9,74,-30,-43,-312,-244,19,47,-171,-12
-156,-85,71,120,-113,-7,-288,-247,9,37,-207,-34
-136,-94,42,115,-89,-26,-277,-241,8,36,-222,-64
-165,-120,44,142,-105,-38,-278,-251,-9,23,-233,-79
-140,-121,20,130,-80,-50,-271,-237,-5,28,-220,-77
-154,-118,36,136,-95,-41,-270,-255,-20,11,-223,-77
-157,-122,35,140,-96,-44,-264,-234,-1,15,-212,-68
-139,-117,22,128,-80,-47,-251,-255,-13,15,-211,-65
-146,-151,-5,149,-71,-78,-186,-161,42,40,-220,-85
-114,-221,-107,168,-3,-164,-80,136,301,211,-106,-29
262,-82,-344,-90,304,-213,-217,283,706,793,514,566
1006,335,-671,-670,839,-168,-686,124,1008,1559,1455,1563
795,605,-191,-700,493,207,-1111,-988,-95,639,767,1088
107,476,370,-292,-132,423,-1080,-1640,-1202,-735,-584,-119
33,294,260,-164,-114,276,-781,-1033,-772,-539,-536,-215
-92,173,265,-40,-179,218,-535,-676,-399,-269,-376,-151
-224,74,298,75,-261,185,-367,-482,-246,-199,-389,-196
-215,6,221,104,-218,113,-295,-342,-115,-93,-303,-169
-193,-97,96,145,-144,-1,-243,-244,-46,-47,-285,-156
-170,-125,44,147,-107,-40,-203,-156,37,27,-221,-106
-179,-96,83,137,-131,-7,-190,-169,24,21,-223,-105
-194,-88,106,141,-149,9,-181,-142,63,52,-208,-89
-213,-111,103,162,-158,-4,-177,-146,72,59,-205,-88
-191,-113,78,152,-134,-17,-168,-130,78,65,-198,-79
-180,-100,81,140,-130,-9,-163,-123,78,55,-190,-71
-172,-98,74,134,-123,-12,-157,-113,87,63,-187,-77
-158,-88,70,123,-114,-9,-155,-101,105,87,-174,-78
-155,-84,71,119,-112,-7,-152,-95,107,85,-169,-71
-133,-75,58,104,-95,-8,-149,-87,100,75,-158,-64
-135,-67,68,101,-101,1,-145,-81,123,99,-151,-57
-132,-58,74,95,-102,8,-145,-62,154,129,-134,-52
-102,-50,52,76,-76,1,-139,-27,169,136,-106,-39
-87,-40,48,63,-67,4,-132,6,212,175,-83,-17
-69,-31,38,49,-53,3,-126,41,251,206,-56,21
-42,-19,23,31,-32,1,-118,89,294,246,-11,52
-20,-12,8,16,-14,-2,-113,139,358,302,45,95
48,10,-38,-29,43,-14,-105,205,426,370,110,159
119,46,-73,-82,95,-13,-115,238,471,425,161,203
148,38,-109,-93,128,-35,-124,259,506,468,213,252
202,45,-157,-123,179,-56,-139,274,522,504,254,290
199,60,-139,-129,169,-39,-158,241,499,494,255,305
166,47,-119,-106,142,-36,-154,178,441,444,222,282
114,40,-74,-77,94,-17,-153,80,349,352,142,215
49,30,-19,-39,34,5,-150,-2,243,256,55,134
-3,21,24,-9,-13,22,-150,-72,141,175,-21,63
-57,10,67,23,-62,39,-147,-127,73,108,-89,17
-69,-2,68,35,-68,33,-140,-164,22,61,-133,-33
-125,-13,111,69,-118,49,-137,-197,-5,25,-163,-75
-142,-21,121,81,-132,50,-132,-195,-11,4,-176,-81
-129,-19,110,74,-119,45,-128,-193,-21,-4,-184,-78
-126,-15,111,71,-118,48,-123,-205,-29,-11,-191,-89
-115,-14,101,64,-108,43,-119,-215,-38,-17,-190,-101
-112,-9,103,60,-107,47,-113,-209,-40,-24,-186,-99
-104,-13,90,58,-97,38,-110,-203,-47,-30,-185,-93
-153,-38,115,95,-134,38,-105,-198,-47,-29,-187,-100
-149,-40,108,94,-128,34,-100,-192,-46,-44,-207,-117
-165,-32,132,98,-148,50,-96,-188,-41,-43,-209,-123
-218,-30,188,124,-203,79,-90,-182,-42,-43,-206,-134
-197,-24,172,110,-184,74,-85,-177,-64,-69,-225,-136
-195,-21,174,108,-184,76,-79,-174,-64,-69,-223,-134
-184,-16,168,100,-176,76,-74,-169,-59,-63,-219,-131
-176,-12,164,93,-170,76,-69,-165,-57,-62,-216,-130
-169,-7,162,88,-165,77,-65,-170,-51,-55,-211,-129
-154,-6,148,80,-150,70,-65,-170,-50,-57,-209,-123
-162,-17,145,89,-153,64,-65,-171,-50,-60,-204,-117
-160,-31,130,95,-145,49,-65,-175,-50,-60,-201,-113
-158,-31,127,94,-142,47,-65,-175,-50,-60,-197,-106
-139,-25,114,82,-126,44,-62,-174,-50,-60,-193,-101
