I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-228,-221,7,225,-117,-107,273,94,158,339,9,-631
-166,-220,-54,194,-56,-137,260,91,151,340,9,-633
-138,-232,-94,185,-22,-163,265,87,140,337,5,-642
-180,-246,-66,213,-56,-155,294,79,122,333,-3,-675
-144,-244,-100,195,-22,-172,292,78,129,332,-7,-692
-166,-252,-87,209,-39,-170,270,67,141,326,-19,-689
-166,-243,-77,204,-44,-160,270,80,154,330,-14,-688
-153,-270,-117,212,-18,-193,288,114,123,316,-17,-694
-112,-194,-82,153,-15,-138,285,250,205,362,44,-649
23,78,55,-51,-16,66,155,303,468,650,340,-356
133,568,435,-351,-151,501,-52,-104,766,1068,757,155
-35,552,588,-259,-311,570,-56,-561,585,917,613,123
-176,-106,69,141,-122,-18,60,-614,-20,281,-30,-474
-154,-346,-193,250,20,-269,123,-334,-154,95,-212,-728
-167,-278,-111,223,-28,-194,204,-44,35,233,-80,-688
-144,-244,-100,194,-21,-172,245,71,126,291,-30,-677
-144,-214,-70,179,-37,-142,248,103,152,298,8,-672
-136,-223,-87,179,-24,-155,267,103,140,291,3,-677
-142,-212,-70,177,-35,-141,263,118,157,304,6,-677
-141,-214,-73,177,-33,-143,249,126,175,302,5,-681
-118,-209,-91,164,-13,-150,262,124,170,297,4,-678
-147,-207,-61,177,-43,-134,290,125,165,293,7,-675
-134,-205,-71,170,-31,-138,289,125,162,289,11,-672
-140,-204,-65,172,-37,-134,283,124,154,283,19,-669
-136,-202,-66,169,-35,-134,282,134,163,304,23,-666
-123,-199,-76,161,-24,-137,275,155,178,338,30,-664
-130,-201,-70,165,-30,-135,274,156,173,333,30,-661
-120,-193,-72,156,-24,-132,265,152,159,337,41,-653
-113,-185,-72,149,-20,-128,259,166,176,340,61,-647
-106,-177,-71,142,-18,-124,252,190,190,338,75,-640
-104,-169,-65,137,-19,-117,243,203,199,347,82,-634
-94,-162,-68,128,-13,-115,239,214,235,363,92,-621
-74,-142,-67,108,-3,-105,226,241,251,383,120,-607
-71,-118,-47,95,-12,-82,211,261,259,390,143,-587
-53,-95,-42,74,-5,-68,200,288,283,427,172,-551
-20,-69,-49,44,15,-59,195,314,306,460,196,-515
-1,-46,-45,24,22,-45,186,328,329,486,229,-504
9,-34,-42,12,26,-38,179,344,348,512,249,-487
-8,-35,-27,22,10,-31,173,334,363,525,264,-447
-17,-35,-18,26,1,-26,164,325,375,547,291,-420
-19,-35,-16,27,-1,-25,165,313,361,546,277,-418
-17,-35,-18,26,1,-27,150,275,343,526,263,-442
-18,-33,-16,26,0,-24,173,228,320,479,232,-464
-43,-49,-5,46,-19,-27,202,180,277,426,188,-516
-78,-88,-10,83,-34,-49,213,145,230,376,136,-569
-111,-122,-11,116,-50,-66,236,123,190,330,84,-603
-119,-140,-21,129,-49,-80,238,106,162,310,66,-642
-135,-158,-23,146,-55,-90,260,93,144,296,53,-648
-138,-161,-22,150,-58,-91,265,89,135,286,43,-655
-128,-159,-31,144,-49,-95,245,91,132,282,38,-654
-136,-160,-24,148,-56,-92,240,89,125,279,31,-645
-130,-160,-30,145,-50,-95,262,91,120,276,26,-664
-135,-159,-24,147,-55,-92,262,89,115,271,20,-686
-120,-156,-36,138,-41,-96,249,83,110,270,15,-685
-94,-153,-60,124,-17,-106,248,77,110,270,16,-684
-117,-150,-33,134,-42,-91,237,65,102,270,13,-685
-129,-147,-18,138,-55,-82,237,81,120,269,21,-684
-104,-145,-40,125,-32,-92,240,76,143,270,22,-685
-95,-145,-51,120,-22,-98,240,83,135,269,16,-684
-106,-145,-39,126,-33,-92,240,118,134,267,42,-685
-105,-145,-40,125,-32,-92,240,108,129,261,42,-684
-120,-145,-25,132,-47,-84,240,102,125,256,29,-685
-125,-145,-20,135,-52,-82,236,96,123,253,29,-684
-127,-153,-26,140,-50,-89,235,88,117,245,13,-681
-138,-156,-18,147,-60,-87,235,85,112,250,17,-678
-133,-154,-22,144,-55,-88,230,77,109,251,20,-683
-131,-152,-21,142,-55,-86,230,73,103,248,15,-694
-123,-149,-26,136,-49,-87,230,67,100,226,4,-696
-136,-151,-15,143,-60,-83,238,61,95,223,-10,-693
-124,-154,-30,140,-47,-92,250,56,89,252,3,-696
-104,-155,-50,130,-26,-102,248,55,87,246,-27,-700
-140,-156,-16,148,-62,-86,244,55,78,243,-45,-694
-141,-160,-19,150,-61,-89,241,55,82,240,-35,-676
-141,-160,-19,151,-61,-90,235,55,59,235,-38,-680
-146,-157,-11,152,-67,-84,237,55,72,233,-29,-704
-120,-154,-34,137,-42,-94,243,54,96,229,-35,-705
-127,-155,-29,141,-48,-92,239,50,77,230,-16,-704
-125,-151,-26,138,-49,-88,226,45,103,226,-19,-703
-124,-150,-26,137,-49,-87,224,43,103,225,-46,-698
-135,-150,-16,142,-59,-82,208,37,92,225,-46,-701
-127,-144,-17,136,-55,-81,206,36,92,220,-26,-699
-122,-138,-16,130,-53,-77,230,27,80,218,-29,-700
-117,-131,-14,124,-51,-72,225,10,84,216,-72,-699
-112,-124,-12,118,-50,-68,204,32,94,210,-69,-695
-120,-117,3,119,-61,-57,209,48,95,213,-62,-694
-131,-115,16,123,-73,-49,236,38,90,199,-63,-694
-132,-115,16,123,-74,-49,221,37,88,207,-54,-695
-209,-115,94,162,-151,-10,207,28,86,236,-58,-694
-210,-115,95,162,-152,-10,211,25,83,224,-69,-698
-134,-114,20,124,-76,-47,209,16,80,220,-71,-699
-49,-111,-63,80,7,-87,213,2,73,210,-68,-700
-11,-108,-97,60,43,-102,215,17,70,204,-67,-699
-99,-122,-23,111,-38,-73,216,11,65,198,-61,-699
-103,-146,-43,125,-30,-94,207,-9,59,187,-77,-702
-120,-153,-32,137,-44,-92,199,-23,59,185,-106,-707
-111,-157,-46,134,-32,-101,179,-21,51,171,-106,-705
-129,-153,-24,141,-52,-89,184,-6,61,173,-79,-684
-125,-151,-26,138,-49,-88,198,-6,47,150,-104,-702
-62,-113,-51,88,-5,-82,218,103,75,170,-78,-688
7,41,35,-25,-14,38,156,249,240,346,103,-533
