I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,-15,8,18,-15,-4,4,224,45,60,105,238
-40,-5,35,22,-37,15,11,230,53,71,115,242
-17,31,48,-8,-33,40,40,258,82,97,135,267
20,63,42,-42,-11,52,57,274,99,108,148,268
18,74,57,-46,-20,65,59,279,96,115,152,269
30,91,61,-60,-16,76,23,262,86,115,158,282
53,97,44,-75,4,70,-20,223,78,111,157,287
65,91,26,-78,19,59,-42,209,67,110,143,276
54,64,10,-59,22,37,-38,200,57,105,138,266
13,12,-1,-13,7,6,-36,184,38,63,122,248
-20,-20,-1,20,-9,-10,-30,183,34,49,119,239
-18,-34,-16,26,-1,-25,-29,176,26,39,106,221
-6,-41,-35,24,15,-38,-23,180,34,36,101,213
-19,-63,-44,41,13,-53,-19,171,27,25,93,199
-10,-42,-32,27,11,-36,-22,175,32,18,70,185
-49,-86,-37,68,-6,-62,55,202,30,15,24,166
-78,-121,-43,100,-17,-82,146,452,163,91,1,129
228,307,79,-267,75,193,49,687,615,639,437,522
478,536,58,-508,210,297,-379,-39,284,611,667,799
304,200,-104,-252,204,48,-709,-853,-608,-190,271,438
118,27,-90,-72,104,-31,-592,-606,-603,-297,114,248
57,25,-32,-41,44,-3,-307,-141,-248,-80,104,232
-5,-5,0,5,-3,-2,-117,51,-118,-28,66,181
-41,-34,7,38,-24,-13,-59,135,-54,24,65,180
-34,-50,-16,43,-9,-33,-27,155,-41,23,44,166
-32,-54,-21,43,-5,-37,-14,169,-27,38,53,168
-33,-61,-29,47,-2,-45,-11,161,-24,32,42,160
-29,-56,-27,43,-1,-41,-4,171,-13,39,44,157
-31,-52,-21,41,-5,-36,-2,181,-7,51,38,153
-30,-46,-16,38,-7,-31,4,179,0,48,45,163
-29,-40,-10,35,-9,-25,11,181,10,57,61,177
-31,-35,-4,33,-13,-20,12,179,16,59,59,174
-11,-29,-18,20,4,-23,4,191,26,61,61,174
5,-22,-27,9,16,-24,-3,195,28,58,60,181
-8,-16,-8,12,1,-12,-11,206,33,66,59,190
5,-9,-14,2,9,-11,-18,226,55,91,68,200
23,-3,-26,-10,25,-14,-20,245,74,102,76,215
42,4,-38,-23,39,-17,-20,271,93,123,98,231
64,21,-43,-43,53,-11,-21,293,114,138,111,233
79,44,-35,-61,57,4,-15,299,128,142,117,227
95,63,-32,-79,63,15,-22,287,128,148,134,222
91,65,-25,-78,57,20,-28,278,117,137,134,216
85,64,-20,-74,52,22,-16,267,104,124,145,212
81,67,-14,-74,48,26,-8,247,90,111,149,202
74,58,-16,-66,45,21,-1,228,77,96,141,186
58,45,-13,-51,35,15,4,207,63,84,139,170
52,36,-17,-44,35,9,9,188,48,71,133,172
40,27,-14,-34,27,6,12,173,35,60,130,150
2,23,21,-13,-10,22,18,156,20,50,124,105
-9,17,26,-4,-18,21,19,142,7,40,128,87
-8,11,19,-1,-14,15,15,139,-5,30,139,69
-12,7,19,2,-16,13,15,137,-15,21,141,57
-17,-5,12,11,-15,3,10,133,-26,19,138,50
-10,1,11,5,-11,6,9,131,-33,20,141,39
-12,-7,5,9,-8,-1,18,129,-26,14,142,31
-13,-10,3,12,-8,-4,26,138,-18,16,143,24
0,13,13,-7,-6,13,13,147,-13,14,150,18
-4,28,32,-12,-18,29,16,160,2,21,163,14
13,51,39,-32,-13,45,50,190,23,50,194,8
14,60,46,-37,-16,53,74,210,44,61,209,2
20,71,51,-46,-16,61,72,211,52,74,226,4
40,100,60,-70,-11,80,37,189,43,80,256,0
40,108,68,-74,-14,88,-7,172,33,71,274,-15
58,100,43,-79,7,71,-40,165,22,67,278,-30
58,83,25,-71,17,54,-48,161,9,53,278,-36
31,42,11,-37,10,26,-31,147,-10,16,267,-78
6,7,1,-7,3,4,-12,123,-12,5,255,-113
2,-10,-12,4,7,-11,-16,100,-23,-10,227,-134
-8,-23,-16,16,4,-19,-6,105,-26,-19,207,-156
-25,-43,-18,34,-3,-30,-8,93,-36,-24,197,-166
-11,-17,-6,14,-2,-12,-5,94,-36,-42,160,-172
-30,-64,-34,47,2,-49,59,146,-4,-32,135,-214
-69,-137,-67,103,-1,-102,146,375,124,23,80,-293
161,233,71,-197,45,152,95,625,547,523,471,84
470,550,80,-510,195,314,-293,-18,317,642,830,462
326,266,-61,-296,193,102,-625,-896,-608,-159,426,124
85,33,-51,-59,68,-9,-584,-752,-732,-420,178,-150
37,19,-18,-28,27,1,-330,-269,-353,-191,190,-163
-26,-33,-7,30,-10,-20,-103,-44,-180,-125,142,-208
-50,-47,4,48,-27,-21,-38,70,-102,-71,144,-215
-42,-47,-5,45,-18,-25,-6,101,-79,-74,118,-234
-42,-58,-16,50,-13,-37,1,100,-63,-66,121,-227
-45,-61,-16,53,-14,-38,3,100,-56,-65,114,-229
-47,-59,-13,53,-17,-36,12,100,-45,-63,111,-244
-27,-55,-28,41,1,-42,15,100,-38,-58,109,-240
-20,-55,-35,38,8,-45,20,100,-35,-59,103,-235
-23,-54,-31,39,4,-42,14,100,-28,-49,115,-229
-21,-47,-27,34,3,-37,16,100,-26,-48,114,-224
-17,-43,-26,30,4,-34,15,104,-20,-42,115,-218
-21,-37,-16,29,-3,-26,15,113,-16,-38,123,-211
-3,-32,-29,18,13,-30,16,120,-5,-33,125,-203
9,-26,-35,9,22,-30,11,141,24,-13,138,-195
13,-21,-34,4,24,-27,5,165,42,7,157,-185
54,-13,-68,-20,61,-40,0,186,66,27,169,-175
87,19,-68,-53,77,-24,-5,208,86,46,179,-165
99,42,-57,-70,78,-8,-12,220,93,58,183,-157
93,39,-54,-66,74,-7,-14,224,109,72,193,-154
83,40,-42,-61,63,-1,-5,214,96,61,189,-143
84,52,-32,-67,58,9,5,191,78,43,172,-159
70,50,-19,-60,44,15,16,168,66,31,161,-189
55,42,-13,-48,34,14,25,154,54,16,149,-190
45,35,-10,-40,28,12,25,144,43,2,138,-198
31,27,-4,-29,17,11,25,117,32,-12,127,-221
23,21,-2,-22,12,10,21,88,24,-23,117,-232
4,12,8,-8,-2,10,20,81,18,-42,109,-247
-20,3,23,8,-21,13,20,77,10,-51,100,-271
-27,-9,18,18,-22,4,20,70,2,-42,91,-270
-21,-10,11,15,-16,0,20,65,-4,-36,83,-262
-16,-12,4,14,-10,-4,20,59,0,-30,76,-271
-11,-13,-2,12,-4,-7,19,61,7,-21,69,-290
3,-7,-10,2,7,-8,29,58,10,-24,61,-287
7,2,-5,-4,6,-1,43,65,20,-23,54,-278
1,6,5,-4,-2,5,28,73,20,-13,52,-273
-2,14,16,-6,-9,15,41,91,40,-2,80,-265
-2,42,44,-20,-23,43,65,119,66,7,95,-260
3,56,53,-30,-26,54,78,131,78,18,83,-252
16,77,61,-47,-23,69,102,147,104,41,98,-246
26,104,78,-65,-27,91,67,120,102,42,110,-239
32,94,62,-64,-15,78,10,91,81,33,98,-233
