I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-240,-155,163,35,-197,9,-30,49,84,24,-35
-78,-230,-153,154,38,-191,12,-29,52,89,30,-29
-74,-222,-148,148,38,-185,25,-25,57,99,48,-15
-82,-226,-144,155,31,-185,37,-19,58,100,47,-4
-86,-226,-140,156,28,-183,47,-15,68,124,60,8
-84,-224,-140,154,29,-181,24,-5,61,118,55,20
-91,-227,-136,159,23,-181,-13,-15,54,108,50,32
-88,-224,-136,157,24,-180,-26,-51,46,102,47,29
-86,-215,-129,151,22,-172,-20,-55,39,93,41,20
-97,-258,-162,178,33,-210,-14,-61,32,86,38,14
-77,-277,-200,177,62,-239,-9,-67,29,75,31,6
-63,-271,-207,167,73,-239,-3,-61,25,65,23,-2
-82,-300,-218,192,68,-259,29,-61,21,66,19,-1
-102,-310,-207,206,53,-258,46,-54,20,64,10,12
-90,-296,-206,193,58,-251,34,-59,10,60,5,19
-84,-295,-211,190,63,-253,31,-46,18,61,1,24
-98,-284,-186,191,44,-234,19,-56,0,58,-7,30
-73,-281,-208,177,68,-244,15,-44,22,70,-4,22
-99,-330,-231,215,66,-280,13,-55,-3,58,-21,23
-115,-337,-222,226,54,-279,25,-48,21,73,-3,40
-95,-320,-224,208,65,-272,15,-44,6,56,-5,36
-98,-306,-208,202,55,-257,31,-23,26,71,25,47
-85,-303,-217,194,66,-259,113,98,142,101,20,31
41,-133,-174,46,108,-153,85,307,671,566,328,255
689,271,-418,-480,553,-73,-364,644,1747,1260,926,754
927,499,-428,-713,677,35,-935,-209,749,690,725,878
249,327,78,-288,86,202,-804,-1128,-753,-74,252,587
-42,-24,18,33,-30,-3,-356,-607,-395,-62,100,261
-38,-201,-163,120,63,-182,-125,-230,-145,-39,4,126
-95,-268,-174,182,40,-221,14,-96,-11,27,32,104
-79,-301,-222,190,72,-262,48,-21,44,49,23,78
-97,-291,-193,194,48,-242,70,-35,21,48,16,89
-97,-329,-232,214,67,-280,77,6,75,54,13,82
-107,-327,-221,217,57,-274,78,-4,51,66,-1,98
-83,-319,-236,202,76,-277,83,27,103,87,-1,107
-75,-320,-245,198,86,-282,77,38,82,74,2,103
-80,-308,-228,194,74,-268,90,55,97,87,17,106
-85,-315,-230,200,72,-272,95,47,96,83,14,110
-101,-312,-211,207,55,-261,95,57,92,86,20,116
-94,-335,-241,214,74,-288,96,67,106,90,21,115
-72,-347,-275,210,102,-311,93,76,118,90,19,114
-54,-329,-275,192,111,-302,104,102,137,97,22,116
-58,-332,-274,195,108,-303,109,116,150,91,17,120
-50,-326,-276,189,113,-300,111,157,182,104,25,133
-44,-320,-276,182,116,-298,130,203,227,123,43,150
-27,-310,-283,169,128,-296,131,235,271,130,48,149
-4,-300,-295,152,146,-297,132,293,327,148,47,155
36,-277,-314,120,175,-295,148,356,399,186,63,181
91,-255,-346,82,219,-300,164,414,467,222,96,214
104,-244,-348,70,227,-296,165,454,522,244,108,232
143,-187,-330,22,236,-258,150,467,554,283,136,256
158,-164,-323,3,241,-243,134,454,552,300,161,289
141,-159,-300,9,221,-229,111,360,488,294,148,306
71,-185,-256,57,164,-220,81,244,376,259,139,320
24,-206,-230,91,128,-218,74,147,275,207,115,302
39,-186,-225,74,132,-205,82,77,178,166,87,255
-37,-252,-214,145,89,-233,83,41,107,124,70,226
-62,-270,-207,166,73,-238,85,4,68,101,54,222
-59,-264,-204,162,73,-234,80,-8,50,93,42,220
-90,-295,-205,193,58,-250,69,-15,49,85,33,215
-82,-284,-201,183,60,-242,83,-26,42,74,22,211
-80,-279,-199,179,60,-239,97,-33,36,75,13,209
-76,-277,-201,177,63,-239,95,-31,31,81,10,210
-84,-276,-193,181,55,-234,93,-28,26,79,7,210
-88,-295,-207,192,60,-251,90,-35,20,80,4,210
-74,-299,-225,187,76,-262,89,-35,15,80,0,210
-91,-301,-210,196,60,-256,90,-35,9,80,1,210
-90,-297,-208,194,59,-252,106,-35,3,77,11,206
-83,-297,-214,190,66,-255,112,-35,1,74,9,199
-101,-310,-210,206,55,-260,107,-34,6,71,4,195
-72,-283,-211,177,70,-246,106,-30,9,68,2,189
-89,-297,-208,194,59,-252,103,-30,10,65,-3,184
-124,-329,-206,227,41,-267,110,-30,9,65,-5,178
-116,-319,-203,218,44,-261,114,-30,11,65,0,175
-96,-308,-211,202,58,-259,107,-30,27,65,3,175
-70,-285,-215,177,73,-249,102,-27,36,64,6,172
-86,-282,-196,184,55,-238,97,-21,39,69,11,170
-96,-304,-208,201,56,-256,90,-17,45,80,14,169
-95,-313,-219,204,62,-266,107,-12,48,80,18,168
-101,-305,-204,203,52,-254,116,-8,50,79,21,159
-105,-308,-203,207,49,-255,116,-3,51,82,26,167
-82,-275,-193,179,56,-234,121,6,47,77,23,173
-53,-250,-197,152,72,-223,118,21,60,90,34,185
-73,-261,-188,167,58,-224,123,20,64,102,46,190
-93,-247,-154,170,31,-200,110,19,61,111,44,190
-38,-206,-167,122,65,-186,96,40,94,123,58,204
-53,-230,-176,142,62,-202,86,19,73,93,36,178
-97,-265,-168,181,36,-216,71,-34,30,70,24,174
-55,-236,-181,145,63,-208,63,-43,28,64,34,176
