I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
69,249,180,-159,-56,214,-99,289,427,377,416,232
54,244,190,-149,-69,217,-107,278,436,384,430,249
37,238,200,-138,-82,219,-133,250,431,379,448,252
41,230,189,-136,-74,210,-147,208,396,371,443,240
40,225,185,-133,-73,205,-165,137,313,331,407,234
35,211,177,-123,-71,194,-169,55,205,254,348,217
7,178,171,-93,-82,174,-167,-24,98,168,288,188
-51,115,165,-32,-108,140,-185,-101,15,87,237,150
-81,75,157,3,-119,116,-196,-150,-52,30,189,124
-76,75,151,0,-114,113,-205,-180,-93,7,155,115
-74,68,142,3,-108,105,-205,-193,-116,-12,145,104
-74,63,136,5,-105,99,-204,-190,-131,-32,139,98
-72,57,129,7,-100,93,-205,-191,-129,-40,132,95
-79,56,135,11,-107,95,-205,-188,-131,-45,126,90
-80,66,146,7,-114,106,-203,-185,-142,-48,119,86
-74,67,141,3,-108,104,-197,-185,-147,-51,115,81
-81,58,139,11,-110,98,-192,-182,-141,-55,110,80
-75,59,134,8,-104,96,-189,-178,-140,-53,105,79
-67,64,131,2,-99,97,-183,-176,-136,-49,101,76
-67,64,131,1,-99,97,-180,-170,-134,-51,96,74
-72,70,142,1,-107,106,-185,-173,-146,-46,97,76
-103,68,171,17,-136,119,-185,-189,-148,-45,104,80
-103,74,177,14,-140,125,-186,-190,-141,-45,110,79
-105,73,178,16,-142,125,-190,-190,-137,-40,117,85
-105,77,182,14,-144,129,-189,-189,-129,-37,127,94
-100,84,185,7,-142,134,-192,-191,-126,-33,134,95
-124,60,184,32,-154,122,-195,-187,-135,-31,130,95
-102,75,177,13,-140,126,-195,-195,-149,-23,130,95
-87,84,171,1,-129,127,-195,-220,-154,-33,129,95
-95,70,164,12,-130,117,-195,-220,-157,-56,124,95
-90,67,157,11,-124,112,-194,-219,-160,-54,126,92
-92,59,151,16,-122,105,-203,-221,-162,-57,122,86
-90,59,149,16,-120,104,-207,-219,-166,-60,120,82
-90,56,146,17,-118,100,-204,-222,-170,-60,116,77
-93,51,144,21,-119,97,-199,-226,-170,-60,114,72
-104,35,139,34,-122,87,-198,-230,-169,-68,111,70
-108,32,140,38,-125,86,-191,-225,-171,-73,108,70
-85,54,140,15,-113,97,-191,-225,-169,-68,128,75
-75,65,140,5,-108,102,-205,-225,-172,-64,133,74
-85,66,151,9,-118,108,-202,-225,-161,-58,131,72
-94,62,156,15,-125,109,-201,-217,-155,-56,121,67
-91,81,172,5,-132,126,-204,-173,-135,-26,143,89
-60,112,172,-26,-116,142,-210,-154,-94,11,177,119
-57,108,165,-26,-111,136,-206,-147,-75,33,191,124
-30,106,136,-39,-83,121,-226,-146,-70,14,206,142
12,106,93,-60,-40,99,-271,-220,-143,-45,145,147
-13,94,107,-40,-61,100,-268,-258,-195,-53,135,137
-41,80,120,-19,-81,100,-245,-230,-190,-55,146,127
-51,77,129,-13,-90,102,-241,-222,-183,-39,138,113
-119,19,137,49,-128,78,-221,-229,-188,-64,121,67
-141,-9,132,74,-136,62,-213,-229,-175,-78,119,59
-124,5,129,59,-126,67,-207,-229,-181,-89,104,50
-129,-3,126,65,-127,61,-198,-220,-176,-91,91,42
-128,-2,126,65,-127,62,-210,-224,-166,-72,98,43
-151,-17,134,84,-142,58,-179,-208,-183,-99,58,22
-189,-53,135,121,-162,41,-136,-142,-136,-78,68,15
-215,-72,143,143,-179,35,163,162,-3,-12,28,-53
304,418,114,-361,95,266,-218,129,741,894,1060,602
830,808,-22,-819,426,393,-1301,-913,495,1010,1670,1203
452,459,7,-456,223,233,-1183,-1283,-667,-180,531,665
1,161,160,-81,-80,160,-488,-546,-434,-220,147,234
-94,56,150,19,-122,103,-225,-203,-134,-27,174,103
