I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-86,533,619,-224,-353,576,-140,-260,-332,-432,-642,167
-116,521,637,-203,-376,579,-85,-200,-317,-439,-661,134
-152,511,663,-179,-408,586,47,68,-49,-265,-569,183
171,818,647,-495,-239,732,-369,707,1162,706,119,636
738,1173,435,-956,151,804,-1512,1152,2525,1633,829,1139
663,881,218,-772,222,550,-1875,-449,651,306,90,821
298,421,123,-359,87,272,-1282,-1437,-1284,-995,-800,312
133,417,284,-276,-76,350,-607,-700,-737,-695,-730,266
-39,483,522,-222,-281,503,-242,-345,-442,-521,-682,206
-83,472,555,-195,-319,514,-150,-205,-339,-457,-668,165
-111,474,585,-182,-348,530,-109,-187,-288,-435,-659,169
-124,462,587,-169,-355,524,-102,-174,-307,-443,-670,160
-108,462,571,-177,-340,516,-87,-145,-269,-419,-652,170
-121,452,572,-166,-347,512,-84,-161,-296,-432,-666,166
-98,457,555,-180,-327,506,-82,-135,-262,-410,-653,173
-92,470,562,-190,-327,515,-80,-146,-279,-417,-656,166
-99,463,561,-182,-330,512,-80,-129,-255,-400,-647,166
-96,460,556,-182,-326,507,-74,-122,-250,-398,-646,162
-95,451,546,-179,-321,498,-75,-107,-236,-391,-642,158
-91,448,539,-178,-315,493,-77,-87,-216,-377,-638,157
-86,446,532,-180,-309,489,-85,-58,-193,-356,-632,152
-60,463,523,-201,-292,493,-84,-27,-163,-331,-614,171
-30,488,518,-230,-274,503,-86,10,-125,-313,-600,186
-32,478,509,-223,-271,493,-83,60,-75,-290,-573,186
-13,489,502,-238,-258,495,-99,151,12,-241,-537,214
1,496,495,-249,-248,496,-115,257,134,-166,-495,245
51,541,490,-296,-220,515,-119,362,266,-83,-436,290
94,584,490,-339,-198,537,-156,438,369,-14,-381,329
104,593,489,-349,-193,541,-178,473,414,46,-358,349
151,641,490,-396,-170,565,-178,471,437,65,-361,377
124,613,488,-368,-182,550,-187,357,337,7,-364,357
78,573,495,-326,-208,534,-166,211,179,-69,-395,319
43,549,506,-297,-231,527,-125,90,45,-158,-471,278
-3,498,501,-248,-252,499,-96,-27,-95,-252,-548,222
-42,456,498,-207,-270,477,-82,-100,-181,-316,-604,184
-76,418,494,-171,-285,456,-79,-134,-223,-348,-625,159
-79,411,490,-166,-285,450,-76,-159,-241,-367,-645,147
-84,404,488,-160,-286,445,-73,-177,-264,-386,-656,138
-85,397,482,-157,-284,439,-70,-191,-282,-400,-659,127
-87,390,477,-152,-282,433,-70,-189,-278,-414,-674,120
-88,386,473,-149,-281,429,-78,-195,-283,-415,-676,120
-73,396,468,-162,-271,432,-73,-213,-311,-412,-679,118
-71,394,465,-162,-269,429,-62,-216,-328,-410,-678,115
-78,391,469,-156,-274,430,-53,-213,-323,-406,-673,114
-86,388,474,-151,-280,431,-49,-210,-329,-404,-672,117
