I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
110,126,15,-119,47,70,-78,-21,-40,-20,-5,-30
108,129,21,-119,43,75,-83,-27,-40,-20,-5,-30
103,132,29,-118,37,80,-128,-37,-41,-23,-5,-30
143,158,14,-151,64,86,-163,-47,-38,-26,-5,-30
173,165,-8,-169,90,78,-194,-60,-52,-29,-5,-30
148,122,-26,-134,87,47,-211,-72,-66,-30,-5,-29
155,106,-49,-130,102,28,-209,-78,-68,-37,-11,-38
155,96,-59,-125,107,18,-193,-81,-68,-40,-15,-39
118,56,-62,-87,90,-3,-157,-87,-80,-56,-32,-61
78,20,-58,-49,68,-19,-137,-88,-91,-81,-67,-97
41,-21,-63,-10,52,-42,-140,-91,-107,-98,-97,-111
33,-25,-58,-4,45,-41,-169,-90,-105,-88,-83,-102
24,-35,-60,6,42,-47,-131,-89,-108,-105,-98,-117
28,-26,-54,0,41,-40,-127,-93,-104,-97,-90,-108
22,-31,-53,5,37,-41,-136,-82,-100,-108,-98,-119
24,-34,-58,6,41,-46,-155,-85,-106,-100,-99,-120
18,-18,-37,0,28,-28,-129,-60,-88,-79,-92,-114
20,-51,-71,16,46,-61,-150,-71,-112,-100,-117,-134
-30,3,32,13,-31,18,-61,-17,-46,-36,-73,-97
-121,-53,68,87,-95,7,235,123,24,-17,-86,-118
556,497,-59,-526,307,218,-307,425,695,823,732,587
1330,820,-510,-1075,920,155,-1158,331,863,1048,1081,979
1049,91,-959,-570,1004,-434,-1324,-483,-388,-249,48,184
567,-60,-627,-253,598,-343,-888,-537,-642,-482,-202,-77
289,31,-259,-160,274,-114,-347,-152,-225,-176,-89,-45
126,12,-114,-69,120,-51,-202,-127,-170,-156,-136,-100
86,43,-43,-64,64,1,-141,-63,-78,-69,-86,-63
21,-38,-59,9,41,-48,-112,-69,-96,-94,-117,-93
18,-6,-24,-6,21,-14,-110,-55,-67,-61,-84,-71
29,5,-24,-17,26,-9,-95,-46,-68,-68,-97,-86
22,20,-2,-21,12,9,-100,-44,-58,-54,-81,-76
23,23,0,-23,12,11,-88,-29,-45,-46,-79,-74
23,24,1,-24,10,12,-88,-29,-41,-42,-76,-72
27,34,7,-31,10,20,-81,-14,-23,-27,-65,-66
26,32,7,-29,9,19,-79,-12,-21,-25,-65,-65
26,38,12,-32,6,24,-75,0,-4,-10,-55,-59
21,32,12,-27,4,22,-72,16,0,-4,-51,-56
23,40,17,-32,3,29,-67,39,15,8,-40,-45
51,69,19,-60,16,44,-66,55,31,20,-33,-38
71,93,21,-82,25,57,-36,76,55,33,-26,-28
71,101,30,-86,20,65,-3,95,88,53,-16,-18
68,108,40,-89,14,74,-11,112,107,71,-2,1
71,121,51,-96,10,86,-16,136,139,95,17,27
75,135,60,-105,7,97,-25,160,168,117,38,48
105,174,69,-140,18,121,-32,175,193,137,57,67
135,208,74,-172,30,141,-40,176,203,152,61,85
139,205,66,-172,36,135,-48,174,193,150,60,86
149,207,58,-178,45,132,-67,175,187,143,59,82
153,203,50,-178,51,126,-95,175,177,139,54,77
158,201,42,-180,58,121,-123,146,172,127,56,73
157,192,35,-175,61,114,-165,96,128,97,49,68
113,140,27,-127,43,84,-155,48,62,59,20,43
99,120,21,-110,39,71,-132,11,20,25,-7,17
98,111,13,-105,43,62,-152,-7,-20,2,-30,-2
57,63,6,-60,25,34,-154,-25,-55,-12,-58,-20
54,53,-1,-54,27,26,-143,-41,-72,-19,-74,-34
61,56,-6,-58,33,25,-144,-52,-76,-26,-80,-44
54,50,-4,-51,29,22,-127,-60,-82,-33,-86,-48
57,49,-8,-53,32,20,-156,-68,-88,-36,-91,-50
54,44,-10,-49,32,16,-195,-70,-90,-40,-96,-55
55,45,-10,-50,32,17,-160,-70,-90,-43,-99,-58
49,39,-10,-44,29,14,-153,-74,-90,-48,-102,-62
51,41,-10,-46,31,16,-157,-75,-90,-50,-107,-65
42,32,-10,-37,26,11,-153,-75,-90,-46,-110,-65
25,15,-10,-20,17,2,-157,-70,-86,-43,-110,-67
54,44,-10,-49,32,17,-154,-70,-81,-40,-110,-71
79,70,-9,-75,44,31,-153,-69,-79,-37,-110,-70
75,70,-5,-72,40,32,-149,-65,-74,-35,-110,-67
79,74,-5,-76,42,34,-151,-66,-71,-33,-110,-64
81,78,-3,-79,41,37,-149,-63,-68,-27,-109,-61
77,78,1,-77,38,39,-150,-58,-63,-22,-104,-58
86,84,-1,-85,43,42,-149,-55,-57,-19,-101,-55
75,81,5,-78,34,43,-118,-52,-54,-13,-98,-54
83,95,12,-89,35,53,-96,-48,-49,-11,-93,-48
79,102,23,-91,28,63,-88,-45,-45,-3,-90,-41
75,115,40,-95,17,77,-85,-51,-50,3,-90,-35
138,176,38,-158,50,107,-105,-48,-53,13,-90,-27
155,167,12,-161,71,89,-150,-57,-57,8,-90,-22
167,136,-31,-151,99,52,-182,-71,-60,-29,-90,-22
166,113,-53,-139,109,30,-174,-69,-65,-47,-90,-28
151,102,-49,-127,100,27,-167,-74,-67,-48,-90,-27
136,86,-50,-111,93,17,-156,-73,-70,-54,-101,-34
73,28,-45,-50,59,-9,-151,-87,-91,-62,-131,-61
47,3,-44,-24,45,-20,-138,-95,-111,-86,-165,-79
41,-6,-47,-17,45,-27,-134,-92,-111,-86,-166,-73
31,-10,-41,-10,36,-25,-123,-86,-107,-81,-166,-76
9,-41,-51,16,30,-46,-116,-85,-121,-93,-178,-85
-16,-54,-38,36,11,-46,-115,-78,-108,-74,-165,-72
-22,-75,-53,49,15,-64,-96,-76,-120,-97,-188,-88
1,-37,-38,19,20,-37,-112,-66,-103,-62,-152,-57
-21,-61,-40,41,10,-50,-73,-50,-111,-96,-189,-85
-14,-23,-9,19,-2,-16,-112,-52,-105,-55,-150,-45
-128,-42,85,85,-106,21,131,45,-65,-74,-186,-115
63,79,17,-71,23,48,162,259,241,247,116,124
1037,759,-278,-898,657,240,-683,434,870,1065,985,939
1293,470,-824,-881,1058,-177,-1235,-136,156,326,484,621
719,-113,-832,-302,776,-472,-1082,-707,-794,-615,-317,-54
417,20,-397,-218,407,-188,-543,-342,-432,-320,-210,-32
171,-21,-192,-75,182,-106,-169,-120,-195,-185,-221,-75
40,-15,-55,-13,48,-35,-134,-109,-134,-126,-178,-60
3,-31,-34,14,18,-32,-73,-52,-85,-102,-174,-65
-42,-59,-17,51,-12,-38,-43,-48,-96,-100,-175,-69
-26,-32,-6,29,-9,-19,-7,0,-60,-74,-155,-60
-29,-36,-8,33,-10,-22,-3,-3,-69,-82,-164,-71
-22,-16,5,19,-13,-5,-8,9,-44,-59,-142,-59
-22,-18,4,20,-13,-7,-2,9,-47,-63,-148,-63
-21,-5,16,12,-18,6,-8,15,-33,-48,-132,-53
-17,-6,11,11,-13,2,-2,20,-28,-44,-131,-54
-16,-5,11,10,-13,2,-2,26,-21,-35,-122,-48
-14,-4,10,9,-11,2,3,44,-10,-26,-117,-45
-17,-7,10,12,-13,1,4,53,-4,-20,-108,-41
10,20,10,-15,-1,15,9,65,8,-10,-97,-29
43,53,10,-48,16,31,24,71,32,0,-84,-20
50,67,17,-59,16,42,36,83,56,13,-69,-10
48,75,27,-62,11,51,36,97,72,26,-57,3
49,83,34,-67,8,58,31,120,102,50,-38,21
64,109,46,-87,9,77,29,157,131,80,-11,50
90,143,53,-117,18,98,24,188,167,99,12,77
110,156,46,-133,32,100,21,217,187,103,18,92
124,163,39,-144,42,101,14,221,185,96,25,104
128,161,33,-144,47,96,-9,213,185,89,29,105
152,177,26,-165,63,101,-36,213,187,83,26,105
190,211,20,-201,85,115,-68,195,176,75,19,104
168,178,11,-173,78,94,-93,157,132,71,19,107
134,133,-1,-134,67,66,-117,110,73,46,4,86
110,98,-12,-103,61,42,-140,64,24,6,-46,36
84,62,-22,-73,53,19,-115,26,-14,-22,-70,14
74,45,-29,-59,51,8,-79,11,-45,-39,-85,2
61,27,-34,-43,47,-3,-74,6,-68,-63,-111,-11
57,16,-41,-36,48,-12,-76,-1,-81,-84,-120,-18
53,9,-44,-30,48,-17,-75,-7,-84,-84,-120,-26
44,3,-41,-23,42,-19,-75,-14,-89,-91,-122,-34
34,-4,-38,-14,36,-21,-76,-12,-94,-93,-126,-39
25,-11,-35,-7,30,-23,-67,-9,-93,-98,-125,-35
16,-17,-32,1,24,-24,-81,-10,-87,-113,-122,-35
0,-30,-29,15,15,-29,-96,-10,-83,-106,-117,-33
4,-29,-32,13,18,-31,-84,-10,-79,-94,-114,-29
14,-22,-35,5,25,-28,-80,-10,-74,-85,-111,-30
17,-18,-35,1,26,-26,-72,-10,-69,-79,-106,-26
24,-11,-35,-6,30,-23,-66,-10,-66,-81,-104,-25
29,-6,-35,-11,32,-20,-68,-10,-65,-80,-99,-25
25,-9,-34,-8,30,-22,-73,-10,-65,-80,-94,-25
12,-19,-31,3,22,-24,-76,-11,-65,-80,-90,-25
0,-26,-26,13,13,-26,-79,-6,-65,-77,-85,-24
-10,-34,-24,23,7,-29,-84,0,-63,-71,-80,-18
-19,-38,-19,29,0,-28,-83,6,-58,-66,-76,-12
-1,-17,-16,10,8,-16,-76,11,-52,-63,-72,-7
14,2,-12,-8,13,-5,-65,17,-49,-57,-69,-1
26,24,-3,-25,14,10,-61,38,-43,-57,-67,3
52,56,5,-54,23,30,-42,46,-40,-60,-61,5
45,60,16,-53,14,38,-69,37,-44,-62,-61,5
70,54,-16,-62,43,18,-135,31,-46,-65,-65,5
112,51,-61,-81,87,-5,-134,23,-44,-68,-64,5
116,45,-71,-81,93,-13,-120,16,-48,-71,-71,5
111,33,-78,-72,94,-23,-115,9,-53,-73,-68,4
76,-10,-86,-33,81,-48,-101,5,-61,-81,-78,-21
41,-43,-84,2,63,-63,-101,2,-78,-96,-97,-42
15,-71,-86,28,51,-78,-87,1,-87,-124,-114,-60
19,-72,-91,26,55,-81,-87,-5,-85,-125,-113,-61
13,-75,-88,31,51,-81,-75,-4,-86,-123,-116,-62
-30,-122,-92,77,31,-107,-73,-3,-95,-130,-127,-72
-42,-118,-77,80,18,-97,-69,7,-83,-116,-116,-61
-52,-136,-84,94,17,-110,-58,10,-93,-138,-139,-84
-44,-110,-66,78,12,-88,-70,15,-69,-103,-107,-59
-67,-142,-75,104,4,-108,-36,28,-82,-139,-147,-101
-46,-108,-62,77,9,-85,-64,33,-57,-93,-99,-60
-138,-142,-4,140,-67,-73,184,146,-19,-121,-148,-114
103,73,-30,-88,66,22,130,347,331,346,290,258
983,793,-190,-888,586,301,-697,366,834,1168,1224,1157
1098,471,-626,-785,862,-77,-1132,-231,-5,288,606,759
583,-93,-676,-245,630,-384,-940,-611,-789,-623,-221,44
312,-28,-340,-142,326,-184,-467,-231,-395,-349,-134,10
104,-78,-182,-13,143,-130,-131,-23,-176,-219,-152,-49
39,-58,-97,10,68,-77,-57,15,-103,-142,-112,-24
18,-77,-96,30,57,-86,-10,59,-60,-117,-112,-41
5,-77,-82,36,44,-79,6,62,-48,-96,-102,-42
4,-66,-71,31,38,-68,25,75,-20,-82,-85,-42
-7,-74,-67,41,30,-70,-6,66,-22,-89,-86,-46
-4,-60,-56,32,26,-58,5,76,0,-73,-65,-32
-12,-68,-56,41,23,-62,34,74,1,-79,-70,-39
-18,-63,-46,41,14,-54,18,76,17,-66,-57,-27
-37,-81,-44,59,4,-62,8,79,24,-65,-56,-29
-27,-63,-37,45,5,-50,50,98,32,-51,-48,-22
-18,-50,-33,34,8,-41,90,116,40,-43,-43,-17
-22,-50,-27,36,3,-39,82,121,45,-31,-39,-8
-15,-38,-23,27,4,-31,86,129,63,-16,-30,0
-21,-40,-19,31,-1,-29,84,138,86,-4,-29,7
3,-11,-14,5,9,-13,85,166,109,17,-6,18
44,35,-9,-39,26,12,86,198,152,37,34,34
36,33,-3,-34,19,15,80,220,179,51,47,59
50,51,2,-51,24,26,76,237,197,67,63,78
79,86,7,-83,35,47,69,263,231,95,89,101
82,96,13,-89,34,54,65,277,236,111,105,117
92,105,13,-99,39,58,58,269,235,107,115,125
111,114,3,-113,54,58,52,262,235,101,128,130
156,148,-8,-152,81,70,29,256,236,95,132,120
148,131,-17,-139,82,57,-4,232,226,90,124,114
135,108,-28,-121,81,40,-6,189,181,73,117,108
144,107,-37,-125,90,35,-4,152,130,43,81,91
96,51,-45,-73,70,3,-6,114,78,6,42,57
66,11,-55,-38,60,-22,-4,80,34,-28,18,30
46,-17,-63,-15,55,-39,-7,70,2,-59,-18,1
30,-35,-65,3,48,-50,2,64,-16,-95,-39,-32
9,-56,-65,24,37,-60,12,57,-22,-111,-41,-41
-4,-73,-69,38,32,-70,7,51,-28,-114,-44,-44
1,-69,-70,34,36,-70,-8,45,-31,-118,-47,-47
1,-68,-70,33,36,-69,4,50,-37,-120,-50,-52
7,-63,-70,28,39,-66,44,50,-40,-124,-49,-55
2,-68,-70,33,36,-68,57,51,-36,-125,-44,-52
20,-50,-70,15,45,-60,53,55,-33,-122,-41,-49
-3,-73,-70,38,34,-71,58,55,-30,-119,-38,-46
-28,-99,-70,64,21,-84,60,52,-27,-116,-33,-43
-15,-82,-68,49,27,-75,60,50,-25,-113,-30,-41
-21,-82,-61,51,20,-71,64,50,-23,-110,-26,-38
-14,-71,-57,43,21,-63,65,46,-17,-109,-19,-35
-14,-65,-51,40,18,-57,65,44,-13,-103,-13,-35
0,-45,-45,23,23,-45,69,46,-9,-97,-6,-35
-3,-43,-40,24,19,-41,71,49,-4,-92,1,-35
-31,-66,-35,49,2,-50,70,50,0,-86,6,-36
-17,-49,-32,33,8,-40,79,50,7,-81,12,-30
-2,-30,-28,16,13,-29,98,50,16,-76,19,-20
2,-23,-25,11,14,-24,92,50,25,-75,25,-10
24,5,-19,-14,21,-7,82,48,28,-75,32,0
79,55,-24,-66,51,15,75,41,22,-75,41,6
99,61,-38,-80,68,11,47,37,18,-75,38,8
96,44,-52,-70,74,-4,25,31,14,-76,33,12
112,30,-82,-71,97,-26,15,25,8,-83,28,15
102,3,-98,-52,100,-47,8,19,5,-88,24,9
85,-17,-101,-33,93,-59,45,16,-3,-93,20,-10
69,-39,-108,-15,89,-73,76,13,-18,-104,12,-25
31,-71,-102,21,66,-86,78,11,-26,-120,5,-44
-6,-114,-109,61,52,-111,92,7,-33,-135,-9,-62
-10,-111,-101,61,46,-106,113,5,-27,-126,-10,-54
-12,-120,-108,67,48,-114,123,8,-36,-142,-25,-72
-8,-110,-102,59,47,-106,100,9,-34,-131,-7,-62
-25,-118,-94,72,35,-106,115,15,-35,-146,-22,-81
-17,-115,-97,66,41,-106,86,13,-31,-133,-11,-74
-32,-105,-72,69,20,-88,107,24,-11,-133,-15,-83
-13,-114,-101,63,44,-107,90,15,-18,-143,-22,-92
-78,-86,-8,82,-35,-47,175,63,16,-122,-12,-85
-160,-144,15,152,-87,-64,443,219,130,-41,40,-74
549,500,-50,-525,300,225,-127,401,758,925,1032,817
1149,786,-363,-967,756,212,-884,110,671,1000,1302,1181
794,41,-754,-417,774,-356,-941,-532,-479,-335,200,307
410,-113,-523,-148,466,-317,-568,-453,-566,-532,-83,-2
188,-71,-259,-58,223,-165,-93,-95,-157,-246,-4,-33
41,-107,-148,33,94,-127,58,-32,-79,-188,-9,-76
1,-68,-69,34,36,-68,147,16,2,-118,45,-46
-24,-99,-75,62,26,-87,177,15,-9,-142,17,-74
-20,-72,-52,46,16,-62,161,23,21,-107,40,-56
-26,-86,-61,56,18,-73,181,27,22,-114,28,-71
-28,-77,-48,53,10,-62,171,30,33,-99,38,-58
-30,-77,-47,54,9,-63,185,38,44,-98,35,-57
-32,-75,-43,54,6,-59,177,37,47,-95,42,-52
-37,-73,-37,55,0,-55,182,46,61,-86,49,-46
-38,-71,-34,55,-2,-52,179,45,63,-87,52,-44
-33,-60,-28,47,-2,-44,181,52,77,-66,61,-37
-33,-58,-24,46,-4,-41,179,53,84,-50,64,-35
-28,-47,-19,38,-4,-33,183,58,96,-36,72,-27
-29,-44,-15,37,-7,-29,217,60,111,-28,79,-26
-27,-38,-11,32,-8,-24,221,59,126,-17,90,-19
-37,-43,-6,40,-16,-24,219,72,143,-9,104,-17
-5,-7,-2,6,-1,-4,221,95,181,9,137,-1
42,48,6,-45,17,27,220,122,220,54,171,37
11,42,32,-27,-11,37,220,144,241,84,179,58
36,71,35,-54,1,53,210,166,267,102,196,76
89,114,25,-102,32,69,199,179,271,122,222,97
110,130,20,-121,45,75,191,173,265,127,236,111
130,141,11,-136,59,75,172,172,261,119,234,118
123,127,4,-125,59,65,143,166,257,112,224,111
125,122,-3,-123,64,59,111,132,244,106,221,99
119,107,-12,-112,65,47,91,83,194,77,208,91
95,73,-23,-84,59,25,90,31,139,35,181,71
