I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-50,-235,-185,143,68,-210,10,-34,20,-234,-140,-105
-46,-233,-186,140,70,-210,10,-28,26,-232,-137,-102
-33,-226,-193,129,80,-209,10,-17,37,-226,-131,-96
-18,-221,-203,120,93,-212,10,-8,42,-221,-126,-91
-19,-216,-197,118,89,-206,10,-10,48,-215,-120,-85
-23,-210,-187,117,82,-198,9,-22,58,-209,-115,-79
-25,-205,-180,115,78,-192,4,-21,65,-221,-127,-91
-27,-196,-169,111,72,-182,-9,-7,70,-219,-124,-89
-22,-183,-161,103,69,-172,-13,8,74,-206,-112,-77
-19,-171,-153,96,67,-162,-25,26,77,-198,-104,-67
6,-153,-159,74,83,-155,-39,32,88,-183,-98,-61
22,-132,-155,55,89,-143,-39,28,99,-170,-88,-52
-2,-113,-111,58,55,-112,-52,42,121,-154,-51,-8
6,-80,-86,37,47,-83,-63,55,139,-128,-28,14
27,-41,-68,7,48,-55,-90,51,156,-102,-2,35
51,3,-48,-27,50,-22,-115,46,183,-73,41,78
99,44,-55,-71,77,-5,-113,43,190,-41,87,116
117,80,-37,-98,77,22,-134,33,189,-10,133,159
122,128,5,-125,58,66,-152,7,185,12,158,190
99,145,46,-122,26,96,-147,-27,182,26,176,206
68,130,62,-99,3,96,-141,-49,178,37,170,200
60,114,54,-87,3,83,-135,-66,164,24,152,192
44,92,48,-68,-2,70,-130,-69,141,-9,130,160
38,54,16,-46,11,35,-119,-65,108,-51,77,99
23,4,-19,-13,22,-8,-95,-60,89,-92,27,51
-11,-43,-32,27,11,-37,-71,-54,61,-128,-19,10
-32,-83,-51,58,10,-67,-60,-78,20,-166,-67,-24
-25,-96,-71,61,23,-83,-57,-102,2,-197,-87,-56
-19,-97,-77,58,29,-87,-53,-111,-8,-209,-105,-67
-40,-112,-72,76,17,-92,-50,-124,-21,-214,-117,-68
-34,-113,-79,74,23,-96,-45,-132,-30,-228,-114,-79
-26,-107,-81,67,28,-94,-47,-130,-29,-231,-113,-80
-39,-103,-64,71,13,-84,-50,-122,-22,-224,-109,-80
-41,-99,-59,70,9,-79,-50,-116,-17,-221,-110,-78
-33,-93,-61,63,14,-77,-50,-109,-11,-216,-110,-74
-31,-91,-60,61,15,-75,-50,-102,-7,-211,-110,-75
-50,-108,-58,79,4,-83,-50,-98,-4,-207,-110,-75
