I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
311,221,-90,-266,201,65,-20,356,135,176,170,151
320,232,-88,-275,203,72,-26,355,143,185,181,162
315,232,-82,-273,198,75,-32,347,147,184,205,173
301,222,-79,-261,189,71,-39,338,134,175,210,168
289,215,-74,-252,181,71,-47,306,122,167,195,166
276,207,-69,-242,173,69,-42,264,111,160,181,163
264,199,-65,-231,165,66,-24,228,93,149,166,160
256,191,-65,-223,160,63,1,189,66,124,153,158
248,184,-65,-216,156,59,19,153,29,95,132,126
235,169,-66,-201,150,52,27,127,-5,65,105,96
217,153,-64,-184,140,44,38,107,-36,38,75,84
203,133,-70,-168,136,31,47,94,-61,12,53,70
194,113,-81,-154,137,16,57,85,-74,-13,39,63
186,109,-77,-147,131,16,71,75,-88,-26,30,56
183,111,-73,-147,128,19,76,66,-95,-26,30,49
180,109,-71,-144,125,19,82,65,-90,-25,30,43
174,111,-63,-142,119,23,93,65,-90,-24,30,35
179,109,-71,-144,125,19,95,65,-89,-20,29,40
184,108,-76,-146,130,16,95,73,-85,-20,31,46
184,123,-62,-153,123,30,95,87,-86,-18,21,45
183,126,-57,-154,119,35,95,100,-82,-13,31,45
174,123,-50,-148,112,36,94,100,-80,-10,52,50
168,121,-47,-144,107,37,91,99,-80,-7,46,50
157,119,-38,-138,98,41,88,100,-80,-2,44,50
159,119,-39,-139,99,40,85,100,-80,0,39,48
181,113,-68,-147,124,23,82,98,-80,-5,36,44
180,109,-71,-144,125,19,80,91,-85,-9,33,45
169,104,-65,-136,116,20,78,83,-85,-11,26,41
164,100,-64,-131,114,18,73,79,-86,-16,19,37
156,96,-60,-126,107,17,70,69,-91,-19,13,34
150,91,-59,-120,105,15,67,68,-88,-23,6,30
162,90,-72,-126,117,9,61,83,-96,-25,0,27
162,89,-74,-125,118,7,61,84,-106,-26,18,23
156,86,-70,-121,113,8,64,74,-105,-29,32,20
154,82,-72,-118,113,5,66,76,-103,-30,29,16
159,93,-66,-125,112,13,64,65,-99,-27,31,14
192,115,-77,-153,134,19,66,67,-100,-17,30,8
174,127,-48,-150,111,39,64,87,-94,-7,29,22
146,152,6,-149,70,78,67,87,-68,2,36,47
161,172,11,-166,75,91,89,129,-42,17,49,59
195,178,-17,-186,106,80,67,154,-27,38,71,75
244,180,-63,-212,153,58,38,114,-22,47,77,74
242,169,-73,-205,157,47,41,71,-48,37,73,65
228,166,-62,-197,145,52,40,55,-68,21,77,60
207,153,-54,-180,130,49,39,54,-77,4,63,52
198,113,-85,-155,141,13,43,56,-90,-7,34,47
184,109,-75,-146,130,17,55,54,-100,-31,20,38
164,108,-56,-136,110,25,55,55,-118,-52,15,28
167,98,-69,-132,118,14,55,59,-133,-50,2,14
152,107,-44,-130,98,31,53,39,-115,-42,2,6
164,79,-85,-122,125,-4,120,132,-74,-53,-33,-43
124,128,4,-126,60,66,228,406,203,108,20,-19
429,296,-133,-362,281,81,-24,379,410,623,501,342
735,563,-172,-648,453,195,-516,-620,-277,594,794,729
430,551,121,-491,154,336,-636,-1637,-1337,-401,231,532
139,153,13,-146,63,83,-431,-1570,-1655,-963,-318,76
-7,-34,-27,21,10,-30,-209,-1044,-1249,-777,-374,-118
23,2,-21,-13,22,-9,-57,-519,-701,-477,-261,-128
143,72,-71,-107,106,1,23,-131,-307,-190,-113,-66
121,107,-14,-114,68,46,67,-3,-158,-99,-63,-35
129,95,-35,-112,82,30,94,45,-134,-82,-43,-30
143,105,-37,-124,90,34,107,70,-98,-64,-32,-15
159,111,-48,-135,103,31,107,86,-75,-56,-27,-10
179,134,-44,-156,111,45,117,107,-56,-31,-15,1
185,141,-44,-162,114,48,118,119,-48,-25,-16,5
194,146,-48,-169,120,49,108,133,-37,-11,-14,13
204,155,-48,-179,126,53,100,146,-27,-3,-5,19
215,164,-51,-190,133,56,90,159,-7,10,20,25
226,175,-51,-201,138,62,82,176,18,21,26,32
229,173,-56,-201,142,58,73,189,35,33,32,35
241,187,-54,-213,147,66,62,206,83,55,65,47
255,196,-59,-225,157,68,52,230,130,84,87,64
276,210,-67,-243,171,71,43,261,162,106,100,84
303,234,-69,-268,185,82,35,302,196,127,122,102
318,254,-64,-286,191,95,27,335,227,166,139,124
337,279,-58,-308,197,110,21,348,235,187,163,144
346,291,-55,-318,200,118,16,344,229,191,176,154
343,293,-50,-318,196,122,11,335,231,201,180,166
332,286,-45,-309,188,120,4,329,229,207,188,173
316,276,-41,-296,178,117,1,296,232,198,178,165
300,268,-31,-284,165,118,6,251,215,177,166,155
282,257,-25,-269,153,116,19,210,177,147,148,139
241,226,-14,-233,128,106,26,169,140,100,117,116
211,196,-15,-203,112,90,40,142,107,61,84,90
208,182,-27,-194,117,77,60,122,87,46,56,67
189,165,-24,-176,106,70,66,105,57,27,40,48
183,157,-26,-170,104,66,68,91,33,10,28,35
177,153,-24,-164,100,64,71,84,23,3,15,30
173,147,-26,-159,99,60,80,85,10,-4,6,22
161,141,-19,-151,90,61,81,85,2,-12,5,14
132,136,3,-134,64,69,73,85,5,-20,5,7
152,135,-17,-143,84,59,69,85,8,-23,5,8
169,135,-34,-152,101,50,63,83,10,-20,5,14
159,135,-24,-147,91,55,57,80,13,-16,6,17
160,135,-25,-147,92,55,57,77,15,-13,12,23
154,135,-18,-144,85,58,60,75,18,-8,19,24
150,134,-16,-141,83,58,60,71,20,-5,17,20
141,130,-11,-135,76,59,64,69,20,-9,14,20
122,130,8,-126,57,69,66,74,20,-10,15,20
121,130,9,-126,56,69,65,75,20,-10,10,20
133,130,-3,-131,68,63,65,75,19,-15,11,20
142,130,-12,-136,77,59,65,75,12,-15,5,17
148,126,-22,-137,85,52,65,75,8,-16,-7,12
156,122,-34,-139,94,44,65,75,2,-21,0,9
165,119,-46,-141,105,36,65,69,-4,-24,-3,6
