I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-73,120,193,-24,-133,157,-2,-44,-36,-201,-74,-81
-70,121,191,-26,-131,156,0,-38,-43,-208,-67,-86
-101,119,221,-10,-161,170,22,-43,-46,-211,-74,-84
-16,136,152,-60,-85,144,14,-65,-45,-210,-86,-85
-44,147,191,-51,-118,169,6,-64,-41,-207,-78,-80
-110,131,241,-11,-176,186,-2,-66,-40,-204,-74,-80
-84,136,221,-26,-153,178,-9,-72,-40,-206,-68,-79
-117,138,255,-11,-186,197,-1,-58,-29,-192,-62,-71
-93,146,240,-27,-167,193,12,-45,-11,-178,-59,-62
-56,174,230,-59,-143,201,19,-39,-6,-166,-48,-55
-16,194,210,-89,-114,202,6,-39,7,-160,-43,-37
8,222,214,-115,-104,218,0,-32,30,-139,-21,-12
-12,199,211,-94,-112,205,-17,-41,21,-137,-12,-25
84,190,106,-137,-12,147,-44,-76,7,-181,-51,-50
49,203,154,-126,-53,178,-28,-82,5,-187,-71,-47
-77,144,221,-33,-150,182,0,-77,-3,-185,-69,-52
-93,112,205,-9,-149,158,6,-83,-7,-193,-69,-68
-98,113,211,-8,-154,161,2,-78,-15,-186,-78,-76
-103,110,213,-4,-158,162,-3,-81,-34,-185,-85,-81
-98,106,204,-4,-151,154,-5,-74,-35,-176,-76,-74
-118,105,223,6,-171,163,14,-72,-31,-173,-74,-74
-93,100,192,-4,-143,146,35,-72,-30,-167,-65,-66
-92,75,167,9,-130,120,26,-62,-24,-159,-62,-67
-96,107,203,-6,-150,155,10,-72,-28,-157,-74,-71
-33,109,142,-38,-88,125,22,-46,-16,-132,-77,-72
-124,107,232,8,-178,169,76,-13,2,-128,-88,-98
-193,103,296,44,-245,200,290,254,203,52,-59,-122
230,288,58,-259,86,172,47,226,353,274,403,385
1470,650,-820,-1060,1144,-85,-949,-405,309,310,1382,1536
1693,692,-1002,-1192,1347,-155,-1165,-674,153,81,1370,1536
408,497,89,-452,159,292,-583,-645,-277,-449,187,312
-29,232,261,-102,-146,247,-298,-465,-347,-505,-240,-154
9,95,87,-52,-40,91,-116,-181,-111,-245,-99,-79
-110,76,186,17,-148,131,-11,-91,-54,-191,-103,-100
-70,59,129,5,-99,94,23,-40,-17,-150,-68,-79
-107,96,203,5,-155,149,65,-24,-16,-147,-86,-87
-56,84,139,-14,-98,111,65,-15,-4,-131,-73,-76
-29,81,111,-26,-70,96,61,-10,0,-128,-77,-76
-114,75,189,19,-152,132,73,1,10,-110,-61,-78
-75,69,143,3,-109,106,97,23,29,-112,-65,-88
-7,84,90,-39,-49,87,87,15,18,-126,-84,-85
-42,83,125,-21,-84,104,80,12,19,-96,-55,-62
-59,80,140,-11,-100,110,76,23,32,-96,-54,-61
-21,73,94,-27,-58,83,65,42,46,-91,-48,-59
-10,70,80,-30,-45,75,73,42,50,-89,-45,-60
-102,62,164,20,-133,113,96,59,70,-84,-40,-55
-99,59,159,20,-129,109,99,72,89,-75,-32,-52
-51,50,101,1,-76,75,91,57,82,-64,-25,-46
-68,56,124,6,-96,89,89,81,102,-35,2,-33
-37,63,100,-14,-69,81,81,114,143,-14,42,-18
33,53,20,-44,6,36,78,117,144,0,45,-4
34,89,56,-62,-11,72,69,124,164,37,58,18
32,101,68,-67,-18,84,73,145,205,72,103,56
88,108,20,-98,34,64,76,169,240,109,146,99
111,144,33,-128,39,88,61,190,297,165,208,151
191,136,-55,-163,122,41,58,201,332,201,252,195
199,134,-66,-166,132,34,63,248,408,282,350,290
227,155,-72,-190,149,41,39,274,456,348,429,361
402,173,-229,-287,315,-28,-12,256,464,355,458,386
440,184,-256,-312,348,-36,-21,284,525,404,545,466
429,172,-257,-301,343,-42,-25,294,533,424,577,495
479,154,-325,-316,402,-85,-50,282,516,404,576,480
453,149,-304,-300,378,-77,-48,263,496,370,555,463
346,133,-213,-240,279,-39,-42,218,445,329,486,434
291,114,-177,-202,234,-31,-37,170,360,251,395,358
252,115,-137,-183,194,-11,-31,116,259,137,279,252
165,115,-50,-140,107,32,-26,63,186,60,182,182
100,111,12,-105,44,61,-15,24,114,10,119,106
31,110,78,-71,-23,94,-9,-5,65,-41,62,43
14,105,91,-59,-39,98,4,-27,44,-66,25,15
-3,105,108,-51,-56,106,18,-37,20,-76,-7,-11
-57,97,154,-21,-105,125,14,-59,-15,-112,-50,-36
-34,110,144,-38,-89,127,-8,-66,-31,-128,-69,-48
-22,125,147,-51,-85,136,9,-59,-11,-117,-63,-31
-98,105,203,-4,-151,154,46,-59,-4,-104,-48,-18
-112,96,208,7,-160,152,7,-73,-43,-129,-77,-66
-82,94,177,-7,-130,135,-16,-75,-68,-139,-89,-88
-103,88,191,7,-147,139,9,-55,-59,-110,-69,-73
-101,84,185,8,-144,135,21,-55,-52,-124,-82,-71
-90,81,171,4,-130,125,17,-52,-48,-127,-89,-61
-107,74,180,16,-144,127,18,-47,-37,-116,-91,-73
-88,80,168,4,-128,124,36,-47,-41,-122,-90,-82
-81,89,170,-4,-126,129,34,-41,-54,-117,-90,-72
-86,80,166,3,-126,123,30,-58,-64,-115,-91,-71
-48,75,122,-14,-85,98,27,-61,-60,-112,-87,-65
-93,65,158,14,-125,111,23,-48,-49,-109,-85,-60
-121,60,181,30,-151,120,21,-74,-78,-122,-81,-77
-109,53,161,28,-135,107,17,-83,-88,-122,-80,-87
-98,59,158,19,-129,108,16,-76,-84,-115,-75,-84
-61,81,143,-10,-102,112,10,-78,-105,-111,-76,-89
-74,78,152,-3,-113,115,12,-72,-103,-104,-89,-90
-80,65,145,8,-113,105,-1,-91,-110,-124,-89,-90
-68,66,134,1,-101,100,-13,-108,-121,-142,-93,-84
-27,93,119,-33,-73,106,-11,-97,-119,-137,-101,-79
-43,101,144,-29,-94,122,-12,-94,-120,-136,-96,-80
-92,88,180,2,-136,134,-1,-95,-120,-132,-93,-80
-75,86,161,-6,-118,124,7,-94,-120,-129,-90,-80
-88,75,163,6,-126,119,7,-95,-122,-133,-85,-80
-77,73,150,2,-114,111,3,-94,-121,-135,-88,-80
-97,63,159,17,-128,111,9,-90,-119,-135,-90,-75
-139,52,191,43,-166,122,16,-85,-121,-135,-91,-71
-82,92,173,-5,-128,132,10,-80,-118,-135,-96,-69
-76,82,158,-3,-118,120,5,-76,-123,-134,-94,-64
-104,53,157,25,-131,105,0,-71,-129,-131,-91,-61
-79,66,144,6,-112,105,-7,-70,-123,-124,-79,-56
-84,57,142,13,-113,99,-9,-87,-115,-132,-91,-63
-61,54,115,3,-88,84,-2,-97,-110,-146,-108,-71
-74,45,119,14,-97,82,3,-95,-102,-143,-97,-70
-137,53,190,42,-164,121,16,-93,-97,-139,-100,-68
-101,77,179,12,-140,128,19,-89,-125,-137,-100,-64
-90,74,164,8,-127,118,10,-90,-139,-134,-100,-65
-103,76,179,13,-141,127,5,-93,-130,-131,-100,-61
-58,74,133,-8,-96,103,-3,-101,-131,-129,-96,-57
-58,77,136,-10,-97,106,-8,-106,-126,-126,-94,-54
-52,94,146,-21,-99,120,-7,-102,-125,-125,-90,-50
-31,94,126,-32,-79,110,-3,-100,-134,-124,-89,-47
-78,85,162,-4,-120,123,-2,-96,-134,-119,-84,-43
-85,76,162,4,-124,119,2,-90,-130,-120,-87,-58
-61,71,132,-5,-96,101,4,-85,-127,-118,-90,-71
-81,68,149,6,-115,108,7,-80,-122,-112,-90,-71
-115,61,176,27,-146,118,13,-71,-121,-109,-89,-68
-119,63,181,28,-150,122,-2,-77,-134,-104,-87,-74
-76,103,179,-13,-128,140,-9,-70,-134,-99,-83,-68
-43,139,182,-48,-113,160,9,-48,-98,-92,-58,-39
-53,123,176,-35,-115,150,17,-51,-88,-77,-43,-30
-32,137,169,-53,-100,152,-14,-56,-102,-70,-43,-26
34,174,140,-104,-53,157,-38,-59,-99,-70,-34,-19
-11,147,159,-68,-85,153,-28,-65,-99,-69,-26,-20
-33,117,150,-42,-92,134,-26,-82,-113,-87,-40,-21
-18,104,122,-43,-70,113,-19,-99,-131,-109,-66,-33
-74,82,156,-4,-115,118,-13,-105,-156,-129,-90,-65
-79,65,144,7,-112,104,-11,-99,-167,-137,-101,-77
-91,50,142,20,-117,96,1,-87,-156,-133,-95,-73
-58,47,104,5,-81,75,-11,-87,-157,-137,-93,-69
-67,32,99,17,-83,65,-13,-74,-147,-123,-88,-67
-152,29,181,61,-167,105,-14,-77,-149,-116,-85,-64
-119,15,134,51,-127,74,0,-62,-137,-100,-80,-61
-108,24,132,42,-120,78,-3,-63,-138,-100,-76,-58
-88,47,135,20,-111,91,12,-45,-127,-91,-67,-48
-94,37,131,28,-113,84,38,-46,-123,-92,-72,-63
-190,55,244,67,-217,150,145,58,-55,-33,-102,-98
-112,88,200,12,-156,144,309,319,153,203,15,-26
731,383,-347,-557,539,18,-408,-74,167,316,769,823
1877,619,-1257,-1248,1567,-319,-1324,-682,123,284,1560,1713
1340,445,-895,-892,1117,-225,-1066,-780,-147,-98,915,1042
199,201,2,-199,98,101,-506,-634,-476,-480,-97,45
18,38,20,-28,-1,29,-248,-330,-323,-305,-185,-106
-66,29,95,18,-81,62,-94,-144,-181,-151,-119,-107
-60,31,91,14,-76,61,-25,-67,-126,-97,-98,-112
-102,13,116,44,-109,64,16,-27,-93,-56,-76,-102
-116,16,132,50,-124,74,32,-20,-106,-66,-92,-106
-48,-6,42,27,-45,18,47,-3,-89,-55,-80,-96
-87,7,94,40,-91,50,55,-7,-94,-64,-88,-103
-74,-1,73,37,-74,36,43,1,-83,-58,-85,-98
-137,-24,113,80,-125,45,53,22,-95,-54,-77,-102
-133,-11,122,72,-127,55,83,47,-89,-43,-65,-99
-91,-18,73,54,-82,27,86,40,-76,-32,-87,-114
-87,-34,54,61,-70,10,84,28,-71,-24,-80,-113
-116,-9,107,62,-111,49,86,53,-49,-19,-59,-77
-112,-9,103,61,-107,47,84,66,-44,-17,-49,-95
-67,-15,53,41,-60,19,85,59,-32,-14,-47,-102
-91,-36,55,63,-72,9,85,74,-14,8,-35,-82
-93,-57,37,75,-65,-10,85,88,2,46,-11,-70
-78,-33,45,56,-61,6,86,99,22,52,3,-45
-78,-33,45,55,-61,6,81,105,34,58,10,-32
-35,-32,3,33,-19,-14,72,140,58,101,19,-23
52,-20,-72,-16,63,-46,66,156,74,120,54,-19
21,2,-19,-11,20,-8,58,176,125,163,109,32
32,38,6,-35,12,22,51,226,184,222,165,88
170,55,-116,-112,143,-30,44,228,208,249,194,109
214,80,-134,-146,174,-27,38,259,276,314,266,185
272,105,-167,-188,219,-31,24,286,339,377,348,257
330,103,-226,-216,278,-61,2,310,384,421,412,312
376,98,-278,-237,327,-90,-16,339,427,465,473,368
462,94,-368,-277,415,-137,-46,339,457,505,518,410
489,90,-399,-290,444,-154,-56,349,474,512,555,448
452,78,-374,-265,413,-148,-42,331,467,501,555,447
450,61,-388,-255,419,-163,-62,271,401,436,499,391
419,44,-375,-231,397,-165,-74,211,302,335,403,325
246,32,-214,-139,230,-91,-38,183,258,293,345,277
177,39,-138,-108,157,-49,-40,121,152,190,234,183
199,26,-173,-112,186,-73,-56,59,50,79,127,101
100,16,-84,-58,92,-34,-31,49,28,45,93,67
-3,14,17,-6,-10,15,-13,28,-28,11,44,25
-53,6,59,24,-56,32,6,7,-60,-13,19,-1
-42,3,46,19,-44,24,11,-17,-81,-36,-12,-33
-39,-7,32,23,-35,12,5,-37,-112,-53,-47,-62
-67,9,76,29,-71,42,5,-40,-115,-60,-55,-68
-18,38,56,-10,-37,47,-3,-40,-112,-62,-53,-76
-84,29,113,27,-99,71,12,-40,-111,-57,-47,-73
-92,6,99,43,-96,52,27,-40,-131,-68,-58,-79
-31,-6,25,18,-27,9,25,-35,-152,-95,-75,-96
-105,-12,93,58,-98,40,25,-34,-151,-96,-76,-97
-114,-17,97,65,-105,40,25,-30,-149,-89,-74,-94
-126,-20,107,73,-116,43,28,-28,-151,-91,-77,-96
-112,-9,103,60,-107,47,32,-24,-149,-82,-74,-96
-96,-7,89,52,-92,41,29,-27,-154,-93,-85,-108
-131,-27,104,78,-117,38,29,-42,-165,-115,-78,-102
-137,-29,107,82,-122,39,40,-24,-153,-116,-61,-80
-89,-23,67,56,-78,22,37,-41,-157,-120,-89,-108
-93,-19,74,55,-83,28,23,-43,-176,-118,-75,-101
-104,-15,89,59,-96,37,13,-27,-169,-108,-70,-94
-39,-7,32,23,-35,12,10,-71,-163,-103,-115,-135
-34,0,34,17,-34,16,9,-59,-156,-95,-102,-120
-80,12,91,34,-86,51,14,-46,-149,-96,-99,-113
-130,11,141,59,-136,76,20,-51,-145,-93,-101,-116
-82,-6,76,44,-78,34,-7,-54,-163,-104,-99,-119
-44,20,64,12,-54,42,-19,-69,-179,-119,-109,-135
-76,5,81,35,-78,43,5,-52,-163,-101,-93,-123
-117,-35,82,76,-99,24,21,-50,-158,-75,-79,-115
-130,-18,112,74,-121,47,20,-49,-160,-82,-84,-116
-70,10,81,30,-76,45,15,-58,-163,-102,-100,-113
-88,10,97,39,-93,53,14,-71,-164,-97,-104,-110
-110,-13,97,61,-103,42,9,-63,-160,-96,-97,-109
-59,1,60,29,-59,30,12,-58,-154,-91,-91,-115
-42,12,55,14,-49,33,16,-51,-152,-93,-87,-129
-110,-13,97,61,-104,42,16,-56,-143,-80,-79,-127
-139,-34,105,86,-122,36,33,-59,-148,-75,-86,-118
-77,-17,60,46,-68,21,31,-50,-166,-102,-101,-113
-57,-10,47,33,-52,18,21,-44,-157,-92,-92,-104
-72,-31,40,51,-56,4,17,-39,-156,-90,-91,-102
-135,-20,115,77,-125,47,8,-28,-139,-75,-74,-88
-82,2,84,40,-83,43,6,-45,-145,-77,-81,-105
-18,1,19,8,-19,10,4,-67,-166,-104,-108,-129
-133,-19,114,76,-124,47,11,-56,-146,-75,-96,-112
-119,-33,86,76,-103,27,15,-51,-156,-85,-91,-118
-77,-28,49,52,-63,10,2,-44,-154,-101,-84,-129
-140,-31,109,86,-125,38,11,-42,-126,-70,-77,-122
-156,-37,119,97,-138,41,25,-46,-130,-70,-75,-116
-125,-12,112,68,-118,50,15,-44,-145,-81,-74,-109
-82,9,91,36,-87,49,9,-49,-145,-79,-70,-105
-56,0,56,28,-56,28,2,-50,-145,-73,-71,-105
-76,-4,73,40,-74,34,-8,-49,-145,-83,-89,-105
-88,-10,78,49,-83,34,-1,-45,-145,-97,-91,-105
-85,-15,70,49,-77,27,7,-35,-143,-91,-87,-104
-83,4,87,39,-85,46,2,-48,-135,-88,-85,-110
-58,11,69,23,-64,40,-1,-61,-130,-85,-82,-116
