I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-85,-10,80,-32,-47,-60,-103,-144,-150,-100,-80
-74,-84,-10,79,-32,-46,-56,-107,-145,-149,-100,-80
-69,-80,-10,74,-29,-45,-54,-110,-145,-145,-100,-80
-73,-80,-8,77,-33,-44,-55,-110,-145,-140,-100,-80
-73,-78,-4,76,-34,-41,-50,-110,-145,-136,-97,-80
-69,-74,-5,72,-31,-40,-50,-111,-143,-131,-95,-79
-75,-76,-2,76,-36,-39,-49,-110,-140,-127,-96,-74
-69,-68,1,68,-35,-33,-44,-111,-137,-122,-95,-69
-51,-53,-1,52,-25,-27,-44,-108,-134,-116,-95,-64
-54,-41,13,47,-33,-13,-36,-105,-131,-111,-94,-60
-52,-30,23,41,-37,-3,-65,-105,-129,-104,-87,-55
-39,-26,13,32,-25,-7,-97,-103,-131,-101,-85,-52
-20,-14,5,17,-12,-4,-90,-99,-129,-99,-84,-48
-24,-28,-5,26,-9,-16,-84,-100,-131,-101,-86,-52
-43,-55,-12,49,-15,-33,-79,-107,-128,-98,-84,-48
-56,-80,-23,68,-16,-51,-73,-119,-140,-109,-86,-52
-73,-105,-31,89,-21,-68,-71,-134,-164,-135,-102,-76
-74,-118,-44,96,-15,-80,-67,-141,-178,-145,-114,-87
-75,-122,-46,99,-14,-84,-65,-141,-183,-155,-122,-85
-73,-116,-43,95,-15,-79,-62,-138,-176,-150,-124,-83
-79,-127,-48,103,-16,-87,-59,-144,-181,-161,-134,-89
-76,-110,-34,93,-21,-72,-57,-134,-168,-155,-127,-79
-86,-134,-48,110,-19,-91,-45,-133,-187,-166,-141,-100
-75,-117,-42,96,-16,-79,16,-38,-108,-130,-137,-98
-63,-129,-66,96,1,-97,235,202,113,23,-119,-127
94,123,29,-108,32,76,262,602,622,557,285,96
486,623,137,-555,174,380,-76,908,1305,1536,1159,670
393,534,142,-464,125,338,-280,236,682,1089,993,657
-71,155,226,-43,-148,190,-299,-682,-630,-409,-49,115
-200,-98,102,149,-151,2,-168,-596,-708,-637,-377,-169
-146,-151,-5,149,-70,-78,18,-220,-301,-320,-242,-154
-83,-89,-6,86,-38,-48,35,-99,-146,-196,-149,-86
-51,-87,-36,70,-7,-61,3,-59,-72,-111,-105,-73
-42,-59,-17,51,-12,-38,-1,-45,-52,-102,-96,-66
-27,-60,-33,44,3,-46,0,-22,-19,-66,-80,-59
-19,-47,-28,33,5,-38,0,-14,-13,-64,-75,-53
-9,-39,-30,24,11,-34,0,-1,6,-48,-61,-46
-6,-32,-26,20,10,-29,1,16,20,-38,-49,-40
3,-21,-24,9,14,-22,4,39,34,-18,-37,-30
10,-16,-25,3,18,-20,5,61,56,3,-27,-23
12,-6,-18,-3,16,-12,6,78,80,19,-17,-14
19,-3,-21,-8,20,-12,10,103,110,51,-3,-5
28,12,-17,-20,22,-3,10,138,141,76,19,5
41,32,-9,-36,25,11,8,176,183,113,48,22
61,58,-2,-59,31,28,3,217,233,159,81,47
84,87,3,-86,40,45,0,270,293,217,127,76
114,132,18,-123,48,74,-3,333,360,285,183,113
160,192,33,-176,63,112,-8,406,444,362,243,156
202,256,54,-229,74,155,-10,472,527,451,318,208
244,322,78,-283,83,200,-21,534,597,533,394,261
277,375,98,-326,90,236,-38,574,654,608,465,311
301,420,119,-361,91,269,-56,577,664,627,503,342
325,442,117,-384,104,279,-75,540,638,615,503,336
313,418,106,-366,103,262,-89,456,569,585,483,322
251,351,100,-301,76,225,-85,339,435,465,394,269
165,247,82,-206,41,164,-49,218,283,305,260,176
96,149,53,-123,21,101,-21,118,147,169,139,95
51,73,21,-62,15,47,-18,37,45,64,53,30
15,15,0,-15,8,7,-14,-21,-14,-7,0,-11
-10,-18,-8,14,-1,-13,-10,-49,-59,-50,-38,-31
-21,-35,-14,28,-3,-24,-7,-63,-83,-66,-56,-46
-13,-36,-22,25,5,-29,-3,-73,-93,-72,-60,-51
-5,-35,-29,20,13,-32,0,-76,-92,-80,-63,-50
-1,-35,-35,18,18,-35,0,-75,-89,-85,-67,-50
1,-34,-35,18,18,-35,0,-75,-91,-85,-70,-50
-1,-36,-35,19,18,-35,0,-75,-90,-85,-67,-50
5,-30,-35,13,20,-32,0,-76,-90,-85,-64,-50
14,-21,-35,4,25,-28,-4,-74,-90,-85,-66,-50
22,-13,-35,-4,29,-24,-5,-70,-90,-86,-65,-50
28,-4,-32,-12,30,-18,-5,-70,-90,-83,-66,-50
29,2,-27,-16,28,-13,-5,-70,-90,-80,-64,-50
32,7,-24,-19,28,-8,-4,-70,-90,-80,-60,-50
33,13,-20,-23,27,-4,-7,-70,-90,-80,-61,-45
35,19,-17,-26,26,1,-10,-74,-90,-80,-58,-40
37,24,-13,-30,25,5,-12,-75,-90,-81,-55,-36
32,21,-10,-27,21,6,-15,-75,-90,-84,-55,-32
29,20,-10,-24,20,5,-18,-80,-90,-85,-58,-26
30,20,-10,-25,20,5,-21,-80,-90,-88,-64,-27
25,15,-10,-20,17,2,-16,-81,-91,-90,-67,-33
25,15,-10,-20,17,2,-15,-85,-97,-92,-72,-36
27,14,-13,-20,20,0,-15,-85,-104,-96,-75,-41
24,7,-16,-15,20,-4,-10,-85,-109,-98,-75,-44
21,3,-19,-12,20,-8,-10,-89,-110,-101,-75,-47
19,-3,-22,-8,21,-12,-9,-100,-110,-104,-75,-50
16,-9,-25,-3,21,-17,-5,-105,-110,-105,-75,-52
11,-14,-25,2,19,-19,-5,-104,-110,-109,-75,-55
6,-19,-25,7,16,-22,-5,-107,-111,-110,-75,-55
2,-24,-25,11,14,-24,-5,-110,-115,-112,-75,-55
-3,-28,-25,16,11,-26,-5,-110,-115,-116,-75,-55
-7,-32,-25,20,9,-28,-2,-107,-115,-114,-74,-55
-12,-37,-25,25,7,-31,1,-101,-115,-119,-77,-55
-11,-40,-29,26,9,-34,4,-96,-115,-120,-88,-55
-10,-40,-30,25,10,-35,7,-93,-119,-120,-91,-60
-10,-40,-30,25,10,-35,10,-87,-120,-125,-90,-60
-10,-40,-30,25,10,-35,9,-86,-120,-125,-90,-61
-10,-40,-30,25,10,-35,5,-92,-125,-126,-90,-65
-15,-44,-29,29,7,-36,5,-99,-125,-130,-89,-65
-20,-45,-25,33,3,-35,5,-100,-125,-130,-85,-63
-22,-47,-25,35,2,-36,5,-101,-125,-128,-85,-59
-28,-51,-23,40,-3,-37,5,-105,-125,-124,-85,-60
-30,-49,-19,39,-5,-34,2,-102,-125,-122,-85,-56
-20,-41,-21,31,1,-31,-1,-100,-125,-119,-86,-55
-20,-34,-15,27,-2,-25,-3,-101,-125,-116,-81,-55
-21,-27,-6,25,-7,-16,-7,-99,-121,-114,-75,-49
-29,-22,7,25,-18,-7,-10,-101,-118,-111,-70,-44
-44,-19,25,31,-34,3,-12,-98,-113,-108,-64,-38
-40,-21,19,30,-29,-1,-37,-96,-112,-106,-59,-33
-25,-19,6,21,-15,-6,-53,-94,-104,-102,-55,-26
-16,-21,-4,19,-6,-12,-45,-96,-108,-99,-61,-27
-17,-34,-18,26,1,-26,-42,-94,-125,-105,-65,-35
-38,-67,-29,53,-4,-48,-37,-100,-139,-117,-68,-39
-79,-109,-30,94,-24,-70,-32,-126,-163,-139,-98,-55
-93,-121,-29,107,-32,-75,-29,-139,-171,-151,-110,-60
-96,-128,-32,112,-31,-79,-21,-142,-175,-162,-111,-61
-95,-121,-27,108,-34,-74,-19,-137,-168,-158,-110,-58
-102,-136,-34,119,-34,-85,-11,-144,-171,-161,-118,-63
-98,-124,-25,111,-37,-75,-7,-135,-164,-160,-113,-57
-100,-134,-34,117,-33,-84,-2,-145,-167,-158,-119,-62
-111,-139,-28,125,-41,-84,30,-93,-142,-156,-129,-82
-101,-154,-53,128,-24,-103,207,121,35,-43,-125,-133
-42,-50,-8,46,-17,-29,346,463,402,292,77,-37
335,437,102,-386,116,269,77,920,1157,1254,912,510
464,554,89,-509,187,321,-200,582,1051,1420,1193,749
-16,205,222,-95,-119,213,-248,-496,-345,-30,239,274
-275,-94,181,185,-228,44,-179,-738,-846,-700,-356,-121
-227,-214,13,220,-120,-100,2,-325,-432,-390,-274,-165
-160,-146,13,153,-86,-66,80,-116,-223,-219,-157,-108
-95,-119,-23,107,-36,-70,66,-49,-121,-113,-97,-70
-86,-98,-12,93,-37,-54,50,-26,-95,-95,-86,-49
-83,-99,-16,91,-33,-57,44,-10,-69,-66,-72,-45
-80,-102,-22,91,-29,-62,46,-1,-60,-57,-68,-41
-80,-97,-17,89,-31,-57,44,11,-50,-50,-61,-35
-80,-103,-23,91,-28,-63,46,19,-26,-31,-52,-32
-78,-96,-17,87,-30,-56,44,35,-9,-15,-46,-27
-73,-95,-22,84,-25,-58,42,53,14,9,-36,-21
-70,-89,-19,80,-26,-54,39,63,32,18,-24,-14
-59,-79,-21,69,-19,-50,36,88,56,38,-8,-8
-38,-57,-20,47,-9,-38,33,114,79,68,16,-1
-17,-32,-15,25,-1,-23,30,147,127,104,49,21
18,7,-11,-12,14,-2,29,192,184,147,78,54
41,35,-5,-38,23,15,20,243,244,198,112,79
69,66,-3,-67,36,32,11,303,316,253,148,105
116,123,7,-120,55,65,2,373,392,323,200,140
156,183,27,-170,64,105,-7,445,476,407,276,193
199,254,54,-227,72,154,-17,517,561,492,349,250
233,317,84,-275,74,200,-32,562,632,563,411,297
275,371,96,-324,89,234,-46,579,657,603,451,331
283,398,115,-341,84,256,-66,560,644,609,463,331
268,392,124,-330,72,257,-66,485,593,571,456,321
238,345,108,-292,65,226,-54,373,473,473,391,288
144,238,94,-192,25,166,-45,241,323,324,268,199
69,140,71,-105,-1,105,-22,131,184,176,147,110
24,66,42,-46,-9,54,-6,45,73,62,60,42
2,16,14,-9,-6,14,-4,-12,7,-19,1,-7
-10,-7,3,8,-7,-2,-1,-48,-42,-67,-43,-29
-34,-27,6,30,-20,-10,2,-70,-70,-93,-67,-47
-42,-40,2,40,-22,-19,4,-74,-69,-107,-76,-60
-40,-40,0,40,-20,-20,7,-80,-70,-115,-84,-63
-40,-39,0,40,-20,-20,10,-78,-70,-119,-86,-68
-37,-41,-4,39,-17,-22,13,-75,-70,-118,-85,-69
-33,-39,-5,37,-14,-21,15,-75,-70,-115,-85,-65
-39,-44,-5,42,-17,-24,19,-75,-72,-115,-85,-65
-41,-51,-10,46,-15,-30,20,-75,-76,-115,-85,-65
-41,-50,-10,46,-16,-30,17,-75,-75,-115,-83,-65
-38,-49,-11,43,-13,-30,12,-80,-76,-114,-80,-65
-31,-46,-15,39,-8,-31,9,-80,-75,-111,-77,-61
-29,-44,-15,37,-6,-29,6,-80,-76,-108,-74,-60
-34,-48,-15,42,-9,-32,2,-80,-79,-106,-71,-60
-48,-63,-15,56,-16,-39,-2,-80,-81,-103,-69,-60
-51,-65,-15,58,-17,-40,-5,-82,-80,-99,-71,-60
-55,-67,-12,61,-21,-39,-5,-86,-80,-103,-68,-60
-62,-71,-9,66,-27,-40,-5,-90,-82,-105,-81,-60
-64,-70,-6,68,-29,-38,-5,-95,-85,-105,-97,-60
-75,-78,-3,77,-35,-41,-1,-98,-93,-105,-94,-60
-83,-83,0,83,-42,-41,0,-102,-94,-105,-98,-60
-89,-90,-1,90,-44,-46,0,-109,-106,-105,-100,-60
-94,-99,-5,97,-44,-51,0,-114,-122,-111,-99,-64
-94,-101,-7,98,-43,-54,0,-126,-124,-118,-104,-76
-88,-98,-10,93,-39,-54,-1,-135,-129,-120,-105,-80
-91,-104,-13,98,-39,-58,-5,-136,-134,-123,-105,-82
-95,-110,-15,103,-40,-62,-5,-140,-137,-126,-105,-85
-94,-112,-18,103,-38,-65,-7,-142,-142,-129,-105,-88
-98,-118,-21,108,-39,-70,-11,-145,-145,-130,-105,-91
-104,-124,-20,114,-42,-72,-9,-149,-144,-130,-105,-86
-117,-137,-20,127,-48,-79,-14,-150,-152,-129,-105,-85
-123,-142,-19,133,-52,-81,-20,-150,-165,-134,-105,-84
-122,-144,-21,133,-50,-82,-25,-150,-164,-140,-105,-81
-123,-148,-25,136,-49,-86,-31,-150,-167,-140,-105,-80
-125,-149,-25,138,-50,-87,-37,-150,-171,-139,-109,-81
-129,-154,-25,142,-52,-89,-39,-150,-168,-144,-116,-88
-126,-151,-25,139,-50,-88,-35,-155,-165,-146,-120,-87
-119,-144,-25,132,-47,-85,-32,-155,-165,-145,-120,-84
-119,-140,-21,130,-49,-81,-30,-155,-163,-144,-120,-85
-114,-134,-20,124,-47,-77,-26,-155,-159,-140,-120,-85
-109,-129,-20,119,-44,-74,-26,-156,-161,-141,-121,-86
-109,-124,-15,117,-46,-69,-20,-154,-156,-138,-116,-84
-104,-120,-15,113,-45,-67,-21,-147,-150,-131,-106,-76
-104,-118,-14,112,-45,-66,-17,-143,-144,-124,-100,-68
-105,-113,-8,109,-48,-60,-28,-136,-137,-117,-89,-60
-95,-113,-18,104,-38,-65,-63,-133,-136,-111,-87,-52
-74,-107,-34,91,-20,-70,-63,-123,-124,-104,-89,-53
-76,-115,-39,96,-19,-77,-58,-136,-140,-113,-90,-59
-107,-149,-42,128,-32,-95,-61,-144,-156,-118,-95,-62
-132,-178,-46,156,-43,-112,-59,-154,-165,-131,-93,-65
-165,-210,-44,188,-60,-127,-61,-181,-197,-165,-104,-82
-183,-228,-45,206,-69,-136,-59,-178,-203,-177,-117,-91
-190,-236,-46,214,-72,-141,-54,-183,-210,-189,-124,-97
-189,-231,-43,210,-73,-137,-52,-177,-201,-182,-120,-97
-199,-247,-49,223,-75,-148,-46,-183,-204,-187,-131,-100
-200,-236,-36,218,-81,-136,-45,-169,-195,-185,-125,-90
-212,-257,-45,235,-83,-151,-40,-183,-198,-183,-140,-100
-215,-254,-39,234,-87,-146,-14,-138,-182,-172,-136,-114
-186,-255,-69,221,-58,-161,174,95,4,-56,-118,-159
-118,-132,-14,125,-51,-73,310,445,388,288,82,-42
302,370,68,-336,117,218,37,921,1158,1260,920,520
413,465,51,-439,181,258,-212,553,1022,1356,1148,729
-91,126,217,-18,-154,171,-245,-548,-383,-90,193,251
-331,-157,174,244,-252,9,-172,-757,-850,-705,-362,-138
-294,-283,10,288,-152,-136,-3,-355,-442,-401,-284,-183
-212,-207,5,210,-109,-100,55,-153,-237,-232,-176,-120
-151,-180,-30,165,-60,-105,38,-72,-127,-132,-115,-92
-144,-162,-18,153,-63,-89,30,-49,-102,-111,-93,-77
-126,-152,-27,140,-49,-89,27,-33,-68,-84,-78,-68
-120,-149,-29,134,-45,-89,26,-19,-47,-81,-71,-58
-106,-135,-28,121,-39,-81,21,2,-29,-70,-59,-48
-101,-133,-32,117,-34,-83,21,21,-9,-42,-50,-43
-95,-122,-28,108,-33,-75,16,29,-4,-25,-40,-35
-87,-119,-32,103,-27,-75,10,40,19,-9,-28,-30
-82,-110,-28,96,-26,-69,5,60,37,5,-17,-22
-73,-104,-31,88,-21,-67,-1,87,69,28,-4,-13
-70,-98,-28,84,-20,-63,-6,111,98,49,3,-2
-65,-88,-23,77,-21,-55,-11,144,130,76,25,7
-41,-56,-16,49,-12,-36,-19,190,178,119,55,30
-11,-20,-9,16,0,-14,-26,248,233,173,86,58
21,18,-2,-19,11,8,-33,309,299,233,127,81
60,63,4,-62,28,33,-41,381,375,307,186,122
91,103,12,-97,40,57,-47,453,453,388,257,169
125,153,28,-139,48,90,-56,514,526,464,325,218
168,206,39,-187,64,122,-73,565,591,531,390,266
194,249,55,-221,69,152,-88,583,622,575,440,299
186,268,82,-228,52,175,-105,560,610,582,455,301
180,263,84,-222,48,174,-108,490,558,545,445,289
166,240,75,-203,45,157,-93,380,441,459,390,268
98,162,64,-130,16,113,-80,254,293,326,271,194
20,59,38,-40,-9,48,-49,142,157,183,146,103
-22,-4,18,13,-20,7,-25,56,53,72,51,32
-52,-50,2,51,-27,-24,-22,-6,-12,-3,-12,-9
-64,-76,-13,70,-25,-44,-16,-45,-56,-55,-53,-37
-56,-74,-17,65,-19,-45,-13,-69,-82,-88,-79,-57
-48,-70,-22,59,-13,-46,-8,-80,-93,-103,-93,-62
-40,-65,-25,53,-7,-45,-3,-89,-99,-111,-99,-69
-36,-61,-25,49,-5,-42,0,-90,-100,-110,-95,-67
-29,-54,-25,42,-2,-39,3,-90,-100,-110,-95,-64
-17,-42,-25,30,5,-33,5,-95,-100,-110,-95,-66
-4,-29,-25,17,10,-27,9,-95,-100,-110,-95,-64
7,-19,-25,7,16,-22,10,-94,-99,-109,-95,-66
29,6,-22,-17,26,-8,14,-86,-90,-101,-91,-64
53,40,-13,-46,33,14,15,-79,-82,-94,-84,-58
76,74,-2,-75,39,35,15,-73,-73,-88,-78,-51
113,120,7,-117,52,63,20,-66,-66,-81,-71,-44
150,161,11,-155,70,85,20,-59,-60,-74,-64,-38
184,194,10,-189,87,102,21,-53,-55,-67,-59,-31
206,216,10,-211,98,113,25,-46,-50,-61,-55,-26
223,233,10,-228,106,121,25,-39,-43,-54,-56,-25
234,245,10,-240,112,127,25,-34,-40,-50,-53,-25
237,245,7,-241,114,126,28,-30,-40,-50,-49,-25
244,248,4,-247,120,126,36,-31,-40,-50,-51,-25
245,250,5,-248,120,127,44,-27,-40,-50,-46,-24
250,251,1,-250,124,126,45,-25,-40,-50,-40,-16
264,263,0,-264,132,131,49,-25,-40,-50,-35,-8
282,282,0,-282,141,141,58,-22,-36,-47,-29,0
298,293,-5,-295,151,144,64,-19,-34,-42,-24,8
312,307,-5,-309,158,151,65,-16,-35,-39,-19,14
329,323,-6,-326,167,158,72,-13,-35,-35,-14,20
338,327,-11,-333,174,158,84,-10,-35,-32,-9,26
341,332,-9,-336,175,161,88,-9,-34,-28,-5,31
347,335,-13,-341,179,161,94,-4,-30,-25,0,37
353,337,-15,-345,184,161,101,2,-30,-22,5,40
355,340,-15,-347,185,162,105,5,-27,-20,8,42
362,343,-19,-353,190,162,105,10,-24,-16,13,45
366,345,-21,-356,193,162,104,15,-25,-15,16,48
367,348,-19,-357,193,164,113,18,-21,-12,19,52
373,357,-16,-364,194,171,120,23,-14,-6,24,55
385,374,-11,-379,198,181,126,26,-8,-3,26,59
410,401,-8,-405,209,196,130,29,-1,3,35,61
420,415,-5,-417,212,205,135,33,6,6,44,70
433,433,0,-433,216,217,150,36,11,14,57,79
457,454,-3,-455,230,226,161,45,22,26,70,86
472,460,-12,-466,242,224,161,47,35,34,75,98
491,471,-20,-481,255,225,149,41,41,46,83,102
493,464,-29,-479,261,217,134,37,40,52,89,114
487,457,-30,-472,258,213,117,33,36,49,86,123
482,451,-30,-466,256,210,105,28,27,42,77,113
457,427,-30,-442,243,199,99,23,20,37,71,101
408,378,-30,-393,219,174,92,10,15,21,64,91
340,310,-30,-325,185,140,86,-14,-22,-19,30,73
282,250,-31,-266,156,109,78,-30,-52,-43,3,53
216,179,-37,-197,127,70,75,-53,-81,-66,-13,32
153,122,-32,-137,92,45,65,-62,-98,-76,-24,20
98,59,-39,-78,68,9,59,-82,-116,-93,-46,2
52,22,-30,-36,41,-4,49,-83,-125,-100,-46,-3
12,-27,-39,8,26,-33,42,-95,-132,-102,-52,-16
-24,-67,-44,46,10,-55,56,-74,-126,-125,-69,-31
-37,-113,-76,76,20,-94,228,145,55,-18,-65,-73
-14,-41,-27,28,7,-34,384,459,380,272,89,-9
351,412,62,-382,144,237,148,973,1149,1211,880,512
516,539,23,-528,246,281,-106,782,1213,1512,1244,804
23,239,215,-131,-96,227,-173,-357,-162,123,360,372
-281,-40,241,160,-261,101,-119,-711,-790,-656,-297,-62
-246,-208,38,227,-142,-85,41,-344,-452,-422,-280,-158
-168,-154,13,161,-90,-70,88,-132,-227,-243,-164,-103
-98,-110,-12,105,-43,-61,86,-39,-78,-119,-86,-57
-74,-79,-6,77,-34,-42,83,-19,-44,-89,-67,-42
-46,-56,-11,51,-17,-33,75,10,-15,-54,-52,-36
-21,-38,-16,30,-3,-26,75,17,9,-46,-49,-30
16,3,-13,-9,14,-5,67,34,24,-40,-41,-22
42,20,-22,-31,32,-1,64,59,49,-13,-23,-16
51,33,-18,-42,35,8,56,66,61,6,-3,-7
53,32,-22,-42,37,5,53,80,75,23,8,1
56,37,-19,-46,37,8,46,94,95,35,15,9
60,39,-21,-49,40,9,42,108,120,57,25,16
59,41,-18,-49,38,11,35,127,142,74,32,25
51,39,-12,-45,32,13,26,159,186,100,47,35
54,46,-8,-50,31,19,18,192,214,129,66,47
70,67,-3,-68,36,31,8,230,250,174,93,63
88,89,1,-89,43,45,-3,284,308,229,134,81
122,128,6,-126,58,66,-18,343,360,286,182,110
156,177,21,-167,67,98,-36,400,436,364,240,151
179,222,44,-201,67,133,-64,463,512,449,319,195
185,251,66,-219,60,158,-94,501,564,513,390,241
164,251,87,-208,38,169,-122,515,598,546,426,279
144,245,101,-194,21,173,-153,496,585,548,432,291
115,214,99,-164,8,156,-161,410,513,504,412,271
21,118,97,-70,-39,107,-150,294,388,392,333,209
-102,-21,81,61,-91,30,-140,157,226,239,199,113
-194,-146,49,170,-121,-48,-125,29,77,83,66,9
-262,-235,27,248,-144,-104,-111,-64,-46,-38,-50,-73
-313,-302,11,307,-162,-145,-108,-136,-137,-129,-133,-130
-333,-328,5,330,-168,-161,-111,-180,-184,-190,-182,-170
-349,-348,0,349,-174,-174,-110,-208,-213,-219,-204,-185
-360,-365,-6,363,-177,-185,-110,-225,-237,-248,-221,-201
-354,-366,-12,360,-171,-189,-109,-242,-251,-261,-239,-219
-361,-375,-14,368,-173,-194,-112,-255,-253,-263,-247,-227
-365,-375,-10,370,-177,-192,-124,-258,-258,-271,-258,-229
-365,-375,-10,370,-177,-192,-131,-262,-267,-278,-266,-237
-366,-376,-10,371,-178,-193,-136,-263,-270,-285,-277,-254
-391,-401,-10,396,-190,-205,-141,-267,-270,-294,-280,-256
-408,-418,-10,413,-198,-213,-144,-273,-269,-299,-290,-255
-399,-413,-13,406,-192,-213,-150,-279,-275,-300,-313,-272
-417,-432,-15,425,-200,-224,-158,-290,-285,-300,-311,-289
-428,-442,-15,435,-206,-228,-162,-289,-287,-300,-310,-291
-428,-443,-15,436,-206,-229,-164,-294,-290,-300,-310,-290
-433,-448,-15,441,-208,-232,-173,-306,-293,-300,-305,-290
-430,-444,-14,438,-208,-229,-177,-305,-295,-299,-306,-290
-428,-438,-10,433,-209,-224,-174,-305,-293,-296,-303,-289
-421,-431,-10,426,-205,-220,-175,-305,-289,-293,-300,-284
-414,-424,-10,419,-202,-217,-175,-305,-287,-290,-297,-279
-408,-418,-10,413,-199,-213,-175,-303,-284,-287,-295,-275
-402,-412,-10,407,-195,-211,-174,-298,-281,-285,-291,-270
-400,-406,-6,404,-197,-206,-165,-295,-279,-283,-290,-266
-388,-393,-5,391,-191,-198,-155,-291,-275,-277,-285,-260
-367,-372,-5,370,-181,-189,-145,-287,-270,-272,-277,-252
-354,-359,-5,357,-174,-182,-135,-284,-266,-269,-269,-246
-343,-347,-5,346,-169,-176,-126,-279,-261,-263,-261,-239
-333,-339,-6,336,-163,-172,-117,-272,-257,-260,-254,-228
-323,-334,-11,328,-156,-172,-109,-266,-251,-253,-240,-215
-313,-328,-14,321,-149,-171,-103,-259,-244,-244,-226,-206
-304,-322,-17,313,-143,-169,-96,-253,-238,-235,-215,-198
-292,-314,-22,303,-135,-167,-89,-247,-230,-227,-205,-178
-281,-305,-25,294,-128,-165,-82,-238,-225,-219,-195,-159
-270,-298,-29,284,-120,-163,-76,-229,-219,-211,-185,-150
-260,-290,-30,275,-115,-160,-70,-221,-213,-203,-175,-139
-254,-284,-30,269,-112,-157,-62,-212,-205,-196,-165,-127
-245,-275,-30,260,-107,-152,-54,-203,-200,-184,-155,-108
-240,-270,-30,255,-105,-150,-43,-189,-191,-170,-145,-83
-227,-256,-29,242,-99,-142,-23,-168,-177,-157,-134,-70
-182,-207,-25,195,-78,-116,2,-147,-164,-144,-111,-61
-153,-179,-25,167,-64,-102,17,-132,-147,-127,-83,-44
-141,-164,-23,153,-59,-93,14,-118,-131,-107,-58,-21
-111,-130,-19,121,-46,-74,1,-109,-113,-87,-37,3
-80,-101,-21,90,-29,-61,-18,-100,-93,-67,-14,22
-67,-82,-15,75,-26,-48,-26,-69,-75,-53,9,43
-74,-86,-12,80,-30,-49,-19,-54,-75,-55,19,63
