I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-10,-291,-281,151,135,-286,75,65,55,145,140,35
-8,-292,-285,151,139,-288,72,65,55,145,140,35
3,-282,-285,140,144,-283,66,65,55,145,140,35
9,-276,-285,134,147,-280,61,65,70,145,140,35
21,-264,-285,122,153,-274,55,66,80,145,140,36
25,-262,-287,118,156,-274,50,75,91,144,150,50
36,-257,-293,111,165,-275,41,72,104,140,157,60
45,-256,-302,106,174,-279,29,63,109,140,158,64
52,-247,-300,98,176,-273,18,58,121,138,163,76
83,-210,-293,64,188,-251,3,50,133,136,165,92
88,-201,-289,57,189,-244,-29,46,135,132,159,97
99,-183,-282,42,191,-232,-53,32,137,145,167,108
128,-149,-278,11,203,-213,-60,18,141,162,196,137
132,-139,-271,4,202,-205,-58,20,139,178,219,157
119,-140,-259,11,189,-200,-47,20,125,196,222,156
102,-146,-247,22,175,-196,-38,20,112,188,214,145
91,-149,-240,29,166,-194,-15,20,94,183,207,128
61,-176,-237,58,149,-206,12,27,67,178,199,98
30,-204,-233,87,132,-218,21,37,50,172,193,79
13,-216,-229,102,121,-223,29,44,36,167,185,63
-16,-242,-226,130,105,-234,37,50,33,159,176,50
-29,-252,-222,141,96,-236,44,50,36,152,168,48
-33,-249,-216,141,92,-232,50,53,35,146,158,44
-40,-250,-211,145,85,-230,50,55,40,136,154,41
-43,-250,-207,146,82,-228,54,57,40,133,148,36
-51,-250,-198,151,74,-224,55,62,41,144,144,36
-42,-239,-197,141,78,-218,56,64,45,146,140,41
-15,-224,-209,120,97,-216,57,60,47,143,134,39
-10,-215,-205,113,98,-210,53,60,50,142,143,43
-18,-215,-196,117,90,-205,51,59,54,138,150,46
-24,-215,-192,120,84,-203,47,54,55,143,152,44
-32,-215,-183,123,76,-199,45,56,52,150,156,49
-34,-215,-181,125,74,-198,45,53,49,149,155,50
-28,-215,-187,121,80,-201,45,49,46,159,155,50
-21,-215,-194,118,87,-204,45,50,43,163,155,54
-23,-215,-192,119,85,-203,45,46,40,153,155,55
-26,-215,-189,121,82,-201,45,45,39,147,155,54
-29,-215,-186,122,79,-201,44,45,33,139,154,48
-33,-215,-183,124,75,-199,40,40,26,132,149,42
-31,-212,-181,122,75,-197,40,40,19,126,146,37
-33,-209,-176,121,72,-193,40,39,12,124,143,31
