I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-112,-121,-10,116,-51,-65,-51,-272,-274,-177,-89,-24
-126,-116,10,121,-68,-53,-50,-261,-263,-174,-89,-25
-64,-108,-44,86,-10,-76,-49,-252,-263,-173,-93,-27
-48,-72,-23,60,-12,-47,-4,-173,-218,-159,-74,-22
-11,-49,-38,30,14,-44,194,301,184,110,86,65
284,288,4,-286,139,146,84,587,927,923,796,608
650,645,-5,-648,327,320,-457,290,1806,2056,1771,1359
580,445,-136,-512,358,154,-647,-187,1679,2036,1707,1343
154,55,-99,-104,126,-22,-511,-748,340,624,617,594
-56,-126,-70,91,7,-98,-375,-813,-528,-297,-93,78
-73,-94,-21,83,-26,-57,-212,-459,-394,-247,-102,30
-119,-72,47,95,-83,-13,-114,-314,-202,-143,-64,23
-103,-83,20,93,-61,-31,-48,-189,-182,-133,-74,6
-72,-69,3,70,-37,-33,-14,-141,-132,-113,-57,15
-30,-74,-44,52,7,-58,-7,-147,-130,-117,-59,6
-27,-68,-41,47,7,-54,0,-87,-126,-102,-49,24
-42,-66,-24,54,-8,-45,6,-63,-112,-95,-46,36
-29,-66,-37,47,5,-51,21,-53,-84,-78,-35,34
-43,-60,-17,52,-13,-38,19,-45,-33,-46,-24,36
-43,-62,-19,53,-12,-40,19,-38,-9,-16,-16,33
-12,-53,-41,33,14,-47,13,-13,9,-3,3,35
2,-30,-32,14,18,-31,20,2,51,10,20,53
-39,-52,-13,46,-13,-32,46,66,118,59,50,80
1,-29,-30,14,15,-29,44,152,184,103,85,98
59,0,-59,-29,59,-29,35,180,260,155,121,124
61,7,-54,-33,57,-23,30,279,357,230,166,160
138,86,-52,-112,95,17,22,380,456,307,212,193
171,122,-49,-147,110,36,13,427,562,399,285,254
188,137,-51,-163,119,43,5,502,645,477,354,301
213,174,-39,-194,126,67,-3,548,705,533,394,327
238,191,-47,-214,142,72,-25,550,732,571,426,361
275,202,-74,-238,174,64,-44,489,699,567,432,368
245,167,-78,-205,161,44,-62,400,621,516,408,345
183,117,-66,-149,124,25,-66,287,474,408,337,303
107,69,-38,-88,72,15,-53,129,299,274,234,233
37,3,-33,-20,35,-15,-48,13,144,144,133,158
4,-46,-50,21,28,-48,-49,-72,29,46,72,106
-25,-93,-68,59,22,-80,-51,-104,-33,-3,40,67
-70,-114,-44,92,-13,-78,-50,-106,-81,-53,1,38
-38,-91,-53,65,8,-71,-50,-141,-113,-88,-22,28
-33,-106,-73,69,20,-89,-52,-159,-130,-101,-37,26
-41,-107,-66,75,13,-86,-56,-157,-130,-107,-50,22
-7,-78,-71,43,32,-74,-59,-152,-125,-104,-50,19
-56,-106,-50,81,-3,-78,-60,-147,-123,-106,-49,15
-76,-122,-46,99,-15,-84,-60,-146,-120,-104,-52,12
-51,-91,-40,71,-5,-65,-60,-150,-118,-105,-56,9
-63,-97,-34,80,-14,-65,-61,-156,-115,-110,-50,6
-67,-97,-30,82,-18,-64,-57,-150,-130,-110,-45,3
-40,-70,-29,55,-5,-49,-55,-152,-138,-112,-40,0
-66,-97,-31,81,-17,-64,-55,-143,-133,-115,-33,-2
-89,-117,-28,103,-30,-72,-55,-151,-134,-116,-31,-5
-60,-115,-55,87,-2,-84,-55,-171,-127,-112,-42,-5
-59,-115,-56,87,-1,-86,-55,-170,-134,-109,-53,-6
-62,-114,-52,88,-4,-83,-70,-198,-142,-102,-54,-4
-73,-141,-68,107,-2,-104,-81,-205,-144,-102,-56,-6
