I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-94,94,187,0,-141,140,-1237,-1095,-1441,-622,-401,-7
-90,28,119,31,-105,73,-759,-670,-1014,-489,-373,-50
-102,-49,54,75,-78,3,-267,-244,-554,-319,-328,-107
-112,-79,33,95,-72,-23,-87,-61,-331,-206,-266,-100
-116,-74,42,94,-79,-16,0,23,-225,-152,-241,-96
-122,-62,60,92,-91,-1,24,42,-201,-133,-234,-91
-113,-53,60,83,-86,3,55,69,-170,-115,-221,-84
-103,-44,59,73,-81,7,74,89,-135,-104,-216,-81
-98,-38,61,68,-79,11,88,102,-108,-92,-206,-75
-90,-30,59,60,-74,14,125,129,-74,-82,-200,-70
-87,-25,62,56,-74,18,153,155,-40,-69,-191,-66
-90,-16,74,53,-82,29,215,213,26,-39,-176,-61
-90,-5,85,47,-88,40,284,279,114,-7,-163,-57
-84,8,92,38,-88,49,386,376,230,25,-148,-51
-81,26,106,27,-94,66,514,505,385,71,-122,-37
-83,52,135,15,-110,94,642,649,581,148,-72,-24
-65,110,175,-23,-120,142,720,784,774,242,-20,4
-43,170,214,-64,-129,192,707,827,870,310,28,38
-33,214,248,-91,-141,231,651,789,856,329,55,63
-13,238,251,-113,-132,244,529,702,762,316,50,72
4,243,239,-123,-118,240,358,530,546,264,40,77
-4,218,222,-107,-114,220,201,337,282,175,14,79
-27,160,187,-67,-107,173,70,186,72,85,-38,50
-38,115,154,-39,-96,134,-12,82,-75,14,-85,17
-47,82,129,-17,-89,105,-61,24,-163,-38,-123,0
-62,58,120,2,-91,89,-82,-13,-212,-66,-145,-16
-67,48,115,9,-91,81,-97,-47,-239,-80,-151,-26
-72,35,107,18,-90,71,-115,-61,-259,-94,-157,-27
-75,26,101,24,-88,63,-117,-70,-276,-100,-164,-35
-70,25,95,22,-83,60,-116,-79,-283,-109,-167,-45
-70,25,95,22,-83,60,-110,-84,-284,-114,-172,-45
-73,25,98,24,-86,61,-105,-101,-297,-116,-174,-49
-83,25,108,29,-96,67,-102,-104,-302,-127,-180,-50
-91,24,115,33,-103,70,-96,-95,-293,-132,-194,-52
-86,29,115,28,-101,72,-93,-90,-284,-125,-192,-56
-84,30,113,27,-99,71,-83,-82,-277,-120,-186,-54
-79,31,110,24,-94,70,-73,-77,-263,-114,-181,-59
-81,29,110,26,-96,69,-63,-58,-243,-109,-174,-60
-80,31,111,24,-96,71,-52,-39,-229,-104,-171,-60
-81,44,125,19,-103,84,-43,-27,-208,-93,-161,-53
-80,56,136,12,-109,96,-31,-16,-187,-77,-148,-43
-74,88,162,-7,-119,125,-23,-11,-174,-64,-137,-32
-86,102,189,-8,-138,146,-10,-9,-162,-49,-121,-16
