I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-102,-22,80,62,-91,29,-84,-198,-138,-58,945,-338
-114,-32,82,73,-98,25,-84,-207,-140,-58,928,-342
-122,-39,83,81,-102,22,-80,-196,-141,-52,910,-343
-131,-55,77,93,-104,11,-76,-225,-137,-90,868,-364
-129,-48,81,88,-104,16,-75,-214,-145,-58,886,-343
-136,-67,69,101,-102,1,-66,-225,-133,-93,833,-369
-122,-34,88,78,-105,27,-69,-212,-139,-56,865,-341
-142,-48,95,94,-118,23,-48,-216,-105,-78,811,-366
-127,-26,101,76,-114,37,-44,-179,-83,-55,812,-360
-154,90,244,31,-199,167,69,119,175,135,862,-339
209,283,74,-246,67,178,-181,438,99,777,1533,193
971,649,-321,-810,646,164,-725,762,-602,2412,3161,1452
551,307,-244,-429,397,32,-592,-71,-930,1459,2266,892
-196,-200,-4,198,-96,-102,-352,-1174,-978,-680,479,-410
-155,-183,-28,170,-63,-106,-276,-738,-544,-427,579,-423
-132,-149,-17,141,-58,-82,-91,-259,-24,-187,630,-415
-123,-59,64,91,-93,2,-41,-139,8,-120,698,-372
-119,-46,73,82,-96,13,-22,-75,52,-38,710,-345
-119,-38,81,78,-100,21,-25,-79,43,-77,677,-364
-112,-27,86,69,-99,29,-26,-24,42,-12,710,-334
-112,-30,82,71,-97,26,-23,-33,51,-46,670,-352
-95,-15,80,55,-87,32,-27,-4,53,1,697,-326
-96,-19,77,57,-86,29,-23,4,79,-10,671,-336
-85,-12,73,48,-79,31,-27,29,84,17,684,-320
-100,-16,84,57,-91,34,-24,51,100,27,672,-316
-98,-8,89,53,-94,40,-26,64,109,31,672,-307
-91,-11,80,50,-85,34,-24,92,132,57,671,-298
-82,-7,75,44,-78,33,-30,122,155,79,670,-293
-58,9,67,24,-63,38,-36,162,179,106,678,-281
-39,22,61,8,-50,41,-45,202,210,137,671,-273
-18,38,56,-10,-37,47,-51,265,249,188,691,-249
8,52,44,-30,-18,48,-53,334,294,245,721,-211
35,71,36,-54,-1,53,-68,401,340,310,748,-170
62,86,23,-74,19,54,-81,467,376,383,797,-130
111,113,3,-112,54,58,-97,521,398,459,852,-82
158,143,-15,-150,86,64,-116,565,401,525,901,-36
173,147,-25,-160,99,61,-137,573,399,565,917,-4
176,152,-24,-163,99,64,-147,548,379,567,907,14
162,141,-20,-151,91,60,-138,510,327,543,897,18
123,126,3,-124,60,64,-133,433,259,482,864,0
92,113,21,-103,35,66,-126,311,169,377,793,-48
65,93,28,-79,18,60,-119,184,79,271,706,-106
7,51,44,-29,-19,47,-114,80,14,169,623,-161
-44,10,54,17,-49,32,-98,4,-32,79,545,-214
-66,-4,62,35,-64,29,-84,-48,-53,19,483,-253
-82,-22,60,52,-71,19,-75,-82,-65,-17,437,-283
-98,-39,59,68,-78,10,-65,-102,-67,-36,407,-295
-113,-53,61,83,-87,4,-54,-107,-62,-53,388,-299
-117,-58,59,88,-88,0,-43,-105,-60,-54,371,-306
-114,-53,61,84,-87,3,-30,-106,-55,-62,354,-305
-114,-50,64,81,-89,7,-21,-103,-51,-80,331,-304
-116,-47,68,81,-92,10,-19,-100,-50,-78,320,-300
-114,-42,73,78,-93,15,-16,-100,-50,-72,316,-300
-115,-40,75,77,-95,17,-13,-100,-50,-69,313,-298
-122,-47,75,84,-98,14,-10,-100,-50,-64,309,-290
-113,-38,75,75,-94,18,-11,-100,-51,-60,305,-284
-93,-23,70,58,-81,24,-18,-100,-49,-56,302,-277
-90,-20,70,55,-80,25,-24,-100,-56,-55,296,-270
-89,-20,69,54,-79,24,-29,-105,-63,-56,289,-265
-84,-20,64,51,-74,22,-30,-105,-67,-54,282,-264
-87,-21,66,53,-76,22,-29,-113,-76,-56,275,-260
-79,-17,62,48,-71,22,-31,-124,-86,-52,270,-258
-83,-25,58,54,-70,16,-35,-130,-97,-50,261,-253
-92,-40,52,65,-72,6,-35,-147,-103,-72,248,-260
-90,-40,49,65,-69,4,-35,-155,-104,-83,236,-275
-82,-39,43,60,-63,1,-35,-167,-110,-84,217,-275
-82,-40,42,61,-62,1,-35,-177,-114,-91,202,-275
-106,-51,55,78,-80,2,-35,-174,-115,-89,196,-275
-111,-57,55,83,-82,-1,-35,-176,-115,-91,189,-275
-104,-54,50,79,-77,-1,-35,-174,-115,-95,181,-272
-101,-52,49,76,-75,-1,-36,-176,-115,-94,174,-269
-94,-49,45,71,-69,-2,-40,-178,-115,-98,167,-270
-96,-51,45,73,-70,-2,-43,-184,-118,-100,157,-266
-100,-55,45,77,-72,-5,-48,-190,-124,-100,147,-264
-99,-55,45,76,-71,-5,-49,-189,-125,-100,137,-266
-102,-57,45,79,-73,-6,-44,-193,-125,-94,130,-269
-105,-60,45,82,-75,-7,-39,-195,-125,-89,127,-265
-106,-61,45,83,-75,-8,-34,-196,-114,-84,123,-259
-104,-55,50,79,-77,-3,-30,-189,-108,-79,119,-255
-81,-28,53,54,-67,12,-25,-174,-97,-72,116,-247
-75,-12,63,43,-68,25,-28,-149,-89,-70,112,-242
-70,-2,68,36,-69,32,-41,-138,-71,-70,108,-239
-51,8,59,22,-55,33,-63,-140,-66,-69,103,-240
-36,16,52,10,-44,33,-88,-142,-111,-72,98,-240
-7,38,45,-16,-26,42,-104,-166,-144,-66,96,-238
1,36,36,-19,-18,36,-105,-190,-168,-83,86,-242
-31,2,33,14,-32,17,-90,-190,-173,-87,78,-236
-71,-44,27,58,-48,-8,-76,-200,-162,-108,41,-250
-78,-42,37,60,-57,-2,-73,-188,-168,-102,44,-249
-103,-58,45,80,-74,-6,-63,-196,-155,-116,24,-265
-100,-61,39,80,-70,-10,-65,-204,-164,-126,21,-257
-94,-56,37,75,-66,-9,-51,-184,-149,-107,17,-252
-90,-63,27,77,-58,-18,-54,-199,-152,-130,-6,-262
-74,-40,34,57,-54,-3,-40,-160,-147,-67,39,-231
-105,-94,11,99,-58,-41,-28,-203,-131,-142,-42,-284
-100,21,122,39,-111,71,48,-12,19,16,26,-247
-17,153,170,-69,-94,161,55,313,239,279,209,-102
713,498,-215,-605,463,142,-493,671,-320,1656,1652,1016
1006,572,-434,-789,720,69,-740,492,-931,2351,2311,1574
106,-67,-173,-19,139,-120,-419,-827,-1058,55,308,178
-188,-255,-67,222,-60,-161,-301,-1078,-868,-781,-390,-411
-52,-169,-117,111,33,-143,-151,-393,-227,-219,-108,-270
-87,-119,-32,103,-27,-75,-30,-192,6,-218,-164,-312
-54,-50,4,52,-29,-22,-24,-83,-6,-71,-37,-241
-87,-62,25,74,-56,-18,-9,-81,32,-127,-97,-273
-72,-40,32,56,-52,-4,-19,-50,14,-59,-47,-237
-82,-51,30,66,-55,-10,-12,-36,43,-65,-67,-247
-83,-39,44,61,-63,2,-16,-28,29,-61,-54,-235
-79,-41,38,60,-58,-2,-15,2,40,-39,-47,-228
-79,-38,42,59,-60,2,-18,15,53,-43,-52,-225
-66,-27,39,46,-52,6,-21,48,70,-10,-33,-210
-61,-21,41,41,-51,10,-18,64,81,-16,-41,-210
-48,-10,38,29,-43,13,-22,93,91,19,-25,-196
-30,2,32,14,-31,16,-29,121,115,31,-26,-193
-11,17,28,-3,-20,22,-36,158,141,58,-17,-171
-7,17,23,-5,-15,20,-35,210,179,98,3,-144
8,27,19,-18,-5,23,-34,256,209,129,21,-122
31,46,15,-39,8,30,-46,317,250,182,49,-100
56,64,8,-60,24,36,-57,393,307,254,93,-70
93,90,-3,-92,48,44,-77,454,340,319,135,-29
134,122,-12,-127,73,55,-110,509,366,385,187,21
166,140,-26,-153,96,57,-141,559,381,461,248,69
204,154,-50,-179,127,52,-169,580,374,514,293,108
219,163,-56,-191,137,53,-183,579,366,539,318,142
211,153,-58,-182,134,47,-187,560,333,541,331,146
208,144,-64,-176,136,40,-182,495,270,510,320,142
173,136,-37,-155,105,49,-177,391,182,432,273,131
136,123,-13,-129,75,54,-164,269,93,320,202,83
99,96,-3,-97,50,46,-137,152,20,215,126,28
43,62,18,-53,12,40,-99,59,-32,120,50,-31
-2,31,32,-15,-17,31,-69,-11,-66,45,-17,-79
-33,3,35,15,-34,19,-63,-60,-93,-10,-64,-114
-42,-13,30,27,-36,8,-56,-82,-103,-44,-95,-136
-53,-23,30,38,-42,3,-49,-89,-102,-58,-115,-145
-57,-28,29,42,-42,0,-41,-95,-96,-73,-129,-147
-49,-24,24,36,-36,0,-29,-101,-91,-77,-143,-144
-51,-25,26,38,-38,0,-22,-105,-87,-79,-151,-145
-50,-25,25,37,-37,0,-16,-98,-83,-81,-150,-145
-62,-25,37,44,-49,6,-12,-95,-78,-79,-150,-145
-63,-25,38,44,-50,6,-7,-90,-75,-85,-150,-144
-57,-14,43,35,-50,14,-3,-85,-75,-88,-150,-138
-65,0,65,32,-65,32,2,-89,-75,-81,-145,-132
-47,15,62,16,-55,38,5,-91,-75,-72,-135,-126
-36,23,58,7,-47,40,1,-90,-75,-63,-125,-120
-38,19,57,9,-47,38,0,-95,-78,-60,-116,-110
-31,20,52,5,-42,36,0,-95,-87,-60,-115,-101
-36,16,52,10,-44,34,-4,-96,-101,-61,-115,-100
-32,15,46,8,-39,30,-5,-104,-109,-59,-115,-100
-34,15,49,9,-41,32,-4,-104,-111,-62,-115,-100
-50,9,59,20,-55,34,0,-115,-124,-67,-114,-100
-51,4,54,23,-53,29,0,-128,-133,-75,-120,-100
-49,-1,48,25,-48,23,0,-137,-135,-93,-130,-96
-51,-7,44,29,-47,18,0,-140,-140,-96,-135,-95
-49,-13,36,31,-42,11,0,-146,-139,-94,-135,-95
-51,-13,39,32,-45,13,4,-156,-143,-96,-135,-91
-55,-10,46,32,-51,18,6,-154,-145,-94,-135,-89
-50,-10,40,30,-45,15,5,-155,-145,-97,-134,-92
-46,-10,35,27,-41,12,5,-159,-150,-100,-137,-97
-41,-10,31,25,-36,11,5,-160,-149,-100,-145,-95
-37,-11,26,23,-31,7,6,-163,-152,-100,-145,-94
-37,-14,23,26,-30,4,10,-165,-155,-100,-145,-96
-34,-15,19,25,-26,1,9,-164,-156,-99,-145,-93
-43,-15,29,29,-35,7,11,-158,-152,-105,-145,-105
-44,-15,29,29,-36,6,9,-154,-146,-107,-143,-109
-47,-16,31,31,-39,7,11,-150,-141,-99,-136,-100
-40,-11,29,26,-34,8,12,-145,-135,-93,-130,-95
-25,6,31,9,-28,19,19,-141,-130,-86,-123,-88
-23,31,54,-4,-39,42,33,-132,-123,-78,-115,-80
-3,44,47,-21,-26,45,28,-122,-121,-77,-111,-72
-7,49,56,-21,-32,52,18,-99,-104,-78,-113,-63
11,42,31,-27,-10,37,-15,-106,-126,-82,-117,-57
19,55,35,-37,-8,45,-33,-135,-176,-77,-112,-49
