I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-98,-190,-93,145,-2,-141,-531,690,59,449,-114,-120
-131,-204,-73,168,-29,-138,-495,730,52,449,-122,-137
-202,-264,-62,233,-70,-162,-441,766,39,452,-165,-177
-185,-252,-67,219,-59,-159,-395,776,11,401,-211,-221
-231,-296,-65,264,-83,-180,-361,741,-26,354,-269,-280
-240,-311,-71,275,-84,-190,-343,709,-50,337,-306,-311
-235,-305,-70,270,-82,-187,-340,660,-88,289,-333,-338
-284,-350,-66,317,-109,-208,-338,627,-112,255,-360,-365
-248,-333,-85,291,-81,-209,-342,612,-137,227,-363,-360
-244,-330,-86,287,-78,-208,-337,614,-157,226,-371,-360
-241,-321,-80,281,-80,-200,-343,603,-164,224,-375,-360
-248,-318,-70,283,-88,-194,-337,599,-180,221,-382,-360
-245,-314,-68,280,-88,-190,-341,598,-185,221,-383,-358
-221,-277,-56,249,-82,-166,-342,593,-130,217,-334,-327
-177,-257,-81,217,-48,-169,-379,671,-27,312,-248,-250
-54,-169,-115,112,31,-142,-601,522,80,447,-72,-61
104,59,-45,-82,75,7,-820,437,382,744,283,306
332,449,117,-391,107,282,-1040,96,690,1145,850,894
417,1006,589,-711,-86,797,-1452,-1458,778,1398,1460,1522
458,1335,877,-897,-209,1105,-2037,-3093,475,1238,1887,1991
564,1217,653,-891,-44,934,-2265,-3363,-3,884,2297,2452
559,1077,518,-818,21,798,-2044,-2917,-236,665,2779,2955
680,1026,346,-853,167,686,-1899,-2492,-239,559,3482,3684
785,999,214,-892,285,606,-1641,-1704,269,967,4404,4620
625,654,29,-640,298,342,-1190,-777,523,961,3697,3947
219,-144,-363,-37,291,-253,-577,175,261,382,911,1051
-249,-577,-328,413,40,-452,-126,782,56,184,-852,-886
-316,-538,-221,427,-48,-379,-30,850,-130,71,-951,-970
-290,-544,-255,417,-17,-399,25,904,-214,-12,-1006,-1006
-407,-615,-208,511,-99,-411,56,932,-315,-88,-1074,-1073
-419,-678,-259,548,-80,-468,118,997,-377,-148,-1115,-1103
-403,-698,-295,551,-54,-497,145,1037,-406,-182,-1160,-1153
-388,-692,-304,541,-42,-498,138,1078,-441,-227,-1181,-1167
-400,-715,-315,557,-42,-515,190,1158,-449,-244,-1235,-1228
-482,-750,-268,616,-107,-509,260,1243,-476,-288,-1296,-1286
-545,-796,-251,671,-147,-523,358,1387,-487,-305,-1365,-1357
-536,-824,-288,680,-124,-556,459,1531,-514,-336,-1459,-1453
-574,-860,-286,718,-144,-573,557,1714,-535,-383,-1589,-1585
-596,-908,-312,752,-142,-610,703,1935,-541,-414,-1693,-1695
-612,-962,-350,787,-131,-655,815,2138,-563,-460,-1837,-1842
-617,-1034,-417,826,-100,-725,902,2315,-587,-515,-2000,-2009
-635,-1121,-487,878,-74,-804,971,2500,-577,-531,-2128,-2137
-693,-1172,-480,933,-106,-826,965,2614,-547,-501,-2224,-2233
-622,-1141,-520,882,-51,-830,957,2617,-493,-453,-2275,-2274
-561,-1127,-566,844,2,-846,893,2572,-427,-403,-2290,-2271
-501,-1096,-595,799,48,-845,774,2429,-371,-341,-2269,-2262
-416,-1014,-599,715,92,-806,633,2200,-326,-278,-2210,-2220
-383,-963,-579,673,98,-771,489,1956,-305,-224,-2099,-2092
-329,-882,-552,606,112,-717,358,1686,-298,-185,-1954,-1929
-301,-794,-494,548,97,-644,220,1428,-281,-164,-1787,-1761
-282,-734,-451,508,85,-592,124,1215,-287,-153,-1598,-1571
-235,-620,-385,428,75,-502,64,1029,-311,-146,-1409,-1373
-238,-532,-294,385,29,-413,-10,859,-303,-129,-1218,-1161
-210,-448,-238,329,14,-342,-69,727,-299,-104,-1022,-965
-162,-350,-188,256,14,-269,-103,642,-285,-66,-832,-782
-150,-308,-158,230,4,-233,-124,571,-244,-34,-688,-631
-179,-296,-117,238,-31,-206,-127,522,-210,-4,-571,-512
-197,-284,-87,241,-55,-185,-164,489,-180,50,-476,-408
-173,-259,-86,216,-43,-172,-187,461,-154,87,-418,-351
-205,-254,-50,230,-77,-152,-184,444,-115,124,-360,-306
-189,-238,-49,213,-70,-143,-192,431,-79,161,-316,-262
-141,-205,-64,173,-38,-134,-195,411,-68,173,-284,-233
-137,-194,-57,165,-39,-125,-202,376,-61,184,-257,-208
-131,-193,-62,162,-34,-127,-218,351,-52,186,-235,-180
-155,-213,-58,184,-48,-136,-232,332,-46,189,-211,-155
-143,-204,-61,174,-41,-132,-230,312,-44,192,-198,-138
-140,-195,-55,168,-42,-125,-230,292,-45,195,-192,-127
-159,-185,-27,172,-66,-106,-230,271,-45,194,-185,-121
-124,-173,-49,149,-37,-111,-230,254,-45,188,-179,-112
-136,-209,-72,173,-32,-140,-227,242,-46,184,-172,-105
-160,-185,-25,173,-68,-105,-224,231,-41,179,-167,-100
-146,-178,-33,162,-56,-105,-224,219,-41,175,-163,-96
-154,-209,-55,181,-49,-131,-216,211,-30,170,-159,-93
-173,-202,-29,187,-72,-115,-230,206,-47,167,-157,-89
-165,-195,-30,180,-68,-112,-251,201,-81,161,-151,-85
-178,-209,-31,193,-73,-119,-245,197,-74,156,-150,-87
-174,-203,-29,189,-73,-116,-240,192,-68,152,-154,-90
-154,-185,-31,170,-61,-108,-237,188,-64,147,-157,-89
-161,-188,-27,175,-67,-107,-230,181,-56,143,-159,-90
-156,-181,-25,169,-65,-103,-233,174,-54,139,-163,-90
-156,-180,-25,168,-65,-102,-235,167,-45,136,-165,-91
-149,-171,-22,160,-63,-96,-235,159,-41,132,-167,-94
-181,-200,-19,191,-80,-109,-235,152,-35,129,-172,-97
-166,-187,-21,176,-72,-103,-235,146,-28,123,-175,-100
-133,-157,-25,146,-54,-91,-235,145,-62,131,-178,-103
-182,-210,-28,196,-76,-119,-229,145,-85,146,-183,-105
-197,-229,-32,213,-82,-130,-224,140,-75,140,-185,-107
-195,-229,-35,213,-80,-132,-218,140,-76,135,-185,-110
-166,-206,-41,186,-63,-123,-213,139,-71,132,-185,-113
-135,-172,-37,154,-49,-104,-206,132,-69,126,-185,-116
-133,-167,-35,150,-49,-101,-205,126,-67,125,-185,-120
-128,-164,-36,146,-46,-100,-204,119,-63,125,-185,-120
-125,-156,-30,141,-47,-93,-205,112,-62,125,-183,-121
-126,-158,-32,142,-47,-94,-217,106,-58,125,-179,-125
-115,-143,-27,129,-44,-85,-197,101,-56,125,-180,-124
-94,-151,-56,123,-19,-103,-177,97,-53,125,-180,-128
-149,-212,-63,181,-43,-137,-182,94,-48,130,-180,-130
-187,-212,-25,200,-81,-118,-178,91,-42,130,-180,-131
-177,-200,-23,189,-77,-111,-175,86,-38,131,-173,-129
-164,-198,-34,181,-64,-116,-175,84,-31,135,-170,-132
-138,-187,-49,163,-44,-118,-172,79,-26,135,-163,-128
-133,-185,-53,159,-40,-119,-164,73,-28,135,-159,-125
-121,-174,-54,148,-33,-114,-156,70,-31,135,-151,-113
-111,-170,-59,141,-26,-114,-148,65,-30,135,-148,-109
-98,-158,-60,128,-19,-108,-140,61,-30,135,-172,-138
-96,-155,-58,126,-19,-106,-135,56,-30,135,-148,-114
-89,-141,-53,115,-18,-97,-131,55,-29,135,-120,-95
-95,-145,-50,120,-22,-97,-129,55,-24,130,-121,-103
-129,-176,-46,153,-41,-111,-124,50,-18,130,-108,-99
-126,-168,-42,147,-42,-105,-121,49,-15,130,-107,-106
-114,-153,-39,133,-37,-96,-117,51,-10,130,-94,-105
-113,-149,-36,131,-38,-92,-114,55,-6,130,-105,-102
-114,-147,-33,131,-40,-90,-115,55,2,131,-124,-94
-129,-160,-30,144,-49,-95,-114,55,16,137,-98,-86
-120,-146,-26,133,-46,-86,-116,55,29,140,-80,-77
-62,-88,-25,75,-18,-56,-93,54,36,146,-66,-63
-57,-75,-18,66,-20,-46,-62,63,39,152,-54,-50
-82,-80,2,81,-42,-39,-55,66,52,176,-44,-35
-100,-70,31,85,-65,-19,-44,54,63,206,-35,-26
-117,-75,43,96,-80,-16,-70,45,57,205,-24,-11
-84,-65,20,74,-52,-22,-119,35,63,205,-10,-4
-60,-70,-10,65,-25,-39,-130,27,57,205,3,9
-28,-50,-22,40,-3,-36,-123,22,65,204,25,17
-23,-83,-59,53,18,-71,-118,13,78,201,25,12
-72,-169,-97,121,13,-133,-111,8,43,171,-2,3
-109,-186,-76,148,-16,-131,-109,1,35,161,-25,-47
-122,-192,-70,157,-25,-131,-100,3,33,154,-2,-40
-55,-151,-96,103,21,-123,-101,12,38,151,-32,-48
-78,-163,-86,121,4,-124,-92,12,31,146,-6,-22
-107,-168,-62,137,-22,-115,-71,28,40,142,-32,-22
-83,-99,-16,91,-33,-58,-17,14,21,133,-7,12
-145,1,146,72,-146,73,52,126,138,250,171,166
109,330,220,-220,-56,275,-78,257,916,1207,1565,1512
701,486,-215,-594,458,135,-402,291,1857,2243,3447,3471
1020,-131,-1152,-445,1086,-641,-444,631,1728,1644,1588,1785
684,-1010,-1696,164,1190,-1353,-11,836,177,-72,-1292,-1193
125,-1320,-1445,598,785,-1382,313,652,-1076,-1077,-1598,-1614
-227,-1044,-817,636,295,-930,465,746,-851,-783,-1219,-1238
-404,-629,-225,517,-89,-427,740,956,-444,-322,-706,-758
-400,-433,-33,417,-184,-233,936,734,-366,-228,-470,-502
-399,-400,-1,399,-199,-200,1078,303,-309,-173,-374,-432
-349,-340,9,344,-179,-165,1131,51,-257,-122,-262,-315
-234,-247,-13,241,-110,-130,740,-73,-151,-16,-177,-212
