I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-90,-89,45,44,-89,-40,-25,-109,-258,-55,-30
-5,-90,-85,48,40,-87,-40,-21,-103,-241,-51,-31
-5,-90,-85,48,40,-87,-36,-14,-93,-233,-44,-29
-3,-86,-83,45,40,-84,-33,-8,-82,-235,-38,-33
-4,-85,-80,45,39,-82,-28,-1,-75,-234,-30,-47
-6,-85,-78,45,37,-81,-25,5,-72,-250,-26,-28
8,-80,-89,36,49,-84,-29,10,-68,-260,-29,-18
16,-80,-96,32,56,-87,-30,15,-65,-257,-25,-17
10,-80,-90,35,50,-85,-30,18,-60,-256,-17,-12
8,-80,-88,36,48,-84,-30,24,-63,-254,-12,-9
3,-80,-83,39,43,-81,-30,23,-68,-251,-3,-3
2,-78,-80,38,41,-79,-31,16,-61,-250,2,-20
4,-73,-77,35,40,-74,-35,12,-56,-243,9,-20
-2,-70,-68,36,33,-69,-39,6,-51,-221,21,-4
12,-51,-63,20,38,-57,-50,0,-44,-189,32,4
35,-21,-55,-7,45,-38,-62,-5,-40,-176,48,16
44,-5,-49,-19,47,-27,-75,-14,-35,-165,56,26
74,30,-44,-51,58,-7,-101,-25,-32,-129,87,58
101,69,-32,-85,66,18,-127,-38,-28,-98,123,88
129,108,-21,-118,75,43,-139,-43,-25,-87,145,109
136,124,-12,-130,74,55,-135,-39,-21,-77,180,146
137,118,-19,-127,77,49,-125,-40,-17,-68,185,150
150,147,-3,-148,76,72,-118,-40,-16,-70,177,137
130,133,3,-132,63,68,-111,-22,-4,-72,174,131
147,112,-35,-129,91,38,-99,14,3,-80,170,120
138,100,-38,-119,88,31,-74,55,29,-92,141,103
100,54,-46,-77,72,4,-34,87,64,-119,95,74
90,23,-67,-56,78,-22,-12,97,67,-139,72,45
79,-2,-81,-38,80,-42,-9,92,39,-159,53,27
63,-34,-97,-14,80,-65,-3,84,7,-193,36,20
46,-52,-98,3,72,-75,2,77,10,-199,23,12
58,-48,-106,-4,82,-77,8,69,3,-222,18,8
37,-61,-98,12,68,-79,8,62,-18,-244,16,2
30,-76,-106,23,68,-90,1,63,-35,-238,11,-1
55,-67,-122,6,89,-94,-4,65,-42,-241,8,-7
52,-61,-113,5,82,-87,-9,65,-34,-239,4,-10
57,-54,-111,-2,85,-82,-15,65,-36,-240,1,1
58,-47,-105,-5,82,-76,-19,66,-33,-237,-1,-4
54,-43,-97,-5,76,-69,-15,63,-30,-232,3,-7
54,-36,-89,-9,72,-62,-15,60,-30,-229,9,-1
52,-30,-82,-11,67,-56,-14,60,-28,-222,14,1
52,-25,-78,-13,65,-51,-10,57,-23,-216,34,5
46,-25,-71,-10,59,-48,-10,55,-20,-209,42,10
42,-24,-67,-9,55,-45,-10,54,-17,-202,39,7
42,-19,-61,-11,51,-40,-10,63,-12,-196,39,5
39,-21,-60,-9,49,-41,-10,67,-9,-194,34,32
43,-17,-60,-13,51,-38,-10,64,-5,-191,35,42
41,-15,-55,-12,49,-35,-10,65,-5,-188,33,39
42,-12,-55,-15,49,-33,-9,60,-4,-185,29,41
48,-7,-55,-20,51,-31,-6,60,1,-186,31,39
19,-36,-55,9,37,-45,-5,60,-1,-190,29,40
25,-30,-55,3,40,-42,-5,60,-1,-190,30,35
35,-21,-55,-7,45,-38,-5,60,-14,-189,29,30
16,-39,-54,12,36,-46,-5,60,-14,-201,25,26
21,-31,-53,5,37,-42,-5,60,6,-211,25,21
15,-30,-45,7,30,-37,-5,60,5,-209,24,16
25,-27,-52,2,39,-40,-5,56,-8,-210,20,18
48,-24,-72,-12,61,-47,-5,50,-14,-210,19,22
41,-25,-66,-7,54,-45,-5,45,-12,-210,24,18
23,-40,-63,9,44,-52,-5,40,-5,-206,25,16
12,-48,-60,18,37,-53,-12,32,4,-204,18,12
12,-43,-54,16,34,-49,-11,35,-10,-205,14,10
7,-47,-54,21,31,-50,-9,45,13,-200,8,12
-15,-43,-28,29,7,-35,-11,46,15,-199,2,16
1,-48,-49,24,26,-49,-9,42,-23,-202,3,19
24,-61,-85,18,55,-72,-12,42,-12,-204,12,21
7,-44,-51,19,30,-47,-5,37,-5,-207,28,21
3,-14,-17,5,11,-15,5,49,4,-190,40,30
5,17,11,-11,-3,14,24,75,12,-154,59,39
13,34,21,-24,-4,27,35,72,26,-136,82,57
21,61,40,-41,-10,51,17,62,41,-127,87,72
13,89,76,-52,-31,82,-1,56,43,-117,91,69
34,81,47,-57,-7,63,-32,47,42,-123,113,83
30,69,39,-50,-5,54,-45,38,22,-116,122,85
26,60,34,-44,-4,47,-52,17,6,-128,101,72
17,23,6,-20,5,14,-40,-2,0,-172,68,48
-22,-45,-24,34,1,-34,-14,-8,-21,-180,37,19
-4,-86,-82,45,39,-83,-21,-2,-54,-203,14,10
9,-93,-103,42,56,-98,-28,-9,-62,-224,13,7
5,-113,-118,55,61,-115,-22,-1,-58,-226,-4,-1
0,-99,-100,50,50,-99,-30,-15,-63,-223,-7,-22
-5,-88,-84,47,40,-86,-51,-20,-55,-227,-36,-63
0,-71,-70,36,35,-70,-49,-35,-63,-234,-76,-109
3,-40,-43,18,24,-41,-42,-42,-70,-211,-82,-118
4,-64,-68,30,36,-65,-25,4,-64,-204,-59,-68
-52,-64,-11,58,-20,-37,53,59,-6,-193,-24,-19
-2,-55,-54,29,26,-54,156,255,148,-66,27,4
339,197,-142,-268,240,27,-93,150,273,491,620,362
582,317,-265,-449,423,26,-234,-58,203,643,887,632
348,-154,-502,-97,425,-328,-28,-198,-294,-290,118,247
28,-421,-449,196,239,-435,-119,-480,-647,-798,-316,-68
-57,-300,-243,179,94,-271,-118,-310,-394,-540,-228,-59
-35,-187,-152,112,58,-169,-8,-65,-161,-369,-138,-58
20,-123,-143,52,81,-132,-8,-8,-94,-293,-78,-61
32,-121,-153,45,93,-137,20,26,-63,-269,-61,-50
9,-134,-143,63,76,-139,12,13,-63,-261,-37,-43
16,-128,-144,56,80,-135,46,62,-52,-253,-34,-5
18,-121,-138,52,78,-129,66,65,-52,-249,-28,14
22,-114,-136,46,79,-125,65,70,-42,-240,-19,8
25,-112,-137,44,81,-124,64,86,-42,-229,-23,5
19,-122,-141,52,80,-131,71,96,-46,-215,-53,-36
24,-120,-144,49,84,-132,69,111,-50,-200,-49,-39
33,-115,-148,42,91,-131,42,109,-56,-187,-39,-40
39,-111,-150,36,95,-130,50,110,-48,-209,-36,-17
36,-107,-143,35,90,-124,56,110,-34,-208,3,34
35,-101,-136,33,86,-118,50,110,-19,-167,14,28
38,-90,-128,26,83,-109,45,108,-4,-141,23,18
58,-77,-135,10,97,-106,39,102,12,-141,43,5
78,-58,-136,-10,107,-97,41,97,17,-130,55,43
77,-28,-105,-25,92,-66,36,94,34,-85,80,90
82,8,-73,-45,77,-32,18,88,65,-33,131,108
116,52,-63,-84,89,-5,-12,85,72,-5,147,116
159,101,-58,-130,108,21,-41,90,69,28,168,141
162,107,-55,-134,108,26,-49,90,71,74,260,200
152,103,-49,-128,100,27,-41,90,79,85,269,201
154,107,-46,-130,99,30,-30,86,75,67,242,186
123,85,-38,-104,80,24,-19,97,116,88,235,185
108,90,-19,-99,64,35,2,142,153,95,212,176
131,74,-56,-102,93,9,34,168,135,89,202,154
114,33,-81,-73,97,-23,64,180,131,104,168,123
97,8,-88,-52,93,-40,87,193,122,59,128,103
77,-49,-126,-14,102,-87,87,183,114,28,102,88
69,-65,-133,-2,101,-99,85,172,102,18,91,75
80,-67,-146,-6,113,-106,84,163,91,4,83,69
63,-92,-155,15,109,-123,82,159,79,0,76,70
62,-85,-146,12,104,-115,77,161,75,-28,73,73
53,-90,-143,19,98,-117,89,156,93,-32,69,75
32,-103,-135,36,84,-119,120,155,91,-19,66,75
17,-115,-132,49,75,-123,120,155,81,-14,61,75
17,-108,-125,46,71,-116,115,150,77,-5,61,74
24,-102,-126,40,75,-114,114,150,67,2,64,76
32,-89,-122,29,77,-105,109,149,68,13,71,80
42,-55,-97,7,70,-76,109,145,82,23,80,80
12,-44,-56,16,34,-50,103,145,90,30,80,80
1,-33,-33,16,17,-33,99,143,90,30,78,80
11,-34,-45,12,28,-39,95,138,90,30,91,80
-2,-44,-43,23,21,-43,90,135,85,30,101,77
-8,-45,-37,26,15,-41,86,132,85,30,95,74
-10,-46,-36,28,14,-41,81,127,84,30,93,71
-13,-42,-29,28,8,-35,80,125,77,34,88,69
-7,-40,-33,24,13,-36,80,118,71,35,84,64
6,-40,-46,18,26,-43,80,108,64,35,89,68
8,-37,-45,14,27,-40,80,100,57,35,92,76
6,-33,-39,14,23,-35,79,90,52,35,99,69
5,-29,-33,12,19,-30,74,82,43,37,106,62
2,-27,-29,13,16,-27,71,74,28,44,103,56
1,-20,-21,9,11,-20,67,68,15,55,99,49
0,-24,-23,12,12,-23,64,60,10,57,97,44
15,-39,-54,12,35,-46,60,52,8,54,90,40
16,-36,-52,10,34,-44,57,46,5,55,95,40
7,-29,-36,11,22,-32,54,37,1,55,106,40
5,-26,-30,11,18,-28,51,31,0,55,103,40
8,-17,-25,5,17,-21,48,23,3,58,100,40
4,-17,-22,7,13,-19,45,17,11,63,99,40
-11,-27,-16,19,3,-21,46,8,14,72,92,40
12,3,-9,-7,10,-3,54,11,25,73,106,40
14,39,25,-27,-6,31,71,45,45,99,126,40
1,50,49,-26,-25,50,75,49,58,130,131,41
9,86,77,-48,-34,81,52,39,73,133,143,60
2,120,118,-61,-58,118,21,32,83,149,150,82
15,131,116,-73,-51,124,3,15,83,146,143,82
27,133,106,-80,-40,119,2,5,93,138,135,73
16,114,98,-65,-41,105,-5,-32,74,133,131,62
-9,44,53,-17,-31,48,-2,-47,33,93,117,54
-34,-35,-1,34,-16,-18,4,-41,24,66,92,17
-26,-60,-34,44,4,-47,10,-39,0,62,58,-22
-30,-97,-67,64,19,-82,19,-33,-32,59,34,-19
-27,-124,-97,76,35,-110,21,-34,-30,56,29,-20
-24,-119,-95,72,35,-107,35,-24,-28,51,29,-17
-24,-118,-94,72,35,-106,27,-38,-28,49,32,-13
-19,-123,-105,71,43,-114,36,-20,-21,44,26,-18
-22,-116,-93,69,36,-104,24,-41,-29,43,35,-7
-12,-119,-107,66,48,-113,35,-20,-16,38,15,-13
-43,-91,-48,68,3,-69,72,11,-5,34,9,-16
-74,-89,-15,82,-29,-52,176,164,119,71,-15,-58
119,30,-89,-75,104,-29,123,261,310,546,391,154
456,301,-155,-379,305,73,-166,7,327,1162,1051,580
