I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-576,-406,170,491,-372,-118,30,-100,-140,-190,-130,-105
-586,-420,167,503,-376,-126,30,-99,-140,-191,-129,-105
-584,-423,161,503,-372,-131,30,-95,-140,-194,-125,-105
-569,-412,156,490,-362,-128,30,-92,-140,-198,-121,-101
-558,-409,149,483,-353,-130,30,-87,-146,-200,-118,-99
-545,-399,146,472,-345,-126,30,-85,-144,-195,-114,-100
-565,-396,169,480,-367,-114,30,-92,-147,-195,-121,-105
-557,-385,172,471,-364,-106,30,-106,-171,-195,-136,-113
-552,-392,160,472,-356,-116,30,-111,-180,-195,-143,-118
-577,-419,157,498,-367,-131,30,-109,-179,-194,-157,-120
-555,-410,145,482,-349,-133,30,-111,-182,-198,-161,-120
-565,-420,145,493,-354,-138,28,-109,-184,-203,-159,-120
-557,-404,152,480,-354,-126,23,-110,-189,-202,-161,-120
-549,-396,152,472,-350,-122,20,-123,-199,-210,-160,-120
-572,-430,142,501,-357,-144,17,-126,-201,-212,-160,-128
-550,-406,144,478,-347,-131,13,-124,-196,-207,-151,-133
-555,-398,157,476,-356,-120,10,-120,-195,-205,-143,-123
-534,-384,150,459,-341,-117,5,-120,-193,-203,-135,-115
-521,-331,191,426,-356,-70,6,-118,-170,-196,-127,-106
-528,-300,228,414,-378,-36,2,-115,-147,-176,-119,-99
-504,-288,216,396,-360,-36,-3,-108,-129,-145,-104,-93
-494,-285,209,389,-351,-38,-39,-105,-115,-144,-99,-82
-467,-279,188,372,-327,-45,-82,-100,-132,-147,-97,-73
-412,-264,147,338,-279,-58,-61,-94,-157,-145,-90,-61
-407,-300,107,354,-257,-96,-45,-91,-174,-161,-93,-67
-440,-321,119,381,-279,-101,-21,-74,-146,-135,-77,-70
-485,-332,153,408,-319,-90,-13,-127,-191,-171,-114,-88
-549,-405,144,477,-346,-130,-3,-135,-223,-219,-166,-150
-549,-426,123,488,-336,-151,20,-138,-263,-256,-189,-178
-528,-392,135,460,-331,-128,4,-130,-220,-222,-173,-164
-530,-407,123,468,-326,-141,24,-127,-214,-234,-184,-174
-524,-385,140,455,-332,-122,49,-100,-173,-231,-196,-171
-453,-377,76,415,-264,-150,213,217,291,96,-11,-80
-10,-47,-37,29,14,-42,-83,397,462,797,693,478
485,526,40,-506,222,283,-654,255,246,1452,1547,1251
230,296,67,-263,81,181,-749,-505,-935,342,898,985
-285,-108,177,196,-231,34,-803,-1151,-1826,-1004,-245,177
-479,-138,341,308,-410,101,-515,-743,-1033,-706,-330,-128
-532,-276,255,404,-393,-10,-125,-303,-453,-387,-260,-194
-533,-352,181,442,-357,-85,-36,-157,-277,-305,-236,-192
-538,-368,170,452,-353,-99,45,-107,-185,-254,-216,-185
-525,-365,160,445,-342,-102,46,-101,-190,-243,-214,-183
-527,-363,164,445,-345,-99,67,-72,-136,-210,-186,-172
-523,-367,156,445,-339,-105,91,-73,-139,-218,-190,-172
-512,-355,157,433,-334,-99,86,-53,-99,-187,-174,-162
-503,-350,153,426,-328,-98,85,-51,-92,-187,-178,-160
-481,-335,146,408,-313,-94,78,-36,-75,-167,-165,-151
-499,-331,168,414,-333,-81,77,-24,-65,-161,-165,-149
-497,-318,179,408,-338,-69,70,-3,-36,-148,-152,-140
-477,-314,163,395,-320,-75,83,21,11,-125,-128,-127
-441,-284,157,362,-299,-63,98,43,46,-96,-119,-113
-395,-241,154,318,-274,-43,89,85,96,-62,-95,-92
-393,-239,154,316,-274,-42,87,127,158,-14,-53,-58
-358,-212,147,285,-252,-32,78,179,224,52,-19,-21
-310,-151,159,231,-234,4,37,214,279,101,30,13
-271,-110,161,190,-216,26,20,257,331,162,103,64
-218,-81,137,149,-177,28,10,274,358,201,142,101
-196,-51,145,123,-170,47,-24,271,360,198,175,143
-186,-37,149,112,-167,56,-48,281,334,187,189,176
-157,-12,145,84,-151,66,-72,237,281,176,175,167
-181,-31,149,106,-165,59,-72,173,220,150,171,157
-222,-58,164,140,-192,53,-63,103,135,94,128,138
-242,-65,177,153,-209,56,-59,23,47,20,68,85
-295,-104,191,199,-243,44,-17,-37,-33,-49,10,26
-331,-133,198,232,-264,32,-6,-90,-96,-110,-71,-18
-348,-166,181,257,-264,7,-15,-111,-117,-133,-109,-60
-368,-177,191,273,-279,7,4,-110,-119,-133,-107,-73
-355,-173,182,264,-268,4,10,-116,-130,-160,-120,-77
-340,-169,171,254,-255,1,21,-119,-145,-171,-124,-90
-351,-165,186,257,-268,10,25,-120,-142,-170,-124,-89
-336,-153,184,244,-259,15,19,-121,-136,-169,-138,-91
-329,-147,181,238,-255,17,16,-119,-133,-164,-135,-95
-323,-147,177,235,-250,15,11,-125,-127,-165,-127,-95
-307,-132,174,219,-240,21,4,-135,-126,-162,-121,-95
-304,-136,168,220,-235,16,-3,-136,-131,-156,-116,-95
-314,-135,179,225,-246,22,-9,-140,-134,-149,-123,-95
-339,-135,204,236,-271,35,-15,-138,-132,-171,-125,-95
-356,-152,204,254,-280,26,-6,-134,-129,-190,-125,-95
-347,-162,185,254,-266,12,-10,-136,-129,-180,-125,-95
-337,-152,185,244,-261,17,-12,-131,-123,-174,-125,-90
-341,-147,194,244,-267,23,-12,-130,-128,-171,-125,-90
-325,-136,189,230,-257,26,-29,-130,-145,-168,-125,-89
-327,-145,182,236,-254,19,-21,-135,-151,-177,-136,-91
-338,-167,171,252,-254,2,-8,-135,-149,-185,-137,-89
-328,-160,168,243,-248,4,-6,-136,-150,-185,-134,-94
-311,-157,154,234,-232,-1,-4,-141,-150,-182,-131,-117
-300,-151,149,225,-225,-1,-6,-139,-149,-177,-129,-121
-298,-149,148,223,-223,0,-13,-146,-159,-191,-152,-120
-276,-151,125,213,-201,-12,-16,-151,-163,-202,-162,-125
-278,-149,129,213,-204,-10,-12,-146,-156,-200,-160,-126
-321,-151,170,236,-246,9,-7,-143,-147,-199,-156,-124
-290,-129,161,209,-225,16,-7,-140,-145,-202,-145,-112
-249,-91,158,170,-203,33,3,-136,-123,-181,-134,-99
-261,-48,213,154,-237,82,0,-133,-92,-141,-113,-91
-243,-27,216,135,-229,94,-6,-130,-89,-121,-95,-79
-223,-13,210,117,-216,98,-18,-125,-89,-110,-92,-57
-181,2,183,89,-182,92,-58,-128,-98,-110,-95,-48
-168,-35,134,101,-151,49,-50,-127,-89,-118,-96,-50
-179,-67,111,123,-145,22,-36,-135,-100,-131,-102,-57
-195,-87,108,141,-151,11,-31,-129,-78,-107,-101,-55
-237,-112,125,174,-181,7,-17,-142,-107,-135,-108,-67
-249,-134,115,191,-182,-9,3,-125,-137,-169,-123,-102
-285,-186,100,235,-192,-42,16,-137,-175,-214,-162,-137
-292,-184,108,237,-200,-37,12,-135,-156,-217,-142,-145
-294,-191,103,242,-199,-44,42,-102,-150,-231,-152,-150
-291,-175,116,233,-203,-30,37,-104,-154,-219,-173,-148
-236,-141,95,188,-165,-23,198,177,326,83,-20,-95
136,96,-40,-116,88,28,-8,391,531,677,562,362
725,686,-38,-705,381,324,-601,309,355,1403,1471,1174
566,566,0,-566,283,283,-757,-402,-682,538,1033,1056
10,91,81,-50,-36,86,-803,-1159,-1734,-907,-149,256
-210,70,280,70,-245,175,-548,-831,-1065,-743,-332,-98
-291,-47,243,169,-267,98,-146,-355,-398,-384,-258,-182
-305,-153,152,229,-228,-1,-30,-183,-228,-303,-223,-174
-305,-176,130,240,-217,-23,54,-111,-112,-226,-188,-170
-291,-176,115,234,-203,-30,66,-98,-103,-220,-198,-172
-287,-164,123,226,-205,-21,86,-60,-48,-201,-177,-162
-296,-184,112,240,-204,-36,98,-60,-55,-216,-184,-168
-291,-173,118,232,-204,-28,101,-41,-31,-192,-167,-156
-306,-182,124,244,-215,-29,109,-37,-31,-188,-165,-152
-289,-164,125,226,-207,-19,108,-24,-7,-172,-155,-141
-274,-154,120,214,-197,-17,112,-13,16,-152,-149,-135
-295,-178,117,236,-205,-31,108,7,44,-138,-144,-127
-272,-160,112,215,-191,-24,111,27,75,-125,-127,-119
-257,-154,103,206,-180,-25,106,51,111,-106,-104,-111
-243,-149,94,196,-169,-27,99,94,175,-64,-76,-93
-188,-102,86,145,-137,-7,93,130,220,-9,-44,-69
-154,-74,79,114,-116,3,85,188,282,34,-11,-35
-114,-37,78,75,-96,20,80,234,339,84,32,3
-64,7,71,28,-67,38,62,273,386,146,84,50
-28,31,58,-2,-43,45,46,304,412,184,139,98
20,95,75,-58,-28,85,33,300,410,211,169,131
59,131,73,-95,-8,102,-7,291,393,220,191,151
72,119,48,-96,12,83,-42,276,356,216,195,163
58,123,65,-91,-3,94,-45,237,310,191,176,170
14,98,84,-56,-35,91,-29,147,219,118,155,147
-30,45,75,-8,-53,60,-6,61,128,51,89,93
-70,-1,69,35,-70,34,10,-5,59,-13,31,34
-108,-47,60,77,-84,6,23,-65,-3,-84,-27,-17
-143,-88,55,115,-98,-17,44,-72,-32,-109,-73,-45
-144,-95,49,120,-96,-23,54,-69,-57,-122,-80,-56
-186,-134,52,160,-119,-41,50,-72,-73,-135,-96,-84
-231,-169,62,200,-146,-53,46,-68,-75,-145,-93,-98
-187,-136,50,161,-118,-43,43,-74,-75,-156,-88,-93
-159,-115,44,136,-101,-35,40,-79,-71,-150,-85,-96
-150,-109,40,129,-95,-34,34,-85,-70,-145,-81,-94
-149,-110,38,129,-93,-36,44,-95,-70,-141,-77,-95
-154,-121,32,137,-93,-44,51,-95,-75,-136,-75,-95
-141,-109,32,125,-86,-39,45,-96,-75,-132,-77,-95
-133,-109,24,121,-78,-43,42,-101,-76,-130,-75,-95
-115,-95,19,105,-67,-38,39,-99,-80,-126,-74,-95
-131,-89,43,110,-87,-23,33,-103,-80,-125,-73,-95
-158,-123,35,140,-96,-43,39,-106,-80,-119,-68,-95
-128,-109,18,118,-73,-45,54,-105,-81,-123,-73,-95
-104,-108,-4,106,-50,-56,49,-105,-80,-155,-96,-95
-110,-110,0,110,-54,-55,43,-105,-80,-162,-102,-95
-140,-125,15,132,-78,-54,39,-105,-80,-159,-99,-95
-129,-136,-6,133,-62,-70,30,-110,-79,-161,-100,-95
-96,-113,-16,105,-40,-64,39,-110,-95,-159,-101,-100
-110,-144,-34,127,-38,-89,58,-111,-101,-159,-104,-102
-103,-142,-39,123,-32,-91,60,-115,-100,-155,-109,-107
-105,-131,-26,118,-39,-78,54,-115,-99,-155,-109,-108
-134,-160,-25,147,-54,-92,52,-113,-103,-156,-115,-116
-129,-142,-13,136,-58,-77,48,-105,-110,-153,-119,-122
-109,-124,-15,116,-47,-69,42,-101,-89,-157,-114,-103
-81,-94,-13,87,-34,-53,55,-95,-48,-139,-102,-86
-66,-43,23,55,-44,-10,66,-90,-30,-101,-66,-77
-65,-29,36,46,-50,4,62,-86,-30,-88,-48,-61
-28,-10,18,18,-22,4,38,-79,-28,-90,-45,-45
1,5,4,-3,-1,4,-10,-82,-33,-92,-41,-40
8,-16,-24,4,16,-20,-10,-77,-27,-85,-34,-39
12,-76,-89,32,51,-82,9,-84,-66,-117,-34,-37
31,-90,-121,30,76,-105,23,-75,-59,-116,-28,-32
4,-112,-116,54,60,-114,60,-87,-70,-125,-58,-60
-63,-170,-107,116,23,-138,73,-98,-90,-154,-96,-96
-81,-192,-110,137,15,-151,87,-105,-121,-186,-111,-119
-96,-193,-97,144,0,-144,75,-110,-129,-174,-102,-124
-127,-234,-107,181,-10,-170,98,-94,-91,-158,-84,-113
