I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-35,-50,-15,42,-10,-32,-49,-28,23,39,10,-15
-81,-47,34,64,-58,-6,-67,-28,34,45,23,-8
62,120,58,-91,2,89,-25,-20,74,77,-9,-10
-62,10,71,26,-67,40,35,-17,47,50,-39,-33
-202,-111,91,156,-146,-10,-11,-68,16,8,-72,-67
-183,-126,57,154,-120,-34,-21,-74,-12,5,-95,-63
-180,-96,85,138,-132,-5,41,-78,-14,1,-82,-36
-145,-67,78,106,-111,6,6,-63,26,10,-79,-84
-99,-11,88,55,-94,38,11,-71,-13,-3,-75,-71
-81,-41,41,61,-61,0,24,-43,50,32,-57,-52
-114,-46,68,80,-91,11,-24,-50,-4,10,-62,-77
-194,-96,98,145,-145,1,-31,-29,18,33,-38,-60
-146,-96,50,121,-98,-22,27,-5,44,30,-43,-38
-72,61,133,5,-102,97,105,2,-29,3,-45,-60
-130,-107,23,118,-76,-42,200,300,230,148,7,-77
187,61,-126,-124,157,-32,193,736,919,1018,767,401
869,152,-717,-510,793,-282,-153,990,1875,1909,1521,977
549,-108,-657,-220,604,-382,-227,-15,611,420,457,556
-131,-191,-60,161,-35,-125,-56,-938,-1031,-963,-540,-103
-174,-303,-129,239,-22,-216,-156,-528,-574,-549,-393,-222
-163,-87,76,124,-119,-5,-122,-217,-252,-299,-266,-198
-135,35,169,50,-152,102,6,-80,-111,-152,-172,-145
-167,-91,76,129,-121,-8,49,-36,-45,-109,-132,-122
-175,-83,92,129,-133,5,72,-9,-57,-76,-94,-127
-157,-43,114,100,-135,35,63,52,-14,-39,-101,-126
-129,13,142,58,-136,78,74,23,-54,-69,-127,-132
-147,-26,121,86,-134,47,51,-34,-56,-93,-164,-155
-225,-119,107,172,-166,-6,27,-42,-86,-125,-179,-166
-200,-100,100,150,-149,0,38,12,-21,-77,-133,-129
-196,-110,85,153,-140,-12,49,13,-24,-60,-118,-118
-125,-16,109,70,-117,47,75,27,-15,-71,-119,-115
-124,12,135,56,-130,73,61,-4,9,-85,-150,-122
-220,-109,111,165,-165,1,37,8,-31,-83,-181,-163
-190,-70,120,129,-155,25,28,48,-30,-72,-170,-145
-234,-87,148,160,-191,30,13,48,-21,-86,-176,-150
-196,-23,173,109,-185,75,10,81,6,-112,-196,-173
-97,43,141,27,-119,92,44,135,52,-95,-155,-114
-158,3,161,77,-159,81,52,141,35,-102,-170,-108
-151,12,163,69,-157,87,17,138,16,-146,-214,-142
-140,8,148,66,-144,77,33,171,31,-145,-211,-135
-179,-29,150,104,-164,60,27,144,30,-89,-170,-90
-39,46,84,-4,-62,65,-9,150,72,-14,-81,-9
11,101,90,-56,-40,96,-32,127,101,24,-54,22
-92,-12,81,52,-87,34,-12,78,61,30,-56,-4
-46,10,57,18,-51,33,57,78,50,53,-1,21
-63,17,79,23,-71,48,67,24,36,54,26,35
-56,-21,34,38,-45,6,60,16,27,53,13,28
-50,-35,14,42,-32,-10,37,37,47,79,4,35
-49,-31,18,40,-34,-6,1,23,37,57,6,8
21,20,-1,-21,11,9,27,4,10,53,0,-15
-22,3,25,9,-24,14,19,13,11,58,-42,-38
-108,-40,68,74,-88,13,41,7,3,37,-33,-16
-46,-52,-6,49,-20,-29,61,19,20,59,23,46
-41,-82,-41,62,0,-62,15,18,18,38,22,40
-81,-49,32,64,-57,-8,23,-26,-28,39,3,14
2,37,35,-20,-17,36,49,13,4,89,13,27
-19,6,25,7,-22,15,81,41,27,68,26,42
-72,-18,54,45,-62,18,69,9,-7,31,-11,13
-154,-81,72,117,-113,-4,17,-12,-24,20,-46,-29
