I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-28,9,37,9,-33,23,-15,-135,54,59,0,5
-56,-1,55,28,-55,27,-12,-150,36,47,-4,1
-88,-23,65,55,-76,21,-6,-171,18,35,-17,-6
-97,-37,60,67,-78,11,-1,-170,21,34,-28,-12
-88,-33,54,60,-71,10,5,-168,18,30,-36,-19
-83,-30,53,56,-68,12,10,-164,15,28,-37,-25
-68,-25,43,46,-55,9,14,-165,16,24,-35,-20
-85,-25,60,55,-72,17,16,-165,12,28,-35,-20
-107,-25,82,66,-94,28,12,-165,10,30,-31,-20
-100,-26,74,62,-87,24,9,-165,10,30,-30,-20
-94,-24,70,59,-82,22,21,-160,20,29,-30,-21
-94,-27,67,60,-81,20,26,-160,30,26,-35,-17
-99,-40,60,69,-79,10,24,-158,30,23,-43,-27
-105,-40,65,73,-85,12,26,-155,30,20,-46,-31
-112,-26,86,69,-99,30,25,-154,30,18,-44,-26
-106,-16,90,61,-98,36,25,-159,30,14,-46,-24
-112,-31,81,71,-96,25,21,-160,30,18,-44,-21
-116,-36,79,76,-97,21,20,-171,23,21,-46,-19
-102,-28,74,65,-88,22,20,-187,16,17,-50,-16
-96,-28,68,62,-81,20,15,-184,9,15,-49,-14
-101,-21,80,61,-90,29,15,-187,1,12,-53,-16
-105,-20,85,62,-95,32,14,-191,-6,9,-55,-15
-110,-30,79,70,-94,24,10,-189,-12,7,-56,-15
-113,-37,77,74,-95,20,8,-194,-17,4,-50,-17
-106,-34,73,70,-89,19,5,-195,-19,1,-52,-22
-105,-36,69,70,-86,16,1,-197,-16,-2,-65,-30
-106,-34,72,70,-89,19,0,-201,-15,-5,-62,-28
-126,-37,89,82,-107,25,-7,-198,-15,-3,-56,-24
-134,-47,87,90,-110,20,-12,-194,-15,-1,-54,-21
-113,-33,80,73,-96,23,2,-188,-15,3,-46,-16
-99,-20,79,59,-89,30,21,-185,-13,4,-47,-14
-84,-14,70,49,-76,27,26,-179,-3,10,-49,-7
-92,-16,76,54,-83,29,24,-176,3,8,-36,-1
-92,-3,89,47,-90,43,31,-164,22,21,-26,5
-56,33,90,11,-73,61,35,-135,42,47,-15,14
-47,31,78,8,-63,54,26,-125,46,49,-10,16
-26,63,89,-18,-58,75,18,-105,61,66,5,41
8,95,87,-51,-40,91,8,-131,50,58,18,51
-9,43,52,-17,-31,47,-17,-185,23,31,-3,36
-27,12,38,7,-33,25,-31,-205,-9,19,-29,23
-52,-10,43,31,-47,16,-10,-213,-26,3,-44,3
-109,-50,59,79,-83,4,-5,-217,-35,-16,-59,-16
-146,-63,83,104,-114,10,-9,-214,-49,-31,-78,-31
-153,-57,96,105,-124,19,-9,-207,-39,-19,-71,-28
-163,-63,100,113,-132,18,2,-217,-53,-33,-79,-32
-151,-56,94,103,-123,19,12,-200,-28,-15,-64,-27
-151,-64,87,107,-119,12,-5,-233,-54,-35,-75,-33
-151,-57,94,104,-123,18,13,-193,-26,-17,-68,-25
-132,-61,72,96,-102,5,-18,-242,-52,-39,-70,-25
-218,-64,153,141,-185,44,83,-132,-2,-22,-76,-48
-226,-29,197,127,-211,83,255,136,237,146,4,-35
276,183,-93,-229,184,45,99,452,566,502,365,249
1690,785,-906,-1237,1298,-60,-635,559,989,1168,1156,947
1984,952,-1032,-1468,1508,-40,-1114,-709,164,668,937,1051
332,408,75,-370,128,241,-364,-1305,-724,-298,-16,354
-455,-117,338,286,-397,111,187,-652,-479,-334,-273,-104
-280,-262,19,271,-149,-121,76,-405,-276,-239,-243,-143
-175,-105,70,140,-122,-18,49,-178,-57,-77,-97,-54
-102,-48,53,74,-77,2,15,-111,16,-9,-42,-21
-115,-47,69,81,-92,11,34,-106,14,-1,-59,-28
-82,-26,56,54,-69,15,27,-71,54,26,-36,-20
-84,-31,54,57,-69,11,20,-78,45,15,-47,-21
-73,-19,54,46,-63,17,19,-49,75,41,-30,-19
-63,-20,44,41,-53,12,8,-54,70,47,-34,-17
-58,-12,45,35,-51,16,8,-33,87,66,-19,-10
-40,-8,32,24,-36,12,-2,-29,97,63,-13,-4
-33,0,33,17,-33,16,8,-7,108,73,-4,1
-18,6,23,6,-21,14,7,13,126,80,11,7
-4,13,17,-5,-11,14,5,32,145,96,22,14
14,18,5,-16,4,11,2,59,169,125,42,25
51,41,-10,-46,30,16,-1,88,193,135,48,30
65,58,-7,-62,36,25,-5,125,225,161,68,45
79,55,-24,-67,51,16,-5,175,269,195,97,66
152,92,-60,-122,105,16,2,238,321,234,122,79
213,116,-96,-164,154,10,0,297,375,276,147,99
263,134,-128,-199,196,3,-19,350,419,305,177,122
333,165,-168,-249,250,-1,-46,389,456,342,209,147
376,175,-201,-276,289,-13,-54,392,463,349,221,158
389,181,-207,-285,298,-13,-65,385,456,343,212,155
384,173,-211,-278,297,-19,-71,359,436,330,197,154
330,157,-173,-243,252,-8,-63,267,362,279,178,146
245,121,-123,-183,183,-1,-62,144,269,212,133,121
161,82,-79,-121,119,2,-52,43,179,147,83,83
77,57,-20,-67,48,19,-32,-36,105,89,45,49
8,20,12,-14,-2,16,-13,-94,53,43,-2,31
-60,-15,45,37,-53,15,8,-124,20,24,-29,21
-88,-31,57,59,-72,13,21,-142,8,9,-30,10
-89,-30,59,59,-74,15,19,-154,3,-2,-39,5
-107,-30,77,68,-92,23,21,-156,-4,-6,-50,-3
-107,-33,75,69,-91,21,19,-155,-21,-12,-51,-9
-109,-36,73,72,-91,19,23,-155,-26,-18,-50,-16
-93,-22,71,57,-82,25,24,-155,-18,-18,-50,-19
-94,-26,67,60,-80,20,17,-155,-15,-11,-50,-14
-132,-55,77,93,-104,11,32,-155,-7,-6,-50,-16
-141,-51,90,96,-115,20,36,-151,-2,-1,-50,-13
-135,-44,91,90,-113,23,31,-147,-2,6,-47,-9
-128,-40,88,84,-108,24,30,-143,-6,9,-44,-11
-118,-32,86,75,-102,27,25,-140,-8,6,-41,-6
