I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-106,-176,-70,141,-18,-123,149,30,-90,-45,405,431
-112,-182,-70,147,-21,-126,143,30,-90,-49,405,435
-128,-199,-70,163,-29,-134,137,30,-90,-55,405,435
-89,-155,-66,122,-11,-110,125,26,-88,-59,401,435
-108,-173,-65,141,-21,-119,124,25,-84,-60,399,434
-127,-192,-64,160,-31,-128,95,25,-86,-60,401,435
-115,-176,-61,146,-27,-118,94,19,-88,-60,402,433
-130,-184,-54,157,-38,-118,154,14,-91,-61,396,426
-122,-173,-51,147,-35,-111,151,9,-89,-60,388,416
-129,-174,-45,152,-41,-109,132,3,-91,-60,383,418
-172,-214,-42,193,-65,-128,138,-3,-109,-69,374,422
-149,-183,-33,166,-58,-108,133,1,-94,-48,408,425
-83,-77,6,80,-44,-35,136,41,-69,-16,464,442
-49,-40,10,44,-29,-15,132,66,-65,-13,459,451
-71,-79,-8,75,-31,-43,92,54,-60,4,464,449
-36,-60,-24,48,-6,-42,53,48,-68,21,491,441
-26,-50,-23,38,-1,-36,31,37,-73,8,486,465
-48,-76,-28,62,-10,-51,25,30,-76,-23,462,446
-65,-136,-71,101,3,-103,46,20,-99,-46,456,413
-92,-172,-80,133,-6,-126,108,10,-105,-41,444,411
-108,-167,-60,138,-24,-113,155,-8,-129,-80,392,359
-141,-194,-53,168,-44,-123,145,-38,-165,-119,377,348
-143,-189,-46,167,-48,-117,156,-21,-154,-114,365,337
-202,-225,-23,214,-89,-124,149,-45,-171,-120,372,339
-149,-197,-48,173,-51,-122,161,-26,-154,-109,380,347
-123,-22,101,73,-112,40,160,-4,-125,-8,470,421
-249,72,320,88,-285,196,207,153,40,194,523,430
218,280,62,-249,77,171,55,546,465,530,954,733
1080,331,-749,-705,914,-209,-433,430,484,460,1442,1217
953,-174,-1127,-389,1040,-650,-465,-157,-153,-325,771,826
239,-321,-560,41,400,-440,-215,-402,-531,-616,218,415
-7,-145,-137,77,65,-141,-77,-208,-321,-271,345,424
-89,-165,-76,127,-6,-120,84,-60,-180,-141,367,369
-126,-144,-18,136,-54,-80,130,-46,-169,-115,381,359
-139,-147,-8,143,-65,-77,130,-24,-141,-101,368,338
-204,-187,16,195,-110,-85,131,-29,-142,-105,368,347
-193,-166,26,179,-109,-70,127,-18,-124,-85,376,352
-138,-115,23,126,-80,-46,122,-11,-122,-61,400,368
-141,-114,27,128,-84,-43,113,-3,-117,-47,409,372
-178,-129,50,154,-114,-39,108,7,-114,-52,401,367
-165,-115,49,140,-107,-33,100,12,-111,-46,408,377
-122,-79,42,100,-82,-18,95,20,-107,-45,403,373
-136,-93,42,115,-89,-25,90,16,-103,-45,406,377
-139,-104,35,121,-87,-34,90,14,-97,-40,414,381
-106,-72,34,88,-70,-18,88,16,-94,-30,421,389
-104,-63,41,83,-72,-10,102,14,-88,-20,423,394
-99,-54,45,76,-72,-4,78,17,-85,-10,425,405
-79,-40,39,60,-59,-1,37,42,-76,-3,432,420
-75,-37,37,56,-56,0,33,65,-64,4,439,424
-106,-73,32,89,-69,-20,24,65,-49,11,446,435
-45,-15,29,30,-37,7,15,65,-23,28,470,461
84,108,24,-97,30,66,9,67,-9,55,501,493
79,90,11,-85,34,50,-34,61,-8,59,502,498
86,91,5,-89,40,48,-65,73,0,74,524,518
144,128,-17,-136,81,55,-65,84,13,86,548,543
147,103,-44,-125,95,29,-108,73,27,74,534,531
143,108,-35,-125,89,36,-132,67,21,70,528,526
119,103,-17,-111,68,43,-102,59,9,62,517,519
91,94,3,-92,44,48,-48,53,-5,57,499,509
46,85,39,-66,4,61,4,44,-32,44,470,483
-20,42,62,-12,-41,52,19,31,-51,22,432,446
-77,-6,72,41,-75,33,30,20,-77,10,402,404
-120,-35,86,77,-103,25,41,14,-94,2,380,373
-139,-55,84,96,-111,14,48,15,-87,-7,375,377
-134,-55,79,94,-106,12,46,15,-81,-19,370,381
-125,-46,79,85,-102,16,35,15,-74,-21,364,378
-124,-52,72,87,-98,10,17,15,-67,-19,359,376
-131,-48,83,89,-107,17,-12,12,-61,-21,353,374
-125,-36,89,81,-107,26,-63,8,-64,-19,350,374
-126,-30,96,78,-111,33,-76,7,-76,-21,350,370
-141,-14,126,77,-133,56,-37,-1,-80,-15,349,367
-142,-11,130,76,-136,59,-28,-14,-83,-8,363,364
-120,3,124,58,-122,63,-20,-2,-88,-1,378,361
-119,3,123,58,-122,63,-33,9,-88,4,375,360
-163,-47,116,105,-139,35,-58,-8,-100,-12,370,356
-119,-4,116,61,-117,56,-44,-16,-120,-18,366,349
-69,50,120,9,-95,85,-46,-15,-120,-14,362,342
-88,37,125,25,-107,81,-75,-14,-116,-15,356,335
-97,31,129,33,-113,80,-75,2,-101,-15,351,329
-103,25,128,39,-116,76,-77,7,-89,-15,345,323
-102,21,123,40,-113,72,-108,-1,-95,-16,340,320
-81,39,120,21,-101,79,-121,-4,-93,-22,335,317
-70,47,117,11,-94,82,-112,-11,-89,-22,329,314
-84,28,112,28,-98,70,-60,-16,-86,-19,322,312
-100,10,110,45,-105,60,-35,-20,-81,-18,315,309
-110,15,125,47,-118,70,-53,-21,-81,-14,309,314
-120,33,153,44,-137,93,-74,-19,-90,-16,301,314
-143,-16,127,79,-135,56,-92,-34,-110,-45,301,309
-149,-47,102,98,-125,28,-69,-40,-117,-47,296,308
-108,26,135,41,-122,80,-59,-26,-103,-13,311,304
-46,80,126,-17,-86,103,-61,-8,-79,1,332,302
-55,87,142,-16,-99,114,-86,8,-62,8,333,299
-59,119,178,-30,-119,148,-93,16,-52,29,345,307
-23,148,171,-63,-97,159,-109,25,-47,54,358,319
-28,141,169,-56,-99,154,-158,28,-51,55,358,321
