I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
25,124,98,-75,-36,111,176,240,23,-67,-55,37
164,313,149,-238,8,230,84,235,165,220,282,309
569,803,234,-686,167,518,-669,-570,-380,504,999,1002
607,378,-229,-492,418,74,-803,-807,-901,73,730,757
70,-209,-279,69,175,-243,-352,-553,-1202,-773,-403,-179
-67,-146,-78,107,6,-112,-59,-174,-804,-710,-508,-259
19,27,8,-23,5,18,21,5,-336,-350,-235,-86
-15,88,103,-37,-59,95,-3,-39,-313,-336,-232,-79
30,114,84,-72,-27,99,11,-5,-245,-284,-173,-44
9,100,91,-55,-41,95,10,-11,-239,-284,-189,-56
-23,73,97,-25,-60,85,9,5,-227,-266,-167,-39
5,114,109,-60,-52,111,8,20,-215,-246,-166,-41
31,138,108,-85,-39,123,2,32,-194,-225,-157,-31
73,170,97,-122,-12,133,7,36,-157,-200,-141,-27
54,153,99,-103,-23,126,3,47,-146,-195,-131,-18
60,150,90,-105,-15,120,6,56,-103,-167,-103,-7
105,190,85,-148,9,138,4,74,-68,-132,-79,5
56,179,123,-118,-33,150,-2,103,-11,-83,-41,40
87,250,163,-169,-38,207,-2,137,77,-25,15,93
152,302,150,-228,1,226,-20,173,163,53,83,146
177,335,158,-257,9,246,-49,185,245,132,143,179
221,392,171,-307,25,281,-59,213,318,201,208,233
231,417,186,-324,22,301,-77,218,355,242,252,269
224,435,211,-330,6,323,-76,220,366,240,249,279
225,429,204,-327,10,317,-69,184,304,203,222,278
187,373,186,-280,1,279,-51,120,172,105,151,208
123,263,141,-193,-10,202,-30,82,11,-45,22,101
103,210,107,-157,-2,158,-4,65,-94,-146,-60,41
94,179,85,-137,4,132,36,59,-157,-209,-115,-8
75,125,50,-100,12,87,41,46,-234,-284,-189,-63
42,75,33,-59,4,54,42,39,-262,-313,-217,-83
20,49,29,-34,-5,38,48,34,-262,-322,-222,-100
11,69,57,-40,-23,63,54,27,-269,-334,-227,-113
2,76,74,-39,-36,74,53,23,-276,-341,-230,-113
7,75,68,-41,-31,71,45,17,-287,-352,-239,-119
0,74,75,-37,-38,74,44,12,-290,-355,-240,-120
1,76,75,-39,-37,76,36,20,-285,-353,-241,-120
10,85,74,-48,-32,79,35,17,-282,-349,-245,-121
12,82,69,-47,-29,75,29,11,-279,-347,-245,-120
18,78,59,-48,-21,68,30,37,-272,-342,-244,-119
18,74,56,-46,-19,65,31,35,-293,-355,-239,-113
54,99,45,-77,4,72,27,19,-313,-372,-234,-109
86,125,38,-106,24,81,53,53,-308,-369,-230,-105
82,127,45,-105,18,86,64,62,-312,-371,-225,-99
63,116,52,-90,5,84,71,73,-308,-369,-221,-96
80,125,45,-103,18,84,30,56,-311,-371,-223,-96
75,105,30,-90,22,67,-16,14,-318,-367,-227,-123
65,102,38,-84,13,70,-34,-3,-340,-362,-222,-136
143,118,-26,-131,85,46,-43,0,-333,-371,-235,-133
75,89,14,-82,30,51,-38,-14,-339,-385,-250,-138
-13,72,85,-30,-50,79,-33,-22,-345,-388,-248,-130
2,59,57,-31,-28,58,-18,-17,-346,-396,-278,-164
9,89,80,-49,-36,84,-29,-42,-383,-419,-289,-167
43,88,45,-66,-1,66,9,2,-317,-378,-270,-175
27,120,93,-74,-33,106,-13,-47,-378,-417,-288,-165
-8,58,66,-25,-37,62,152,228,-66,-234,-183,-111
220,446,226,-333,-3,335,-51,102,61,263,394,377
604,849,245,-727,179,547,-748,-601,-577,494,1117,1085
463,215,-248,-339,356,-17,-635,-621,-1034,-129,494,512
10,-271,-281,131,146,-276,-192,-369,-1161,-947,-617,-377
-84,-188,-103,136,10,-145,-27,-55,-701,-730,-515,-315
29,10,-19,-20,24,-4,25,68,-340,-409,-297,-196
21,81,60,-51,-20,70,4,18,-335,-411,-302,-177
-3,61,64,-29,-33,62,14,56,-266,-347,-251,-155
32,121,88,-77,-28,104,-3,29,-281,-366,-268,-159
28,104,76,-66,-24,90,-2,45,-236,-332,-230,-140
