I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-180,100,280,40,-230,189,136,271,376,120,81,-19
-163,117,280,23,-221,198,136,268,385,118,80,-13
-164,136,300,13,-232,218,148,280,414,137,89,14
-147,203,350,-28,-249,277,188,331,493,181,136,52
-134,233,367,-50,-251,300,207,354,530,192,150,58
-77,271,348,-97,-213,309,182,345,508,205,145,62
-70,263,333,-97,-202,298,110,309,477,199,145,58
-33,253,287,-110,-160,270,80,299,453,192,143,71
90,329,239,-210,-75,284,116,296,449,191,157,93
122,348,226,-235,-52,287,157,295,437,178,158,88
75,313,238,-194,-82,275,179,289,437,184,149,74
27,277,249,-152,-111,263,180,288,420,164,130,59
-4,249,253,-123,-129,251,179,285,424,174,132,56
-75,212,287,-69,-182,250,171,276,409,152,110,48
-104,175,279,-35,-192,226,181,304,426,159,114,50
-97,207,304,-55,-201,256,195,437,618,285,167,49
237,382,145,-310,46,264,98,672,962,961,877,407
660,689,29,-675,315,359,-281,-17,905,1553,1706,1018
271,656,385,-464,-58,520,-668,-1296,-117,576,949,903
-176,302,478,-63,-327,390,-615,-1344,-669,-280,37,361
-153,176,328,-12,-240,251,-291,-503,-170,-123,5,104
-178,138,315,20,-247,226,17,94,222,-21,-10,7
-187,101,288,43,-238,195,155,290,373,76,28,-24
-189,100,289,44,-239,194,175,331,397,71,30,-34
-186,87,273,49,-230,180,197,356,408,79,27,-26
-153,116,269,19,-211,192,195,354,432,91,34,-18
-146,121,267,12,-206,194,195,356,426,79,25,-14
-141,119,261,11,-201,190,195,354,438,89,34,-4
-135,125,260,5,-198,192,194,355,436,92,30,-2
-127,125,253,0,-191,189,196,354,448,123,41,-3
-138,122,260,8,-199,191,192,363,448,121,49,-11
-136,122,258,7,-197,190,186,372,460,130,71,-4
-139,115,255,12,-197,184,179,394,485,149,84,17
-105,146,251,-20,-178,198,173,425,517,178,115,43
-58,189,247,-66,-153,218,165,448,579,234,158,62
-47,197,244,-75,-146,220,149,478,615,285,198,85
-43,194,237,-76,-141,215,126,472,607,302,234,114
-35,221,256,-94,-145,238,109,458,612,308,259,147
-7,257,263,-125,-135,260,86,444,602,302,272,172
