I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-200,30,230,85,-215,130,-272,-180,-256,-100,13,139
-215,14,229,100,-222,121,-279,-179,-262,-103,10,115
-237,-6,231,122,-234,112,-249,-181,-260,-120,-32,79
-242,-14,227,128,-234,106,-245,-176,-253,-137,-50,72
-264,-30,234,147,-248,102,-200,-174,-273,-132,-54,63
-272,-29,243,151,-257,106,-207,-177,-283,-129,-54,60
-270,-34,235,152,-253,101,-203,-166,-270,-130,-57,47
-270,-24,246,147,-258,111,-206,-175,-278,-126,-51,50
-265,-35,231,150,-248,97,-203,-162,-259,-125,-52,40
-285,-15,270,150,-277,127,-205,-179,-273,-125,-49,47
-269,-35,234,151,-251,99,-210,-160,-247,-119,-48,34
-271,5,276,132,-273,141,-179,-179,-249,-101,-48,43
-304,-54,250,179,-277,98,-93,-55,-127,-37,-28,24
-164,-89,75,126,-120,-7,-99,158,191,362,344,203
293,377,84,-335,104,230,-576,-118,109,1004,1249,967
524,263,-260,-393,392,2,-964,-477,-333,833,1209,1031
131,-119,-250,-6,191,-184,-803,-704,-813,-153,111,277
-208,-37,171,122,-189,67,-465,-584,-815,-550,-332,-48
-277,-51,226,164,-252,88,-294,-223,-414,-295,-199,-70
-286,-29,258,157,-272,114,-246,-149,-252,-167,-119,-40
-262,-23,240,142,-251,108,-221,-135,-227,-141,-104,-37
-285,-20,265,152,-275,122,-235,-140,-218,-118,-101,-45
-286,-4,282,145,-284,139,-206,-142,-215,-119,-93,-35
-275,-8,267,141,-271,129,-244,-137,-214,-109,-94,-45
-273,9,282,132,-278,145,-271,-143,-216,-103,-85,-36
-271,-3,268,136,-270,132,-267,-137,-214,-96,-84,-34
-280,-8,271,144,-275,131,-273,-146,-211,-89,-77,-53
-266,-18,248,142,-257,114,-260,-145,-181,-91,-76,-59
-246,11,257,117,-252,134,-268,-139,-178,-89,-67,-40
-253,36,289,108,-271,162,-253,-117,-164,-85,-66,-41
-257,40,296,108,-277,168,-277,-103,-135,-59,-46,-39
-244,48,292,98,-268,169,-311,-104,-134,-20,-24,-41
-230,58,287,86,-258,172,-311,-89,-100,0,-19,-34
-234,88,322,72,-278,205,-313,-51,-56,46,33,-4
-222,116,338,52,-280,227,-305,-9,-12,85,63,23
-193,149,342,22,-267,245,-319,27,64,146,106,60
-165,187,353,-11,-259,270,-332,49,113,214,160,88
-146,206,352,-30,-249,279,-333,78,163,254,192,115
-147,224,371,-39,-259,298,-321,114,194,304,227,139
-124,234,357,-55,-241,295,-303,104,175,307,237,149
-133,234,367,-51,-250,300,-306,69,159,298,250,158
-129,226,355,-49,-242,290,-279,32,117,246,212,135
-116,187,302,-36,-210,244,-243,-24,39,154,135,88
-166,139,305,13,-236,222,-237,-77,-54,82,75,39
-189,101,290,44,-240,195,-229,-127,-128,4,18,1
-202,81,283,60,-242,182,-215,-152,-170,-53,-46,-26
-214,72,286,70,-250,179,-224,-165,-209,-87,-84,-58
-201,59,260,71,-230,159,-252,-176,-224,-96,-85,-74
-195,55,250,70,-223,152,-265,-182,-215,-106,-97,-73
-205,55,260,75,-233,157,-263,-190,-214,-117,-108,-71
-217,55,271,81,-244,163,-251,-181,-236,-108,-103,-86
-194,55,249,69,-222,152,-258,-179,-237,-108,-103,-91
-190,55,244,67,-217,149,-259,-174,-221,-102,-99,-83
-226,55,281,85,-254,168,-220,-167,-225,-98,-100,-83
-210,55,265,77,-238,160,-208,-180,-223,-117,-114,-76
-208,55,263,76,-236,159,-199,-185,-218,-124,-119,-75
-219,55,274,82,-247,164,-205,-179,-215,-112,-110,-69
-204,55,258,74,-231,156,-224,-177,-212,-109,-107,-66
-211,55,266,77,-239,160,-192,-172,-206,-100,-99,-61
-213,51,265,80,-239,158,-162,-169,-206,-95,-95,-62
-217,47,265,84,-241,156,-153,-181,-196,-123,-120,-91
-221,44,265,88,-244,155,-145,-186,-196,-138,-133,-102
-224,41,264,91,-244,152,-144,-184,-229,-133,-128,-98
-227,36,263,95,-245,149,-131,-185,-244,-143,-131,-101
-220,33,253,93,-237,143,-143,-199,-243,-163,-146,-99
-217,30,247,93,-232,138,-189,-207,-238,-172,-151,-103
-223,26,249,99,-236,137,-199,-204,-251,-168,-146,-121
-226,25,251,101,-239,137,-170,-206,-260,-172,-144,-123
-238,17,256,110,-247,136,-154,-204,-248,-179,-140,-113
-216,35,252,90,-234,143,-154,-206,-247,-171,-139,-108
-182,68,250,57,-216,159,-149,-209,-239,-157,-136,-100
-169,81,250,44,-210,165,-152,-210,-231,-150,-132,-96
-159,91,250,34,-204,170,-156,-213,-216,-141,-127,-89
-178,86,265,46,-222,175,-163,-215,-211,-138,-125,-86
-167,84,251,41,-210,167,-212,-213,-230,-133,-124,-80
-149,79,228,35,-188,153,-255,-209,-237,-129,-125,-77
-143,76,220,33,-182,148,-242,-211,-230,-144,-125,-75
-137,69,207,34,-172,138,-213,-210,-230,-161,-124,-74
-164,39,203,62,-184,121,-173,-209,-257,-185,-157,-103
-188,13,201,88,-195,107,-153,-211,-267,-197,-182,-120
-210,-13,197,111,-204,92,-132,-202,-253,-204,-179,-131
-207,-5,202,106,-205,98,-136,-206,-259,-211,-180,-135
-201,-16,185,108,-193,84,-149,-193,-243,-223,-207,-136
-194,-4,190,99,-192,93,-124,-201,-250,-232,-207,-130
-186,-15,171,100,-179,78,-94,-184,-234,-224,-200,-130
-183,-7,176,95,-179,84,-102,-197,-239,-224,-198,-131
-160,2,162,78,-161,82,-150,-194,-231,-218,-186,-127
-188,8,196,90,-193,102,-151,-190,-219,-204,-191,-132
-234,32,266,101,-250,149,-150,-156,-186,-178,-189,-150
-149,-64,84,106,-116,10,-88,108,112,93,7,-76
301,336,35,-319,133,186,-429,-72,135,752,832,583
689,399,-290,-544,489,55,-936,-446,-214,812,1075,848
378,-118,-496,-130,438,-307,-817,-646,-663,-88,115,198
-52,-76,-24,65,-13,-50,-531,-666,-830,-598,-424,-147
-153,-5,147,79,-150,71,-313,-303,-456,-422,-346,-172
-172,2,174,84,-173,88,-173,-161,-221,-255,-244,-152
-177,22,199,77,-188,110,-135,-145,-193,-226,-221,-143
-170,-1,169,86,-170,84,-125,-118,-180,-222,-238,-159
-167,19,186,73,-176,103,-133,-134,-182,-214,-221,-143
-159,3,162,78,-160,82,-121,-114,-164,-213,-228,-155
-155,15,170,70,-162,92,-128,-122,-158,-206,-223,-147
-176,6,183,85,-180,94,-120,-111,-143,-199,-219,-152
-188,5,194,91,-192,99,-121,-109,-136,-191,-207,-147
-175,6,180,84,-178,93,-118,-97,-124,-178,-197,-140
-172,4,176,84,-174,90,-124,-85,-108,-160,-189,-135
-161,6,167,77,-165,86,-146,-73,-86,-144,-180,-127
-149,11,159,69,-154,85,-128,-56,-57,-120,-176,-121
-145,31,177,57,-161,104,-110,-40,-33,-92,-158,-111
-130,56,186,37,-158,120,-102,-13,2,-73,-128,-93
-109,67,176,21,-143,121,-86,19,51,-41,-97,-70
-102,75,176,13,-139,126,-70,61,103,19,-53,-35
-108,98,206,4,-157,152,-71,116,175,84,-12,3
-76,139,215,-32,-146,177,-82,157,246,142,31,28
-29,175,204,-73,-117,189,-113,199,298,198,77,50
-12,190,202,-89,-107,196,-114,221,341,239,113,72
-7,188,194,-91,-101,191,-106,211,350,255,136,96
-9,179,189,-85,-99,184,-123,202,324,248,127,98
-28,177,205,-74,-117,190,-134,156,258,201,109,89
-52,151,203,-49,-128,177,-178,79,158,121,59,72
