I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-21,-156,-135,89,57,-145,-226,99,-119,-187,-140,38
16,-151,-167,67,92,-159,-235,113,-112,-167,-135,49
34,-135,-169,51,101,-152,-242,141,-98,-168,-122,78
16,-143,-159,64,87,-151,-239,139,-88,-174,-115,69
21,-137,-158,58,89,-147,-240,144,-77,-162,-114,67
50,-131,-181,41,116,-156,-240,145,-68,-159,-116,64
55,-137,-192,41,124,-164,-238,147,-59,-151,-114,93
51,-137,-188,44,120,-162,-236,151,-53,-145,-117,102
72,-124,-196,26,135,-160,-225,150,-46,-140,-110,95
52,-122,-173,35,113,-147,-224,148,-33,-132,-96,96
54,-109,-164,28,109,-136,-209,155,-17,-127,-74,89
51,-106,-157,28,104,-131,-222,159,-10,-125,-72,93
76,-77,-153,1,115,-115,-293,151,-33,-121,-106,78
99,-37,-136,-30,118,-87,-299,156,-46,-119,-98,96
67,-100,-167,17,117,-133,-280,156,-46,-115,-83,117
155,-110,-265,-23,211,-187,-260,161,-42,-115,-85,116
121,-151,-272,15,197,-211,-228,158,-55,-133,-97,96
36,-229,-265,96,150,-247,-231,129,-107,-189,-144,46
35,-240,-275,103,155,-258,-230,113,-135,-219,-171,29
5,-273,-278,134,142,-275,-220,115,-127,-199,-168,21
2,-274,-276,136,139,-274,-211,117,-133,-228,-173,13
-10,-258,-248,135,119,-253,-190,97,-129,-199,-166,1
42,-276,-318,118,180,-297,-166,160,-125,-243,-181,7
-3,-398,-395,201,196,-397,-18,353,-186,-382,-306,-80
11,-254,-266,122,139,-260,-13,429,102,-253,-189,-3
216,459,243,-338,-14,351,-481,111,1034,917,665,567
171,749,577,-460,-203,663,-754,-396,1215,1643,1030,688
-17,111,128,-47,-73,119,-480,-454,8,216,151,131
-14,-342,-328,178,157,-334,-207,-35,-520,-548,-311,-89
40,-346,-386,154,213,-366,-134,209,-215,-282,-207,-19
19,-343,-361,162,190,-352,-142,190,-184,-345,-232,-6
40,-289,-329,125,184,-309,-164,189,-144,-249,-190,12
59,-272,-331,107,195,-301,-168,181,-135,-246,-184,14
61,-262,-323,101,192,-292,-168,179,-122,-216,-175,20
75,-242,-317,84,197,-279,-165,181,-99,-204,-168,27
95,-219,-313,62,204,-266,-162,178,-101,-211,-166,29
122,-183,-306,31,214,-244,-160,182,-83,-192,-155,42
94,-212,-306,59,200,-259,-155,178,-82,-202,-154,60
83,-216,-300,67,191,-258,-155,189,-72,-186,-144,60
111,-190,-301,40,206,-246,-159,202,-70,-193,-143,61
72,-221,-293,75,183,-257,-169,198,-66,-188,-136,66
67,-232,-298,83,183,-265,-184,208,-52,-191,-134,64
116,-206,-322,45,219,-264,-185,224,-33,-190,-125,65
106,-210,-316,53,211,-263,-185,227,-28,-188,-115,67
122,-182,-304,30,213,-243,-184,254,12,-165,-98,74
127,-169,-295,21,211,-232,-187,277,58,-139,-68,94
102,-185,-287,42,195,-236,-194,296,93,-117,-56,117
131,-150,-281,9,206,-215,-212,328,151,-82,-32,127
172,-99,-271,-36,222,-185,-233,360,210,-40,21,155
174,-90,-264,-42,219,-177,-255,376,265,4,57,187
151,-73,-224,-39,188,-148,-278,378,283,13,80,208
194,-11,-205,-91,200,-108,-283,374,284,28,105,235
227,14,-213,-120,220,-99,-294,347,260,42,102,226
207,14,-193,-110,199,-89,-290,310,213,16,86,218
175,1,-174,-87,175,-86,-278,271,159,-1,66,206
136,-46,-182,-44,159,-114,-273,216,73,-45,21,151
111,-84,-195,-13,153,-139,-249,172,-10,-110,-39,111
60,-128,-188,34,124,-158,-223,152,-63,-150,-76,83
22,-157,-180,68,101,-168,-205,122,-108,-207,-112,55
18,-158,-176,70,97,-167,-194,106,-129,-214,-135,55
13,-151,-165,69,89,-157,-183,114,-132,-203,-140,57
18,-148,-165,65,92,-156,-185,112,-129,-205,-137,60
5,-143,-148,69,77,-145,-178,123,-109,-188,-129,64
30,-116,-146,43,88,-131,-184,115,-124,-202,-137,62
11,-118,-129,53,70,-123,-218,143,-50,-142,-87,81
57,-41,-99,-8,78,-70,-236,226,91,-29,32,169
177,161,-16,-169,96,72,-254,357,310,167,189,291
162,354,192,-258,-15,273,-249,587,670,401,361,360
196,691,495,-444,-150,593,-248,815,1269,858,693,522
58,1220,1162,-639,-552,1190,-211,716,2025,1351,952,528
-233,1758,1990,-763,-1112,1874,-181,159,2316,1660,934,241
-394,1954,2347,-780,-1371,2150,-118,-293,1742,1489,654,-91
-435,1351,1786,-459,-1110,1568,101,-254,395,252,32,-343
-295,527,822,-116,-559,674,242,61,-252,-434,-240,-306
-223,122,345,50,-284,233,459,235,77,-324,-257,-253
-255,18,273,118,-264,145,522,92,-2,-381,-323,-250
-194,39,233,77,-214,136,101,-122,-303,-330,-245,-146
-48,-142,-94,95,23,-118,-166,-90,-336,-338,-220,-60
44,-326,-369,141,207,-347,-201,43,-286,-326,-202,0
45,-360,-405,158,225,-382,-235,49,-306,-318,-200,23
32,-395,-426,182,229,-410,-227,62,-319,-321,-200,25
47,-393,-439,173,243,-416,-238,61,-306,-304,-191,27
83,-405,-488,161,286,-446,-234,58,-299,-310,-192,37
78,-417,-496,170,287,-456,-233,62,-286,-324,-191,46
70,-484,-554,207,313,-519,-254,57,-302,-366,-206,57
60,-524,-584,232,322,-553,-271,85,-316,-368,-202,85
109,-495,-604,193,357,-549,-274,98,-322,-362,-198,101
158,-538,-696,190,428,-617,-298,92,-333,-359,-195,117
150,-587,-737,218,444,-662,-323,101,-339,-350,-176,152
221,-599,-820,189,521,-709,-361,98,-332,-349,-145,182
263,-637,-900,187,581,-768,-393,102,-315,-330,-116,231
