I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
2225,-108,-2333,-1058,2279,-1220,-1538,-2068,-1711,163,1951,1856
1844,-511,-2356,-666,2100,-1433,-1276,-1691,-1470,36,1095,923
647,-433,-1080,-107,863,-756,-460,-623,-645,-275,-123,-93
-18,-197,-179,108,81,-188,-16,-136,-192,-241,-191,-137
-172,-166,7,169,-89,-79,123,62,2,-106,-149,-153
-195,-125,70,160,-132,-27,167,107,33,-105,-160,-147
-157,-106,51,131,-103,-27,163,104,55,-81,-127,-133
-162,-84,78,123,-119,-3,186,134,85,-81,-142,-147
-145,-62,83,104,-114,10,178,132,83,-68,-114,-124
-160,-63,97,111,-128,16,178,151,104,-66,-125,-140
-139,-48,91,93,-115,21,173,143,88,-62,-105,-125
-126,-51,75,88,-100,12,169,148,95,-62,-107,-132
-148,-33,115,90,-131,41,167,146,109,-44,-101,-123
-156,-38,117,97,-136,39,161,146,117,-15,-114,-127
-163,-57,106,110,-134,24,156,148,127,-14,-117,-120
-166,-51,115,108,-140,32,148,156,136,10,-109,-115
-160,-41,119,100,-139,39,142,167,157,34,-98,-109
-147,-34,113,90,-130,39,135,180,191,71,-55,-104
-151,-25,126,88,-139,50,126,206,232,114,-12,-95
-117,19,136,49,-127,77,119,229,274,166,40,-67
-112,36,148,38,-130,92,104,263,334,247,108,-36
-75,93,169,-9,-122,131,82,298,402,334,191,-14
-4,160,164,-78,-85,162,50,316,459,423,259,9
-9,157,166,-74,-88,161,15,316,501,504,322,47
32,184,152,-109,-60,167,-22,301,510,554,364,78
83,191,109,-138,-13,150,-57,283,495,554,370,91
111,201,90,-156,10,145,-57,253,469,527,364,85
132,203,71,-168,30,137,-55,202,406,472,317,76
112,181,69,-147,21,125,-49,150,302,370,246,72
82,162,79,-122,1,120,-55,93,196,228,154,42
47,119,72,-84,-13,96,-76,30,85,95,60,-1
8,87,79,-48,-36,83,-48,-12,14,10,-7,-20
-5,64,69,-30,-37,66,-21,-39,-35,-52,-54,-37
-28,49,78,-11,-53,63,-6,-54,-72,-81,-65,-59
-18,35,53,-9,-36,44,3,-60,-81,-107,-85,-65
-20,16,36,1,-28,26,9,-48,-102,-138,-117,-83
-70,7,77,31,-74,42,17,-35,-98,-123,-115,-92
-82,2,84,40,-83,43,40,-32,-95,-116,-106,-74
-95,1,96,47,-95,48,67,-39,-90,-144,-126,-98
-73,5,79,34,-77,42,62,-36,-62,-145,-138,-120
-121,0,121,60,-121,61,79,-11,-45,-126,-133,-113
-151,-8,143,79,-147,67,98,7,-29,-119,-136,-120
-113,-14,99,63,-106,42,93,23,-19,-107,-134,-120
-153,2,155,75,-154,78,98,32,-7,-98,-135,-120
-158,24,182,67,-171,103,100,42,1,-87,-117,-108
-132,35,167,48,-150,100,100,59,14,-68,-93,-91
-86,49,135,18,-110,92,97,72,39,-60,-89,-90
-93,47,141,23,-117,94,91,87,49,-60,-84,-90
-144,41,184,51,-164,112,87,92,56,-60,-82,-87
-114,38,152,38,-133,95,82,77,48,-60,-77,-85
-84,32,116,26,-100,74,78,58,34,-60,-75,-85
-74,30,104,22,-89,66,73,45,28,-63,-86,-80
-53,47,100,3,-76,73,70,37,22,-68,-91,-76
-39,61,100,-12,-69,80,70,28,18,-66,-99,-74
-31,60,91,-15,-61,75,67,21,10,-63,-102,-69
-32,60,92,-14,-62,76,65,20,8,-71,-94,-66
-32,61,94,-15,-63,77,64,20,-1,-74,-91,-62
-21,108,129,-43,-75,118,63,15,6,-65,-86,-56
-35,137,172,-51,-104,155,54,15,25,-57,-81,-43
-27,131,158,-53,-93,145,56,15,16,-49,-83,-26
9,141,132,-75,-62,136,40,6,5,-46,-86,-26
31,110,79,-71,-24,94,-19,-11,-5,-52,-86,-25
35,64,29,-50,3,46,-57,-45,-32,-60,-90,-25
34,48,14,-41,9,31,-71,-75,-65,-75,-91,-25
24,40,16,-33,4,27,-69,-84,-97,-98,-105,-24
6,1,-6,-3,6,-2,-71,-108,-133,-135,-142,-41
-18,-32,-15,25,-1,-23,-64,-120,-146,-158,-169,-56
-56,-36,20,46,-38,-8,-42,-95,-145,-154,-175,-70
-59,-57,2,58,-30,-27,-24,-81,-144,-155,-185,-91
-83,-56,27,69,-54,-14,-9,-80,-146,-156,-185,-93
-113,-52,62,82,-87,5,0,-74,-144,-154,-176,-83
-109,-61,49,84,-78,-6,13,-70,-142,-157,-183,-100
-110,-47,63,78,-86,8,7,-67,-140,-159,-168,-77
-120,-66,53,93,-86,-7,27,-56,-136,-165,-184,-107
-120,-53,67,87,-94,7,16,-51,-139,-164,-174,-84
-137,-82,55,109,-96,-13,40,-29,-126,-173,-194,-119
-124,-42,81,83,-102,19,57,14,-102,-143,-176,-106
-81,42,124,19,-103,83,47,119,44,-41,-108,-30
320,366,47,-343,136,206,-277,-348,-230,30,334,467
1488,763,-725,-1125,1106,19,-1239,-1604,-1259,136,1786,2077
2116,98,-2017,-1106,2067,-960,-1599,-2099,-1793,171,2155,2149
1255,-429,-1684,-413,1470,-1056,-947,-1292,-1250,-151,644,556
207,-192,-399,-7,303,-295,-266,-404,-519,-355,-212,-68
-116,-152,-35,134,-40,-93,39,-57,-165,-185,-202,-153
-156,-106,50,131,-103,-28,82,25,-76,-123,-203,-167
-206,-106,100,156,-153,-3,117,65,-49,-131,-193,-170
-189,-107,82,147,-135,-12,133,90,-31,-99,-194,-184
-187,-93,94,139,-140,1,131,100,-19,-93,-184,-172
-207,-101,106,154,-156,2,129,101,-2,-82,-188,-190
-204,-89,115,146,-159,12,124,117,16,-83,-191,-180
-191,-99,92,145,-141,-4,124,134,35,-74,-189,-187
-185,-92,93,139,-139,1,117,138,44,-73,-194,-176
-180,-97,83,138,-131,-7,132,140,56,-63,-195,-176
-173,-90,83,131,-128,-3,142,146,72,-42,-195,-172
-155,-80,75,117,-115,-2,139,146,84,-23,-190,-167
-143,-71,73,106,-108,1,141,153,104,0,-178,-165
-168,-62,106,115,-137,22,135,180,129,26,-158,-155
-168,-57,111,113,-140,27,126,189,165,70,-119,-141
-158,-54,104,105,-131,25,118,203,208,118,-67,-123
-129,-23,105,76,-117,41,109,233,262,182,-8,-103
-71,28,99,22,-85,63,95,258,327,268,62,-84
-49,54,103,-3,-76,78,71,283,389,356,135,-60
-30,77,106,-24,-68,91,38,304,446,444,202,-19
7,122,115,-64,-54,118,10,314,492,522,265,23
30,142,112,-87,-42,127,-17,302,515,570,311,55
65,149,85,-107,-10,117,-36,288,510,579,311,64
99,155,56,-127,21,105,-31,255,459,545,298,56
88,129,41,-109,23,85,-20,203,381,459,261,44
29,95,66,-62,-19,80,-10,168,293,339,176,21
-18,62,80,-22,-49,71,-1,121,188,207,82,-11
-23,44,68,-11,-46,56,-1,80,116,98,4,-49
-40,30,70,5,-56,50,2,73,64,32,-50,-57
-60,12,71,24,-66,41,24,70,27,-16,-82,-54
-69,-3,66,36,-68,32,47,67,17,-46,-110,-71
