I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
153,234,82,-193,35,157,-316,-1500,-1037,-161,189,-37
386,271,-114,-329,250,78,-691,-2326,-1732,-460,425,177
1062,237,-825,-649,943,-294,-1311,-3088,-2090,-753,453,152
1264,-114,-1379,-575,1322,-746,-1541,-3198,-2602,-2039,-1255,-714
818,-364,-1181,-227,1000,-772,-1168,-2494,-2309,-2207,-1785,-1127
288,-225,-513,-31,400,-368,-384,-1044,-807,-904,-866,-833
-28,-68,-40,48,6,-54,36,-360,-126,-340,-433,-584
-127,-51,76,88,-101,12,154,-196,57,-184,-310,-530
-143,-37,106,90,-124,34,187,-123,118,-127,-306,-510
-137,-41,96,89,-117,28,195,-127,111,-126,-299,-484
-144,-41,103,92,-123,31,222,-78,162,-90,-299,-477
-159,-39,120,99,-139,40,220,-88,147,-101,-303,-463
-162,-42,120,102,-141,39,238,-57,184,-77,-297,-456
-165,-46,120,106,-142,37,238,-61,170,-86,-304,-443
-167,-47,120,107,-143,36,251,-48,189,-71,-293,-431
-164,-44,119,104,-141,37,256,-43,195,-71,-298,-420
-164,-45,120,104,-142,37,259,-39,208,-64,-294,-410
-176,-40,137,108,-156,48,264,-23,233,-53,-296,-401
-177,-40,136,108,-156,48,264,-3,257,-41,-295,-389
-187,-38,149,113,-168,55,266,18,273,-28,-292,-381
-184,-30,153,107,-168,61,264,38,300,-17,-288,-374
-184,-27,157,105,-170,65,267,65,337,-3,-283,-368
-200,-21,180,110,-190,79,271,93,376,24,-280,-361
-207,-15,193,111,-200,89,283,132,432,71,-262,-354
-227,-11,215,118,-221,101,299,175,485,100,-233,-348
-235,10,245,112,-240,127,308,232,558,148,-195,-333
-258,29,286,114,-272,157,314,284,619,212,-167,-313
-253,58,311,98,-282,184,327,316,662,250,-136,-291
-262,68,330,97,-296,199,317,315,678,299,-88,-274
-263,84,347,90,-305,215,287,282,670,327,-48,-240
-217,111,327,53,-272,219,266,236,654,326,-27,-194
-178,112,290,32,-234,201,212,143,591,309,-24,-189
-118,127,244,-5,-181,185,148,18,491,259,-26,-190
-100,97,197,1,-148,147,104,-100,389,207,-42,-189
-84,67,151,8,-118,109,79,-186,306,143,-74,-191
-42,62,104,-10,-73,83,75,-258,241,77,-112,-192
-24,46,70,-11,-47,58,70,-299,196,33,-147,-220
-22,38,61,-8,-42,49,64,-294,184,-2,-172,-238
-22,34,57,-6,-40,45,58,-295,185,-16,-189,-247
-15,35,51,-10,-33,43,55,-295,185,-22,-193,-256
-13,32,45,-10,-29,38,55,-294,190,-29,-195,-254
-11,29,40,-9,-25,34,54,-296,190,-35,-200,-259
-9,31,40,-11,-25,36,56,-291,191,-43,-199,-260
-5,34,39,-14,-23,36,53,-285,195,-43,-194,-260
-5,36,41,-16,-23,38,60,-280,197,-39,-195,-265
3,40,38,-22,-18,39,71,-274,200,-40,-192,-264
-11,37,48,-14,-30,43,70,-268,203,-40,-190,-266
-31,35,66,-3,-49,50,70,-265,211,-41,-190,-270
-30,34,65,-3,-48,50,70,-265,214,-39,-187,-270
-28,37,65,-5,-47,51,70,-265,217,-36,-184,-270
-16,49,65,-17,-41,57,67,-265,220,-33,-181,-270
-19,45,65,-13,-42,55,61,-265,216,-31,-178,-270
-24,39,63,-8,-43,51,56,-265,214,-28,-175,-273
-24,35,59,-6,-41,47,53,-269,211,-24,-173,-276
-34,27,61,3,-48,44,47,-270,208,-28,-170,-273
-28,27,56,0,-42,41,45,-269,205,-31,-170,-270
-26,29,55,-2,-41,41,45,-270,205,-33,-170,-270
-23,32,55,-5,-39,43,45,-268,206,-36,-170,-270
-22,26,49,-2,-36,37,46,-270,205,-39,-170,-270
-12,42,55,-15,-34,48,44,-260,208,-39,-166,-270
-8,61,68,-27,-38,64,55,-262,202,-40,-164,-266
5,83,78,-44,-37,80,73,-252,218,-40,-160,-264
53,124,71,-89,-9,97,33,-260,206,-39,-159,-265
65,124,60,-95,2,92,-95,-333,167,-44,-154,-265
79,129,50,-104,14,89,-155,-374,150,-43,-155,-265
77,120,43,-99,16,81,-113,-385,132,-56,-162,-265
47,86,39,-67,4,62,-88,-374,128,-69,-156,-264
45,79,34,-63,5,57,-66,-360,120,-89,-165,-265
12,43,31,-28,-9,36,-21,-327,130,-78,-167,-277
-22,2,24,9,-23,13,4,-306,112,-99,-209,-301
-12,15,27,-2,-20,21,3,-296,127,-84,-191,-293
-2,20,22,-9,-12,21,16,-288,115,-91,-202,-293
6,35,29,-21,-12,32,13,-283,135,-96,-191,-278
4,22,19,-13,-8,20,24,-271,127,-70,-186,-274
-19,28,48,-5,-34,38,5,-227,230,-15,-162,-268
