I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-85,-125,-40,105,-22,-82,35,31,65,-4,76,70
-80,-120,-40,100,-20,-80,31,46,73,0,79,71
-70,-107,-36,89,-17,-71,24,60,89,10,83,80
-64,-98,-34,81,-14,-66,18,64,97,33,101,100
-54,-84,-29,69,-12,-57,10,86,112,41,112,107
-39,-62,-23,51,-7,-42,5,103,129,60,128,108
-17,-35,-19,26,2,-27,-7,128,151,88,156,153
8,-4,-13,-2,11,-8,-25,163,182,127,195,192
38,30,-7,-34,22,11,-45,194,219,167,221,210
75,73,-3,-74,39,35,-71,229,255,219,272,262
118,120,2,-119,58,61,-93,249,286,270,324,300
146,151,5,-149,70,78,-122,237,294,298,350,331
160,177,17,-169,72,97,-133,226,297,313,378,349
151,188,37,-170,57,112,-122,213,303,307,373,354
120,167,47,-143,36,107,-113,174,294,290,348,339
84,125,40,-105,22,82,-79,124,245,229,295,273
35,59,24,-47,6,41,-30,70,184,152,218,203
-20,-6,14,13,-17,4,0,31,137,88,157,154
-69,-61,8,65,-38,-26,20,-12,90,36,103,118
-102,-97,5,99,-54,-45,37,-44,50,15,61,93
-106,-104,2,105,-54,-51,42,-57,25,-15,34,80
-106,-109,-4,108,-51,-56,39,-76,20,-41,29,70
-114,-118,-4,116,-55,-60,40,-74,15,-40,31,62
-99,-125,-25,112,-37,-75,40,-70,9,-40,26,55
-107,-125,-18,116,-44,-71,39,-68,4,-40,25,49
-117,-125,-8,121,-54,-66,44,-64,-2,-40,24,39
-87,-125,-38,106,-24,-81,51,-64,-9,-40,21,41
-85,-125,-40,105,-22,-82,50,-57,-18,-40,15,55
-90,-125,-35,108,-27,-80,52,-53,-17,-40,23,55
-88,-120,-32,104,-28,-76,56,-49,-11,-40,32,55
-93,-120,-28,107,-33,-74,55,-44,-7,-40,29,55
-93,-119,-25,107,-34,-72,52,-40,-2,-40,30,55
-95,-115,-19,105,-37,-67,49,-35,2,-36,30,53
-93,-116,-22,105,-35,-69,50,-36,7,-32,30,47
-85,-112,-28,99,-28,-70,50,-33,10,-28,26,42
-79,-110,-30,94,-25,-70,50,-30,10,-25,25,39
-73,-107,-33,90,-20,-70,49,-29,10,-20,25,34
-68,-104,-36,87,-16,-70,45,-34,10,-21,20,30
-61,-101,-40,81,-11,-70,46,-48,10,-19,19,36
-60,-99,-40,80,-10,-70,42,-50,7,-22,22,40
-71,-107,-35,89,-18,-71,39,-50,2,-34,25,40
-76,-108,-31,92,-22,-69,40,-55,0,-35,25,40
-76,-105,-29,90,-23,-66,36,-55,-5,-35,25,40
-80,-105,-25,93,-27,-65,35,-55,-8,-35,25,40
-85,-105,-20,95,-32,-62,35,-55,-12,-35,25,40
