I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
75,572,497,-324,-211,534,-98,697,1422,-1806,2352,162
96,600,504,-348,-204,552,-112,737,1525,-1758,2386,190
101,598,497,-349,-199,547,-107,719,1593,-1672,2433,232
115,635,520,-375,-203,577,-113,802,1712,-1600,2486,271
112,668,557,-390,-222,612,-68,791,1724,-1515,2539,322
134,692,557,-413,-212,625,-39,846,1794,-1464,2578,350
142,707,566,-425,-212,636,-56,862,1805,-1452,2606,376
139,727,588,-433,-225,657,-69,777,1713,-1438,2595,379
132,727,595,-430,-232,660,-75,684,1575,-1506,2557,367
83,690,606,-387,-262,648,-82,592,1389,-1645,2493,351
49,650,601,-350,-277,626,-93,475,1242,-1785,2396,291
37,610,573,-324,-268,591,-76,402,1095,-1923,2279,220
44,577,532,-311,-244,554,-103,384,914,-2015,2202,166
19,548,529,-284,-256,539,-86,366,884,-2050,2162,142
-31,531,562,-250,-297,546,-91,305,841,-2064,2130,140
-47,521,567,-238,-307,544,17,371,885,-2076,2113,132
-54,507,562,-227,-308,534,72,413,924,-2070,2094,130
-80,492,572,-206,-326,532,-12,357,852,-2058,2086,120
-112,483,594,-186,-353,538,38,301,875,-2048,2090,128
-106,484,590,-189,-349,537,10,212,823,-2044,2090,152
-99,482,581,-192,-340,531,-15,66,722,-2041,2085,143
-78,472,550,-197,-314,511,-6,-204,556,-2039,2079,127
-21,473,494,-227,-258,483,-141,-597,403,-2033,2075,108
28,500,473,-264,-223,486,-224,-1105,342,-2035,2069,92
47,508,461,-278,-207,485,-786,-1501,321,-2044,2062,98
10,484,474,-247,-232,479,-1346,-1811,338,-2023,2082,119
-10,483,494,-237,-252,488,-1816,-2000,390,-2005,2102,131
-10,487,498,-239,-254,492,-2185,-2081,409,-2004,2107,130
-7,491,497,-242,-252,494,-3223,-2109,432,-1996,2111,128
30,540,509,-285,-240,524,-6426,-2315,559,-1965,2125,145
37,564,527,-301,-245,545,-8146,-2998,571,-1939,2139,160
100,618,517,-359,-209,567,-8098,-3957,445,-1947,2127,148
170,673,502,-422,-166,587,-7877,-4741,237,-1963,2119,143
180,653,473,-417,-147,563,-7124,-5066,-62,-1995,2082,133
223,642,419,-433,-98,530,-6612,-4943,-304,-2016,2045,125
207,537,330,-372,-62,433,-6006,-4604,-481,-2060,1994,84
188,434,246,-311,-29,340,-5524,-4239,-519,-2076,1952,48
205,411,206,-308,-1,308,-5123,-3900,-505,-2094,1921,27
231,374,143,-302,43,258,-4744,-3597,-476,-2141,1874,5
270,383,114,-327,78,248,-4439,-3308,-389,-2124,1887,19
267,349,82,-309,93,215,-4145,-3055,-343,-2164,1827,-20
279,367,87,-323,96,227,-3916,-2843,-234,-2117,1872,13
251,324,73,-287,88,199,-3654,-2622,-191,-2164,1814,-24
251,299,48,-276,102,173,-3450,-2394,-3,-2071,1895,39
231,412,181,-322,25,296,-3267,-2343,-91,-2095,1891,11
304,964,660,-634,-179,812,-3528,-2896,-980,-2063,2460,614
451,1564,1113,-1008,-331,1339,-3930,-3515,-1684,-1925,3405,1666
338,848,511,-593,-87,679,-3502,-3165,-1757,-3018,2115,810
215,276,61,-246,77,168,-2993,-2523,-1107,-3243,1251,-56
137,416,279,-277,-71,347,-2694,-2000,-240,-2431,1722,47
122,308,186,-215,-33,247,-2385,-1546,218,-2189,1752,-28
202,296,94,-249,53,195,-2287,-1350,426,-1997,1926,74
292,266,-26,-279,159,120,-2167,-1263,459,-2017,1888,45
355,272,-83,-313,218,94,-2033,-1208,513,-1975,1888,49
296,252,-44,-274,169,104,-1933,-1102,554,-1940,1890,52
284,256,-28,-270,155,114,-1857,-1024,615,-1945,1862,34
312,321,9,-316,151,165,-1810,-966,655,-1912,1881,48
316,324,9,-320,153,166,-1758,-912,652,-1910,1859,41
320,351,32,-336,144,191,-1659,-852,692,-1877,1875,69
332,383,51,-358,140,217,-1605,-805,705,-1876,1867,54
373,392,19,-383,176,206,-1532,-748,742,-1833,1895,73
357,373,16,-365,170,194,-1446,-679,785,-1790,1906,86
344,408,64,-376,140,236,-1413,-620,830,-1745,1919,65
349,419,70,-384,140,244,-1348,-586,874,-1703,1948,89
354,424,71,-389,141,247,-1310,-508,934,-1661,1984,125
383,448,64,-416,159,256,-1243,-390,1036,-1579,2045,157
390,454,65,-423,162,259,-1208,-357,1111,-1486,2110,201
424,507,83,-466,170,295,-1180,-298,1192,-1410,2163,241
444,536,91,-490,176,313,-1132,-232,1279,-1313,2235,297
432,548,116,-490,157,332,-1108,-190,1334,-1247,2279,326
466,593,127,-530,169,360,-1069,-186,1360,-1221,2306,331
447,618,171,-532,138,394,-1046,-203,1335,-1209,2307,325
390,597,207,-494,92,402,-1028,-221,1224,-1313,2240,316
364,560,196,-462,84,378,-1012,-274,1069,-1469,2151,282
317,517,200,-417,58,358,-968,-334,925,-1610,2056,228
269,471,202,-370,33,336,-914,-343,843,-1715,1984,191
207,364,156,-286,25,260,-839,-306,814,-1758,1962,178
149,244,96,-197,26,170,-778,-271,777,-1781,1956,189
121,194,73,-158,24,133,-729,-244,743,-1779,1947,187
143,162,18,-153,62,90,-669,-239,703,-1778,1936,184
157,121,-37,-139,97,42,-652,-220,678,-1775,1920,185
172,98,-75,-135,124,11,-615,-189,663,-1773,1903,184
212,121,-91,-167,152,15,-579,-171,661,-1773,1898,185
199,103,-96,-151,147,4,-557,-161,657,-1767,1894,184
209,80,-129,-144,169,-24,-526,-148,657,-1763,1891,196
227,82,-145,-154,186,-32,-513,-141,650,-1759,1888,196
213,71,-142,-141,177,-35,-501,-128,669,-1755,1881,198
217,71,-147,-143,182,-38,-482,-114,712,-1741,1915,222
205,58,-147,-131,176,-44,-469,-96,737,-1708,1922,224
234,71,-163,-153,199,-46,-467,-88,750,-1703,1899,225
341,60,-280,-200,310,-110,-458,-117,735,-1721,1897,225
357,64,-293,-210,325,-114,-433,-117,808,-1682,1915,225
296,119,-177,-208,237,-29,-418,-85,901,-1634,1970,245
273,142,-131,-207,202,5,-421,-55,1038,-1561,1968,265
265,197,-68,-231,167,64,-418,-77,1161,-1519,1934,299
269,252,-16,-260,142,117,-422,-117,1283,-1426,1873,311
264,259,-5,-261,134,127,-409,-116,1615,-1268,1735,299
249,242,-7,-246,128,117,-367,-107,1806,-1188,1679,284
243,145,-99,-194,170,23,-323,-78,1623,-1333,1649,230
242,49,-193,-145,217,-72,-290,-43,1500,-1459,1663,216
253,10,-243,-131,248,-116,-260,-27,1416,-1481,1727,217
245,-35,-280,-105,263,-157,-218,-9,1344,-1612,1722,199
223,-48,-271,-87,248,-159,-210,-6,1380,-1617,1738,214
243,-66,-308,-88,276,-187,-208,9,1410,-1699,1683,179
248,-53,-301,-97,275,-177,-206,21,1476,-1713,1689,212
206,-99,-306,-53,256,-202,-163,23,1374,-1793,1554,167
228,-114,-343,-57,286,-228,-135,67,1369,-1779,1558,206
211,-39,-250,-86,231,-145,-149,-10,1175,-1765,1537,180
273,497,224,-385,24,361,-519,-625,226,-1790,2036,741
435,1125,690,-780,-128,907,-1061,-1371,-746,-1755,2935,1749
260,421,161,-340,49,291,-792,-1197,-963,-2792,1758,945
16,-173,-189,79,103,-181,-384,-696,-390,-2947,927,123
-29,2,31,14,-30,16,-263,-351,427,-2037,1429,261
22,-81,-103,30,63,-92,-72,26,807,-1643,1542,167
103,-92,-195,-6,150,-143,-45,135,815,-1286,1770,257
116,-115,-231,0,174,-173,-21,179,920,-1106,1806,252
148,-118,-266,-15,207,-191,-10,189,1012,-881,1871,251
152,-105,-256,-23,204,-180,-7,192,1030,-670,1909,262
134,-111,-246,-11,190,-178,13,216,1075,-456,1936,246
188,-94,-282,-47,235,-188,16,206,1061,-252,1983,264
213,-102,-314,-55,264,-208,23,211,1049,-57,1960,243
249,-87,-336,-80,293,-212,18,203,1032,152,2017,255
288,-90,-378,-98,333,-233,21,205,1025,326,2017,246
253,-82,-336,-85,295,-209,19,221,1061,574,2080,253
248,-80,-328,-84,288,-204,31,253,1104,770,2151,273
251,-73,-324,-88,288,-199,35,271,1168,1016,2207,286
259,-61,-321,-99,290,-191,48,298,1253,1292,2272,306
279,-54,-333,-112,306,-193,57,332,1376,1569,2355,343
284,-38,-322,-123,303,-179,66,362,1497,1868,2444,365
279,-19,-297,-130,288,-158,83,400,1658,2132,2479,399
276,15,-261,-145,268,-123,79,422,1798,2407,2530,445
