I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,491,521,-231,-276,506,-344,-386,-204,-233,-244,-442
-21,493,514,-236,-268,503,-340,-379,-199,-223,-234,-434
-34,467,501,-217,-268,484,-304,-351,-191,-216,-230,-432
-74,417,490,-172,-282,453,-268,-261,-139,-218,-266,-460
58,521,463,-290,-203,492,-286,-132,0,-76,-148,-368
346,817,470,-582,-62,643,-420,-61,162,347,221,-53
805,1256,452,-1031,176,854,-848,-545,-116,761,717,424
565,1223,657,-894,-46,940,-1008,-1261,-780,273,590,426
-14,827,841,-407,-428,834,-716,-1261,-921,-316,53,-23
-72,588,660,-258,-366,624,-484,-736,-529,-281,-155,-292
-78,462,540,-192,-309,501,-330,-417,-278,-257,-213,-374
-58,445,503,-194,-281,474,-286,-346,-209,-228,-227,-390
-45,424,470,-190,-258,447,-284,-311,-179,-216,-229,-387
-40,425,465,-193,-253,445,-255,-294,-165,-225,-232,-385
-7,434,441,-214,-224,437,-258,-285,-138,-212,-227,-379
-38,399,438,-181,-238,418,-249,-283,-147,-219,-232,-377
-47,403,449,-178,-249,426,-249,-281,-155,-212,-227,-373
-41,417,458,-188,-250,437,-244,-277,-146,-213,-222,-367
-43,402,444,-180,-244,423,-240,-275,-144,-203,-209,-357
-51,393,444,-172,-247,418,-242,-272,-138,-200,-200,-350
-56,384,440,-165,-248,412,-245,-266,-135,-193,-203,-342
-51,380,431,-165,-241,405,-245,-260,-130,-188,-205,-335
-22,405,427,-192,-225,416,-245,-253,-131,-183,-200,-327
0,418,418,-209,-210,418,-245,-242,-128,-177,-198,-319
1,414,413,-207,-207,413,-249,-231,-137,-172,-194,-311
7,414,407,-211,-200,410,-255,-217,-134,-166,-184,-304
15,418,402,-217,-194,410,-249,-203,-103,-159,-163,-288
10,408,398,-209,-195,403,-272,-193,-95,-135,-136,-268
54,447,393,-251,-170,420,-289,-178,-90,-113,-107,-246
79,469,390,-274,-156,429,-281,-140,-78,-82,-76,-201
120,499,378,-310,-129,438,-301,-94,-55,-21,-28,-154
204,565,362,-385,-79,463,-318,-50,-11,32,39,-115
230,577,347,-404,-58,462,-332,-10,18,84,89,-65
256,601,344,-429,-44,472,-335,0,20,118,124,-35
277,622,345,-450,-35,483,-329,-11,33,110,127,-29
276,619,343,-448,-34,481,-323,-14,48,106,95,-27
207,554,347,-381,-71,450,-290,-27,43,83,62,-75
170,491,321,-331,-76,406,-278,-63,48,19,13,-131
141,459,318,-300,-89,389,-255,-97,25,-29,-46,-172
43,389,346,-216,-152,367,-225,-134,-30,-77,-92,-221
13,352,339,-183,-163,345,-217,-167,-68,-124,-126,-243
11,340,328,-176,-159,334,-201,-186,-80,-142,-149,-266
-24,328,352,-152,-188,339,-197,-201,-85,-163,-159,-283
-48,320,368,-136,-209,344,-190,-199,-93,-165,-158,-278
-43,314,358,-136,-201,336,-187,-200,-102,-165,-163,-281
-42,306,349,-132,-196,327,-179,-200,-106,-165,-164,-279
-41,303,344,-131,-193,323,-176,-200,-110,-163,-166,-280
-19,314,333,-148,-176,323,-202,-220,-124,-177,-188,-291
-15,312,327,-149,-171,319,-196,-223,-126,-171,-180,-278
