I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
130,-80,-210,-25,171,-145,300,389,62,22,93,-259
148,-69,-217,-39,183,-143,300,411,75,33,116,-251
174,-19,-193,-77,184,-106,300,461,124,78,163,-196
271,-30,-300,-120,286,-165,289,521,193,146,217,-121
293,29,-265,-161,279,-118,271,527,214,160,234,-91
242,33,-208,-137,225,-87,254,552,261,213,285,-51
270,67,-203,-169,236,-67,224,538,299,248,330,-11
346,147,-199,-247,272,-25,198,501,295,258,341,8
316,122,-193,-219,254,-36,174,450,284,263,335,2
251,140,-112,-195,181,14,140,357,258,227,309,-25
243,102,-141,-172,191,-19,123,274,221,192,264,-50
208,51,-157,-129,182,-53,119,203,170,138,212,-96
95,-17,-112,-39,103,-64,113,149,96,91,163,-158
44,-89,-132,23,88,-110,108,101,32,31,117,-209
69,-60,-128,-4,99,-94,102,59,-28,-29,67,-244
32,-111,-143,40,87,-127,100,45,-70,-46,20,-264
4,-113,-117,55,61,-115,98,44,-94,-89,-12,-297
7,-112,-119,53,63,-115,107,47,-108,-105,0,-308
55,-131,-186,39,121,-159,107,37,-103,-96,20,-304
55,-97,-152,21,104,-124,109,8,-110,-111,-21,-324
-59,-172,-113,116,27,-142,111,5,-110,-115,-38,-325
-38,-145,-107,92,35,-126,106,22,-110,-115,-26,-325
17,-128,-145,56,82,-137,118,22,-110,-115,-26,-329
-7,-166,-159,87,76,-162,119,16,-110,-115,-13,-330
-3,-102,-99,52,49,-100,113,11,-110,-115,-34,-329
-26,-119,-93,72,34,-106,111,4,-106,-115,-54,-323
-5,-100,-95,53,45,-98,106,2,-120,-115,-46,-317
-5,-99,-94,52,45,-96,103,9,-124,-115,-46,-313
-49,-142,-93,95,22,-117,99,10,-112,-115,-41,-306
-21,-101,-80,61,30,-90,89,3,-110,-114,-40,-301
2,-89,-91,44,47,-90,86,4,-99,-121,-37,-308
-2,-94,-92,48,46,-93,75,-5,-97,-119,-35,-304
-15,-105,-91,60,38,-98,72,-2,-113,-107,-36,-294
-27,-153,-126,90,49,-140,97,23,-115,-97,-34,-286
8,-129,-137,61,72,-133,102,18,-116,-91,-36,-280
32,-90,-123,30,78,-106,80,-3,-113,-85,-32,-272
29,-98,-127,35,78,-112,65,-15,-121,-100,-42,-270
38,-101,-139,32,89,-120,92,12,-118,-101,-44,-259
-33,-133,-99,83,33,-116,82,3,-117,-97,-42,-268
-37,-128,-92,83,27,-110,72,-37,-148,-123,-64,-303
17,-122,-139,53,78,-130,84,-32,-147,-121,-66,-296
30,-116,-146,44,88,-131,60,-30,-138,-110,-63,-288
33,-116,-149,42,91,-132,64,-30,-137,-117,-71,-287
-28,-144,-115,86,44,-129,62,-28,-125,-119,-80,-281
-1,-134,-132,68,66,-133,67,-24,-130,-115,-77,-279
30,-89,-120,29,76,-104,68,-26,-125,-107,-71,-275
-16,-75,-59,46,22,-67,58,-14,-100,-104,-70,-264
16,-78,-93,31,55,-85,55,11,-79,-91,-59,-218
11,-70,-81,29,46,-75,44,-10,-87,-84,-57,-224
-39,-81,-42,60,2,-61,30,-34,-122,-87,-56,-259
25,-36,-61,6,43,-48,-17,-34,-133,-63,-35,-228
88,-11,-99,-38,94,-54,-35,-29,-128,-53,-20,-198
61,-35,-95,-13,79,-65,-38,-34,-131,-79,-40,-211
30,-104,-134,37,82,-118,-20,-16,-135,-91,-63,-220
18,-159,-177,71,98,-167,38,-14,-132,-85,-59,-218
-54,-162,-107,108,27,-134,55,-51,-167,-135,-113,-272
-72,-183,-111,127,20,-147,46,-47,-188,-142,-136,-290
-44,-192,-147,118,52,-169,52,-24,-171,-123,-125,-277
-34,-191,-158,113,62,-174,53,-40,-190,-161,-136,-284
20,-155,-175,68,98,-165,66,-17,-168,-152,-122,-268
-61,-190,-129,126,35,-160,69,-25,-191,-172,-141,-284
-89,-198,-108,144,10,-153,53,-13,-164,-144,-121,-265
-88,-160,-71,124,-8,-115,121,-1,-223,-208,-196,-340
-195,-165,29,180,-112,-68,216,2,-163,-167,-194,-382
5,8,3,-7,1,6,251,246,386,365,271,-7
644,517,-127,-580,385,195,-329,226,1413,1556,1430,1037
1058,873,-186,-965,622,343,-1247,-409,1806,2047,2017,1754
666,436,-230,-551,447,103,-1423,-1267,7,381,723,895
209,-22,-231,-93,220,-127,-925,-1153,-1031,-628,-220,-11
87,-37,-124,-25,106,-80,-323,-369,-402,-275,-146,-167
2,-102,-104,50,53,-103,-36,-116,-279,-223,-188,-258
